Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,720,1199,10000,0
0,1,10000,10100,720,1199,20000,5
0,10,100000,100100,720,1199,110000,87
0,100,1000000,1000100,720,1199,1010000,905
0,1000,10000000,10000100,720,1199,10010000,9066
0,1001,10010000,10010100,720,1199,10020000,9072
0,1002,10020000,10020100,720,1199,10030000,9084
0,1003,10030000,10030100,720,1199,10040000,9091
0,1004,10040000,10040100,720,1199,10050000,9100
0,1005,10050000,10050100,720,1199,10060000,9110
0,1006,10060000,10060100,720,1199,10070000,9117
0,1007,10070000,10070100,720,1199,10080000,9126
0,1008,10080000,10080100,720,1199,10090000,9140
0,1009,10090000,10090100,720,1199,10100000,9145
0,101,1010000,1010100,720,1199,1020000,909
0,1010,10100000,10100100,720,1199,10110000,9155
0,1011,10110000,10110100,720,1199,10120000,9161
0,1012,10120000,10120100,720,1199,10130000,9176
0,1013,10130000,10130100,720,1199,10140000,9180
0,1014,10140000,10140100,720,1199,10150000,9191
0,1015,10150000,10150100,720,1199,10160000,9200
0,1016,10160000,10160100,720,1199,10170000,9209
0,1017,10170000,10170100,720,1199,10180000,9220
0,1018,10180000,10180100,720,1199,10190000,9227
0,1019,10190000,10190100,720,1199,10200000,9231
0,102,1020000,1020100,720,1199,1030000,921
0,1020,10200000,10200100,720,1199,10210000,9249
0,1021,10210000,10210100,720,1199,10220000,9256
0,1022,10220000,10220100,720,1199,10230000,9265
0,1023,10230000,10230100,720,1199,10240000,9271
0,1024,10240000,10240100,720,1199,10250000,9281
0,1025,10250000,10250100,720,1199,10260000,9289
0,1026,10260000,10260100,720,1199,10270000,9300
0,1027,10270000,10270100,720,1199,10280000,9310
0,1028,10280000,10280100,720,1199,10290000,9319
0,1029,10290000,10290100,720,1199,10300000,9325
0,103,1030000,1030100,720,1199,1040000,928
0,1030,10300000,10300100,720,1199,10310000,9338
0,1031,10310000,10310100,720,1199,10320000,9342
0,1032,10320000,10320100,720,1199,10330000,9357
0,1033,10330000,10330100,720,1199,10340000,9364
0,1034,10340000,10340100,720,1199,10350000,9370
0,1035,10350000,10350100,720,1199,10360000,9382
0,1036,10360000,10360100,720,1199,10370000,9392
0,1037,10370000,10370100,720,1199,10380000,9399
0,1038,10380000,10380100,720,1199,10390000,9408
0,1039,10390000,10390100,720,1199,10400000,9415
0,104,1040000,1040100,720,1199,1050000,939
0,1040,10400000,10400100,720,1199,10410000,9430
0,1041,10410000,10410100,720,1199,10420000,9436
0,1042,10420000,10420100,720,1199,10430000,9446
0,1043,10430000,10430100,720,1199,10440000,9450
0,1044,10440000,10440100,720,1199,10450000,9464
0,1045,10450000,10450100,720,1199,10460000,9473
0,1046,10460000,10460100,720,1199,10470000,9481
0,1047,10470000,10470100,720,1199,10480000,9490
0,1048,10480000,10480100,720,1199,10490000,9502
0,1049,10490000,10490100,720,1199,10500000,9506
0,105,1050000,1050100,720,1199,1060000,949
0,1050,10500000,10500100,720,1199,10510000,9519
0,1051,10510000,10510100,720,1199,10520000,9524
0,1052,10520000,10520100,720,1199,10530000,9536
0,1053,10530000,10530100,720,1199,10540000,9546
0,1054,10540000,10540100,720,1199,10550000,9553
0,1055,10550000,10550100,720,1199,10560000,9561
0,1056,10560000,10560100,720,1199,10570000,9573
0,1057,10570000,10570100,720,1199,10580000,9583
0,1058,10580000,10580100,720,1199,10590000,9589
0,1059,10590000,10590100,720,1199,10600000,9597
0,106,1060000,1060100,720,1199,1070000,956
0,1060,10600000,10600100,720,1199,10610000,9611
0,1061,10610000,10610100,720,1199,10620000,9615
0,1062,10620000,10620100,720,1199,10630000,9629
0,1063,10630000,10630100,720,1199,10640000,9634
0,1064,10640000,10640100,720,1199,10650000,9643
0,1065,10650000,10650100,720,1199,10660000,9653
0,1066,10660000,10660100,720,1199,10670000,9664
0,1067,10670000,10670100,720,1199,10680000,9671
0,1068,10680000,10680100,720,1199,10690000,9683
0,1069,10690000,10690100,720,1199,10700000,9688
0,107,1070000,1070100,720,1199,1080000,963
0,1070,10700000,10700100,720,1199,10710000,9698
0,1071,10710000,10710100,720,1199,10720000,9706
0,1072,10720000,10720100,720,1199,10730000,9721
0,1073,10730000,10730100,720,1199,10740000,9725
0,1074,10740000,10740100,720,1199,10750000,9734
0,1075,10750000,10750100,720,1199,10760000,9745
0,1076,10760000,10760100,720,1199,10770000,9754
0,1077,10770000,10770100,720,1199,10780000,9763
0,1078,10780000,10780100,720,1199,10790000,9770
0,1079,10790000,10790100,720,1199,10800000,9776
0,108,1080000,1080100,720,1199,1090000,977
0,1080,10800000,10800100,720,1199,10810000,9794
0,1081,10810000,10810100,720,1199,10820000,9799
0,1082,10820000,10820100,720,1199,10830000,9808
0,1083,10830000,10830100,720,1199,10840000,9814
0,1084,10840000,10840100,720,1199,10850000,9826
0,1085,10850000,10850100,720,1199,10860000,9836
0,1086,10860000,10860100,720,1199,10870000,9845
0,1087,10870000,10870100,720,1199,10880000,9853
0,1088,10880000,10880100,720,1199,10890000,9862
0,1089,10890000,10890100,720,1199,10900000,9870
0,109,1090000,1090100,720,1199,1100000,982
0,1090,10900000,10900100,720,1199,10910000,9881
0,1091,10910000,10910100,720,1199,10920000,9885
0,1092,10920000,10920100,720,1199,10930000,9902
0,1093,10930000,10930100,720,1199,10940000,9909
0,1094,10940000,10940100,720,1199,10950000,9915
0,1095,10950000,10950100,720,1199,10960000,9925
0,1096,10960000,10960100,720,1199,10970000,9935
0,1097,10970000,10970100,720,1199,10980000,9942
0,1098,10980000,10980100,720,1199,10990000,9955
0,1099,10990000,10990100,720,1199,11000000,9960
0,11,110000,110100,720,1199,120000,91
0,110,1100000,1100100,720,1199,1110000,994
0,1100,11000000,11000100,720,1199,11010000,9973
0,1101,11010000,11010100,720,1199,11020000,9979
0,1102,11020000,11020100,720,1199,11030000,9991
0,1103,11030000,11030100,720,1199,11040000,9995
0,1104,11040000,11040100,720,1199,11050000,10007
0,1105,11050000,11050100,720,1199,11060000,10018
0,1106,11060000,11060100,720,1199,11070000,10024
0,1107,11070000,11070100,720,1199,11080000,10035
0,1108,11080000,11080100,720,1199,11090000,10045
