Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,844,1406,10000,0
0,1,10000,10100,844,1406,20000,4
0,10,100000,100100,844,1406,110000,68
0,100,1000000,1000100,844,1406,1010000,689
0,1000,10000000,10000100,844,1406,10010000,6916
0,1001,10010000,10010100,844,1406,10020000,6921
0,1002,10020000,10020100,844,1406,10030000,6930
0,1003,10030000,10030100,844,1406,10040000,6934
0,1004,10040000,10040100,844,1406,10050000,6940
0,1005,10050000,10050100,844,1406,10060000,6949
0,1006,10060000,10060100,844,1406,10070000,6954
0,1007,10070000,10070100,844,1406,10080000,6957
0,1008,10080000,10080100,844,1406,10090000,6974
0,1009,10090000,10090100,844,1406,10100000,6978
0,101,1010000,1010100,844,1406,1020000,693
0,1010,10100000,10100100,844,1406,10110000,6982
0,1011,10110000,10110100,844,1406,10120000,6991
0,1012,10120000,10120100,844,1406,10130000,7000
0,1013,10130000,10130100,844,1406,10140000,7001
0,1014,10140000,10140100,844,1406,10150000,7008
0,1015,10150000,10150100,844,1406,10160000,7018
0,1016,10160000,10160100,844,1406,10170000,7022
0,1017,10170000,10170100,844,1406,10180000,7034
0,1018,10180000,10180100,844,1406,10190000,7042
0,1019,10190000,10190100,844,1406,10200000,7043
0,102,1020000,1020100,844,1406,1030000,702
0,1020,10200000,10200100,844,1406,10210000,7054
0,1021,10210000,10210100,844,1406,10220000,7058
0,1022,10220000,10220100,844,1406,10230000,7066
0,1023,10230000,10230100,844,1406,10240000,7072
0,1024,10240000,10240100,844,1406,10250000,7079
0,1025,10250000,10250100,844,1406,10260000,7085
0,1026,10260000,10260100,844,1406,10270000,7096
0,1027,10270000,10270100,844,1406,10280000,7103
0,1028,10280000,10280100,844,1406,10290000,7106
0,1029,10290000,10290100,844,1406,10300000,7116
0,103,1030000,1030100,844,1406,1040000,706
0,1030,10300000,10300100,844,1406,10310000,7123
0,1031,10310000,10310100,844,1406,10320000,7124
0,1032,10320000,10320100,844,1406,10330000,7138
0,1033,10330000,10330100,844,1406,10340000,7142
0,1034,10340000,10340100,844,1406,10350000,7144
0,1035,10350000,10350100,844,1406,10360000,7157
0,1036,10360000,10360100,844,1406,10370000,7167
0,1037,10370000,10370100,844,1406,10380000,7170
0,1038,10380000,10380100,844,1406,10390000,7177
0,1039,10390000,10390100,844,1406,10400000,7184
0,104,1040000,1040100,844,1406,1050000,710
0,1040,10400000,10400100,844,1406,10410000,7190
0,1041,10410000,10410100,844,1406,10420000,7196
0,1042,10420000,10420100,844,1406,10430000,7204
0,1043,10430000,10430100,844,1406,10440000,7209
