Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,594,989,10000,0
0,1,10000,10500,594,989,20000,6
0,10,100000,100500,594,989,110000,84
0,100,1000000,1000500,594,989,1010000,867
0,1000,10000000,10000500,594,989,10010000,8701
0,1001,10010000,10010500,594,989,10020000,8709
0,1002,10020000,10020500,594,989,10030000,8721
0,1003,10030000,10030500,594,989,10040000,8727
0,1004,10040000,10040500,594,989,10050000,8735
0,1005,10050000,10050500,594,989,10060000,8742
0,1006,10060000,10060500,594,989,10070000,8751
0,1007,10070000,10070500,594,989,10080000,8758
0,1008,10080000,10080500,594,989,10090000,8775
0,1009,10090000,10090500,594,989,10100000,8781
0,101,1010000,1010500,594,989,1020000,872
0,1010,10100000,10100500,594,989,10110000,8788
0,1011,10110000,10110500,594,989,10120000,8796
0,1012,10120000,10120500,594,989,10130000,8805
0,1013,10130000,10130500,594,989,10140000,8809
0,1014,10140000,10140500,594,989,10150000,8824
0,1015,10150000,10150500,594,989,10160000,8831
0,1016,10160000,10160500,594,989,10170000,8839
0,1017,10170000,10170500,594,989,10180000,8849
0,1018,10180000,10180500,594,989,10190000,8859
0,1019,10190000,10190500,594,989,10200000,8863
0,102,1020000,1020500,594,989,1030000,884
0,1020,10200000,10200500,594,989,10210000,8878
0,1021,10210000,10210500,594,989,10220000,8884
0,1022,10220000,10220500,594,989,10230000,8892
0,1023,10230000,10230500,594,989,10240000,8899
0,1024,10240000,10240500,594,989,10250000,8909
0,1025,10250000,10250500,594,989,10260000,8914
0,1026,10260000,10260500,594,989,10270000,8929
0,1027,10270000,10270500,594,989,10280000,8938
0,1028,10280000,10280500,594,989,10290000,8945
0,1029,10290000,10290500,594,989,10300000,8953
0,103,1030000,1030500,594,989,1040000,890
0,1030,10300000,10300500,594,989,10310000,8962
0,1031,10310000,10310500,594,989,10320000,8966
0,1032,10320000,10320500,594,989,10330000,8980
0,1033,10330000,10330500,594,989,10340000,8989
0,1034,10340000,10340500,594,989,10350000,8996
0,1035,10350000,10350500,594,989,10360000,9006
0,1036,10360000,10360500,594,989,10370000,9016
0,1037,10370000,10370500,594,989,10380000,9020
0,1038,10380000,10380500,594,989,10390000,9032
0,1039,10390000,10390500,594,989,10400000,9039
0,104,1040000,1040500,594,989,1050000,901
0,1040,10400000,10400500,594,989,10410000,9050
0,1041,10410000,10410500,594,989,10420000,9057
0,1042,10420000,10420500,594,989,10430000,9066
0,1043,10430000,10430500,594,989,10440000,9071
0,1044,10440000,10440500,594,989,10450000,9086
0,1045,10450000,10450500,594,989,10460000,9092
0,1046,10460000,10460500,594,989,10470000,9103
0,1047,10470000,10470500,594,989,10480000,9110
0,1048,10480000,10480500,594,989,10490000,9120
0,1049,10490000,10490500,594,989,10500000,9124
0,105,1050000,1050500,594,989,1060000,909
0,1050,10500000,10500500,594,989,10510000,9137
0,1051,10510000,10510500,594,989,10520000,9143
0,1052,10520000,10520500,594,989,10530000,9150
0,1053,10530000,10530500,594,989,10540000,9164
0,1054,10540000,10540500,594,989,10550000,9173
0,1055,10550000,10550500,594,989,10560000,9177
0,1056,10560000,10560500,594,989,10570000,9190
0,1057,10570000,10570500,594,989,10580000,9197
0,1058,10580000,10580500,594,989,10590000,9204
0,1059,10590000,10590500,594,989,10600000,9214
0,106,1060000,1060500,594,989,1070000,918
0,1060,10600000,10600500,594,989,10610000,9224
0,1061,10610000,10610500,594,989,10620000,9228
0,1062,10620000,10620500,594,989,10630000,9243
0,1063,10630000,10630500,594,989,10640000,9249
0,1064,10640000,10640500,594,989,10650000,9258
0,1065,10650000,10650500,594,989,10660000,9265
0,1066,10660000,10660500,594,989,10670000,9277
0,1067,10670000,10670500,594,989,10680000,9282
0,1068,10680000,10680500,594,989,10690000,9294
0,1069,10690000,10690500,594,989,10700000,9300
0,107,1070000,1070500,594,989,1080000,922
0,1070,10700000,10700500,594,989,10710000,9307
0,1071,10710000,10710500,594,989,10720000,9318
0,1072,10720000,10720500,594,989,10730000,9331
0,1073,10730000,10730500,594,989,10740000,9335
0,1074,10740000,10740500,594,989,10750000,9348
0,1075,10750000,10750500,594,989,10760000,9354
0,1076,10760000,10760500,594,989,10770000,9361
0,1077,10770000,10770500,594,989,10780000,9368
0,1078,10780000,10780500,594,989,10790000,9378
0,1079,10790000,10790500,594,989,10800000,9385
0,108,1080000,1080500,594,989,1090000,938
