Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,419,698,10000,0
0,1,10000,10100,419,698,20000,10
0,10,100000,100100,419,698,110000,120
0,100,1000000,1000100,419,698,1010000,1190
0,1000,10000000,10000100,419,698,10010000,11892
0,1001,10010000,10010100,419,698,10020000,11897
0,1002,10020000,10020100,419,698,10030000,11914
0,1003,10030000,10030100,419,698,10040000,11925
0,1004,10040000,10040100,419,698,10050000,11935
0,1005,10050000,10050100,419,698,10060000,11948
0,1006,10060000,10060100,419,698,10070000,11962
0,1007,10070000,10070100,419,698,10080000,11968
0,1008,10080000,10080100,419,698,10090000,11986
0,1009,10090000,10090100,419,698,10100000,11996
0,101,1010000,1010100,419,698,1020000,1195
0,1010,10100000,10100100,419,698,10110000,12006
0,1011,10110000,10110100,419,698,10120000,12018
0,1012,10120000,10120100,419,698,10130000,12036
0,1013,10130000,10130100,419,698,10140000,12040
0,1014,10140000,10140100,419,698,10150000,12055
0,1015,10150000,10150100,419,698,10160000,12068
0,1016,10160000,10160100,419,698,10170000,12077
0,1017,10170000,10170100,419,698,10180000,12091
0,1018,10180000,10180100,419,698,10190000,12106
0,1019,10190000,10190100,419,698,10200000,12110
0,102,1020000,1020100,419,698,1030000,1212
0,1020,10200000,10200100,419,698,10210000,12128
0,1021,10210000,10210100,419,698,10220000,12139
0,1022,10220000,10220100,419,698,10230000,12150
0,1023,10230000,10230100,419,698,10240000,12161
0,1024,10240000,10240100,419,698,10250000,12176
0,1025,10250000,10250100,419,698,10260000,12183
0,1026,10260000,10260100,419,698,10270000,12199
0,1027,10270000,10270100,419,698,10280000,12211
0,1028,10280000,10280100,419,698,10290000,12220
0,1029,10290000,10290100,419,698,10300000,12232
0,103,1030000,1030100,419,698,1040000,1223
0,1030,10300000,10300100,419,698,10310000,12249
0,1031,10310000,10310100,419,698,10320000,12253
0,1032,10320000,10320100,419,698,10330000,12272
0,1033,10330000,10330100,419,698,10340000,12282
0,1034,10340000,10340100,419,698,10350000,12290
0,1035,10350000,10350100,419,698,10360000,12304
0,1036,10360000,10360100,419,698,10370000,12320
0,1037,10370000,10370100,419,698,10380000,12326
0,1038,10380000,10380100,419,698,10390000,12341
0,1039,10390000,10390100,419,698,10400000,12353
0,104,1040000,1040100,419,698,1050000,1232
0,1040,10400000,10400100,419,698,10410000,12364
0,1041,10410000,10410100,419,698,10420000,12375
0,1042,10420000,10420100,419,698,10430000,12391
0,1043,10430000,10430100,419,698,10440000,12396
0,1044,10440000,10440100,419,698,10450000,12413
0,1045,10450000,10450100,419,698,10460000,12425
0,1046,10460000,10460100,419,698,10470000,12434
0,1047,10470000,10470100,419,698,10480000,12447
0,1048,10480000,10480100,419,698,10490000,12463
0,1049,10490000,10490100,419,698,10500000,12467
0,105,1050000,1050100,419,698,1060000,1246
0,1050,10500000,10500100,419,698,10510000,12485
0,1051,10510000,10510100,419,698,10520000,12495
0,1052,10520000,10520100,419,698,10530000,12506
0,1053,10530000,10530100,419,698,10540000,12519
0,1054,10540000,10540100,419,698,10550000,12533
0,1055,10550000,10550100,419,698,10560000,12539
0,1056,10560000,10560100,419,698,10570000,12555
0,1057,10570000,10570100,419,698,10580000,12569
0,1058,10580000,10580100,419,698,10590000,12577
0,1059,10590000,10590100,419,698,10600000,12588
0,106,1060000,1060100,419,698,1070000,1260
0,1060,10600000,10600100,419,698,10610000,12606
0,1061,10610000,10610100,419,698,10620000,12610
0,1062,10620000,10620100,419,698,10630000,12628
0,1063,10630000,10630100,419,698,10640000,12638
0,1064,10640000,10640100,419,698,10650000,12648
0,1065,10650000,10650100,419,698,10660000,12661
0,1066,10660000,10660100,419,698,10670000,12676
0,1067,10670000,10670100,419,698,10680000,12683
0,1068,10680000,10680100,419,698,10690000,12699
0,1069,10690000,10690100,419,698,10700000,12709
0,107,1070000,1070100,419,698,1080000,1266
0,1070,10700000,10700100,419,698,10710000,12719
0,1071,10710000,10710100,419,698,10720000,12732
0,1072,10720000,10720100,419,698,10730000,12749
0,1073,10730000,10730100,419,698,10740000,12753
0,1074,10740000,10740100,419,698,10750000,12769
0,1075,10750000,10750100,419,698,10760000,12782
0,1076,10760000,10760100,419,698,10770000,12791
0,1077,10770000,10770100,419,698,10780000,12804
0,1078,10780000,10780100,419,698,10790000,12819
0,1079,10790000,10790100,419,698,10800000,12823
0,108,1080000,1080100,419,698,1090000,1284
0,1080,10800000,10800100,419,698,10810000,12842
0,1081,10810000,10810100,419,698,10820000,12853
0,1082,10820000,10820100,419,698,10830000,12863
0,1083,10830000,10830100,419,698,10840000,12874
0,1084,10840000,10840100,419,698,10850000,12890
0,1085,10850000,10850100,419,698,10860000,12897
0,1086,10860000,10860100,419,698,10870000,12912
0,1087,10870000,10870100,419,698,10880000,12924
0,1088,10880000,10880100,419,698,10890000,12934
0,1089,10890000,10890100,419,698,10900000,12946
0,109,1090000,1090100,419,698,1100000,1294
0,1090,10900000,10900100,419,698,10910000,12962
0,1091,10910000,10910100,419,698,10920000,12966
0,1092,10920000,10920100,419,698,10930000,12985
0,1093,10930000,10930100,419,698,10940000,12996
0,1094,10940000,10940100,419,698,10950000,13004
0,1095,10950000,10950100,419,698,10960000,13018
0,1096,10960000,10960100,419,698,10970000,13033
0,1097,10970000,10970100,419,698,10980000,13039
0,1098,10980000,10980100,419,698,10990000,13055
0,1099,10990000,10990100,419,698,11000000,13066
0,11,110000,110100,419,698,120000,124
0,110,1100000,1100100,419,698,1110000,1304
0,1100,11000000,11000100,419,698,11010000,13077
0,1101,11010000,11010100,419,698,11020000,13088
0,1102,11020000,11020100,419,698,11030000,13106
0,1103,11030000,11030100,419,698,11040000,13110
0,1104,11040000,11040100,419,698,11050000,13126
0,1105,11050000,11050100,419,698,11060000,13138
0,1106,11060000,11060100,419,698,11070000,13147
0,1107,11070000,11070100,419,698,11080000,13161
0,1108,11080000,11080100,419,698,11090000,13176
0,1109,11090000,11090100,419,698,11100000,13181
0,111,1110000,1110100,419,698,1120000,1315
0,1110,11100000,11100100,419,698,11110000,13198
0,1111,11110000,11110100,419,698,11120000,13209
0,1112,11120000,11120100,419,698,11130000,13220
0,1113,11130000,11130100,419,698,11140000,13232
0,1114,11140000,11140100,419,698,11150000,13246
0,1115,11150000,11150100,419,698,11160000,13252
0,1116,11160000,11160100,419,698,11170000,13270
0,1117,11170000,11170100,419,698,11180000,13282
0,1118,11180000,11180100,419,698,11190000,13290
0,1119,11190000,11190100,419,698,11200000,13301
0,112,1120000,1120100,419,698,1130000,1334
