Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,419,698,10000,0
0,1,10000,10500,419,698,20000,10
0,10,100000,100500,419,698,110000,120
0,100,1000000,1000500,419,698,1010000,1190
0,1000,10000000,10000500,419,698,10010000,11892
0,1001,10010000,10010500,419,698,10020000,11897
0,1002,10020000,10020500,419,698,10030000,11914
0,1003,10030000,10030500,419,698,10040000,11925
0,1004,10040000,10040500,419,698,10050000,11935
0,1005,10050000,10050500,419,698,10060000,11948
0,1006,10060000,10060500,419,698,10070000,11962
0,1007,10070000,10070500,419,698,10080000,11968
0,1008,10080000,10080500,419,698,10090000,11986
0,1009,10090000,10090500,419,698,10100000,11996
0,101,1010000,1010500,419,698,1020000,1195
0,1010,10100000,10100500,419,698,10110000,12006
0,1011,10110000,10110500,419,698,10120000,12018
0,1012,10120000,10120500,419,698,10130000,12036
0,1013,10130000,10130500,419,698,10140000,12040
0,1014,10140000,10140500,419,698,10150000,12055
0,1015,10150000,10150500,419,698,10160000,12068
0,1016,10160000,10160500,419,698,10170000,12077
0,1017,10170000,10170500,419,698,10180000,12091
0,1018,10180000,10180500,419,698,10190000,12106
0,1019,10190000,10190500,419,698,10200000,12110
0,102,1020000,1020500,419,698,1030000,1212
0,1020,10200000,10200500,419,698,10210000,12128
0,1021,10210000,10210500,419,698,10220000,12139
0,1022,10220000,10220500,419,698,10230000,12150
0,1023,10230000,10230500,419,698,10240000,12161
0,1024,10240000,10240500,419,698,10250000,12176
0,1025,10250000,10250500,419,698,10260000,12183
0,1026,10260000,10260500,419,698,10270000,12199
0,1027,10270000,10270500,419,698,10280000,12211
0,1028,10280000,10280500,419,698,10290000,12220
0,1029,10290000,10290500,419,698,10300000,12232
0,103,1030000,1030500,419,698,1040000,1223
0,1030,10300000,10300500,419,698,10310000,12249
0,1031,10310000,10310500,419,698,10320000,12253
0,1032,10320000,10320500,419,698,10330000,12272
0,1033,10330000,10330500,419,698,10340000,12282
0,1034,10340000,10340500,419,698,10350000,12290
0,1035,10350000,10350500,419,698,10360000,12304
0,1036,10360000,10360500,419,698,10370000,12320
0,1037,10370000,10370500,419,698,10380000,12326
0,1038,10380000,10380500,419,698,10390000,12341
0,1039,10390000,10390500,419,698,10400000,12353
0,104,1040000,1040500,419,698,1050000,1232
0,1040,10400000,10400500,419,698,10410000,12364
0,1041,10410000,10410500,419,698,10420000,12375
0,1042,10420000,10420500,419,698,10430000,12391
0,1043,10430000,10430500,419,698,10440000,12396
