Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,201,334,10000,0
0,1,10000,10100,201,334,20000,8
0,10,100000,100100,201,334,110000,113
0,100,1000000,1000100,201,334,1010000,1153
0,1000,10000000,10000100,201,334,10010000,11548
0,1001,10010000,10010100,201,334,10020000,11557
0,1002,10020000,10020100,201,334,10030000,11573
0,1003,10030000,10030100,201,334,10040000,11581
0,1004,10040000,10040100,201,334,10050000,11592
0,1005,10050000,10050100,201,334,10060000,11606
0,1006,10060000,10060100,201,334,10070000,11617
0,1007,10070000,10070100,201,334,10080000,11626
0,1008,10080000,10080100,201,334,10090000,11642
0,1009,10090000,10090100,201,334,10100000,11650
0,101,1010000,1010100,201,334,1020000,1161
0,1010,10100000,10100100,201,334,10110000,11662
0,1011,10110000,10110100,201,334,10120000,11674
0,1012,10120000,10120100,201,334,10130000,11688
0,1013,10130000,10130100,201,334,10140000,11695
0,1014,10140000,10140100,201,334,10150000,11709
0,1015,10150000,10150100,201,334,10160000,11721
0,1016,10160000,10160100,201,334,10170000,11731
0,1017,10170000,10170100,201,334,10180000,11745
0,1018,10180000,10180100,201,334,10190000,11756
0,1019,10190000,10190100,201,334,10200000,11763
0,102,1020000,1020100,201,334,1030000,1177
0,1020,10200000,10200100,201,334,10210000,11781
0,1021,10210000,10210100,201,334,10220000,11789
0,1022,10220000,10220100,201,334,10230000,11801
0,1023,10230000,10230100,201,334,10240000,11813
0,1024,10240000,10240100,201,334,10250000,11824
0,1025,10250000,10250100,201,334,10260000,11835
0,1026,10260000,10260100,201,334,10270000,11849
0,1027,10270000,10270100,201,334,10280000,11859
0,1028,10280000,10280100,201,334,10290000,11870
0,1029,10290000,10290100,201,334,10300000,11882
0,103,1030000,1030100,201,334,1040000,1185
0,1030,10300000,10300100,201,334,10310000,11895
0,1031,10310000,10310100,201,334,10320000,11902
0,1032,10320000,10320100,201,334,10330000,11920
0,1033,10330000,10330100,201,334,10340000,11928
0,1034,10340000,10340100,201,334,10350000,11938
0,1035,10350000,10350100,201,334,10360000,11952
0,1036,10360000,10360100,201,334,10370000,11964
0,1037,10370000,10370100,201,334,10380000,11973
0,1038,10380000,10380100,201,334,10390000,11987
0,1039,10390000,10390100,201,334,10400000,11997
0,104,1040000,1040100,201,334,1050000,1196
0,1040,10400000,10400100,201,334,10410000,12010
0,1041,10410000,10410100,201,334,10420000,12021
0,1042,10420000,10420100,201,334,10430000,12033
0,1043,10430000,10430100,201,334,10440000,12041
0,1044,10440000,10440100,201,334,10450000,12056
0,1045,10450000,10450100,201,334,10460000,12068
0,1046,10460000,10460100,201,334,10470000,12078
0,1047,10470000,10470100,201,334,10480000,12091
0,1048,10480000,10480100,201,334,10490000,12102
0,1049,10490000,10490100,201,334,10500000,12109
0,105,1050000,1050100,201,334,1060000,1211
0,1050,10500000,10500100,201,334,10510000,12128
0,1051,10510000,10510100,201,334,10520000,12136
0,1052,10520000,10520100,201,334,10530000,12148
0,1053,10530000,10530100,201,334,10540000,12160
0,1054,10540000,10540100,201,334,10550000,12170
0,1055,10550000,10550100,201,334,10560000,12180
0,1056,10560000,10560100,201,334,10570000,12196
0,1057,10570000,10570100,201,334,10580000,12207
0,1058,10580000,10580100,201,334,10590000,12216
0,1059,10590000,10590100,201,334,10600000,12227
0,106,1060000,1060100,201,334,1070000,1221
0,1060,10600000,10600100,201,334,10610000,12242
0,1061,10610000,10610100,201,334,10620000,12250
0,1062,10620000,10620100,201,334,10630000,12266
0,1063,10630000,10630100,201,334,10640000,12274
0,1064,10640000,10640100,201,334,10650000,12285
0,1065,10650000,10650100,201,334,10660000,12299
0,1066,10660000,10660100,201,334,10670000,12309
0,1067,10670000,10670100,201,334,10680000,12320
0,1068,10680000,10680100,201,334,10690000,12335
0,1069,10690000,10690100,201,334,10700000,12343
0,107,1070000,1070100,201,334,1080000,1230
0,1070,10700000,10700100,201,334,10710000,12355
0,1071,10710000,10710100,201,334,10720000,12367
0,1072,10720000,10720100,201,334,10730000,12381
0,1073,10730000,10730100,201,334,10740000,12388
0,1074,10740000,10740100,201,334,10750000,12403
0,1075,10750000,10750100,201,334,10760000,12414
0,1076,10760000,10760100,201,334,10770000,12424
0,1077,10770000,10770100,201,334,10780000,12437
0,1078,10780000,10780100,201,334,10790000,12449
0,1079,10790000,10790100,201,334,10800000,12456
0,108,1080000,1080100,201,334,1090000,1246
0,1080,10800000,10800100,201,334,10810000,12474
0,1081,10810000,10810100,201,334,10820000,12483
0,1082,10820000,10820100,201,334,10830000,12494
0,1083,10830000,10830100,201,334,10840000,12506
0,1084,10840000,10840100,201,334,10850000,12517
0,1085,10850000,10850100,201,334,10860000,12528
0,1086,10860000,10860100,201,334,10870000,12542
0,1087,10870000,10870100,201,334,10880000,12552
0,1088,10880000,10880100,201,334,10890000,12563
0,1089,10890000,10890100,201,334,10900000,12575
0,109,1090000,1090100,201,334,1100000,1254
0,1090,10900000,10900100,201,334,10910000,12588
0,1091,10910000,10910100,201,334,10920000,12595
0,1092,10920000,10920100,201,334,10930000,12613
0,1093,10930000,10930100,201,334,10940000,12621
0,1094,10940000,10940100,201,334,10950000,12631
0,1095,10950000,10950100,201,334,10960000,12646
0,1096,10960000,10960100,201,334,10970000,12657
0,1097,10970000,10970100,201,334,10980000,12666
0,1098,10980000,10980100,201,334,10990000,12680
0,1099,10990000,10990100,201,334,11000000,12689
0,11,110000,110100,201,334,120000,121
0,110,1100000,1100100,201,334,1110000,1267
0,1100,11000000,11000100,201,334,11010000,12703
0,1101,11010000,11010100,201,334,11020000,12714
0,1102,11020000,11020100,201,334,11030000,12727
0,1103,11030000,11030100,201,334,11040000,12734
0,1104,11040000,11040100,201,334,11050000,12749
0,1105,11050000,11050100,201,334,11060000,12761
0,1106,11060000,11060100,201,334,11070000,12771
0,1107,11070000,11070100,201,334,11080000,12784
0,1108,11080000,11080100,201,334,11090000,12795
0,1109,11090000,11090100,201,334,11100000,12803
0,111,1110000,1110100,201,334,1120000,1278
0,1110,11100000,11100100,201,334,11110000,12820
0,1111,11110000,11110100,201,334,11120000,12829
0,1112,11120000,11120100,201,334,11130000,12841
0,1113,11130000,11130100,201,334,11140000,12853
0,1114,11140000,11140100,201,334,11150000,12863
0,1115,11150000,11150100,201,334,11160000,12873
0,1116,11160000,11160100,201,334,11170000,12890
0,1117,11170000,11170100,201,334,11180000,12900
0,1118,11180000,11180100,201,334,11190000,12909
0,1119,11190000,11190100,201,334,11200000,12920
0,112,1120000,1120100,201,334,1130000,1292
0,1120,11200000,11200100,201,334,11210000,12935
0,1121,11210000,11210100,201,334,11220000,12942
0,1122,11220000,11220100,201,334,11230000,12959
0,1123,11230000,11230100,201,334,11240000,12968
0,1124,11240000,11240100,201,334,11250000,12978
0,1125,11250000,11250100,201,334,11260000,12992
0,1126,11260000,11260100,201,334,11270000,13002
0,1127,11270000,11270100,201,334,11280000,13013
0,1128,11280000,11280100,201,334,11290000,13028
0,1129,11290000,11290100,201,334,11300000,13036
0,113,1130000,1130100,201,334,1140000,1299
0,1130,11300000,11300100,201,334,11310000,13049
0,1131,11310000,11310100,201,334,11320000,13060
0,1132,11320000,11320100,201,334,11330000,13073
0,1133,11330000,11330100,201,334,11340000,13081
