Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,473,788,10000,0
0,1,10000,10500,473,788,20000,7
0,10,100000,100500,473,788,110000,94
0,100,1000000,1000500,473,788,1010000,932
0,1000,10000000,10000500,473,788,10010000,9321
0,1001,10010000,10010500,473,788,10020000,9325
0,1002,10020000,10020500,473,788,10030000,9336
0,1003,10030000,10030500,473,788,10040000,9346
0,1004,10040000,10040500,473,788,10050000,9354
0,1005,10050000,10050500,473,788,10060000,9365
0,1006,10060000,10060500,473,788,10070000,9375
0,1007,10070000,10070500,473,788,10080000,9378
0,1008,10080000,10080500,473,788,10090000,9394
0,1009,10090000,10090500,473,788,10100000,9401
0,101,1010000,1010500,473,788,1020000,936
0,1010,10100000,10100500,473,788,10110000,9410
0,1011,10110000,10110500,473,788,10120000,9419
0,1012,10120000,10120500,473,788,10130000,9434
0,1013,10130000,10130500,473,788,10140000,9436
0,1014,10140000,10140500,473,788,10150000,9446
0,1015,10150000,10150500,473,788,10160000,9459
0,1016,10160000,10160500,473,788,10170000,9465
0,1017,10170000,10170500,473,788,10180000,9476
0,1018,10180000,10180500,473,788,10190000,9488
0,1019,10190000,10190500,473,788,10200000,9490
0,102,1020000,1020500,473,788,1030000,947
0,1020,10200000,10200500,473,788,10210000,9505
0,1021,10210000,10210500,473,788,10220000,9515
0,1022,10220000,10220500,473,788,10230000,9523
0,1023,10230000,10230500,473,788,10240000,9530
0,1024,10240000,10240500,473,788,10250000,9541
0,1025,10250000,10250500,473,788,10260000,9549
0,1026,10260000,10260500,473,788,10270000,9562
0,1027,10270000,10270500,473,788,10280000,9570
0,1028,10280000,10280500,473,788,10290000,9576
0,1029,10290000,10290500,473,788,10300000,9585
0,103,1030000,1030500,473,788,1040000,957
0,1030,10300000,10300500,473,788,10310000,9602
0,1031,10310000,10310500,473,788,10320000,9604
0,1032,10320000,10320500,473,788,10330000,9618
0,1033,10330000,10330500,473,788,10340000,9625
0,1034,10340000,10340500,473,788,10350000,9630
0,1035,10350000,10350500,473,788,10360000,9644
0,1036,10360000,10360500,473,788,10370000,9657
0,1037,10370000,10370500,473,788,10380000,9660
0,1038,10380000,10380500,473,788,10390000,9670
0,1039,10390000,10390500,473,788,10400000,9682
0,104,1040000,1040500,473,788,1050000,963
0,1040,10400000,10400500,473,788,10410000,9692
0,1041,10410000,10410500,473,788,10420000,9699
0,1042,10420000,10420500,473,788,10430000,9710
0,1043,10430000,10430500,473,788,10440000,9714
0,1044,10440000,10440500,473,788,10450000,9728
0,1045,10450000,10450500,473,788,10460000,9739
0,1046,10460000,10460500,473,788,10470000,9746
0,1047,10470000,10470500,473,788,10480000,9754
0,1048,10480000,10480500,473,788,10490000,9768
0,1049,10490000,10490500,473,788,10500000,9770
0,105,1050000,1050500,473,788,1060000,976
0,1050,10500000,10500500,473,788,10510000,9786
0,1051,10510000,10510500,473,788,10520000,9793
0,1052,10520000,10520500,473,788,10530000,9800
0,1053,10530000,10530500,473,788,10540000,9812
0,1054,10540000,10540500,473,788,10550000,9822
0,1055,10550000,10550500,473,788,10560000,9828
0,1056,10560000,10560500,473,788,10570000,9839
0,1057,10570000,10570500,473,788,10580000,9852
0,1058,10580000,10580500,473,788,10590000,9857
0,1059,10590000,10590500,473,788,10600000,9864
0,106,1060000,1060500,473,788,1070000,986
0,1060,10600000,10600500,473,788,10610000,9881
0,1061,10610000,10610500,473,788,10620000,9883
0,1062,10620000,10620500,473,788,10630000,9897
0,1063,10630000,10630500,473,788,10640000,9904
0,1064,10640000,10640500,473,788,10650000,9912
0,1065,10650000,10650500,473,788,10660000,9923
0,1066,10660000,10660500,473,788,10670000,9936
0,1067,10670000,10670500,473,788,10680000,9941
0,1068,10680000,10680500,473,788,10690000,9952
0,1069,10690000,10690500,473,788,10700000,9959
0,107,1070000,1070500,473,788,1080000,989
0,1070,10700000,10700500,473,788,10710000,9968
0,1071,10710000,10710500,473,788,10720000,9980
0,1072,10720000,10720500,473,788,10730000,9992
0,1073,10730000,10730500,473,788,10740000,9994
0,1074,10740000,10740500,473,788,10750000,10006
0,1075,10750000,10750500,473,788,10760000,10020
0,1076,10760000,10760500,473,788,10770000,10026
0,1077,10770000,10770500,473,788,10780000,10034
0,1078,10780000,10780500,473,788,10790000,10046
0,1079,10790000,10790500,473,788,10800000,10048
0,108,1080000,1080500,473,788,1090000,1005
0,1080,10800000,10800500,473,788,10810000,10066
0,1081,10810000,10810500,473,788,10820000,10075
0,1082,10820000,10820500,473,788,10830000,10081
0,1083,10830000,10830500,473,788,10840000,10088
0,1084,10840000,10840500,473,788,10850000,10102
0,1085,10850000,10850500,473,788,10860000,10110
0,1086,10860000,10860500,473,788,10870000,10120
0,1087,10870000,10870500,473,788,10880000,10128
0,1088,10880000,10880500,473,788,10890000,10136
0,1089,10890000,10890500,473,788,10900000,10146
0,109,1090000,1090500,473,788,1100000,1012
0,1090,10900000,10900500,473,788,10910000,10160
0,1091,10910000,10910500,473,788,10920000,10162
0,1092,10920000,10920500,473,788,10930000,10176
0,1093,10930000,10930500,473,788,10940000,10186
0,1094,10940000,10940500,473,788,10950000,10191
0,1095,10950000,10950500,473,788,10960000,10204
0,1096,10960000,10960500,473,788,10970000,10215
0,1097,10970000,10970500,473,788,10980000,10218
0,1098,10980000,10980500,473,788,10990000,10231
0,1099,10990000,10990500,473,788,11000000,10240
0,11,110000,110500,473,788,120000,96
0,110,1100000,1100500,473,788,1110000,1021
0,1100,11000000,11000500,473,788,11010000,10250
0,1101,11010000,11010500,473,788,11020000,10257
0,1102,11020000,11020500,473,788,11030000,10273
0,1103,11030000,11030500,473,788,11040000,10275
0,1104,11040000,11040500,473,788,11050000,10286
0,1105,11050000,11050500,473,788,11060000,10297
0,1106,11060000,11060500,473,788,11070000,10304
0,1107,11070000,11070500,473,788,11080000,10315
0,1108,11080000,11080500,473,788,11090000,10326
0,1109,11090000,11090500,473,788,11100000,10330
0,111,1110000,1110500,473,788,1120000,1028
0,1110,11100000,11100500,473,788,11110000,10344
0,1111,11110000,11110500,473,788,11120000,10354
0,1112,11120000,11120500,473,788,11130000,10361
0,1113,11130000,11130500,473,788,11140000,10370
0,1114,11140000,11140500,473,788,11150000,10380
0,1115,11150000,11150500,473,788,11160000,10386
0,1116,11160000,11160500,473,788,11170000,10402
0,1117,11170000,11170500,473,788,11180000,10410
0,1118,11180000,11180500,473,788,11190000,10415
0,1119,11190000,11190500,473,788,11200000,10422
0,112,1120000,1120500,473,788,1130000,1045
0,1120,11200000,11200500,473,788,11210000,10442
0,1121,11210000,11210500,473,788,11220000,10444
0,1122,11220000,11220500,473,788,11230000,10455
0,1123,11230000,11230500,473,788,11240000,10464
0,1124,11240000,11240500,473,788,11250000,10470
0,1125,11250000,11250500,473,788,11260000,10484
0,1126,11260000,11260500,473,788,11270000,10494
0,1127,11270000,11270500,473,788,11280000,10499
0,1128,11280000,11280500,473,788,11290000,10510
0,1129,11290000,11290500,473,788,11300000,10520
0,113,1130000,1130500,473,788,1140000,1047
0,1130,11300000,11300500,473,788,11310000,10531
0,1131,11310000,11310500,473,788,11320000,10538
0,1132,11320000,11320500,473,788,11330000,10550
0,1133,11330000,11330500,473,788,11340000,10552
0,1134,11340000,11340500,473,788,11350000,10567
0,1135,11350000,11350500,473,788,11360000,10578
0,1136,11360000,11360500,473,788,11370000,10584
0,1137,11370000,11370500,473,788,11380000,10594
0,1138,11380000,11380500,473,788,11390000,10607
0,1139,11390000,11390500,473,788,11400000,10609
0,114,1140000,1140500,473,788,1150000,1057
0,1140,11400000,11400500,473,788,11410000,10624
0,1141,11410000,11410500,473,788,11420000,10633
0,1142,11420000,11420500,473,788,11430000,10639
0,1143,11430000,11430500,473,788,11440000,10649
0,1144,11440000,11440500,473,788,11450000,10662
0,1145,11450000,11450500,473,788,11460000,10668
0,1146,11460000,11460500,473,788,11470000,10678
0,1147,11470000,11470500,473,788,11480000,10689
0,1148,11480000,11480500,473,788,11490000,10697
0,1149,11490000,11490500,473,788,11500000,10704
0,115,1150000,1150500,473,788,1160000,1070
0,1150,11500000,11500500,473,788,11510000,10718
0,1151,11510000,11510500,473,788,11520000,10722
0,1152,11520000,11520500,473,788,11530000,10737
0,1153,11530000,11530500,473,788,11540000,10744
0,1154,11540000,11540500,473,788,11550000,10749
0,1155,11550000,11550500,473,788,11560000,10762
0,1156,11560000,11560500,473,788,11570000,10776
0,1157,11570000,11570500,473,788,11580000,10779
0,1158,11580000,11580500,473,788,11590000,10791
0,1159,11590000,11590500,473,788,11600000,10798
0,116,1160000,1160500,473,788,1170000,1076
0,1160,11600000,11600500,473,788,11610000,10808
0,1161,11610000,11610500,473,788,11620000,10818
0,1162,11620000,11620500,473,788,11630000,10831
0,1163,11630000,11630500,473,788,11640000,10833
0,1164,11640000,11640500,473,788,11650000,10844
0,1165,11650000,11650500,473,788,11660000,10860
0,1166,11660000,11660500,473,788,11670000,10865
0,1167,11670000,11670500,473,788,11680000,10873
0,1168,11680000,11680500,473,788,11690000,10884
0,1169,11690000,11690500,473,788,11700000,10888
0,117,1170000,1170500,473,788,1180000,1087
0,1170,11700000,11700500,473,788,11710000,10905
0,1171,11710000,11710500,473,788,11720000,10912
0,1172,11720000,11720500,473,788,11730000,10921
0,1173,11730000,11730500,473,788,11740000,10928
0,1174,11740000,11740500,473,788,11750000,10941
0,1175,11750000,11750500,473,788,11760000,10947
0,1176,11760000,11760500,473,788,11770000,10960
0,1177,11770000,11770500,473,788,11780000,10968
0,1178,11780000,11780500,473,788,11790000,10973
0,1179,11790000,11790500,473,788,11800000,10985
0,118,1180000,1180500,473,788,1190000,1097
0,1180,11800000,11800500,473,788,11810000,11000
0,1181,11810000,11810500,473,788,11820000,11002
0,1182,11820000,11820500,473,788,11830000,11013
0,1183,11830000,11830500,473,788,11840000,11025
0,1184,11840000,11840500,473,788,11850000,11031
0,1185,11850000,11850500,473,788,11860000,11042
0,1186,11860000,11860500,473,788,11870000,11054
0,1187,11870000,11870500,473,788,11880000,11057
0,1188,11880000,11880500,473,788,11890000,11071
0,1189,11890000,11890500,473,788,11900000,11078
0,119,1190000,1190500,473,788,1200000,1101
0,1190,11900000,11900500,473,788,11910000,11089
0,1191,11910000,11910500,473,788,11920000,11096
0,1192,11920000,11920500,473,788,11930000,11111
0,1193,11930000,11930500,473,788,11940000,11115
0,1194,11940000,11940500,473,788,11950000,11125
0,1195,11950000,11950500,473,788,11960000,11136
0,1196,11960000,11960500,473,788,11970000,11142
0,1197,11970000,11970500,473,788,11980000,11155
0,1198,11980000,11980500,473,788,11990000,11165
0,1199,11990000,11990500,473,788,12000000,11167
0,12,120000,120500,473,788,130000,108
0,120,1200000,1200500,473,788,1210000,1116
0,1200,12000000,12000500,473,788,12010000,11184
0,1201,12010000,12010500,473,788,12020000,11194
0,1202,12020000,12020500,473,788,12030000,11200
0,1203,12030000,12030500,473,788,12040000,11207
0,1204,12040000,12040500,473,788,12050000,11220
0,1205,12050000,12050500,473,788,12060000,11226
0,1206,12060000,12060500,473,788,12070000,11239
0,1207,12070000,12070500,473,788,12080000,11249
0,1208,12080000,12080500,473,788,12090000,11255
0,1209,12090000,12090500,473,788,12100000,11262
0,121,1210000,1210500,473,788,1220000,1126
0,1210,12100000,12100500,473,788,12110000,11279
0,1211,12110000,12110500,473,788,12120000,11283
0,1212,12120000,12120500,473,788,12130000,11295
0,1213,12130000,12130500,473,788,12140000,11302
0,1214,12140000,12140500,473,788,12150000,11309
0,1215,12150000,12150500,473,788,12160000,11323
0,1216,12160000,12160500,473,788,12170000,11334
0,1217,12170000,12170500,473,788,12180000,11337
0,1218,12180000,12180500,473,788,12190000,11349
0,1219,12190000,12190500,473,788,12200000,11359
0,122,1220000,1220500,473,788,1230000,1134
0,1220,12200000,12200500,473,788,12210000,11369
0,1221,12210000,12210500,473,788,12220000,11378
0,1222,12220000,12220500,473,788,12230000,11389
0,1223,12230000,12230500,473,788,12240000,11391
0,1224,12240000,12240500,473,788,12250000,11405
0,1225,12250000,12250500,473,788,12260000,11418
0,1226,12260000,12260500,473,788,12270000,11423
0,1227,12270000,12270500,473,788,12280000,11431
0,1228,12280000,12280500,473,788,12290000,11447
0,1229,12290000,12290500,473,788,12300000,11449
0,123,1230000,1230500,473,788,1240000,1141
0,1230,12300000,12300500,473,788,12310000,11463
0,1231,12310000,12310500,473,788,12320000,11470
0,1232,12320000,12320500,473,788,12330000,11479
0,1233,12330000,12330500,473,788,12340000,11489
0,1234,12340000,12340500,473,788,12350000,11499
0,1235,12350000,12350500,473,788,12360000,11507
0,1236,12360000,12360500,473,788,12370000,11518
0,1237,12370000,12370500,473,788,12380000,11529
0,1238,12380000,12380500,473,788,12390000,11534
0,1239,12390000,12390500,473,788,12400000,11543
0,124,1240000,1240500,473,788,1250000,1152
0,1240,12400000,12400500,473,788,12410000,11558
0,1241,12410000,12410500,473,788,12420000,11560
0,1242,12420000,12420500,473,788,12430000,11576
0,1243,12430000,12430500,473,788,12440000,11583
0,1244,12440000,12440500,473,788,12450000,11589
0,1245,12450000,12450500,473,788,12460000,11600
0,1246,12460000,12460500,473,788,12470000,11615
0,1247,12470000,12470500,473,788,12480000,11618
0,1248,12480000,12480500,473,788,12490000,11629
0,1249,12490000,12490500,473,788,12500000,11638
0,125,1250000,1250500,473,788,1260000,1158
0,1250,12500000,12500500,473,788,12510000,11647
0,1251,12510000,12510500,473,788,12520000,11657
0,1252,12520000,12520500,473,788,12530000,11669
0,1253,12530000,12530500,473,788,12540000,11673
0,1254,12540000,12540500,473,788,12550000,11683
0,1255,12550000,12550500,473,788,12560000,11697
0,1256,12560000,12560500,473,788,12570000,11705
0,1257,12570000,12570500,473,788,12580000,11713
0,1258,12580000,12580500,473,788,12590000,11723
0,1259,12590000,12590500,473,788,12600000,11725
0,126,1260000,1260500,473,788,1270000,1173
0,127,1270000,1270500,473,788,1280000,1181
0,128,1280000,1280500,473,788,1290000,1187
0,129,1290000,1290500,473,788,1300000,1196
0,13,130000,130500,473,788,140000,118
0,130,1300000,1300500,473,788,1310000,1213
0,131,1310000,1310500,473,788,1320000,1215
0,132,1320000,1320500,473,788,1330000,1227
0,133,1330000,1330500,473,788,1340000,1236
0,134,1340000,1340500,473,788,1350000,1241
0,135,1350000,1350500,473,788,1360000,1255
0,136,1360000,1360500,473,788,1370000,1268
0,137,1370000,1370500,473,788,1380000,1271
0,138,1380000,1380500,473,788,1390000,1281
0,139,1390000,1390500,473,788,1400000,1291
0,14,140000,140500,473,788,150000,125
0,140,1400000,1400500,473,788,1410000,1303
0,141,1410000,1410500,473,788,1420000,1310
0,142,1420000,1420500,473,788,1430000,1321
0,143,1430000,1430500,473,788,1440000,1325
0,144,1440000,1440500,473,788,1450000,1339
0,145,1450000,1450500,473,788,1460000,1350
0,146,1460000,1460500,473,788,1470000,1355
0,147,1470000,1470500,473,788,1480000,1365
0,148,1480000,1480500,473,788,1490000,1379
0,149,1490000,1490500,473,788,1500000,1381
0,15,150000,150500,473,788,160000,136
0,150,1500000,1500500,473,788,1510000,1397
0,151,1510000,1510500,473,788,1520000,1404
0,152,1520000,1520500,473,788,1530000,1411
0,153,1530000,1530500,473,788,1540000,1421
0,154,1540000,1540500,473,788,1550000,1433
0,155,1550000,1550500,473,788,1560000,1439
0,156,1560000,1560500,473,788,1570000,1450
0,157,1570000,1570500,473,788,1580000,1463
0,158,1580000,1580500,473,788,1590000,1468
0,159,1590000,1590500,473,788,1600000,1475
0,16,160000,160500,473,788,170000,147
0,160,1600000,1600500,473,788,1610000,1490
0,161,1610000,1610500,473,788,1620000,1494
0,162,1620000,1620500,473,788,1630000,1508
0,163,1630000,1630500,473,788,1640000,1515
0,164,1640000,1640500,473,788,1650000,1523
0,165,1650000,1650500,473,788,1660000,1534
0,166,1660000,1660500,473,788,1670000,1547
0,167,1670000,1670500,473,788,1680000,1550
0,168,1680000,1680500,473,788,1690000,1563
0,169,1690000,1690500,473,788,1700000,1570
0,17,170000,170500,473,788,180000,152
0,170,1700000,1700500,473,788,1710000,1579
0,171,1710000,1710500,473,788,1720000,1591
0,172,1720000,1720500,473,788,1730000,1603
0,173,1730000,1730500,473,788,1740000,1605
0,174,1740000,1740500,473,788,1750000,1615
0,175,1750000,1750500,473,788,1760000,1631
0,176,1760000,1760500,473,788,1770000,1637
0,177,1770000,1770500,473,788,1780000,1645
0,178,1780000,1780500,473,788,1790000,1657
0,179,1790000,1790500,473,788,1800000,1659
0,18,180000,180500,473,788,190000,165
0,180,1800000,1800500,473,788,1810000,1677
0,181,1810000,1810500,473,788,1820000,1684
0,182,1820000,1820500,473,788,1830000,1692
0,183,1830000,1830500,473,788,1840000,1699
0,184,1840000,1840500,473,788,1850000,1713
0,185,1850000,1850500,473,788,1860000,1721
0,186,1860000,1860500,473,788,1870000,1731
0,187,1870000,1870500,473,788,1880000,1739
0,188,1880000,1880500,473,788,1890000,1745
0,189,1890000,1890500,473,788,1900000,1757
0,19,190000,190500,473,788,200000,172
0,190,1900000,1900500,473,788,1910000,1771
0,191,1910000,1910500,473,788,1920000,1773
0,192,1920000,1920500,473,788,1930000,1787
0,193,1930000,1930500,473,788,1940000,1797
0,194,1940000,1940500,473,788,1950000,1802
0,195,1950000,1950500,473,788,1960000,1813
0,196,1960000,1960500,473,788,1970000,1826
0,197,1970000,1970500,473,788,1980000,1829
0,198,1980000,1980500,473,788,1990000,1842
0,199,1990000,1990500,473,788,2000000,1851
0,2,20000,20500,473,788,30000,13
0,20,200000,200500,473,788,210000,182
0,200,2000000,2000500,473,788,2010000,1861
0,201,2010000,2010500,473,788,2020000,1868
0,202,2020000,2020500,473,788,2030000,1882
0,203,2030000,2030500,473,788,2040000,1886
0,204,2040000,2040500,473,788,2050000,1897
0,205,2050000,2050500,473,788,2060000,1908
0,206,2060000,2060500,473,788,2070000,1915
0,207,2070000,2070500,473,788,2080000,1926
0,208,2080000,2080500,473,788,2090000,1937
0,209,2090000,2090500,473,788,2100000,1939
0,21,210000,210500,473,788,220000,191
0,210,2100000,2100500,473,788,2110000,1955
0,211,2110000,2110500,473,788,2120000,1965
0,212,2120000,2120500,473,788,2130000,1972
0,213,2130000,2130500,473,788,2140000,1981
0,214,2140000,2140500,473,788,2150000,1991
0,215,2150000,2150500,473,788,2160000,1997
0,216,2160000,2160500,473,788,2170000,2011
