Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2912,4853,10000,0
0,1,10000,10500,2912,4853,20000,7
0,10,100000,100500,2912,4853,110000,95
0,100,1000000,1000500,2912,4853,1010000,954
0,1000,10000000,10000500,2912,4853,10010000,9540
0,1001,10010000,10010500,2912,4853,10020000,9544
0,1002,10020000,10020500,2912,4853,10030000,9559
0,1003,10030000,10030500,2912,4853,10040000,9566
0,1004,10040000,10040500,2912,4853,10050000,9572
0,1005,10050000,10050500,2912,4853,10060000,9585
0,1006,10060000,10060500,2912,4853,10070000,9595
0,1007,10070000,10070500,2912,4853,10080000,9602
0,1008,10080000,10080500,2912,4853,10090000,9616
0,1009,10090000,10090500,2912,4853,10100000,9623
0,101,1010000,1010500,2912,4853,1020000,956
0,1010,10100000,10100500,2912,4853,10110000,9632
0,1011,10110000,10110500,2912,4853,10120000,9640
0,1012,10120000,10120500,2912,4853,10130000,9656
0,1013,10130000,10130500,2912,4853,10140000,9658
0,1014,10140000,10140500,2912,4853,10150000,9669
0,1015,10150000,10150500,2912,4853,10160000,9682
0,1016,10160000,10160500,2912,4853,10170000,9689
0,1017,10170000,10170500,2912,4853,10180000,9701
0,1018,10180000,10180500,2912,4853,10190000,9711
0,1019,10190000,10190500,2912,4853,10200000,9713
0,102,1020000,1020500,2912,4853,1030000,971
0,1020,10200000,10200500,2912,4853,10210000,9730
0,1021,10210000,10210500,2912,4853,10220000,9737
0,1022,10220000,10220500,2912,4853,10230000,9748
0,1023,10230000,10230500,2912,4853,10240000,9756
0,1024,10240000,10240500,2912,4853,10250000,9767
0,1025,10250000,10250500,2912,4853,10260000,9773
0,1026,10260000,10260500,2912,4853,10270000,9785
0,1027,10270000,10270500,2912,4853,10280000,9797
0,1028,10280000,10280500,2912,4853,10290000,9803
0,1029,10290000,10290500,2912,4853,10300000,9813
0,103,1030000,1030500,2912,4853,1040000,978
0,1030,10300000,10300500,2912,4853,10310000,9827
0,1031,10310000,10310500,2912,4853,10320000,9829
0,1032,10320000,10320500,2912,4853,10330000,9845
0,1033,10330000,10330500,2912,4853,10340000,9852
0,1034,10340000,10340500,2912,4853,10350000,9857
0,1035,10350000,10350500,2912,4853,10360000,9871
0,1036,10360000,10360500,2912,4853,10370000,9884
0,1037,10370000,10370500,2912,4853,10380000,9890
0,1038,10380000,10380500,2912,4853,10390000,9901
0,1039,10390000,10390500,2912,4853,10400000,9908
0,104,1040000,1040500,2912,4853,1050000,985
0,1040,10400000,10400500,2912,4853,10410000,9918
0,1041,10410000,10410500,2912,4853,10420000,9926
0,1042,10420000,10420500,2912,4853,10430000,9941
0,1043,10430000,10430500,2912,4853,10440000,9945
0,1044,10440000,10440500,2912,4853,10450000,9957
0,1045,10450000,10450500,2912,4853,10460000,9969
0,1046,10460000,10460500,2912,4853,10470000,9974
0,1047,10470000,10470500,2912,4853,10480000,9986
0,1048,10480000,10480500,2912,4853,10490000,9997
0,1049,10490000,10490500,2912,4853,10500000,9999
0,105,1050000,1050500,2912,4853,1060000,1000
0,1050,10500000,10500500,2912,4853,10510000,10017
0,1051,10510000,10510500,2912,4853,10520000,10024
0,1052,10520000,10520500,2912,4853,10530000,10034
0,1053,10530000,10530500,2912,4853,10540000,10042
