Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1148,1912,10000,0
0,1,10000,10100,1148,1912,20000,5
0,10,100000,100100,1148,1912,110000,75
0,100,1000000,1000100,1148,1912,1010000,780
0,1000,10000000,10000100,1148,1912,10010000,7818
0,1001,10010000,10010100,1148,1912,10020000,7823
0,1002,10020000,10020100,1148,1912,10030000,7834
0,1003,10030000,10030100,1148,1912,10040000,7839
0,1004,10040000,10040100,1148,1912,10050000,7843
0,1005,10050000,10050100,1148,1912,10060000,7854
0,1006,10060000,10060100,1148,1912,10070000,7864
0,1007,10070000,10070100,1148,1912,10080000,7868
0,1008,10080000,10080100,1148,1912,10090000,7880
0,1009,10090000,10090100,1148,1912,10100000,7885
0,101,1010000,1010100,1148,1912,1020000,782
0,1010,10100000,10100100,1148,1912,10110000,7894
0,1011,10110000,10110100,1148,1912,10120000,7900
0,1012,10120000,10120100,1148,1912,10130000,7912
0,1013,10130000,10130100,1148,1912,10140000,7914
0,1014,10140000,10140100,1148,1912,10150000,7923
0,1015,10150000,10150100,1148,1912,10160000,7933
0,1016,10160000,10160100,1148,1912,10170000,7940
0,1017,10170000,10170100,1148,1912,10180000,7951
0,1018,10180000,10180100,1148,1912,10190000,7958
0,1019,10190000,10190100,1148,1912,10200000,7960
0,102,1020000,1020100,1148,1912,1030000,793
0,1020,10200000,10200100,1148,1912,10210000,7974
0,1021,10210000,10210100,1148,1912,10220000,7979
0,1022,10220000,10220100,1148,1912,10230000,7985
0,1023,10230000,10230100,1148,1912,10240000,7994
0,1024,10240000,10240100,1148,1912,10250000,8004
0,1025,10250000,10250100,1148,1912,10260000,8011
0,1026,10260000,10260100,1148,1912,10270000,8020
0,1027,10270000,10270100,1148,1912,10280000,8027
0,1028,10280000,10280100,1148,1912,10290000,8034
0,1029,10290000,10290100,1148,1912,10300000,8040
0,103,1030000,1030100,1148,1912,1040000,798
0,1030,10300000,10300100,1148,1912,10310000,8052
0,1031,10310000,10310100,1148,1912,10320000,8054
0,1032,10320000,10320100,1148,1912,10330000,8068
0,1033,10330000,10330100,1148,1912,10340000,8073
0,1034,10340000,10340100,1148,1912,10350000,8080
0,1035,10350000,10350100,1148,1912,10360000,8091
0,1036,10360000,10360100,1148,1912,10370000,8098
0,1037,10370000,10370100,1148,1912,10380000,8102
0,1038,10380000,10380100,1148,1912,10390000,8111
0,1039,10390000,10390100,1148,1912,10400000,8119
0,104,1040000,1040100,1148,1912,1050000,808
0,1040,10400000,10400100,1148,1912,10410000,8131
0,1041,10410000,10410100,1148,1912,10420000,8137
0,1042,10420000,10420100,1148,1912,10430000,8146
0,1043,10430000,10430100,1148,1912,10440000,8148
0,1044,10440000,10440100,1148,1912,10450000,8157
0,1045,10450000,10450100,1148,1912,10460000,8170
0,1046,10460000,10460100,1148,1912,10470000,8174
