Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,92,152,10000,0
0,1,10000,10100,92,152,20000,6
0,10,100000,100100,92,152,110000,89
0,100,1000000,1000100,92,152,1010000,910
0,1000,10000000,10000100,92,152,10010000,9130
0,1001,10010000,10010100,92,152,10020000,9138
0,1002,10020000,10020100,92,152,10030000,9150
0,1003,10030000,10030100,92,152,10040000,9157
0,1004,10040000,10040100,92,152,10050000,9164
0,1005,10050000,10050100,92,152,10060000,9178
0,1006,10060000,10060100,92,152,10070000,9185
0,1007,10070000,10070100,92,152,10080000,9192
0,1008,10080000,10080100,92,152,10090000,9206
0,1009,10090000,10090100,92,152,10100000,9212
0,101,1010000,1010100,92,152,1020000,916
0,1010,10100000,10100100,92,152,10110000,9219
0,1011,10110000,10110100,92,152,10120000,9231
0,1012,10120000,10120100,92,152,10130000,9242
0,1013,10130000,10130100,92,152,10140000,9246
0,1014,10140000,10140100,92,152,10150000,9259
0,1015,10150000,10150100,92,152,10160000,9269
0,1016,10160000,10160100,92,152,10170000,9274
0,1017,10170000,10170100,92,152,10180000,9286
0,1018,10180000,10180100,92,152,10190000,9295
0,1019,10190000,10190100,92,152,10200000,9299
0,102,1020000,1020100,92,152,1030000,928
0,1020,10200000,10200100,92,152,10210000,9316
0,1021,10210000,10210100,92,152,10220000,9323
0,1022,10220000,10220100,92,152,10230000,9331
0,1023,10230000,10230100,92,152,10240000,9341
0,1024,10240000,10240100,92,152,10250000,9348
0,1025,10250000,10250100,92,152,10260000,9356
0,1026,10260000,10260100,92,152,10270000,9368
0,1027,10270000,10270100,92,152,10280000,9379
0,1028,10280000,10280100,92,152,10290000,9384
0,1029,10290000,10290100,92,152,10300000,9396
0,103,1030000,1030100,92,152,1040000,935
0,1030,10300000,10300100,92,152,10310000,9406
0,1031,10310000,10310100,92,152,10320000,9410
0,1032,10320000,10320100,92,152,10330000,9424
0,1033,10330000,10330100,92,152,10340000,9432
0,1034,10340000,10340100,92,152,10350000,9437
0,1035,10350000,10350100,92,152,10360000,9452
0,1036,10360000,10360100,92,152,10370000,9461
0,1037,10370000,10370100,92,152,10380000,9466
0,1038,10380000,10380100,92,152,10390000,9477
0,1039,10390000,10390100,92,152,10400000,9486
0,104,1040000,1040100,92,152,1050000,942
0,1040,10400000,10400100,92,152,10410000,9495
0,1041,10410000,10410100,92,152,10420000,9505
0,1042,10420000,10420100,92,152,10430000,9515
0,1043,10430000,10430100,92,152,10440000,9521
0,1044,10440000,10440100,92,152,10450000,9533
0,1045,10450000,10450100,92,152,10460000,9541
0,1046,10460000,10460100,92,152,10470000,9550
0,1047,10470000,10470100,92,152,10480000,9561
0,1048,10480000,10480100,92,152,10490000,9569
0,1049,10490000,10490100,92,152,10500000,9573
0,105,1050000,1050100,92,152,1060000,958
0,1050,10500000,10500100,92,152,10510000,9590
0,1051,10510000,10510100,92,152,10520000,9596
0,1052,10520000,10520100,92,152,10530000,9602
0,1053,10530000,10530100,92,152,10540000,9617
0,1054,10540000,10540100,92,152,10550000,9624
0,1055,10550000,10550100,92,152,10560000,9630
0,1056,10560000,10560100,92,152,10570000,9641
0,1057,10570000,10570100,92,152,10580000,9653
0,1058,10580000,10580100,92,152,10590000,9658
0,1059,10590000,10590100,92,152,10600000,9670
0,106,1060000,1060100,92,152,1070000,965
0,1060,10600000,10600100,92,152,10610000,9681
0,1061,10610000,10610100,92,152,10620000,9685
0,1062,10620000,10620100,92,152,10630000,9698
0,1063,10630000,10630100,92,152,10640000,9704
0,1064,10640000,10640100,92,152,10650000,9711
0,1065,10650000,10650100,92,152,10660000,9725
0,1066,10660000,10660100,92,152,10670000,9735
0,1067,10670000,10670100,92,152,10680000,9742
0,1068,10680000,10680100,92,152,10690000,9753
0,1069,10690000,10690100,92,152,10700000,9759
0,107,1070000,1070100,92,152,1080000,970
0,1070,10700000,10700100,92,152,10710000,9766
