Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,429,715,15000,0
0,1,15000,15750,429,715,30000,10
0,10,150000,150750,429,715,165000,118
0,100,1500000,1500750,429,715,1515000,1157
0,1000,15000000,15000750,429,715,15015000,11578
0,1001,15015000,15015750,429,715,15030000,11591
0,1002,15030000,15030750,429,715,15045000,11603
0,1003,15045000,15045750,429,715,15060000,11612
0,1004,15060000,15060750,429,715,15075000,11623
0,1005,15075000,15075750,429,715,15090000,11638
0,1006,15090000,15090750,429,715,15105000,11652
0,1007,15105000,15105750,429,715,15120000,11655
0,1008,15120000,15120750,429,715,15135000,11671
0,1009,15135000,15135750,429,715,15150000,11680
0,101,1515000,1515750,429,715,1530000,1169
0,1010,15150000,15150750,429,715,15165000,11699
0,1011,15165000,15165750,429,715,15180000,11703
0,1012,15180000,15180750,429,715,15195000,11716
0,1013,15195000,15195750,429,715,15210000,11731
0,1014,15210000,15210750,429,715,15225000,11741
0,1015,15225000,15225750,429,715,15240000,11749
0,1016,15240000,15240750,429,715,15255000,11765
0,1017,15255000,15255750,429,715,15270000,11776
0,1018,15270000,15270750,429,715,15285000,11789
0,1019,15285000,15285750,429,715,15300000,11795
0,102,1530000,1530750,429,715,1545000,1182
0,1020,15300000,15300750,429,715,15315000,11810
0,1021,15315000,15315750,429,715,15330000,11822
0,1022,15330000,15330750,429,715,15345000,11834
0,1023,15345000,15345750,429,715,15360000,11842
0,1024,15360000,15360750,429,715,15375000,11856
0,1025,15375000,15375750,429,715,15390000,11867
0,1026,15390000,15390750,429,715,15405000,11886
0,1027,15405000,15405750,429,715,15420000,11889
0,1028,15420000,15420750,429,715,15435000,11900
0,1029,15435000,15435750,429,715,15450000,11913
0,103,1545000,1545750,429,715,1560000,1189
0,1030,15450000,15450750,429,715,15465000,11929
0,1031,15465000,15465750,429,715,15480000,11935
0,1032,15480000,15480750,429,715,15495000,11947
0,1033,15495000,15495750,429,715,15510000,11962
0,1034,15510000,15510750,429,715,15525000,11975
0,1035,15525000,15525750,429,715,15540000,11980
0,1036,15540000,15540750,429,715,15555000,11996
0,1037,15555000,15555750,429,715,15570000,12008
0,1038,15570000,15570750,429,715,15585000,12021
0,1039,15585000,15585750,429,715,15600000,12024
0,104,1560000,1560750,429,715,1575000,1201
0,1040,15600000,15600750,429,715,15615000,12043
0,1041,15615000,15615750,429,715,15630000,12054
0,1042,15630000,15630750,429,715,15645000,12066
0,1043,15645000,15645750,429,715,15660000,12075
0,1044,15660000,15660750,429,715,15675000,12085
0,1045,15675000,15675750,429,715,15690000,12101
0,1046,15690000,15690750,429,715,15705000,12115
0,1047,15705000,15705750,429,715,15720000,12120
0,1048,15720000,15720750,429,715,15735000,12134
0,1049,15735000,15735750,429,715,15750000,12143
0,105,1575000,1575750,429,715,1590000,1214
0,1050,15750000,15750750,429,715,15765000,12162
0,1051,15765000,15765750,429,715,15780000,12166
0,1052,15780000,15780750,429,715,15795000,12179
0,1053,15795000,15795750,429,715,15810000,12194
0,1054,15810000,15810750,429,715,15825000,12206
0,1055,15825000,15825750,429,715,15840000,12211
0,1056,15840000,15840750,429,715,15855000,12228
0,1057,15855000,15855750,429,715,15870000,12239
0,1058,15870000,15870750,429,715,15885000,12252
0,1059,15885000,15885750,429,715,15900000,12258
0,106,1590000,1590750,429,715,1605000,1231
0,1060,15900000,15900750,429,715,15915000,12273
0,1061,15915000,15915750,429,715,15930000,12287
0,1062,15930000,15930750,429,715,15945000,12297
0,1063,15945000,15945750,429,715,15960000,12305
0,1064,15960000,15960750,429,715,15975000,12319
0,1065,15975000,15975750,429,715,15990000,12330
0,1066,15990000,15990750,429,715,16005000,12348
0,1067,16005000,16005750,429,715,16020000,12352
0,1068,16020000,16020750,429,715,16035000,12365
0,1069,16035000,16035750,429,715,16050000,12376
0,107,1605000,1605750,429,715,1620000,1236
0,1070,16050000,16050750,429,715,16065000,12392
0,1071,16065000,16065750,429,715,16080000,12398
0,1072,16080000,16080750,429,715,16095000,12410
0,1073,16095000,16095750,429,715,16110000,12425
0,1074,16110000,16110750,429,715,16125000,12438
0,1075,16125000,16125750,429,715,16140000,12445
0,1076,16140000,16140750,429,715,16155000,12459
0,1077,16155000,16155750,429,715,16170000,12470
0,1078,16170000,16170750,429,715,16185000,12484
0,1079,16185000,16185750,429,715,16200000,12487
0,108,1620000,1620750,429,715,1635000,1247
0,1080,16200000,16200750,429,715,16215000,12506
0,1081,16215000,16215750,429,715,16230000,12517
0,1082,16230000,16230750,429,715,16245000,12531
0,1083,16245000,16245750,429,715,16260000,12538
0,1084,16260000,16260750,429,715,16275000,12548
0,1085,16275000,16275750,429,715,16290000,12564
0,1086,16290000,16290750,429,715,16305000,12578
0,1087,16305000,16305750,429,715,16320000,12583
0,1088,16320000,16320750,429,715,16335000,12596
0,1089,16335000,16335750,429,715,16350000,12608
0,109,1635000,1635750,429,715,1650000,1260
0,1090,16350000,16350750,429,715,16365000,12625
0,1091,16365000,16365750,429,715,16380000,12629
0,1092,16380000,16380750,429,715,16395000,12642
0,1093,16395000,16395750,429,715,16410000,12657
0,1094,16410000,16410750,429,715,16425000,12669
0,1095,16425000,16425750,429,715,16440000,12674
0,1096,16440000,16440750,429,715,16455000,12693
0,1097,16455000,16455750,429,715,16470000,12702
0,1098,16470000,16470750,429,715,16485000,12715
0,1099,16485000,16485750,429,715,16500000,12720
0,11,165000,165750,429,715,180000,125
0,110,1650000,1650750,429,715,1665000,1276
0,1100,16500000,16500750,429,715,16515000,12736
0,1101,16515000,16515750,429,715,16530000,12750
0,1102,16530000,16530750,429,715,16545000,12760
0,1103,16545000,16545750,429,715,16560000,12770
0,1104,16560000,16560750,429,715,16575000,12782
0,1105,16575000,16575750,429,715,16590000,12793
0,1106,16590000,16590750,429,715,16605000,12811
0,1107,16605000,16605750,429,715,16620000,12815
0,1108,16620000,16620750,429,715,16635000,12828
0,1109,16635000,16635750,429,715,16650000,12839
0,111,1665000,1665750,429,715,1680000,1280
0,1110,16650000,16650750,429,715,16665000,12856
0,1111,16665000,16665750,429,715,16680000,12861
0,1112,16680000,16680750,429,715,16695000,12873
0,1113,16695000,16695750,429,715,16710000,12888
