Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1503,2504,10000,0
0,1,10000,10100,1503,2504,20000,3
0,10,100000,100100,1503,2504,110000,73
0,100,1000000,1000100,1503,2504,1010000,754
0,1000,10000000,10000100,1503,2504,10010000,7564
0,1001,10010000,10010100,1503,2504,10020000,7567
0,1002,10020000,10020100,1503,2504,10030000,7577
0,1003,10030000,10030100,1503,2504,10040000,7582
0,1004,10040000,10040100,1503,2504,10050000,7591
0,1005,10050000,10050100,1503,2504,10060000,7599
0,1006,10060000,10060100,1503,2504,10070000,7606
0,1007,10070000,10070100,1503,2504,10080000,7609
0,1008,10080000,10080100,1503,2504,10090000,7625
0,1009,10090000,10090100,1503,2504,10100000,7628
0,101,1010000,1010100,1503,2504,1020000,757
0,1010,10100000,10100100,1503,2504,10110000,7637
0,1011,10110000,10110100,1503,2504,10120000,7642
0,1012,10120000,10120100,1503,2504,10130000,7655
0,1013,10130000,10130100,1503,2504,10140000,7657
0,1014,10140000,10140100,1503,2504,10150000,7666
0,1015,10150000,10150100,1503,2504,10160000,7673
0,1016,10160000,10160100,1503,2504,10170000,7682
0,1017,10170000,10170100,1503,2504,10180000,7690
0,1018,10180000,10180100,1503,2504,10190000,7698
0,1019,10190000,10190100,1503,2504,10200000,7700
0,102,1020000,1020100,1503,2504,1030000,767
0,1020,10200000,10200100,1503,2504,10210000,7715
0,1021,10210000,10210100,1503,2504,10220000,7720
0,1022,10220000,10220100,1503,2504,10230000,7728
0,1023,10230000,10230100,1503,2504,10240000,7732
0,1024,10240000,10240100,1503,2504,10250000,7742
0,1025,10250000,10250100,1503,2504,10260000,7748
0,1026,10260000,10260100,1503,2504,10270000,7760
0,1027,10270000,10270100,1503,2504,10280000,7765
0,1028,10280000,10280100,1503,2504,10290000,7773
0,1029,10290000,10290100,1503,2504,10300000,7778
0,103,1030000,1030100,1503,2504,1040000,772
0,1030,10300000,10300100,1503,2504,10310000,7790
0,1031,10310000,10310100,1503,2504,10320000,7792
0,1032,10320000,10320100,1503,2504,10330000,7806
0,1033,10330000,10330100,1503,2504,10340000,7809
0,1034,10340000,10340100,1503,2504,10350000,7815
0,1035,10350000,10350100,1503,2504,10360000,7826
0,1036,10360000,10360100,1503,2504,10370000,7836
0,1037,10370000,10370100,1503,2504,10380000,7839
0,1038,10380000,10380100,1503,2504,10390000,7848
0,1039,10390000,10390100,1503,2504,10400000,7854
0,104,1040000,1040100,1503,2504,1050000,781
0,1040,10400000,10400100,1503,2504,10410000,7866
0,1041,10410000,10410100,1503,2504,10420000,7870
0,1042,10420000,10420100,1503,2504,10430000,7879
0,1043,10430000,10430100,1503,2504,10440000,7882
0,1044,10440000,10440100,1503,2504,10450000,7896
0,1045,10450000,10450100,1503,2504,10460000,7902
0,1046,10460000,10460100,1503,2504,10470000,7909
0,1047,10470000,10470100,1503,2504,10480000,7914
0,1048,10480000,10480100,1503,2504,10490000,7926
0,1049,10490000,10490100,1503,2504,10500000,7928
0,105,1050000,1050100,1503,2504,1060000,790
0,1050,10500000,10500100,1503,2504,10510000,7942
0,1051,10510000,10510100,1503,2504,10520000,7945
0,1052,10520000,10520100,1503,2504,10530000,7954
0,1053,10530000,10530100,1503,2504,10540000,7962
0,1054,10540000,10540100,1503,2504,10550000,7969
0,1055,10550000,10550100,1503,2504,10560000,7974
0,1056,10560000,10560100,1503,2504,10570000,7986
0,1057,10570000,10570100,1503,2504,10580000,7994
0,1058,10580000,10580100,1503,2504,10590000,8000
0,1059,10590000,10590100,1503,2504,10600000,8004
0,106,1060000,1060100,1503,2504,1070000,797
0,1060,10600000,10600100,1503,2504,10610000,8017
0,1061,10610000,10610100,1503,2504,10620000,8019
0,1062,10620000,10620100,1503,2504,10630000,8032
0,1063,10630000,10630100,1503,2504,10640000,8035
0,1064,10640000,10640100,1503,2504,10650000,8045
0,1065,10650000,10650100,1503,2504,10660000,8053
0,1066,10660000,10660100,1503,2504,10670000,8062
0,1067,10670000,10670100,1503,2504,10680000,8066
0,1068,10680000,10680100,1503,2504,10690000,8077
0,1069,10690000,10690100,1503,2504,10700000,8080
0,107,1070000,1070100,1503,2504,1080000,800
0,1070,10700000,10700100,1503,2504,10710000,8089
0,1071,10710000,10710100,1503,2504,10720000,8097
0,1072,10720000,10720100,1503,2504,10730000,8109
0,1073,10730000,10730100,1503,2504,10740000,8111
0,1074,10740000,10740100,1503,2504,10750000,8121
0,1075,10750000,10750100,1503,2504,10760000,8129
0,1076,10760000,10760100,1503,2504,10770000,8137
0,1077,10770000,10770100,1503,2504,10780000,8142
0,1078,10780000,10780100,1503,2504,10790000,8150
0,1079,10790000,10790100,1503,2504,10800000,8152
0,108,1080000,1080100,1503,2504,1090000,815
0,1080,10800000,10800100,1503,2504,10810000,8171
0,1081,10810000,10810100,1503,2504,10820000,8175
0,1082,10820000,10820100,1503,2504,10830000,8182
0,1083,10830000,10830100,1503,2504,10840000,8186
0,1084,10840000,10840100,1503,2504,10850000,8197
0,1085,10850000,10850100,1503,2504,10860000,8203
0,1086,10860000,10860100,1503,2504,10870000,8212
0,1087,10870000,10870100,1503,2504,10880000,8217
0,1088,10880000,10880100,1503,2504,10890000,8227
0,1089,10890000,10890100,1503,2504,10900000,8234
0,109,1090000,1090100,1503,2504,1100000,818
0,1090,10900000,10900100,1503,2504,10910000,8244
0,1091,10910000,10910100,1503,2504,10920000,8246
0,1092,10920000,10920100,1503,2504,10930000,8259
0,1093,10930000,10930100,1503,2504,10940000,8264
0,1094,10940000,10940100,1503,2504,10950000,8270
0,1095,10950000,10950100,1503,2504,10960000,8279
0,1096,10960000,10960100,1503,2504,10970000,8289
0,1097,10970000,10970100,1503,2504,10980000,8292
0,1098,10980000,10980100,1503,2504,10990000,8304
0,1099,10990000,10990100,1503,2504,11000000,8308
0,11,110000,110100,1503,2504,120000,75
0,110,1100000,1100100,1503,2504,1110000,827
0,1100,11000000,11000100,1503,2504,11010000,8319
0,1101,11010000,11010100,1503,2504,11020000,8323
0,1102,11020000,11020100,1503,2504,11030000,8335
0,1103,11030000,11030100,1503,2504,11040000,8337
0,1104,11040000,11040100,1503,2504,11050000,8349
0,1105,11050000,11050100,1503,2504,11060000,8355
0,1106,11060000,11060100,1503,2504,11070000,8362
0,1107,11070000,11070100,1503,2504,11080000,8370
0,1108,11080000,11080100,1503,2504,11090000,8379
0,1109,11090000,11090100,1503,2504,11100000,8382
0,111,1110000,1110100,1503,2504,1120000,831
0,1110,11100000,11100100,1503,2504,11110000,8395
0,1111,11110000,11110100,1503,2504,11120000,8400
