Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1503,2504,10000,0
0,1,10000,10500,1503,2504,20000,3
0,10,100000,100500,1503,2504,110000,73
0,100,1000000,1000500,1503,2504,1010000,754
0,1000,10000000,10000500,1503,2504,10010000,7564
0,1001,10010000,10010500,1503,2504,10020000,7567
0,1002,10020000,10020500,1503,2504,10030000,7577
0,1003,10030000,10030500,1503,2504,10040000,7582
0,1004,10040000,10040500,1503,2504,10050000,7591
0,1005,10050000,10050500,1503,2504,10060000,7599
0,1006,10060000,10060500,1503,2504,10070000,7606
0,1007,10070000,10070500,1503,2504,10080000,7609
0,1008,10080000,10080500,1503,2504,10090000,7625
0,1009,10090000,10090500,1503,2504,10100000,7628
0,101,1010000,1010500,1503,2504,1020000,757
0,1010,10100000,10100500,1503,2504,10110000,7637
0,1011,10110000,10110500,1503,2504,10120000,7642
0,1012,10120000,10120500,1503,2504,10130000,7655
0,1013,10130000,10130500,1503,2504,10140000,7657
0,1014,10140000,10140500,1503,2504,10150000,7666
0,1015,10150000,10150500,1503,2504,10160000,7673
0,1016,10160000,10160500,1503,2504,10170000,7682
0,1017,10170000,10170500,1503,2504,10180000,7690
0,1018,10180000,10180500,1503,2504,10190000,7698
0,1019,10190000,10190500,1503,2504,10200000,7700
0,102,1020000,1020500,1503,2504,1030000,767
0,1020,10200000,10200500,1503,2504,10210000,7715
0,1021,10210000,10210500,1503,2504,10220000,7720
0,1022,10220000,10220500,1503,2504,10230000,7728
0,1023,10230000,10230500,1503,2504,10240000,7732
0,1024,10240000,10240500,1503,2504,10250000,7742
0,1025,10250000,10250500,1503,2504,10260000,7748
0,1026,10260000,10260500,1503,2504,10270000,7760
0,1027,10270000,10270500,1503,2504,10280000,7765
0,1028,10280000,10280500,1503,2504,10290000,7773
0,1029,10290000,10290500,1503,2504,10300000,7778
0,103,1030000,1030500,1503,2504,1040000,772
0,1030,10300000,10300500,1503,2504,10310000,7790
0,1031,10310000,10310500,1503,2504,10320000,7792
0,1032,10320000,10320500,1503,2504,10330000,7806
0,1033,10330000,10330500,1503,2504,10340000,7809
0,1034,10340000,10340500,1503,2504,10350000,7815
0,1035,10350000,10350500,1503,2504,10360000,7826
0,1036,10360000,10360500,1503,2504,10370000,7836
0,1037,10370000,10370500,1503,2504,10380000,7839
0,1038,10380000,10380500,1503,2504,10390000,7848
0,1039,10390000,10390500,1503,2504,10400000,7854
0,104,1040000,1040500,1503,2504,1050000,781
0,1040,10400000,10400500,1503,2504,10410000,7866
0,1041,10410000,10410500,1503,2504,10420000,7870
0,1042,10420000,10420500,1503,2504,10430000,7879
0,1043,10430000,10430500,1503,2504,10440000,7882
0,1044,10440000,10440500,1503,2504,10450000,7896
0,1045,10450000,10450500,1503,2504,10460000,7902
0,1046,10460000,10460500,1503,2504,10470000,7909
0,1047,10470000,10470500,1503,2504,10480000,7914
0,1048,10480000,10480500,1503,2504,10490000,7926
0,1049,10490000,10490500,1503,2504,10500000,7928
0,105,1050000,1050500,1503,2504,1060000,790
0,1050,10500000,10500500,1503,2504,10510000,7942
0,1051,10510000,10510500,1503,2504,10520000,7945
0,1052,10520000,10520500,1503,2504,10530000,7954
0,1053,10530000,10530500,1503,2504,10540000,7962
0,1054,10540000,10540500,1503,2504,10550000,7969
0,1055,10550000,10550500,1503,2504,10560000,7974
0,1056,10560000,10560500,1503,2504,10570000,7986
0,1057,10570000,10570500,1503,2504,10580000,7994
0,1058,10580000,10580500,1503,2504,10590000,8000
0,1059,10590000,10590500,1503,2504,10600000,8004
0,106,1060000,1060500,1503,2504,1070000,797
0,1060,10600000,10600500,1503,2504,10610000,8017
0,1061,10610000,10610500,1503,2504,10620000,8019
0,1062,10620000,10620500,1503,2504,10630000,8032
0,1063,10630000,10630500,1503,2504,10640000,8035
0,1064,10640000,10640500,1503,2504,10650000,8045
0,1065,10650000,10650500,1503,2504,10660000,8053
0,1066,10660000,10660500,1503,2504,10670000,8062
0,1067,10670000,10670500,1503,2504,10680000,8066
0,1068,10680000,10680500,1503,2504,10690000,8077
0,1069,10690000,10690500,1503,2504,10700000,8080
0,107,1070000,1070500,1503,2504,1080000,800
0,1070,10700000,10700500,1503,2504,10710000,8089
0,1071,10710000,10710500,1503,2504,10720000,8097
0,1072,10720000,10720500,1503,2504,10730000,8109
0,1073,10730000,10730500,1503,2504,10740000,8111
0,1074,10740000,10740500,1503,2504,10750000,8121
0,1075,10750000,10750500,1503,2504,10760000,8129
0,1076,10760000,10760500,1503,2504,10770000,8137
0,1077,10770000,10770500,1503,2504,10780000,8142
0,1078,10780000,10780500,1503,2504,10790000,8150
0,1079,10790000,10790500,1503,2504,10800000,8152
0,108,1080000,1080500,1503,2504,1090000,815
0,1080,10800000,10800500,1503,2504,10810000,8171
0,1081,10810000,10810500,1503,2504,10820000,8175
0,1082,10820000,10820500,1503,2504,10830000,8182
