Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,71,117,10000,0
0,1,10000,10500,71,117,20000,9
0,10,100000,100500,71,117,110000,107
0,100,1000000,1000500,71,117,1010000,1071
0,1000,10000000,10000500,71,117,10010000,10717
0,1001,10010000,10010500,71,117,10020000,10722
0,1002,10020000,10020500,71,117,10030000,10735
0,1003,10030000,10030500,71,117,10040000,10749
0,1004,10040000,10040500,71,117,10050000,10756
0,1005,10050000,10050500,71,117,10060000,10768
0,1006,10060000,10060500,71,117,10070000,10779
0,1007,10070000,10070500,71,117,10080000,10785
0,1008,10080000,10080500,71,117,10090000,10802
0,1009,10090000,10090500,71,117,10100000,10811
0,101,1010000,1010500,71,117,1020000,1076
0,1010,10100000,10100500,71,117,10110000,10820
0,1011,10110000,10110500,71,117,10120000,10831
0,1012,10120000,10120500,71,117,10130000,10847
0,1013,10130000,10130500,71,117,10140000,10852
0,1014,10140000,10140500,71,117,10150000,10864
0,1015,10150000,10150500,71,117,10160000,10875
0,1016,10160000,10160500,71,117,10170000,10882
0,1017,10170000,10170500,71,117,10180000,10898
0,1018,10180000,10180500,71,117,10190000,10909
0,1019,10190000,10190500,71,117,10200000,10914
0,102,1020000,1020500,71,117,1030000,1090
0,1020,10200000,10200500,71,117,10210000,10929
0,1021,10210000,10210500,71,117,10220000,10942
0,1022,10220000,10220500,71,117,10230000,10950
0,1023,10230000,10230500,71,117,10240000,10960
0,1024,10240000,10240500,71,117,10250000,10971
0,1025,10250000,10250500,71,117,10260000,10978
0,1026,10260000,10260500,71,117,10270000,10995
0,1027,10270000,10270500,71,117,10280000,11005
0,1028,10280000,10280500,71,117,10290000,11013
0,1029,10290000,10290500,71,117,10300000,11023
0,103,1030000,1030500,71,117,1040000,1103
0,1030,10300000,10300500,71,117,10310000,11040
0,1031,10310000,10310500,71,117,10320000,11045
0,1032,10320000,10320500,71,117,10330000,11058
0,1033,10330000,10330500,71,117,10340000,11067
0,1034,10340000,10340500,71,117,10350000,11074
0,1035,10350000,10350500,71,117,10360000,11091
0,1036,10360000,10360500,71,117,10370000,11102
0,1037,10370000,10370500,71,117,10380000,11109
0,1038,10380000,10380500,71,117,10390000,11121
0,1039,10390000,10390500,71,117,10400000,11134
0,104,1040000,1040500,71,117,1050000,1110
