Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,71,117,10000,0
0,1,10000,10100,71,117,20000,9
0,10,100000,100100,71,117,110000,107
0,100,1000000,1000100,71,117,1010000,1071
0,1000,10000000,10000100,71,117,10010000,10717
0,1001,10010000,10010100,71,117,10020000,10722
0,1002,10020000,10020100,71,117,10030000,10735
0,1003,10030000,10030100,71,117,10040000,10749
0,1004,10040000,10040100,71,117,10050000,10756
0,1005,10050000,10050100,71,117,10060000,10768
0,1006,10060000,10060100,71,117,10070000,10779
0,1007,10070000,10070100,71,117,10080000,10785
0,1008,10080000,10080100,71,117,10090000,10802
0,1009,10090000,10090100,71,117,10100000,10811
0,101,1010000,1010100,71,117,1020000,1076
0,1010,10100000,10100100,71,117,10110000,10820
0,1011,10110000,10110100,71,117,10120000,10831
0,1012,10120000,10120100,71,117,10130000,10847
0,1013,10130000,10130100,71,117,10140000,10852
0,1014,10140000,10140100,71,117,10150000,10864
0,1015,10150000,10150100,71,117,10160000,10875
0,1016,10160000,10160100,71,117,10170000,10882
0,1017,10170000,10170100,71,117,10180000,10898
0,1018,10180000,10180100,71,117,10190000,10909
0,1019,10190000,10190100,71,117,10200000,10914
0,102,1020000,1020100,71,117,1030000,1090
0,1020,10200000,10200100,71,117,10210000,10929
0,1021,10210000,10210100,71,117,10220000,10942
0,1022,10220000,10220100,71,117,10230000,10950
0,1023,10230000,10230100,71,117,10240000,10960
0,1024,10240000,10240100,71,117,10250000,10971
0,1025,10250000,10250100,71,117,10260000,10978
0,1026,10260000,10260100,71,117,10270000,10995
0,1027,10270000,10270100,71,117,10280000,11005
0,1028,10280000,10280100,71,117,10290000,11013
0,1029,10290000,10290100,71,117,10300000,11023
0,103,1030000,1030100,71,117,1040000,1103
0,1030,10300000,10300100,71,117,10310000,11040
0,1031,10310000,10310100,71,117,10320000,11045
0,1032,10320000,10320100,71,117,10330000,11058
0,1033,10330000,10330100,71,117,10340000,11067
0,1034,10340000,10340100,71,117,10350000,11074
0,1035,10350000,10350100,71,117,10360000,11091
0,1036,10360000,10360100,71,117,10370000,11102
0,1037,10370000,10370100,71,117,10380000,11109
0,1038,10380000,10380100,71,117,10390000,11121
0,1039,10390000,10390100,71,117,10400000,11134
0,104,1040000,1040100,71,117,1050000,1110
0,1040,10400000,10400100,71,117,10410000,11143
0,1041,10410000,10410100,71,117,10420000,11153
0,1042,10420000,10420100,71,117,10430000,11165
0,1043,10430000,10430100,71,117,10440000,11170
0,1044,10440000,10440100,71,117,10450000,11187
0,1045,10450000,10450100,71,117,10460000,11199
0,1046,10460000,10460100,71,117,10470000,11206
0,1047,10470000,10470100,71,117,10480000,11217
0,1048,10480000,10480100,71,117,10490000,11232
0,1049,10490000,10490100,71,117,10500000,11237
0,105,1050000,1050100,71,117,1060000,1122
0,1050,10500000,10500100,71,117,10510000,11251
0,1051,10510000,10510100,71,117,10520000,11260
0,1052,10520000,10520100,71,117,10530000,11268
0,1053,10530000,10530100,71,117,10540000,11283
0,1054,10540000,10540100,71,117,10550000,11295
0,1055,10550000,10550100,71,117,10560000,11302
0,1056,10560000,10560100,71,117,10570000,11314
0,1057,10570000,10570100,71,117,10580000,11328
0,1058,10580000,10580100,71,117,10590000,11335
0,1059,10590000,10590100,71,117,10600000,11345
0,106,1060000,1060100,71,117,1070000,1133
0,1060,10600000,10600100,71,117,10610000,11358
0,1061,10610000,10610100,71,117,10620000,11363
0,1062,10620000,10620100,71,117,10630000,11382
0,1063,10630000,10630100,71,117,10640000,11391
0,1064,10640000,10640100,71,117,10650000,11398
0,1065,10650000,10650100,71,117,10660000,11410
0,1066,10660000,10660100,71,117,10670000,11425
0,1067,10670000,10670100,71,117,10680000,11431
0,1068,10680000,10680100,71,117,10690000,11443
0,1069,10690000,10690100,71,117,10700000,11452
0,107,1070000,1070100,71,117,1080000,1139
0,1070,10700000,10700100,71,117,10710000,11461
0,1071,10710000,10710100,71,117,10720000,11477
0,1072,10720000,10720100,71,117,10730000,11489
0,1073,10730000,10730100,71,117,10740000,11494
0,1074,10740000,10740100,71,117,10750000,11506
0,1075,10750000,10750100,71,117,10760000,11521
0,1076,10760000,10760100,71,117,10770000,11528
0,1077,10770000,10770100,71,117,10780000,11539
0,1078,10780000,10780100,71,117,10790000,11550
0,1079,10790000,10790100,71,117,10800000,11556
0,108,1080000,1080100,71,117,1090000,1156
0,1080,10800000,10800100,71,117,10810000,11575
0,1081,10810000,10810100,71,117,10820000,11584
0,1082,10820000,10820100,71,117,10830000,11592
0,1083,10830000,10830100,71,117,10840000,11602
0,1084,10840000,10840100,71,117,10850000,11617
0,1085,10850000,10850100,71,117,10860000,11624
0,1086,10860000,10860100,71,117,10870000,11636
0,1087,10870000,10870100,71,117,10880000,11646
0,1088,10880000,10880100,71,117,10890000,11654
0,1089,10890000,10890100,71,117,10900000,11669
0,109,1090000,1090100,71,117,1100000,1165
0,1090,10900000,10900100,71,117,10910000,11682
0,1091,10910000,10910100,71,117,10920000,11687
0,1092,10920000,10920100,71,117,10930000,11700
0,1093,10930000,10930100,71,117,10940000,11713
0,1094,10940000,10940100,71,117,10950000,11720
0,1095,10950000,10950100,71,117,10960000,11732
0,1096,10960000,10960100,71,117,10970000,11744
0,1097,10970000,10970100,71,117,10980000,11750
0,1098,10980000,10980100,71,117,10990000,11767
0,1099,10990000,10990100,71,117,11000000,11776
0,11,110000,110100,71,117,120000,112
0,110,1100000,1100100,71,117,1110000,1175
0,1100,11000000,11000100,71,117,11010000,11785
0,1101,11010000,11010100,71,117,11020000,11795
0,1102,11020000,11020100,71,117,11030000,11811
0,1103,11030000,11030100,71,117,11040000,11816
0,1104,11040000,11040100,71,117,11050000,11828
0,1105,11050000,11050100,71,117,11060000,11840
0,1106,11060000,11060100,71,117,11070000,11847
0,1107,11070000,11070100,71,117,11080000,11863
0,1108,11080000,11080100,71,117,11090000,11874
0,1109,11090000,11090100,71,117,11100000,11879
0,111,1110000,1110100,71,117,1120000,1185
0,1110,11100000,11100100,71,117,11110000,11893
0,1111,11110000,11110100,71,117,11120000,11906
0,1112,11120000,11120100,71,117,11130000,11914
0,1113,11130000,11130100,71,117,11140000,11925
0,1114,11140000,11140100,71,117,11150000,11936
0,1115,11150000,11150100,71,117,11160000,11943
0,1116,11160000,11160100,71,117,11170000,11960
0,1117,11170000,11170100,71,117,11180000,11970
0,1118,11180000,11180100,71,117,11190000,11977
0,1119,11190000,11190100,71,117,11200000,11987
0,112,1120000,1120100,71,117,1130000,1201
0,1120,11200000,11200100,71,117,11210000,12004
0,1121,11210000,11210100,71,117,11220000,12009
0,1122,11220000,11220100,71,117,11230000,12023
0,1123,11230000,11230100,71,117,11240000,12032
0,1124,11240000,11240100,71,117,11250000,12039
0,1125,11250000,11250100,71,117,11260000,12056
0,1126,11260000,11260100,71,117,11270000,12067
0,1127,11270000,11270100,71,117,11280000,12073
0,1128,11280000,11280100,71,117,11290000,12085
0,1129,11290000,11290100,71,117,11300000,12098
0,113,1130000,1130100,71,117,1140000,1206
0,1130,11300000,11300100,71,117,11310000,12108
0,1131,11310000,11310100,71,117,11320000,12118
0,1132,11320000,11320100,71,117,11330000,12130
0,1133,11330000,11330100,71,117,11340000,12135
