Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,37,61,10000,0
0,1,10000,10500,37,61,20000,8
0,10,100000,100500,37,61,110000,110
0,100,1000000,1000500,37,61,1010000,1113
0,101,1010000,1010500,37,61,1020000,1118
0,102,1020000,1020500,37,61,1030000,1135
0,103,1030000,1030500,37,61,1040000,1144
0,104,1040000,1040500,37,61,1050000,1152
0,105,1050000,1050500,37,61,1060000,1168
0,106,1060000,1060500,37,61,1070000,1178
0,107,1070000,1070500,37,61,1080000,1186
0,108,1080000,1080500,37,61,1090000,1201
0,109,1090000,1090500,37,61,1100000,1209
0,11,110000,110500,37,61,120000,116
0,110,1100000,1100500,37,61,1110000,1221
0,111,1110000,1110500,37,61,1120000,1233
0,112,1120000,1120500,37,61,1130000,1247
0,113,1130000,1130500,37,61,1140000,1252
0,114,1140000,1140500,37,61,1150000,1266
0,115,1150000,1150500,37,61,1160000,1279
0,116,1160000,1160500,37,61,1170000,1286
0,117,1170000,1170500,37,61,1180000,1302
0,118,1180000,1180500,37,61,1190000,1312
0,119,1190000,1190500,37,61,1200000,1317
0,12,120000,120500,37,61,130000,133
0,120,1200000,1200500,37,61,1210000,1335
0,121,1210000,1210500,37,61,1220000,1345
0,122,1220000,1220500,37,61,1230000,1355
0,123,1230000,1230500,37,61,1240000,1367
0,124,1240000,1240500,37,61,1250000,1377
0,125,1250000,1250500,37,61,1260000,1386
0,126,1260000,1260500,37,61,1270000,1402
0,127,1270000,1270500,37,61,1280000,1413
0,128,1280000,1280500,37,61,1290000,1420
0,129,1290000,1290500,37,61,1300000,1432
0,13,130000,130500,37,61,140000,142
0,130,1300000,1300500,37,61,1310000,1447
0,131,1310000,1310500,37,61,1320000,1452
0,132,1320000,1320500,37,61,1330000,1470
0,133,1330000,1330500,37,61,1340000,1478
0,134,1340000,1340500,37,61,1350000,1485
0,135,1350000,1350500,37,61,1360000,1502
0,136,1360000,1360500,37,61,1370000,1512
0,137,1370000,1370500,37,61,1380000,1521
0,138,1380000,1380500,37,61,1390000,1535
0,139,1390000,1390500,37,61,1400000,1544
0,14,140000,140500,37,61,150000,149
0,140,1400000,1400500,37,61,1410000,1555
0,141,1410000,1410500,37,61,1420000,1567
0,142,1420000,1420500,37,61,1430000,1580
0,143,1430000,1430500,37,61,1440000,1586
0,144,1440000,1440500,37,61,1450000,1601
0,145,1450000,1450500,37,61,1460000,1613
0,146,1460000,1460500,37,61,1470000,1620
0,147,1470000,1470500,37,61,1480000,1635
0,148,1480000,1480500,37,61,1490000,1647
0,149,1490000,1490500,37,61,1500000,1652
0,15,150000,150500,37,61,160000,165
0,150,1500000,1500500,37,61,1510000,1670
0,151,1510000,1510500,37,61,1520000,1678
0,152,1520000,1520500,37,61,1530000,1688
0,153,1530000,1530500,37,61,1540000,1701
0,154,1540000,1540500,37,61,1550000,1712
0,155,1550000,1550500,37,61,1560000,1721
0,156,1560000,1560500,37,61,1570000,1735
0,157,1570000,1570500,37,61,1580000,1747
0,158,1580000,1580500,37,61,1590000,1754
0,159,1590000,1590500,37,61,1600000,1767
0,16,160000,160500,37,61,170000,176
0,160,1600000,1600500,37,61,1610000,1781
0,161,1610000,1610500,37,61,1620000,1786
0,162,1620000,1620500,37,61,1630000,1804
0,163,1630000,1630500,37,61,1640000,1812
0,164,1640000,1640500,37,61,1650000,1819
0,165,1650000,1650500,37,61,1660000,1836
0,166,1660000,1660500,37,61,1670000,1847
0,167,1670000,1670500,37,61,1680000,1855
0,168,1680000,1680500,37,61,1690000,1869
0,169,1690000,1690500,37,61,1700000,1877
0,17,170000,170500,37,61,180000,184
0,170,1700000,1700500,37,61,1710000,1889
0,171,1710000,1710500,37,61,1720000,1902
0,172,1720000,1720500,37,61,1730000,1915
0,173,1730000,1730500,37,61,1740000,1920
0,174,1740000,1740500,37,61,1750000,1934
0,175,1750000,1750500,37,61,1760000,1947
0,176,1760000,1760500,37,61,1770000,1955
0,177,1770000,1770500,37,61,1780000,1970
0,178,1780000,1780500,37,61,1790000,1980
0,179,1790000,1790500,37,61,1800000,1985
0,18,180000,180500,37,61,190000,199
0,180,1800000,1800500,37,61,1810000,2004
0,181,1810000,1810500,37,61,1820000,2013
0,182,1820000,1820500,37,61,1830000,2023
