Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,570,949,10000,0
0,1,10000,10100,570,949,20000,3
0,10,100000,100100,570,949,110000,64
0,100,1000000,1000100,570,949,1010000,686
0,1000,10000000,10000100,570,949,10010000,6908
0,10000,100000000,100000100,570,949,100010000,69139
0,10001,100010000,100010100,570,949,100020000,69141
0,10002,100020000,100020100,570,949,100030000,69153
0,10003,100030000,100030100,570,949,100040000,69160
0,10004,100040000,100040100,570,949,100050000,69166
0,10005,100050000,100050100,570,949,100060000,69175
0,10006,100060000,100060100,570,949,100070000,69181
0,10007,100070000,100070100,570,949,100080000,69183
0,10008,100080000,100080100,570,949,100090000,69197
0,10009,100090000,100090100,570,949,100100000,69200
0,1001,10010000,10010100,570,949,10020000,6912
0,10010,100100000,100100100,570,949,100110000,69207
0,10011,100110000,100110100,570,949,100120000,69213
0,10012,100120000,100120100,570,949,100130000,69224
0,10013,100130000,100130100,570,949,100140000,69227
0,10014,100140000,100140100,570,949,100150000,69239
0,10015,100150000,100150100,570,949,100160000,69242
0,10016,100160000,100160100,570,949,100170000,69247
0,10017,100170000,100170100,570,949,100180000,69257
0,10018,100180000,100180100,570,949,100190000,69263
0,10019,100190000,100190100,570,949,100200000,69265
0,1002,10020000,10020100,570,949,10030000,6924
0,10020,100200000,100200100,570,949,100210000,69280
0,10021,100210000,100210100,570,949,100220000,69286
0,10022,100220000,100220100,570,949,100230000,69291
0,10023,100230000,100230100,570,949,100240000,69297
0,10024,100240000,100240100,570,949,100250000,69305
0,10025,100250000,100250100,570,949,100260000,69307
0,10026,100260000,100260100,570,949,100270000,69321
0,10027,100270000,100270100,570,949,100280000,69327
0,10028,100280000,100280100,570,949,100290000,69332
0,10029,100290000,100290100,570,949,100300000,69338
0,1003,10030000,10030100,570,949,10040000,6930
0,10030,100300000,100300100,570,949,100310000,69347
0,10031,100310000,100310100,570,949,100320000,69351
0,10032,100320000,100320100,570,949,100330000,69363
0,10033,100330000,100330100,570,949,100340000,69366
0,10034,100340000,100340100,570,949,100350000,69371
0,10035,100350000,100350100,570,949,100360000,69382
0,10036,100360000,100360100,570,949,100370000,69388
0,10037,100370000,100370100,570,949,100380000,69390
0,10038,100380000,100380100,570,949,100390000,69405
0,10039,100390000,100390100,570,949,100400000,69410
0,1004,10040000,10040100,570,949,10050000,6935
0,10040,100400000,100400100,570,949,100410000,69415
0,10041,100410000,100410100,570,949,100420000,69421
0,10042,100420000,100420100,570,949,100430000,69430
0,10043,100430000,100430100,570,949,100440000,69432
0,10044,100440000,100440100,570,949,100450000,69446
0,10045,100450000,100450100,570,949,100460000,69451
0,10046,100460000,100460100,570,949,100470000,69456
0,10047,100470000,100470100,570,949,100480000,69463
0,10048,100480000,100480100,570,949,100490000,69471
0,10049,100490000,100490100,570,949,100500000,69473
0,1005,10050000,10050100,570,949,10060000,6944
0,10050,100500000,100500100,570,949,100510000,69488
0,10051,100510000,100510100,570,949,100520000,69491
0,10052,100520000,100520100,570,949,100530000,69498
0,10053,100530000,100530100,570,949,100540000,69506
0,10054,100540000,100540100,570,949,100550000,69512
0,10055,100550000,100550100,570,949,100560000,69515
0,10056,100560000,100560100,570,949,100570000,69527
0,10057,100570000,100570100,570,949,100580000,69535
0,10058,100580000,100580100,570,949,100590000,69540
0,10059,100590000,100590100,570,949,100600000,69548
0,1006,10060000,10060100,570,949,10070000,6950
0,10060,100600000,100600100,570,949,100610000,69554
0,10061,100610000,100610100,570,949,100620000,69556
0,10062,100620000,100620100,570,949,100630000,69570
0,10063,100630000,100630100,570,949,100640000,69573
0,10064,100640000,100640100,570,949,100650000,69579
0,10065,100650000,100650100,570,949,100660000,69588
0,10066,100660000,100660100,570,949,100670000,69598
0,10067,100670000,100670100,570,949,100680000,69600
0,10068,100680000,100680100,570,949,100690000,69612
0,10069,100690000,100690100,570,949,100700000,69615
0,1007,10070000,10070100,570,949,10080000,6952
0,10070,100700000,100700100,570,949,100710000,69620
0,10071,100710000,100710100,570,949,100720000,69628
0,10072,100720000,100720100,570,949,100730000,69638
0,10073,100730000,100730100,570,949,100740000,69642
0,10074,100740000,100740100,570,949,100750000,69654
0,10075,100750000,100750100,570,949,100760000,69659
0,10076,100760000,100760100,570,949,100770000,69664
0,10077,100770000,100770100,570,949,100780000,69670
0,10078,100780000,100780100,570,949,100790000,69676
0,10079,100790000,100790100,570,949,100800000,69678
0,1008,10080000,10080100,570,949,10090000,6968
0,10080,100800000,100800100,570,949,100810000,69697
0,10081,100810000,100810100,570,949,100820000,69701
0,10082,100820000,100820100,570,949,100830000,69706
0,10083,100830000,100830100,570,949,100840000,69712
0,10084,100840000,100840100,570,949,100850000,69720
0,10085,100850000,100850100,570,949,100860000,69722
0,10086,100860000,100860100,570,949,100870000,69734
0,10087,100870000,100870100,570,949,100880000,69742
0,10088,100880000,100880100,570,949,100890000,69747
0,10089,100890000,100890100,570,949,100900000,69756
0,1009,10090000,10090100,570,949,10100000,6971
0,10090,100900000,100900100,570,949,100910000,69762
0,10091,100910000,100910100,570,949,100920000,69764
0,10092,100920000,100920100,570,949,100930000,69776
0,10093,100930000,100930100,570,949,100940000,69781
0,10094,100940000,100940100,570,949,100950000,69788
0,10095,100950000,100950100,570,949,100960000,69797
0,10096,100960000,100960100,570,949,100970000,69803
0,10097,100970000,100970100,570,949,100980000,69805
0,10098,100980000,100980100,570,949,100990000,69820
0,10099,100990000,100990100,570,949,101000000,69823
0,101,1010000,1010100,570,949,1020000,688
0,1010,10100000,10100100,570,949,10110000,6976
0,10100,101000000,101000100,570,949,101010000,69828
0,10101,101010000,101010100,570,949,101020000,69836
0,10102,101020000,101020100,570,949,101030000,69847
0,10103,101030000,101030100,570,949,101040000,69849
0,10104,101040000,101040100,570,949,101050000,69861
0,10105,101050000,101050100,570,949,101060000,69864
0,10106,101060000,101060100,570,949,101070000,69870
0,10107,101070000,101070100,570,949,101080000,69878
0,10108,101080000,101080100,570,949,101090000,69886
0,10109,101090000,101090100,570,949,101100000,69888
0,1011,10110000,10110100,570,949,10120000,6983
0,10110,101100000,101100100,570,949,101110000,69903
0,10111,101110000,101110100,570,949,101120000,69908
0,10112,101120000,101120100,570,949,101130000,69913
0,10113,101130000,101130100,570,949,101140000,69919
0,10114,101140000,101140100,570,949,101150000,69925
0,10115,101150000,101150100,570,949,101160000,69930
0,10116,101160000,101160100,570,949,101170000,69944
0,10117,101170000,101170100,570,949,101180000,69950
0,10118,101180000,101180100,570,949,101190000,69955
0,10119,101190000,101190100,570,949,101200000,69961
0,1012,10120000,10120100,570,949,10130000,6994
0,10120,101200000,101200100,570,949,101210000,69969
0,10121,101210000,101210100,570,949,101220000,69971
0,10122,101220000,101220100,570,949,101230000,69985
0,10123,101230000,101230100,570,949,101240000,69989
0,10124,101240000,101240100,570,949,101250000,69994
0,10125,101250000,101250100,570,949,101260000,70005
0,10126,101260000,101260100,570,949,101270000,70011
0,10127,101270000,101270100,570,949,101280000,70013
0,10128,101280000,101280100,570,949,101290000,70025
0,10129,101290000,101290100,570,949,101300000,70032
0,1013,10130000,10130100,570,949,10140000,6996
0,10130,101300000,101300100,570,949,101310000,70037
0,10131,101310000,101310100,570,949,101320000,70043
0,10132,101320000,101320100,570,949,101330000,70053
0,10133,101330000,101330100,570,949,101340000,70055
0,10134,101340000,101340100,570,949,101350000,70069
0,10135,101350000,101350100,570,949,101360000,70072
0,10136,101360000,101360100,570,949,101370000,70079
0,10137,101370000,101370100,570,949,101380000,70085
0,10138,101380000,101380100,570,949,101390000,70093
0,10139,101390000,101390100,570,949,101400000,70095
0,1014,10140000,10140100,570,949,10150000,7008
0,10140,101400000,101400100,570,949,101410000,70111
0,10141,101410000,101410100,570,949,101420000,70114
0,10142,101420000,101420100,570,949,101430000,70119
0,10143,101430000,101430100,570,949,101440000,70129
0,10144,101440000,101440100,570,949,101450000,70135
0,10145,101450000,101450100,570,949,101460000,70137
0,10146,101460000,101460100,570,949,101470000,70149
0,10147,101470000,101470100,570,949,101480000,70157
0,10148,101480000,101480100,570,949,101490000,70162
0,10149,101490000,101490100,570,949,101500000,70169
0,1015,10150000,10150100,570,949,10160000,7013
0,10150,101500000,101500100,570,949,101510000,70177
0,10151,101510000,101510100,570,949,101520000,70179
0,10152,101520000,101520100,570,949,101530000,70193
0,10153,101530000,101530100,570,949,101540000,70196
0,10154,101540000,101540100,570,949,101550000,70201
0,10155,101550000,101550100,570,949,101560000,70210
0,10156,101560000,101560100,570,949,101570000,70218
0,10157,101570000,101570100,570,949,101580000,70223
0,10158,101580000,101580100,570,949,101590000,70235
0,10159,101590000,101590100,570,949,101600000,70238
0,1016,10160000,10160100,570,949,10170000,7018
0,10160,101600000,101600100,570,949,101610000,70243
0,10161,101610000,101610100,570,949,101620000,70251
0,10162,101620000,101620100,570,949,101630000,70260
0,10163,101630000,101630100,570,949,101640000,70262
0,10164,101640000,101640100,570,949,101650000,70276
0,10165,101650000,101650100,570,949,101660000,70281
0,10166,101660000,101660100,570,949,101670000,70287
0,10167,101670000,101670100,570,949,101680000,70293
0,10168,101680000,101680100,570,949,101690000,70299
0,10169,101690000,101690100,570,949,101700000,70301
0,1017,10170000,10170100,570,949,10180000,7026
0,10170,101700000,101700100,570,949,101710000,70318
0,10171,101710000,101710100,570,949,101720000,70323
0,10172,101720000,101720100,570,949,101730000,70328
0,10173,101730000,101730100,570,949,101740000,70334
0,10174,101740000,101740100,570,949,101750000,70343
0,10175,101750000,101750100,570,949,101760000,70345
0,10176,101760000,101760100,570,949,101770000,70357
0,10177,101770000,101770100,570,949,101780000,70363
0,10178,101780000,101780100,570,949,101790000,70370
0,10179,101790000,101790100,570,949,101800000,70378
0,1018,10180000,10180100,570,949,10190000,7032
0,10180,101800000,101800100,570,949,101810000,70384
0,10181,101810000,101810100,570,949,101820000,70386
0,10182,101820000,101820100,570,949,101830000,70398
0,10183,101830000,101830100,570,949,101840000,70404
0,10184,101840000,101840100,570,949,101850000,70409
0,10185,101850000,101850100,570,949,101860000,70420
0,10186,101860000,101860100,570,949,101870000,70426
0,10187,101870000,101870100,570,949,101880000,70428
0,10188,101880000,101880100,570,949,101890000,70442
0,10189,101890000,101890100,570,949,101900000,70445
0,1019,10190000,10190100,570,949,10200000,7034
0,10190,101900000,101900100,570,949,101910000,70450
0,10191,101910000,101910100,570,949,101920000,70457
0,10192,101920000,101920100,570,949,101930000,70470
0,10193,101930000,101930100,570,949,101940000,70472
0,10194,101940000,101940100,570,949,101950000,70484
0,10195,101950000,101950100,570,949,101960000,70487
0,10196,101960000,101960100,570,949,101970000,70492
0,10197,101970000,101970100,570,949,101980000,70500
0,10198,101980000,101980100,570,949,101990000,70506
0,10199,101990000,101990100,570,949,102000000,70510
0,102,1020000,1020100,570,949,1030000,701
0,1020,10200000,10200100,570,949,10210000,7050
0,10200,102000000,102000100,570,949,102010000,70526
0,10201,102010000,102010100,570,949,102020000,70531
