Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,626,1042,10000,0
0,1,10000,10500,626,1042,20000,2
0,10,100000,100500,626,1042,110000,70
0,100,1000000,1000500,626,1042,1010000,727
0,101,1010000,1010500,626,1042,1020000,731
0,102,1020000,1020500,626,1042,1030000,740
0,103,1030000,1030500,626,1042,1040000,742
0,104,1040000,1040500,626,1042,1050000,751
0,105,1050000,1050500,626,1042,1060000,764
0,106,1060000,1060500,626,1042,1070000,768
0,107,1070000,1070500,626,1042,1080000,773
0,108,1080000,1080500,626,1042,1090000,785
0,109,1090000,1090500,626,1042,1100000,787
0,11,110000,110500,626,1042,120000,72
0,110,1100000,1100500,626,1042,1110000,797
0,111,1110000,1110500,626,1042,1120000,801
0,112,1120000,1120500,626,1042,1130000,816
0,113,1130000,1130500,626,1042,1140000,818
0,114,1140000,1140500,626,1042,1150000,824
0,115,1150000,1150500,626,1042,1160000,834
0,116,1160000,1160500,626,1042,1170000,842
0,117,1170000,1170500,626,1042,1180000,849
0,118,1180000,1180500,626,1042,1190000,853
0,119,1190000,1190500,626,1042,1200000,857
0,12,120000,120500,626,1042,130000,85
0,120,1200000,1200500,626,1042,1210000,875
0,121,1210000,1210500,626,1042,1220000,877
0,122,1220000,1220500,626,1042,1230000,886
0,123,1230000,1230500,626,1042,1240000,890
0,124,1240000,1240500,626,1042,1250000,898
0,125,1250000,1250500,626,1042,1260000,906
0,126,1260000,1260500,626,1042,1270000,914
0,127,1270000,1270500,626,1042,1280000,920
0,128,1280000,1280500,626,1042,1290000,929
0,129,1290000,1290500,626,1042,1300000,935
0,13,130000,130500,626,1042,140000,87
0,130,1300000,1300500,626,1042,1310000,945
0,131,1310000,1310500,626,1042,1320000,947
0,132,1320000,1320500,626,1042,1330000,960
0,133,1330000,1330500,626,1042,1340000,964
0,134,1340000,1340500,626,1042,1350000,968
0,135,1350000,1350500,626,1042,1360000,979
0,136,1360000,1360500,626,1042,1370000,990
0,137,1370000,1370500,626,1042,1380000,995
0,138,1380000,1380500,626,1042,1390000,1001
0,139,1390000,1390500,626,1042,1400000,1003
0,14,140000,140500,626,1042,150000,93
0,140,1400000,1400500,626,1042,1410000,1019
0,141,1410000,1410500,626,1042,1420000,1023
0,142,1420000,1420500,626,1042,1430000,1031
0,143,1430000,1430500,626,1042,1440000,1035
0,144,1440000,1440500,626,1042,1450000,1046
0,145,1450000,1450500,626,1042,1460000,1054
0,146,1460000,1460500,626,1042,1470000,1058
0,147,1470000,1470500,626,1042,1480000,1067
0,148,1480000,1480500,626,1042,1490000,1075
0,149,1490000,1490500,626,1042,1500000,1077
0,15,150000,150500,626,1042,160000,104
0,150,1500000,1500500,626,1042,1510000,1092
0,151,1510000,1510500,626,1042,1520000,1094
0,152,1520000,1520500,626,1042,1530000,1106
0,153,1530000,1530500,626,1042,1540000,1110
0,154,1540000,1540500,626,1042,1550000,1116
0,155,1550000,1550500,626,1042,1560000,1124
0,156,1560000,1560500,626,1042,1570000,1134
0,157,1570000,1570500,626,1042,1580000,1142
0,158,1580000,1580500,626,1042,1590000,1146
0,159,1590000,1590500,626,1042,1600000,1150
0,16,160000,160500,626,1042,170000,113
0,160,1600000,1600500,626,1042,1610000,1165
0,161,1610000,1610500,626,1042,1620000,1169
0,162,1620000,1620500,626,1042,1630000,1178
0,163,1630000,1630500,626,1042,1640000,1180
0,164,1640000,1640500,626,1042,1650000,1190
0,165,1650000,1650500,626,1042,1660000,1201
0,166,1660000,1660500,626,1042,1670000,1205
0,167,1670000,1670500,626,1042,1680000,1210
0,168,1680000,1680500,626,1042,1690000,1223
0,169,1690000,1690500,626,1042,1700000,1225
0,17,170000,170500,626,1042,180000,120
0,170,1700000,1700500,626,1042,1710000,1235
0,171,1710000,1710500,626,1042,1720000,1241
0,172,1720000,1720500,626,1042,1730000,1253
0,173,1730000,1730500,626,1042,1740000,1255
0,174,1740000,1740500,626,1042,1750000,1261
0,175,1750000,1750500,626,1042,1760000,1271
0,176,1760000,1760500,626,1042,1770000,1280
0,177,1770000,1770500,626,1042,1780000,1287
0,178,1780000,1780500,626,1042,1790000,1293
0,179,1790000,1790500,626,1042,1800000,1295
0,18,180000,180500,626,1042,190000,126
0,180,1800000,1800500,626,1042,1810000,1312
0,181,1810000,1810500,626,1042,1820000,1314
0,182,1820000,1820500,626,1042,1830000,1323
0,183,1830000,1830500,626,1042,1840000,1327
0,184,1840000,1840500,626,1042,1850000,1336
0,185,1850000,1850500,626,1042,1860000,1346
0,186,1860000,1860500,626,1042,1870000,1352
0,187,1870000,1870500,626,1042,1880000,1358
0,188,1880000,1880500,626,1042,1890000,1366
0,189,1890000,1890500,626,1042,1900000,1372
0,19,190000,190500,626,1042,200000,128
0,190,1900000,1900500,626,1042,1910000,1382
0,191,1910000,1910500,626,1042,1920000,1384
0,192,1920000,1920500,626,1042,1930000,1400
0,193,1930000,1930500,626,1042,1940000,1402
0,194,1940000,1940500,626,1042,1950000,1406
0,195,1950000,1950500,626,1042,1960000,1417
0,196,1960000,1960500,626,1042,1970000,1427
0,197,1970000,1970500,626,1042,1980000,1432
0,198,1980000,1980500,626,1042,1990000,1438
0,199,1990000,1990500,626,1042,2000000,1442
0,2,20000,20500,626,1042,30000,9
0,20,200000,200500,626,1042,210000,142
0,200,2000000,2000500,626,1042,2010000,1457
0,201,2010000,2010500,626,1042,2020000,1461
0,202,2020000,2020500,626,1042,2030000,1469
0,203,2030000,2030500,626,1042,2040000,1473
0,204,2040000,2040500,626,1042,2050000,1483
0,205,2050000,2050500,626,1042,2060000,1491
0,206,2060000,2060500,626,1042,2070000,1497
0,207,2070000,2070500,626,1042,2080000,1504
0,208,2080000,2080500,626,1042,2090000,1513
0,209,2090000,2090500,626,1042,2100000,1515
0,21,210000,210500,626,1042,220000,148
0,210,2100000,2100500,626,1042,2110000,1530
0,211,2110000,2110500,626,1042,2120000,1532
0,212,2120000,2120500,626,1042,2130000,1543
0,213,2130000,2130500,626,1042,2140000,1549
0,214,2140000,2140500,626,1042,2150000,1553
0,215,2150000,2150500,626,1042,2160000,1561
0,216,2160000,2160500,626,1042,2170000,1572
0,217,2170000,2170500,626,1042,2180000,1580
0,218,2180000,2180500,626,1042,2190000,1584
0,219,2190000,2190500,626,1042,2200000,1588
0,22,220000,220500,626,1042,230000,156
0,220,2200000,2200500,626,1042,2210000,1604
0,221,2210000,2210500,626,1042,2220000,1606
0,222,2220000,2220500,626,1042,2230000,1615
