Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,142,236,10000,0
0,1,10000,10100,142,236,20000,7
0,10,100000,100100,142,236,110000,101
0,100,1000000,1000100,142,236,1010000,1020
0,101,1010000,1010100,142,236,1020000,1028
0,102,1020000,1020100,142,236,1030000,1041
0,103,1030000,1030100,142,236,1040000,1049
0,104,1040000,1040100,142,236,1050000,1060
0,105,1050000,1050100,142,236,1060000,1070
0,106,1060000,1060100,142,236,1070000,1081
0,107,1070000,1070100,142,236,1080000,1086
0,108,1080000,1080100,142,236,1090000,1105
0,109,1090000,1090100,142,236,1100000,1112
0,11,110000,110100,142,236,120000,106
0,110,1100000,1100100,142,236,1110000,1121
0,111,1110000,1110100,142,236,1120000,1128
0,112,1120000,1120100,142,236,1130000,1145
0,113,1130000,1130100,142,236,1140000,1150
0,114,1140000,1140100,142,236,1150000,1163
0,115,1150000,1150100,142,236,1160000,1173
0,116,1160000,1160100,142,236,1170000,1183
0,117,1170000,1170100,142,236,1180000,1192
0,118,1180000,1180100,142,236,1190000,1203
0,119,1190000,1190100,142,236,1200000,1211
0,12,120000,120100,142,236,130000,120
0,120,1200000,1200100,142,236,1210000,1226
0,121,1210000,1210100,142,236,1220000,1234
0,122,1220000,1220100,142,236,1230000,1246
0,123,1230000,1230100,142,236,1240000,1253
0,124,1240000,1240100,142,236,1250000,1265
0,125,1250000,1250100,142,236,1260000,1270
0,126,1260000,1260100,142,236,1270000,1288
0,127,1270000,1270100,142,236,1280000,1295
0,128,1280000,1280100,142,236,1290000,1306
0,129,1290000,1290100,142,236,1300000,1316
0,13,130000,130100,142,236,140000,128
0,130,1300000,1300100,142,236,1310000,1328
0,131,1310000,1310100,142,236,1320000,1333
0,132,1320000,1320100,142,236,1330000,1347
0,133,1330000,1330100,142,236,1340000,1357
0,134,1340000,1340100,142,236,1350000,1366
0,135,1350000,1350100,142,236,1360000,1375
0,136,1360000,1360100,142,236,1370000,1391
