Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,972,1619,10000,0
0,1,10000,10100,972,1619,20000,7
0,10,100000,100100,972,1619,110000,101
0,100,1000000,1000100,972,1619,1010000,1029
0,1000,10000000,10000100,972,1619,10010000,10319
0,1001,10010000,10010100,972,1619,10020000,10329
0,1002,10020000,10020100,972,1619,10030000,10342
0,1003,10030000,10030100,972,1619,10040000,10349
0,1004,10040000,10040100,972,1619,10050000,10360
0,1005,10050000,10050100,972,1619,10060000,10371
0,1006,10060000,10060100,972,1619,10070000,10380
0,1007,10070000,10070100,972,1619,10080000,10387
0,1008,10080000,10080100,972,1619,10090000,10406
0,1009,10090000,10090100,972,1619,10100000,10413
0,101,1010000,1010100,972,1619,1020000,1037
0,1010,10100000,10100100,972,1619,10110000,10421
0,1011,10110000,10110100,972,1619,10120000,10434
0,1012,10120000,10120100,972,1619,10130000,10444
0,1013,10130000,10130100,972,1619,10140000,10450
0,1014,10140000,10140100,972,1619,10150000,10463
0,1015,10150000,10150100,972,1619,10160000,10474
0,1016,10160000,10160100,972,1619,10170000,10484
0,1017,10170000,10170100,972,1619,10180000,10496
0,1018,10180000,10180100,972,1619,10190000,10507
0,1019,10190000,10190100,972,1619,10200000,10513
0,102,1020000,1020100,972,1619,1030000,1050
0,1020,10200000,10200100,972,1619,10210000,10527
0,1021,10210000,10210100,972,1619,10220000,10534
0,1022,10220000,10220100,972,1619,10230000,10546
0,1023,10230000,10230100,972,1619,10240000,10557
0,1024,10240000,10240100,972,1619,10250000,10567
0,1025,10250000,10250100,972,1619,10260000,10575
0,1026,10260000,10260100,972,1619,10270000,10590
0,1027,10270000,10270100,972,1619,10280000,10597
0,1028,10280000,10280100,972,1619,10290000,10606
0,1029,10290000,10290100,972,1619,10300000,10621
0,103,1030000,1030100,972,1619,1040000,1057
0,1030,10300000,10300100,972,1619,10310000,10630
0,1031,10310000,10310100,972,1619,10320000,10636
0,1032,10320000,10320100,972,1619,10330000,10652
0,1033,10330000,10330100,972,1619,10340000,10659
0,1034,10340000,10340100,972,1619,10350000,10667
0,1035,10350000,10350100,972,1619,10360000,10680
0,1036,10360000,10360100,972,1619,10370000,10694
0,1037,10370000,10370100,972,1619,10380000,10700
0,1038,10380000,10380100,972,1619,10390000,10713
0,1039,10390000,10390100,972,1619,10400000,10722
0,104,1040000,1040100,972,1619,1050000,1067
0,1040,10400000,10400100,972,1619,10410000,10731
0,1041,10410000,10410100,972,1619,10420000,10742
0,1042,10420000,10420100,972,1619,10430000,10751
0,1043,10430000,10430100,972,1619,10440000,10761
0,1044,10440000,10440100,972,1619,10450000,10776
0,1045,10450000,10450100,972,1619,10460000,10784
0,1046,10460000,10460100,972,1619,10470000,10794
0,1047,10470000,10470100,972,1619,10480000,10805
0,1048,10480000,10480100,972,1619,10490000,10815
0,1049,10490000,10490100,972,1619,10500000,10821
0,105,1050000,1050100,972,1619,1060000,1082
0,1050,10500000,10500100,972,1619,10510000,10838
0,1051,10510000,10510100,972,1619,10520000,10845
0,1052,10520000,10520100,972,1619,10530000,10854
0,1053,10530000,10530100,972,1619,10540000,10868
0,1054,10540000,10540100,972,1619,10550000,10878
0,1055,10550000,10550100,972,1619,10560000,10884
0,1056,10560000,10560100,972,1619,10570000,10898
0,1057,10570000,10570100,972,1619,10580000,10909
0,1058,10580000,10580100,972,1619,10590000,10917
0,1059,10590000,10590100,972,1619,10600000,10928
0,106,1060000,1060100,972,1619,1070000,1091
0,1060,10600000,10600100,972,1619,10610000,10940
0,1061,10610000,10610100,972,1619,10620000,10946
0,1062,10620000,10620100,972,1619,10630000,10960
0,1063,10630000,10630100,972,1619,10640000,10967
0,1064,10640000,10640100,972,1619,10650000,10981
0,1065,10650000,10650100,972,1619,10660000,10992
0,1066,10660000,10660100,972,1619,10670000,11001
0,1067,10670000,10670100,972,1619,10680000,11009
0,1068,10680000,10680100,972,1619,10690000,11023
0,1069,10690000,10690100,972,1619,10700000,11030
0,107,1070000,1070100,972,1619,1080000,1097
0,1070,10700000,10700100,972,1619,10710000,11038
0,1071,10710000,10710100,972,1619,10720000,11054
0,1072,10720000,10720100,972,1619,10730000,11064
0,1073,10730000,10730100,972,1619,10740000,11071
0,1074,10740000,10740100,972,1619,10750000,11086
0,1075,10750000,10750100,972,1619,10760000,11093
0,1076,10760000,10760100,972,1619,10770000,11102
0,1077,10770000,10770100,972,1619,10780000,11113
0,1078,10780000,10780100,972,1619,10790000,11126
0,1079,10790000,10790100,972,1619,10800000,11132
0,108,1080000,1080100,972,1619,1090000,1114
0,1080,10800000,10800100,972,1619,10810000,11147
0,1081,10810000,10810100,972,1619,10820000,11156
0,1082,10820000,10820100,972,1619,10830000,11164
0,1083,10830000,10830100,972,1619,10840000,11176
0,1084,10840000,10840100,972,1619,10850000,11186
0,1085,10850000,10850100,972,1619,10860000,11196
0,1086,10860000,10860100,972,1619,10870000,11209
0,1087,10870000,10870100,972,1619,10880000,11216
0,1088,10880000,10880100,972,1619,10890000,11227
0,1089,10890000,10890100,972,1619,10900000,11239
0,109,1090000,1090100,972,1619,1100000,1121
0,1090,10900000,10900100,972,1619,10910000,11248
0,1091,10910000,10910100,972,1619,10920000,11254
0,1092,10920000,10920100,972,1619,10930000,11273
0,1093,10930000,10930100,972,1619,10940000,11280
0,1094,10940000,10940100,972,1619,10950000,11288
0,1095,10950000,10950100,972,1619,10960000,11301
0,1096,10960000,10960100,972,1619,10970000,11311
0,1097,10970000,10970100,972,1619,10980000,11317
0,1098,10980000,10980100,972,1619,10990000,11331
0,1099,10990000,10990100,972,1619,11000000,11342
0,11,110000,110100,972,1619,120000,107
0,110,1100000,1100100,972,1619,1110000,1129
0,1100,11000000,11000100,972,1619,11010000,11351
0,1101,11010000,11010100,972,1619,11020000,11362
0,1102,11020000,11020100,972,1619,11030000,11374
0,1103,11030000,11030100,972,1619,11040000,11380
0,1104,11040000,11040100,972,1619,11050000,11394
0,1105,11050000,11050100,972,1619,11060000,11401
0,1106,11060000,11060100,972,1619,11070000,11413
0,1107,11070000,11070100,972,1619,11080000,11425
0,1108,11080000,11080100,972,1619,11090000,11435
0,1109,11090000,11090100,972,1619,11100000,11443
0,111,1110000,1110100,972,1619,1120000,1140
0,1110,11100000,11100100,972,1619,11110000,11456
0,1111,11110000,11110100,972,1619,11120000,11464
0,1112,11120000,11120100,972,1619,11130000,11473
0,1113,11130000,11130100,972,1619,11140000,11488
0,1114,11140000,11140100,972,1619,11150000,11497
0,1115,11150000,11150100,972,1619,11160000,11503
0,1116,11160000,11160100,972,1619,11170000,11520
0,1117,11170000,11170100,972,1619,11180000,11527
0,1118,11180000,11180100,972,1619,11190000,11535
0,1119,11190000,11190100,972,1619,11200000,11546
0,112,1120000,1120100,972,1619,1130000,1154
0,1120,11200000,11200100,972,1619,11210000,11560
0,1121,11210000,11210100,972,1619,11220000,11567
0,1122,11220000,11220100,972,1619,11230000,11580
0,1123,11230000,11230100,972,1619,11240000,11589
0,1124,11240000,11240100,972,1619,11250000,11598
0,1125,11250000,11250100,972,1619,11260000,11610
0,1126,11260000,11260100,972,1619,11270000,11619
0,1127,11270000,11270100,972,1619,11280000,11629
0,1128,11280000,11280100,972,1619,11290000,11643
0,1129,11290000,11290100,972,1619,11300000,11650
0,113,1130000,1130100,972,1619,1140000,1160
0,1130,11300000,11300100,972,1619,11310000,11661
0,1131,11310000,11310100,972,1619,11320000,11672
0,1132,11320000,11320100,972,1619,11330000,11682
0,1133,11330000,11330100,972,1619,11340000,11688
0,1134,11340000,11340100,972,1619,11350000,11706
0,1135,11350000,11350100,972,1619,11360000,11713
0,1136,11360000,11360100,972,1619,11370000,11722
0,1137,11370000,11370100,972,1619,11380000,11735
0,1138,11380000,11380100,972,1619,11390000,11744
0,1139,11390000,11390100,972,1619,11400000,11750
0,114,1140000,1140100,972,1619,1150000,1174
0,1140,11400000,11400100,972,1619,11410000,11765
0,1141,11410000,11410100,972,1619,11420000,11776
0,1142,11420000,11420100,972,1619,11430000,11784
0,1143,11430000,11430100,972,1619,11440000,11796
0,1144,11440000,11440100,972,1619,11450000,11808
0,1145,11450000,11450100,972,1619,11460000,11814
0,1146,11460000,11460100,972,1619,11470000,11827
0,1147,11470000,11470100,972,1619,11480000,11834
0,1148,11480000,11480100,972,1619,11490000,11847
0,1149,11490000,11490100,972,1619,11500000,11859
0,115,1150000,1150100,972,1619,1160000,1183
0,1150,11500000,11500100,972,1619,11510000,11868
0,1151,11510000,11510100,972,1619,11520000,11876
0,1152,11520000,11520100,972,1619,11530000,11891
0,1153,11530000,11530100,972,1619,11540000,11898
0,1154,11540000,11540100,972,1619,11550000,11906
0,1155,11550000,11550100,972,1619,11560000,11921
0,1156,11560000,11560100,972,1619,11570000,11931
0,1157,11570000,11570100,972,1619,11580000,11937
