Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1100,1832,10000,0
0,1,10000,10100,1100,1832,20000,7
0,10,100000,100100,1100,1832,110000,99
0,100,1000000,1000100,1100,1832,1010000,1004
0,101,1010000,1010100,1100,1832,1020000,1009
0,102,1020000,1020100,1100,1832,1030000,1024
0,103,1030000,1030100,1100,1832,1040000,1032
0,104,1040000,1040100,1100,1832,1050000,1039
0,105,1050000,1050100,1100,1832,1060000,1054
0,106,1060000,1060100,1100,1832,1070000,1064
0,107,1070000,1070100,1100,1832,1080000,1069
0,108,1080000,1080100,1100,1832,1090000,1085
0,109,1090000,1090100,1100,1832,1100000,1092
0,11,110000,110100,1100,1832,120000,103
0,110,1100000,1100100,1100,1832,1110000,1101
0,111,1110000,1110100,1100,1832,1120000,1111
0,112,1120000,1120100,1100,1832,1130000,1126
0,113,1130000,1130100,1100,1832,1140000,1130
0,114,1140000,1140100,1100,1832,1150000,1144
0,115,1150000,1150100,1100,1832,1160000,1154
0,116,1160000,1160100,1100,1832,1170000,1161
0,117,1170000,1170100,1100,1832,1180000,1173
0,118,1180000,1180100,1100,1832,1190000,1183
0,119,1190000,1190100,1100,1832,1200000,1190
0,12,120000,120100,1100,1832,130000,118
0,120,1200000,1200100,1100,1832,1210000,1206
0,121,1210000,1210100,1100,1832,1220000,1214
0,122,1220000,1220100,1100,1832,1230000,1223
0,123,1230000,1230100,1100,1832,1240000,1233
0,124,1240000,1240100,1100,1832,1250000,1243
0,125,1250000,1250100,1100,1832,1260000,1249
0,126,1260000,1260100,1100,1832,1270000,1267
0,127,1270000,1270100,1100,1832,1280000,1275
0,128,1280000,1280100,1100,1832,1290000,1282
0,129,1290000,1290100,1100,1832,1300000,1293
0,13,130000,130100,1100,1832,140000,126
0,130,1300000,1300100,1100,1832,1310000,1306
0,131,1310000,1310100,1100,1832,1320000,1310
0,132,1320000,1320100,1100,1832,1330000,1325
0,133,1330000,1330100,1100,1832,1340000,1335
0,134,1340000,1340100,1100,1832,1350000,1342
0,135,1350000,1350100,1100,1832,1360000,1355
0,136,1360000,1360100,1100,1832,1370000,1366
0,137,1370000,1370100,1100,1832,1380000,1371
0,138,1380000,1380100,1100,1832,1390000,1385
0,139,1390000,1390100,1100,1832,1400000,1393
0,14,140000,140100,1100,1832,150000,136
0,140,1400000,1400100,1100,1832,1410000,1405
0,141,1410000,1410100,1100,1832,1420000,1415
0,142,1420000,1420100,1100,1832,1430000,1426
0,143,1430000,1430100,1100,1832,1440000,1431
0,144,1440000,1440100,1100,1832,1450000,1446
0,145,1450000,1450100,1100,1832,1460000,1455
0,146,1460000,1460100,1100,1832,1470000,1462
0,147,1470000,1470100,1100,1832,1480000,1476
0,148,1480000,1480100,1100,1832,1490000,1487
0,149,1490000,1490100,1100,1832,1500000,1491
0,15,150000,150100,1100,1832,160000,148
0,150,1500000,1500100,1100,1832,1510000,1508
0,151,1510000,1510100,1100,1832,1520000,1515
0,152,1520000,1520100,1100,1832,1530000,1523
0,153,1530000,1530100,1100,1832,1540000,1534
0,154,1540000,1540100,1100,1832,1550000,1547
0,155,1550000,1550100,1100,1832,1560000,1553
0,156,1560000,1560100,1100,1832,1570000,1567
0,157,1570000,1570100,1100,1832,1580000,1577
0,158,1580000,1580100,1100,1832,1590000,1584
0,159,1590000,1590100,1100,1832,1600000,1594
0,16,160000,160100,1100,1832,170000,158
0,160,1600000,1600100,1100,1832,1610000,1606
0,161,1610000,1610100,1100,1832,1620000,1613
0,162,1620000,1620100,1100,1832,1630000,1629
0,163,1630000,1630100,1100,1832,1640000,1636
0,164,1640000,1640100,1100,1832,1650000,1644
0,165,1650000,1650100,1100,1832,1660000,1656
0,166,1660000,1660100,1100,1832,1670000,1667
0,167,1670000,1670100,1100,1832,1680000,1672
0,168,1680000,1680100,1100,1832,1690000,1689
0,169,1690000,1690100,1100,1832,1700000,1696
0,17,170000,170100,1100,1832,180000,164
0,170,1700000,1700100,1100,1832,1710000,1705
0,171,1710000,1710100,1100,1832,1720000,1717
0,172,1720000,1720100,1100,1832,1730000,1728
0,173,1730000,1730100,1100,1832,1740000,1732
0,174,1740000,1740100,1100,1832,1750000,1746
0,175,1750000,1750100,1100,1832,1760000,1759
0,176,1760000,1760100,1100,1832,1770000,1766
0,177,1770000,1770100,1100,1832,1780000,1777
0,178,1780000,1780100,1100,1832,1790000,1788
0,179,1790000,1790100,1100,1832,1800000,1792
0,18,180000,180100,1100,1832,190000,179
0,180,1800000,1800100,1100,1832,1810000,1809
0,181,1810000,1810100,1100,1832,1820000,1816
