Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1100,1832,10000,0
0,1,10000,10500,1100,1832,20000,7
0,10,100000,100500,1100,1832,110000,99
0,100,1000000,1000500,1100,1832,1010000,1004
0,101,1010000,1010500,1100,1832,1020000,1009
0,102,1020000,1020500,1100,1832,1030000,1024
0,103,1030000,1030500,1100,1832,1040000,1032
0,104,1040000,1040500,1100,1832,1050000,1039
0,105,1050000,1050500,1100,1832,1060000,1054
0,106,1060000,1060500,1100,1832,1070000,1064
0,107,1070000,1070500,1100,1832,1080000,1069
0,108,1080000,1080500,1100,1832,1090000,1085
0,109,1090000,1090500,1100,1832,1100000,1092
0,11,110000,110500,1100,1832,120000,103
0,110,1100000,1100500,1100,1832,1110000,1101
0,111,1110000,1110500,1100,1832,1120000,1111
0,112,1120000,1120500,1100,1832,1130000,1126
0,113,1130000,1130500,1100,1832,1140000,1130
0,114,1140000,1140500,1100,1832,1150000,1144
0,115,1150000,1150500,1100,1832,1160000,1154
0,116,1160000,1160500,1100,1832,1170000,1161
0,117,1170000,1170500,1100,1832,1180000,1173
0,118,1180000,1180500,1100,1832,1190000,1183
0,119,1190000,1190500,1100,1832,1200000,1190
0,12,120000,120500,1100,1832,130000,118
0,120,1200000,1200500,1100,1832,1210000,1206
0,121,1210000,1210500,1100,1832,1220000,1214
0,122,1220000,1220500,1100,1832,1230000,1223
0,123,1230000,1230500,1100,1832,1240000,1233
0,124,1240000,1240500,1100,1832,1250000,1243
0,125,1250000,1250500,1100,1832,1260000,1249
0,126,1260000,1260500,1100,1832,1270000,1267
0,127,1270000,1270500,1100,1832,1280000,1275
0,128,1280000,1280500,1100,1832,1290000,1282
0,129,1290000,1290500,1100,1832,1300000,1293
0,13,130000,130500,1100,1832,140000,126
0,130,1300000,1300500,1100,1832,1310000,1306
0,131,1310000,1310500,1100,1832,1320000,1310
0,132,1320000,1320500,1100,1832,1330000,1325
0,133,1330000,1330500,1100,1832,1340000,1335
0,134,1340000,1340500,1100,1832,1350000,1342
0,135,1350000,1350500,1100,1832,1360000,1355
0,136,1360000,1360500,1100,1832,1370000,1366
0,137,1370000,1370500,1100,1832,1380000,1371
0,138,1380000,1380500,1100,1832,1390000,1385
0,139,1390000,1390500,1100,1832,1400000,1393
0,14,140000,140500,1100,1832,150000,136
0,140,1400000,1400500,1100,1832,1410000,1405
0,141,1410000,1410500,1100,1832,1420000,1415
0,142,1420000,1420500,1100,1832,1430000,1426
0,143,1430000,1430500,1100,1832,1440000,1431
0,144,1440000,1440500,1100,1832,1450000,1446
0,145,1450000,1450500,1100,1832,1460000,1455
0,146,1460000,1460500,1100,1832,1470000,1462
0,147,1470000,1470500,1100,1832,1480000,1476
0,148,1480000,1480500,1100,1832,1490000,1487
0,149,1490000,1490500,1100,1832,1500000,1491
0,15,150000,150500,1100,1832,160000,148
0,150,1500000,1500500,1100,1832,1510000,1508
0,151,1510000,1510500,1100,1832,1520000,1515
0,152,1520000,1520500,1100,1832,1530000,1523
0,153,1530000,1530500,1100,1832,1540000,1534
0,154,1540000,1540500,1100,1832,1550000,1547
0,155,1550000,1550500,1100,1832,1560000,1553
0,156,1560000,1560500,1100,1832,1570000,1567
0,157,1570000,1570500,1100,1832,1580000,1577
0,158,1580000,1580500,1100,1832,1590000,1584
0,159,1590000,1590500,1100,1832,1600000,1594
0,16,160000,160500,1100,1832,170000,158
0,160,1600000,1600500,1100,1832,1610000,1606
0,161,1610000,1610500,1100,1832,1620000,1613
0,162,1620000,1620500,1100,1832,1630000,1629
0,163,1630000,1630500,1100,1832,1640000,1636
0,164,1640000,1640500,1100,1832,1650000,1644
0,165,1650000,1650500,1100,1832,1660000,1656
0,166,1660000,1660500,1100,1832,1670000,1667
0,167,1670000,1670500,1100,1832,1680000,1672
0,168,1680000,1680500,1100,1832,1690000,1689
0,169,1690000,1690500,1100,1832,1700000,1696
0,17,170000,170500,1100,1832,180000,164
0,170,1700000,1700500,1100,1832,1710000,1705
0,171,1710000,1710500,1100,1832,1720000,1717
0,172,1720000,1720500,1100,1832,1730000,1728
0,173,1730000,1730500,1100,1832,1740000,1732
0,174,1740000,1740500,1100,1832,1750000,1746
0,175,1750000,1750500,1100,1832,1760000,1759
0,176,1760000,1760500,1100,1832,1770000,1766
0,177,1770000,1770500,1100,1832,1780000,1777
0,178,1780000,1780500,1100,1832,1790000,1788
0,179,1790000,1790500,1100,1832,1800000,1792
0,18,180000,180500,1100,1832,190000,179
0,180,1800000,1800500,1100,1832,1810000,1809
0,181,1810000,1810500,1100,1832,1820000,1816
0,182,1820000,1820500,1100,1832,1830000,1827
0,183,1830000,1830500,1100,1832,1840000,1837
0,184,1840000,1840500,1100,1832,1850000,1848
0,185,1850000,1850500,1100,1832,1860000,1855
0,186,1860000,1860500,1100,1832,1870000,1869
0,187,1870000,1870500,1100,1832,1880000,1877
0,188,1880000,1880500,1100,1832,1890000,1884
0,189,1890000,1890500,1100,1832,1900000,1898
0,19,190000,190500,1100,1832,200000,186
0,190,1900000,1900500,1100,1832,1910000,1910
0,191,1910000,1910500,1100,1832,1920000,1914
0,192,1920000,1920500,1100,1832,1930000,1930
0,193,1930000,1930500,1100,1832,1940000,1938
0,194,1940000,1940500,1100,1832,1950000,1945
0,195,1950000,1950500,1100,1832,1960000,1957
0,196,1960000,1960500,1100,1832,1970000,1970
0,197,1970000,1970500,1100,1832,1980000,1975
0,198,1980000,1980500,1100,1832,1990000,1990
0,199,1990000,1990500,1100,1832,2000000,1998
0,2,20000,20500,1100,1832,30000,15
0,20,200000,200500,1100,1832,210000,195
0,200,2000000,2000500,1100,1832,2010000,2007
0,201,2010000,2010500,1100,1832,2020000,2017
0,202,2020000,2020500,1100,1832,2030000,2029
0,203,2030000,2030500,1100,1832,2040000,2036
0,204,2040000,2040500,1100,1832,2050000,2050
0,205,2050000,2050500,1100,1832,2060000,2059
0,206,2060000,2060500,1100,1832,2070000,2067
0,207,2070000,2070500,1100,1832,2080000,2079
0,208,2080000,2080500,1100,1832,2090000,2089
0,209,2090000,2090500,1100,1832,2100000,2093
0,21,210000,210500,1100,1832,220000,208
0,210,2100000,2100500,1100,1832,2110000,2112
0,211,2110000,2110500,1100,1832,2120000,2120
0,212,2120000,2120500,1100,1832,2130000,2128
0,213,2130000,2130500,1100,1832,2140000,2139
0,214,2140000,2140500,1100,1832,2150000,2149
0,215,2150000,2150500,1100,1832,2160000,2155
0,216,2160000,2160500,1100,1832,2170000,2170
0,217,2170000,2170500,1100,1832,2180000,2181
0,218,2180000,2180500,1100,1832,2190000,2188
0,219,2190000,2190500,1100,1832,2200000,2198
0,22,220000,220500,1100,1832,230000,220
0,220,2200000,2200500,1100,1832,2210000,2212
0,221,2210000,2210500,1100,1832,2220000,2216
0,222,2220000,2220500,1100,1832,2230000,2231
0,223,2230000,2230500,1100,1832,2240000,2238
0,224,2240000,2240500,1100,1832,2250000,2248
0,225,2250000,2250500,1100,1832,2260000,2261
0,226,2260000,2260500,1100,1832,2270000,2271
0,227,2270000,2270500,1100,1832,2280000,2277
0,228,2280000,2280500,1100,1832,2290000,2291
0,229,2290000,2290500,1100,1832,2300000,2299
0,23,230000,230500,1100,1832,240000,224
0,230,2300000,2300500,1100,1832,2310000,2308
0,231,2310000,2310500,1100,1832,2320000,2321
0,232,2320000,2320500,1100,1832,2330000,2332
0,233,2330000,2330500,1100,1832,2340000,2336
