Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,333,554,10000,0
0,1,10000,10500,333,554,20000,3
0,10,100000,100500,333,554,110000,85
0,100,1000000,1000500,333,554,1010000,867
0,1000,10000000,10000500,333,554,10010000,8710
0,1001,10010000,10010500,333,554,10020000,8717
0,1002,10020000,10020500,333,554,10030000,8730
0,1003,10030000,10030500,333,554,10040000,8734
0,1004,10040000,10040500,333,554,10050000,8746
0,1005,10050000,10050500,333,554,10060000,8755
0,1006,10060000,10060500,333,554,10070000,8762
0,1007,10070000,10070500,333,554,10080000,8767
0,1008,10080000,10080500,333,554,10090000,8784
0,1009,10090000,10090500,333,554,10100000,8787
0,101,1010000,1010500,333,554,1020000,874
0,1010,10100000,10100500,333,554,10110000,8796
0,1011,10110000,10110500,333,554,10120000,8806
0,1012,10120000,10120500,333,554,10130000,8818
0,1013,10130000,10130500,333,554,10140000,8821
0,1014,10140000,10140500,333,554,10150000,8832
0,1015,10150000,10150500,333,554,10160000,8841
0,1016,10160000,10160500,333,554,10170000,8849
0,1017,10170000,10170500,333,554,10180000,8858
0,1018,10180000,10180500,333,554,10190000,8869
0,1019,10190000,10190500,333,554,10200000,8872
0,102,1020000,1020500,333,554,1030000,887
0,1020,10200000,10200500,333,554,10210000,8887
0,1021,10210000,10210500,333,554,10220000,8891
0,1022,10220000,10220500,333,554,10230000,8904
0,1023,10230000,10230500,333,554,10240000,8910
0,1024,10240000,10240500,333,554,10250000,8918
0,1025,10250000,10250500,333,554,10260000,8927
0,1026,10260000,10260500,333,554,10270000,8939
0,1027,10270000,10270500,333,554,10280000,8945
0,1028,10280000,10280500,333,554,10290000,8953
0,1029,10290000,10290500,333,554,10300000,8963
0,103,1030000,1030500,333,554,1040000,891
0,1030,10300000,10300500,333,554,10310000,8973
0,1031,10310000,10310500,333,554,10320000,8976
0,1032,10320000,10320500,333,554,10330000,8994
0,1033,10330000,10330500,333,554,10340000,8997
0,1034,10340000,10340500,333,554,10350000,9004
0,1035,10350000,10350500,333,554,10360000,9014
0,1036,10360000,10360500,333,554,10370000,9026
0,1037,10370000,10370500,333,554,10380000,9031
0,1038,10380000,10380500,333,554,10390000,9042
0,1039,10390000,10390500,333,554,10400000,9050
0,104,1040000,1040500,333,554,1050000,899
0,1040,10400000,10400500,333,554,10410000,9060
0,1041,10410000,10410500,333,554,10420000,9066
0,1042,10420000,10420500,333,554,10430000,9076
0,1043,10430000,10430500,333,554,10440000,9083
0,1044,10440000,10440500,333,554,10450000,9096
0,1045,10450000,10450500,333,554,10460000,9101
0,1046,10460000,10460500,333,554,10470000,9112
0,1047,10470000,10470500,333,554,10480000,9120
0,1048,10480000,10480500,333,554,10490000,9129
0,1049,10490000,10490500,333,554,10500000,9132
0,105,1050000,1050500,333,554,1060000,912
0,1050,10500000,10500500,333,554,10510000,9150
0,1051,10510000,10510500,333,554,10520000,9153
0,1052,10520000,10520500,333,554,10530000,9163
0,1053,10530000,10530500,333,554,10540000,9174
0,1054,10540000,10540500,333,554,10550000,9181
0,1055,10550000,10550500,333,554,10560000,9186
0,1056,10560000,10560500,333,554,10570000,9198
0,1057,10570000,10570500,333,554,10580000,9209
0,1058,10580000,10580500,333,554,10590000,9216
0,1059,10590000,10590500,333,554,10600000,9222
0,106,1060000,1060500,333,554,1070000,919
0,1060,10600000,10600500,333,554,10610000,9236
0,1061,10610000,10610500,333,554,10620000,9239
0,1062,10620000,10620500,333,554,10630000,9253
0,1063,10630000,10630500,333,554,10640000,9256
0,1064,10640000,10640500,333,554,10650000,9268
0,1065,10650000,10650500,333,554,10660000,9277
0,1066,10660000,10660500,333,554,10670000,9285
0,1067,10670000,10670500,333,554,10680000,9294
0,1068,10680000,10680500,333,554,10690000,9306
0,1069,10690000,10690500,333,554,10700000,9309
0,107,1070000,1070500,333,554,1080000,924
0,1070,10700000,10700500,333,554,10710000,9318
0,1071,10710000,10710500,333,554,10720000,9329
0,1072,10720000,10720500,333,554,10730000,9340
0,1073,10730000,10730500,333,554,10740000,9343
0,1074,10740000,10740500,333,554,10750000,9358
0,1075,10750000,10750500,333,554,10760000,9364
0,1076,10760000,10760500,333,554,10770000,9372
0,1077,10770000,10770500,333,554,10780000,9380
0,1078,10780000,10780500,333,554,10790000,9391
0,1079,10790000,10790500,333,554,10800000,9394
0,108,1080000,1080500,333,554,1090000,941
0,1080,10800000,10800500,333,554,10810000,9410
0,1081,10810000,10810500,333,554,10820000,9417
0,1082,10820000,10820500,333,554,10830000,9426
