Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1383,2305,10000,0
0,1,10000,10500,1383,2305,20000,6
0,10,100000,100500,1383,2305,110000,78
0,100,1000000,1000500,1383,2305,1010000,812
0,1000,10000000,10000500,1383,2305,10010000,8139
0,1001,10010000,10010500,1383,2305,10020000,8145
0,1002,10020000,10020500,1383,2305,10030000,8157
0,1003,10030000,10030500,1383,2305,10040000,8163
0,1004,10040000,10040500,1383,2305,10050000,8167
0,1005,10050000,10050500,1383,2305,10060000,8180
0,1006,10060000,10060500,1383,2305,10070000,8189
0,1007,10070000,10070500,1383,2305,10080000,8195
0,1008,10080000,10080500,1383,2305,10090000,8206
0,1009,10090000,10090500,1383,2305,10100000,8212
0,101,1010000,1010500,1383,2305,1020000,814
0,1010,10100000,10100500,1383,2305,10110000,8218
0,1011,10110000,10110500,1383,2305,10120000,8226
0,1012,10120000,10120500,1383,2305,10130000,8239
0,1013,10130000,10130500,1383,2305,10140000,8241
0,1014,10140000,10140500,1383,2305,10150000,8255
0,1015,10150000,10150500,1383,2305,10160000,8263
0,1016,10160000,10160500,1383,2305,10170000,8267
0,1017,10170000,10170500,1383,2305,10180000,8277
0,1018,10180000,10180500,1383,2305,10190000,8285
0,1019,10190000,10190500,1383,2305,10200000,8287
0,102,1020000,1020500,1383,2305,1030000,826
0,1020,10200000,10200500,1383,2305,10210000,8306
0,1021,10210000,10210500,1383,2305,10220000,8312
0,1022,10220000,10220500,1383,2305,10230000,8317
0,1023,10230000,10230500,1383,2305,10240000,8326
0,1024,10240000,10240500,1383,2305,10250000,8334
0,1025,10250000,10250500,1383,2305,10260000,8338
0,1026,10260000,10260500,1383,2305,10270000,8349
0,1027,10270000,10270500,1383,2305,10280000,8362
0,1028,10280000,10280500,1383,2305,10290000,8367
0,1029,10290000,10290500,1383,2305,10300000,8375
0,103,1030000,1030500,1383,2305,1040000,832
0,1030,10300000,10300500,1383,2305,10310000,8385
0,1031,10310000,10310500,1383,2305,10320000,8387
0,1032,10320000,10320500,1383,2305,10330000,8399
0,1033,10330000,10330500,1383,2305,10340000,8408
0,1034,10340000,10340500,1383,2305,10350000,8413
0,1035,10350000,10350500,1383,2305,10360000,8426
0,1036,10360000,10360500,1383,2305,10370000,8434
0,1037,10370000,10370500,1383,2305,10380000,8437
0,1038,10380000,10380500,1383,2305,10390000,8448
0,1039,10390000,10390500,1383,2305,10400000,8455
0,104,1040000,1040500,1383,2305,1050000,840
0,1040,10400000,10400500,1383,2305,10410000,8464
0,1041,10410000,10410500,1383,2305,10420000,8472
0,1042,10420000,10420500,1383,2305,10430000,8484
0,1043,10430000,10430500,1383,2305,10440000,8486
0,1044,10440000,10440500,1383,2305,10450000,8497
0,1045,10450000,10450500,1383,2305,10460000,8506
0,1046,10460000,10460500,1383,2305,10470000,8513
0,1047,10470000,10470500,1383,2305,10480000,8522
0,1048,10480000,10480500,1383,2305,10490000,8530
0,1049,10490000,10490500,1383,2305,10500000,8532
0,105,1050000,1050500,1383,2305,1060000,853
0,1050,10500000,10500500,1383,2305,10510000,8549
0,1051,10510000,10510500,1383,2305,10520000,8555
0,1052,10520000,10520500,1383,2305,10530000,8560
0,1053,10530000,10530500,1383,2305,10540000,8571
0,1054,10540000,10540500,1383,2305,10550000,8579
0,1055,10550000,10550500,1383,2305,10560000,8583
0,1056,10560000,10560500,1383,2305,10570000,8595
0,1057,10570000,10570500,1383,2305,10580000,8605
0,1058,10580000,10580500,1383,2305,10590000,8609
0,1059,10590000,10590500,1383,2305,10600000,8620
0,106,1060000,1060500,1383,2305,1070000,861
0,1060,10600000,10600500,1383,2305,10610000,8630
0,1061,10610000,10610500,1383,2305,10620000,8633
0,1062,10620000,10620500,1383,2305,10630000,8645
0,1063,10630000,10630500,1383,2305,10640000,8651
0,1064,10640000,10640500,1383,2305,10650000,8655
0,1065,10650000,10650500,1383,2305,10660000,8668
0,1066,10660000,10660500,1383,2305,10670000,8679
0,1067,10670000,10670500,1383,2305,10680000,8683
0,1068,10680000,10680500,1383,2305,10690000,8694
0,1069,10690000,10690500,1383,2305,10700000,8700
0,107,1070000,1070500,1383,2305,1080000,864
0,1070,10700000,10700500,1383,2305,10710000,8706
0,1071,10710000,10710500,1383,2305,10720000,8714
0,1072,10720000,10720500,1383,2305,10730000,8730
0,1073,10730000,10730500,1383,2305,10740000,8732
0,1074,10740000,10740500,1383,2305,10750000,8743
0,1075,10750000,10750500,1383,2305,10760000,8751
0,1076,10760000,10760500,1383,2305,10770000,8755
0,1077,10770000,10770500,1383,2305,10780000,8764
0,1078,10780000,10780500,1383,2305,10790000,8773
0,1079,10790000,10790500,1383,2305,10800000,8778
0,108,1080000,1080500,1383,2305,1090000,875
0,1080,10800000,10800500,1383,2305,10810000,8794
0,1081,10810000,10810500,1383,2305,10820000,8800
0,1082,10820000,10820500,1383,2305,10830000,8805
0,1083,10830000,10830500,1383,2305,10840000,8814
0,1084,10840000,10840500,1383,2305,10850000,8822
0,1085,10850000,10850500,1383,2305,10860000,8829
0,1086,10860000,10860500,1383,2305,10870000,8840
0,1087,10870000,10870500,1383,2305,10880000,8850
0,1088,10880000,10880500,1383,2305,10890000,8854
0,1089,10890000,10890500,1383,2305,10900000,8863
0,109,1090000,1090500,1383,2305,1100000,881
0,1090,10900000,10900500,1383,2305,10910000,8873
0,1091,10910000,10910500,1383,2305,10920000,8875
0,1092,10920000,10920500,1383,2305,10930000,8890
0,1093,10930000,10930500,1383,2305,10940000,8896
0,1094,10940000,10940500,1383,2305,10950000,8901
0,1095,10950000,10950500,1383,2305,10960000,8914
0,1096,10960000,10960500,1383,2305,10970000,8922
0,1097,10970000,10970500,1383,2305,10980000,8925
0,1098,10980000,10980500,1383,2305,10990000,8939
0,1099,10990000,10990500,1383,2305,11000000,8945
0,11,110000,110500,1383,2305,120000,81
0,110,1100000,1100500,1383,2305,1110000,891
0,1100,11000000,11000500,1383,2305,11010000,8952
0,1101,11010000,11010500,1383,2305,11020000,8960
0,1102,11020000,11020500,1383,2305,11030000,8972
0,1103,11030000,11030500,1383,2305,11040000,8974
0,1104,11040000,11040500,1383,2305,11050000,8985
0,1105,11050000,11050500,1383,2305,11060000,8997
0,1106,11060000,11060500,1383,2305,11070000,9001
0,1107,11070000,11070500,1383,2305,11080000,9010
0,1108,11080000,11080500,1383,2305,11090000,9018
0,1109,11090000,11090500,1383,2305,11100000,9020
0,111,1110000,1110500,1383,2305,1120000,899
0,1110,11100000,11100500,1383,2305,11110000,9036
0,1111,11110000,11110500,1383,2305,11120000,9046
0,1112,11120000,11120500,1383,2305,11130000,9051
0,1113,11130000,11130500,1383,2305,11140000,9059
0,1114,11140000,11140500,1383,2305,11150000,9067
0,1115,11150000,11150500,1383,2305,11160000,9071
0,1116,11160000,11160500,1383,2305,11170000,9083
0,1117,11170000,11170500,1383,2305,11180000,9093
0,1118,11180000,11180500,1383,2305,11190000,9100
0,1119,11190000,11190500,1383,2305,11200000,9108
0,112,1120000,1120500,1383,2305,1130000,911
0,1120,11200000,11200500,1383,2305,11210000,9118
0,1121,11210000,11210500,1383,2305,11220000,9120
