Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,270,449,10000,0
0,1,10000,10100,270,449,20000,4
0,10,100000,100100,270,449,110000,77
0,100,1000000,1000100,270,449,1010000,798
0,101,1010000,1010100,270,449,1020000,803
0,102,1020000,1020100,270,449,1030000,814
0,103,1030000,1030100,270,449,1040000,818
0,104,1040000,1040100,270,449,1050000,828
0,105,1050000,1050100,270,449,1060000,838
0,106,1060000,1060100,270,449,1070000,845
0,107,1070000,1070100,270,449,1080000,848
0,108,1080000,1080100,270,449,1090000,865
0,109,1090000,1090100,270,449,1100000,869
0,11,110000,110100,270,449,120000,79
0,110,1100000,1100100,270,449,1110000,875
0,111,1110000,1110100,270,449,1120000,880
0,112,1120000,1120100,270,449,1130000,897
0,113,1130000,1130100,270,449,1140000,899
0,114,1140000,1140100,270,449,1150000,909
0,115,1150000,1150100,270,449,1160000,917
0,116,1160000,1160100,270,449,1170000,926
0,117,1170000,1170100,270,449,1180000,932
0,118,1180000,1180100,270,449,1190000,939
0,119,1190000,1190100,270,449,1200000,944
0,12,120000,120100,270,449,130000,94
0,120,1200000,1200100,270,449,1210000,961
0,121,1210000,1210100,270,449,1220000,965
0,122,1220000,1220100,270,449,1230000,974
0,123,1230000,1230100,270,449,1240000,979
0,124,1240000,1240100,270,449,1250000,990
0,125,1250000,1250100,270,449,1260000,993
0,126,1260000,1260100,270,449,1270000,1006
0,127,1270000,1270100,270,449,1280000,1012
0,128,1280000,1280100,270,449,1290000,1022
0,129,1290000,1290100,270,449,1300000,1030
0,13,130000,130100,270,449,140000,98
0,130,1300000,1300100,270,449,1310000,1038
0,131,1310000,1310100,270,449,1320000,1040
0,132,1320000,1320100,270,449,1330000,1055
0,133,1330000,1330100,270,449,1340000,1062
0,134,1340000,1340100,270,449,1350000,1067
0,135,1350000,1350100,270,449,1360000,1074
0,136,1360000,1360100,270,449,1370000,1089
0,137,1370000,1370100,270,449,1380000,1092
0,138,1380000,1380100,270,449,1390000,1102
0,139,1390000,1390100,270,449,1400000,1106
0,14,140000,140100,270,449,150000,106
0,140,1400000,1400100,270,449,1410000,1119
0,141,1410000,1410100,270,449,1420000,1124
0,142,1420000,1420100,270,449,1430000,1133
0,143,1430000,1430100,270,449,1440000,1138
0,144,1440000,1440100,270,449,1450000,1153
0,145,1450000,1450100,270,449,1460000,1158
0,146,1460000,1460100,270,449,1470000,1163
0,147,1470000,1470100,270,449,1480000,1172
0,148,1480000,1480100,270,449,1490000,1183
0,149,1490000,1490100,270,449,1500000,1185
0,15,150000,150100,270,449,160000,113
0,150,1500000,1500100,270,449,1510000,1200
0,151,1510000,1510100,270,449,1520000,1204
0,152,1520000,1520100,270,449,1530000,1215
0,153,1530000,1530100,270,449,1540000,1220
0,154,1540000,1540100,270,449,1550000,1230
0,155,1550000,1550100,270,449,1560000,1233
0,156,1560000,1560100,270,449,1570000,1247
0,157,1570000,1570100,270,449,1580000,1256
0,158,1580000,1580100,270,449,1590000,1261
0,159,1590000,1590100,270,449,1600000,1266
0,16,160000,160100,270,449,170000,125
0,160,1600000,1600100,270,449,1610000,1279
0,161,1610000,1610100,270,449,1620000,1284
0,162,1620000,1620100,270,449,1630000,1295
0,163,1630000,1630100,270,449,1640000,1299
0,164,1640000,1640100,270,449,1650000,1311
0,165,1650000,1650100,270,449,1660000,1318
0,166,1660000,1660100,270,449,1670000,1325
0,167,1670000,1670100,270,449,1680000,1328
0,168,1680000,1680100,270,449,1690000,1346
0,169,1690000,1690100,270,449,1700000,1350
