Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,603,1005,10000,0
0,1,10000,10100,603,1005,20000,11
0,10,100000,100100,603,1005,110000,115
0,100,1000000,1000100,603,1005,1010000,1142
0,1000,10000000,10000100,603,1005,10010000,11430
0,1001,10010000,10010100,603,1005,10020000,11439
0,1002,10020000,10020100,603,1005,10030000,11452
0,1003,10030000,10030100,603,1005,10040000,11464
0,1004,10040000,10040100,603,1005,10050000,11472
0,1005,10050000,10050100,603,1005,10060000,11488
0,1006,10060000,10060100,603,1005,10070000,11499
0,1007,10070000,10070100,603,1005,10080000,11507
0,1008,10080000,10080100,603,1005,10090000,11521
0,1009,10090000,10090100,603,1005,10100000,11532
0,101,1010000,1010100,603,1005,1020000,1150
0,1010,10100000,10100100,603,1005,10110000,11541
0,1011,10110000,10110100,603,1005,10120000,11555
0,1012,10120000,10120100,603,1005,10130000,11570
0,1013,10130000,10130100,603,1005,10140000,11576
0,1014,10140000,10140100,603,1005,10150000,11587
0,1015,10150000,10150100,603,1005,10160000,11604
0,1016,10160000,10160100,603,1005,10170000,11610
0,1017,10170000,10170100,603,1005,10180000,11623
0,1018,10180000,10180100,603,1005,10190000,11636
0,1019,10190000,10190100,603,1005,10200000,11642
0,102,1020000,1020100,603,1005,1030000,1164
0,1020,10200000,10200100,603,1005,10210000,11659
0,1021,10210000,10210100,603,1005,10220000,11670
0,1022,10220000,10220100,603,1005,10230000,11681
0,1023,10230000,10230100,603,1005,10240000,11692
0,1024,10240000,10240100,603,1005,10250000,11703
0,1025,10250000,10250100,603,1005,10260000,11714
0,1026,10260000,10260100,603,1005,10270000,11725
0,1027,10270000,10270100,603,1005,10280000,11740
0,1028,10280000,10280100,603,1005,10290000,11747
0,1029,10290000,10290100,603,1005,10300000,11761
0,103,1030000,1030100,603,1005,1040000,1175
0,1030,10300000,10300100,603,1005,10310000,11775
0,1031,10310000,10310100,603,1005,10320000,11781
0,1032,10320000,10320100,603,1005,10330000,11796
0,1033,10330000,10330100,603,1005,10340000,11807
0,1034,10340000,10340100,603,1005,10350000,11813
0,1035,10350000,10350100,603,1005,10360000,11829
0,1036,10360000,10360100,603,1005,10370000,11843
0,1037,10370000,10370100,603,1005,10380000,11852
0,1038,10380000,10380100,603,1005,10390000,11863
0,1039,10390000,10390100,603,1005,10400000,11876
0,104,1040000,1040100,603,1005,1050000,1181
0,1040,10400000,10400100,603,1005,10410000,11885
0,1041,10410000,10410100,603,1005,10420000,11896
0,1042,10420000,10420100,603,1005,10430000,11911
0,1043,10430000,10430100,603,1005,10440000,11920
0,1044,10440000,10440100,603,1005,10450000,11931
0,1045,10450000,10450100,603,1005,10460000,11946
0,1046,10460000,10460100,603,1005,10470000,11954
0,1047,10470000,10470100,603,1005,10480000,11967
0,1048,10480000,10480100,603,1005,10490000,11978
0,1049,10490000,10490100,603,1005,10500000,11984
0,105,1050000,1050100,603,1005,1060000,1200
0,1050,10500000,10500100,603,1005,10510000,12003
0,1051,10510000,10510100,603,1005,10520000,12014
0,1052,10520000,10520100,603,1005,10530000,12022
0,1053,10530000,10530100,603,1005,10540000,12035
0,1054,10540000,10540100,603,1005,10550000,12047
0,1055,10550000,10550100,603,1005,10560000,12056
0,1056,10560000,10560100,603,1005,10570000,12067
0,1057,10570000,10570100,603,1005,10580000,12085
0,1058,10580000,10580100,603,1005,10590000,12091
0,1059,10590000,10590100,603,1005,10600000,12102
0,106,1060000,1060100,603,1005,1070000,1211
0,1060,10600000,10600100,603,1005,10610000,12118
0,1061,10610000,10610100,603,1005,10620000,12124
0,1062,10620000,10620100,603,1005,10630000,12138
0,1063,10630000,10630100,603,1005,10640000,12149
0,1064,10640000,10640100,603,1005,10650000,12158
0,1065,10650000,10650100,603,1005,10660000,12174
0,1066,10660000,10660100,603,1005,10670000,12185
0,1067,10670000,10670100,603,1005,10680000,12195
0,1068,10680000,10680100,603,1005,10690000,12206
0,1069,10690000,10690100,603,1005,10700000,12217
0,107,1070000,1070100,603,1005,1080000,1219
0,1070,10700000,10700100,603,1005,10710000,12226
0,1071,10710000,10710100,603,1005,10720000,12241
0,1072,10720000,10720100,603,1005,10730000,12256
0,1073,10730000,10730100,603,1005,10740000,12262
0,1074,10740000,10740100,603,1005,10750000,12275
0,1075,10750000,10750100,603,1005,10760000,12289
0,1076,10760000,10760100,603,1005,10770000,12295
0,1077,10770000,10770100,603,1005,10780000,12308
0,1078,10780000,10780100,603,1005,10790000,12322
0,1079,10790000,10790100,603,1005,10800000,12329
0,108,1080000,1080100,603,1005,1090000,1232
0,1080,10800000,10800100,603,1005,10810000,12345
0,1081,10810000,10810100,603,1005,10820000,12358
0,1082,10820000,10820100,603,1005,10830000,12366
0,1083,10830000,10830100,603,1005,10840000,12377
0,1084,10840000,10840100,603,1005,10850000,12388
0,1085,10850000,10850100,603,1005,10860000,12400
0,1086,10860000,10860100,603,1005,10870000,12411
0,1087,10870000,10870100,603,1005,10880000,12426
0,1088,10880000,10880100,603,1005,10890000,12435
0,1089,10890000,10890100,603,1005,10900000,12446
0,109,1090000,1090100,603,1005,1100000,1243
0,1090,10900000,10900100,603,1005,10910000,12460
0,1091,10910000,10910100,603,1005,10920000,12466
0,1092,10920000,10920100,603,1005,10930000,12482
0,1093,10930000,10930100,603,1005,10940000,12493
0,1094,10940000,10940100,603,1005,10950000,12499
0,1095,10950000,10950100,603,1005,10960000,12517
0,1096,10960000,10960100,603,1005,10970000,12529
0,1097,10970000,10970100,603,1005,10980000,12537
0,1098,10980000,10980100,603,1005,10990000,12548
0,1099,10990000,10990100,603,1005,11000000,12562
0,11,110000,110100,603,1005,120000,121
0,110,1100000,1100100,603,1005,1110000,1253
0,1100,11000000,11000100,603,1005,11010000,12571
0,1101,11010000,11010100,603,1005,11020000,12582
0,1102,11020000,11020100,603,1005,11030000,12599
0,1103,11030000,11030100,603,1005,11040000,12605
0,1104,11040000,11040100,603,1005,11050000,12616
0,1105,11050000,11050100,603,1005,11060000,12631
0,1106,11060000,11060100,603,1005,11070000,12640
0,1107,11070000,11070100,603,1005,11080000,12653
0,1108,11080000,11080100,603,1005,11090000,12664
0,1109,11090000,11090100,603,1005,11100000,12672
0,111,1110000,1110100,603,1005,1120000,1264
0,1110,11100000,11100100,603,1005,11110000,12688
