Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,392,652,10000,0
0,1,10000,10100,392,652,20000,8
0,10,100000,100100,392,652,110000,99
0,100,1000000,1000100,392,652,1010000,1010
0,1000,10000000,10000100,392,652,10010000,10123
0,1001,10010000,10010100,392,652,10020000,10131
0,1002,10020000,10020100,392,652,10030000,10145
0,1003,10030000,10030100,392,652,10040000,10154
0,1004,10040000,10040100,392,652,10050000,10161
0,1005,10050000,10050100,392,652,10060000,10174
0,1006,10060000,10060100,392,652,10070000,10183
0,1007,10070000,10070100,392,652,10080000,10190
0,1008,10080000,10080100,392,652,10090000,10207
0,1009,10090000,10090100,392,652,10100000,10215
0,101,1010000,1010100,392,652,1020000,1016
0,1010,10100000,10100100,392,652,10110000,10222
0,1011,10110000,10110100,392,652,10120000,10235
0,1012,10120000,10120100,392,652,10130000,10245
0,1013,10130000,10130100,392,652,10140000,10250
0,1014,10140000,10140100,392,652,10150000,10266
0,1015,10150000,10150100,392,652,10160000,10276
0,1016,10160000,10160100,392,652,10170000,10282
0,1017,10170000,10170100,392,652,10180000,10296
0,1018,10180000,10180100,392,652,10190000,10306
0,1019,10190000,10190100,392,652,10200000,10311
0,102,1020000,1020100,392,652,1030000,1030
0,1020,10200000,10200100,392,652,10210000,10328
0,1021,10210000,10210100,392,652,10220000,10337
0,1022,10220000,10220100,392,652,10230000,10344
0,1023,10230000,10230100,392,652,10240000,10356
0,1024,10240000,10240100,392,652,10250000,10365
0,1025,10250000,10250100,392,652,10260000,10372
0,1026,10260000,10260100,392,652,10270000,10388
0,1027,10270000,10270100,392,652,10280000,10398
0,1028,10280000,10280100,392,652,10290000,10404
0,1029,10290000,10290100,392,652,10300000,10417
0,103,1030000,1030100,392,652,1040000,1039
0,1030,10300000,10300100,392,652,10310000,10428
0,1031,10310000,10310100,392,652,10320000,10433
0,1032,10320000,10320100,392,652,10330000,10448
0,1033,10330000,10330100,392,652,10340000,10458
0,1034,10340000,10340100,392,652,10350000,10464
0,1035,10350000,10350100,392,652,10360000,10479
0,1036,10360000,10360100,392,652,10370000,10489
0,1037,10370000,10370100,392,652,10380000,10494
0,1038,10380000,10380100,392,652,10390000,10508
0,1039,10390000,10390100,392,652,10400000,10518
0,104,1040000,1040100,392,652,1050000,1047
0,1040,10400000,10400100,392,652,10410000,10527
0,1041,10410000,10410100,392,652,10420000,10539
0,1042,10420000,10420100,392,652,10430000,10548
0,1043,10430000,10430100,392,652,10440000,10554
0,1044,10440000,10440100,392,652,10450000,10570
0,1045,10450000,10450100,392,652,10460000,10579
0,1046,10460000,10460100,392,652,10470000,10588
0,1047,10470000,10470100,392,652,10480000,10600
0,1048,10480000,10480100,392,652,10490000,10610
0,1049,10490000,10490100,392,652,10500000,10615
0,105,1050000,1050100,392,652,1060000,1061
0,1050,10500000,10500100,392,652,10510000,10631
0,1051,10510000,10510100,392,652,10520000,10639
0,1052,10520000,10520100,392,652,10530000,10645
0,1053,10530000,10530100,392,652,10540000,10662
0,1054,10540000,10540100,392,652,10550000,10671
0,1055,10550000,10550100,392,652,10560000,10677
0,1056,10560000,10560100,392,652,10570000,10691
0,1057,10570000,10570100,392,652,10580000,10701
0,1058,10580000,10580100,392,652,10590000,10707
0,1059,10590000,10590100,392,652,10600000,10721
0,106,1060000,1060100,392,652,1070000,1070
0,1060,10600000,10600100,392,652,10610000,10732
0,1061,10610000,10610100,392,652,10620000,10737
0,1062,10620000,10620100,392,652,10630000,10753
0,1063,10630000,10630100,392,652,10640000,10761
0,1064,10640000,10640100,392,652,10650000,10768
0,1065,10650000,10650100,392,652,10660000,10781
0,1066,10660000,10660100,392,652,10670000,10793
0,1067,10670000,10670100,392,652,10680000,10799
0,1068,10680000,10680100,392,652,10690000,10813
0,1069,10690000,10690100,392,652,10700000,10821
0,107,1070000,1070100,392,652,1080000,1075
0,1070,10700000,10700100,392,652,10710000,10828
0,1071,10710000,10710100,392,652,10720000,10843
0,1072,10720000,10720100,392,652,10730000,10854
0,1073,10730000,10730100,392,652,10740000,10859
0,1074,10740000,10740100,392,652,10750000,10874
0,1075,10750000,10750100,392,652,10760000,10884
0,1076,10760000,10760100,392,652,10770000,10890
0,1077,10770000,10770100,392,652,10780000,10902
0,1078,10780000,10780100,392,652,10790000,10912
0,1079,10790000,10790100,392,652,10800000,10919
0,108,1080000,1080100,392,652,1090000,1092
0,1080,10800000,10800100,392,652,10810000,10936
0,1081,10810000,10810100,392,652,10820000,10945
0,1082,10820000,10820100,392,652,10830000,10951
0,1083,10830000,10830100,392,652,10840000,10963
0,1084,10840000,10840100,392,652,10850000,10973
0,1085,10850000,10850100,392,652,10860000,10982
0,1086,10860000,10860100,392,652,10870000,10996
0,1087,10870000,10870100,392,652,10880000,11004
0,1088,10880000,10880100,392,652,10890000,11011
0,1089,10890000,10890100,392,652,10900000,11025
0,109,1090000,1090100,392,652,1100000,1100
0,1090,10900000,10900100,392,652,10910000,11035
0,1091,10910000,10910100,392,652,10920000,11040
0,1092,10920000,10920100,392,652,10930000,11057
0,1093,10930000,10930100,392,652,10940000,11066
0,1094,10940000,10940100,392,652,10950000,11072
0,1095,10950000,10950100,392,652,10960000,11086
0,1096,10960000,10960100,392,652,10970000,11095
0,1097,10970000,10970100,392,652,10980000,11100
0,1098,10980000,10980100,392,652,10990000,11118
0,1099,10990000,10990100,392,652,11000000,11127
0,11,110000,110100,392,652,120000,104
0,110,1100000,1100100,392,652,1110000,1109
0,1100,11000000,11000100,392,652,11010000,11134
0,1101,11010000,11010100,392,652,11020000,11146
0,1102,11020000,11020100,392,652,11030000,11157
0,1103,11030000,11030100,392,652,11040000,11162
0,1104,11040000,11040100,392,652,11050000,11176
0,1105,11050000,11050100,392,652,11060000,11187
0,1106,11060000,11060100,392,652,11070000,11194
0,1107,11070000,11070100,392,652,11080000,11208
0,1108,11080000,11080100,392,652,11090000,11217
0,1109,11090000,11090100,392,652,11100000,11223
0,111,1110000,1110100,392,652,1120000,1121
0,1110,11100000,11100100,392,652,11110000,11238
0,1111,11110000,11110100,392,652,11120000,11249
0,1112,11120000,11120100,392,652,11130000,11255
0,1113,11130000,11130100,392,652,11140000,11268
0,1114,11140000,11140100,392,652,11150000,11277
0,1115,11150000,11150100,392,652,11160000,11283
0,1116,11160000,11160100,392,652,11170000,11300
0,1117,11170000,11170100,392,652,11180000,11308
0,1118,11180000,11180100,392,652,11190000,11316
0,1119,11190000,11190100,392,652,11200000,11328
0,112,1120000,1120100,392,652,1130000,1132
0,1120,11200000,11200100,392,652,11210000,11340
0,1121,11210000,11210100,392,652,11220000,11345
0,1122,11220000,11220100,392,652,11230000,11359
0,1123,11230000,11230100,392,652,11240000,11368
0,1124,11240000,11240100,392,652,11250000,11376
0,1125,11250000,11250100,392,652,11260000,11391
0,1126,11260000,11260100,392,652,11270000,11400
0,1127,11270000,11270100,392,652,11280000,11406
0,1128,11280000,11280100,392,652,11290000,11420
0,1129,11290000,11290100,392,652,11300000,11429
0,113,1130000,1130100,392,652,1140000,1137
0,1130,11300000,11300100,392,652,11310000,11437
0,1131,11310000,11310100,392,652,11320000,11451
0,1132,11320000,11320100,392,652,11330000,11460
0,1133,11330000,11330100,392,652,11340000,11465
0,1134,11340000,11340100,392,652,11350000,11482
0,1135,11350000,11350100,392,652,11360000,11491
0,1136,11360000,11360100,392,652,11370000,11497
0,1137,11370000,11370100,392,652,11380000,11512
0,1138,11380000,11380100,392,652,11390000,11522
0,1139,11390000,11390100,392,652,11400000,11527
0,114,1140000,1140100,392,652,1150000,1151
0,1140,11400000,11400100,392,652,11410000,11542
0,1141,11410000,11410100,392,652,11420000,11551
0,1142,11420000,11420100,392,652,11430000,11557
0,1143,11430000,11430100,392,652,11440000,11571
0,1144,11440000,11440100,392,652,11450000,11583
0,1145,11450000,11450100,392,652,11460000,11589
0,1146,11460000,11460100,392,652,11470000,11603
0,1147,11470000,11470100,392,652,11480000,11612
0,1148,11480000,11480100,392,652,11490000,11619
0,1149,11490000,11490100,392,652,11500000,11631
0,115,1150000,1150100,392,652,1160000,1161
0,1150,11500000,11500100,392,652,11510000,11643
0,1151,11510000,11510100,392,652,11520000,11649
0,1152,11520000,11520100,392,652,11530000,11665
0,1153,11530000,11530100,392,652,11540000,11673
0,1154,11540000,11540100,392,652,11550000,11679
0,1155,11550000,11550100,392,652,11560000,11693
0,1156,11560000,11560100,392,652,11570000,11703
0,1157,11570000,11570100,392,652,11580000,11710
0,1158,11580000,11580100,392,652,11590000,11725
0,1159,11590000,11590100,392,652,11600000,11733
0,116,1160000,1160100,392,652,1170000,1167
0,1160,11600000,11600100,392,652,11610000,11740
0,1161,11610000,11610100,392,652,11620000,11754
0,1162,11620000,11620100,392,652,11630000,11764
0,1163,11630000,11630100,392,652,11640000,11771
0,1164,11640000,11640100,392,652,11650000,11785
0,1165,11650000,11650100,392,652,11660000,11796
0,1166,11660000,11660100,392,652,11670000,11802
0,1167,11670000,11670100,392,652,11680000,11814
0,1168,11680000,11680100,392,652,11690000,11823
0,1169,11690000,11690100,392,652,11700000,11829
0,117,1170000,1170100,392,652,1180000,1183
0,1170,11700000,11700100,392,652,11710000,11848
0,1171,11710000,11710100,392,652,11720000,11856
0,1172,11720000,11720100,392,652,11730000,11863
0,1173,11730000,11730100,392,652,11740000,11875
0,1174,11740000,11740100,392,652,11750000,11885
0,1175,11750000,11750100,392,652,11760000,11891
0,1176,11760000,11760100,392,652,11770000,11908
0,1177,11770000,11770100,392,652,11780000,11916
0,1178,11780000,11780100,392,652,11790000,11922
0,1179,11790000,11790100,392,652,11800000,11937
0,118,1180000,1180100,392,652,1190000,1192
0,1180,11800000,11800100,392,652,11810000,11947
0,1181,11810000,11810100,392,652,11820000,11952
0,1182,11820000,11820100,392,652,11830000,11966
0,1183,11830000,11830100,392,652,11840000,11978
0,1184,11840000,11840100,392,652,11850000,11984
0,1185,11850000,11850100,392,652,11860000,11997
0,1186,11860000,11860100,392,652,11870000,12007
0,1187,11870000,11870100,392,652,11880000,12012
0,1188,11880000,11880100,392,652,11890000,12028
0,1189,11890000,11890100,392,652,11900000,12038
0,119,1190000,1190100,392,652,1200000,1198
0,1190,11900000,11900100,392,652,11910000,12046
0,1191,11910000,11910100,392,652,11920000,12058
0,1192,11920000,11920100,392,652,11930000,12068
0,1193,11930000,11930100,392,652,11940000,12074
0,1194,11940000,11940100,392,652,11950000,12088
0,1195,11950000,11950100,392,652,11960000,12097
0,1196,11960000,11960100,392,652,11970000,12105
0,1197,11970000,11970100,392,652,11980000,12120
0,1198,11980000,11980100,392,652,11990000,12129
0,1199,11990000,11990100,392,652,12000000,12134
0,12,120000,120100,392,652,130000,118
0,120,1200000,1200100,392,652,1210000,1213
0,1200,12000000,12000100,392,652,12010000,12150
0,1201,12010000,12010100,392,652,12020000,12159
0,1202,12020000,12020100,392,652,12030000,12167
0,1203,12030000,12030100,392,652,12040000,12179
0,1204,12040000,12040100,392,652,12050000,12189
0,1205,12050000,12050100,392,652,12060000,12195
0,1206,12060000,12060100,392,652,12070000,12211
0,1207,12070000,12070100,392,652,12080000,12220
0,1208,12080000,12080100,392,652,12090000,12226
0,1209,12090000,12090100,392,652,12100000,12240
0,121,1210000,1210100,392,652,1220000,1222
0,1210,12100000,12100100,392,652,12110000,12251
0,1211,12110000,12110100,392,652,12120000,12257
0,1212,12120000,12120100,392,652,12130000,12271
0,1213,12130000,12130100,392,652,12140000,12279
0,1214,12140000,12140100,392,652,12150000,12286
0,1215,12150000,12150100,392,652,12160000,12303
0,1216,12160000,12160100,392,652,12170000,12312
0,1217,12170000,12170100,392,652,12180000,12317
0,1218,12180000,12180100,392,652,12190000,12332
0,1219,12190000,12190100,392,652,12200000,12341
0,122,1220000,1220100,392,652,1230000,1229
0,1220,12200000,12200100,392,652,12210000,12348
0,1221,12210000,12210100,392,652,12220000,12361
0,1222,12220000,12220100,392,652,12230000,12372
0,1223,12230000,12230100,392,652,12240000,12377
0,1224,12240000,12240100,392,652,12250000,12393
0,1225,12250000,12250100,392,652,12260000,12403
0,1226,12260000,12260100,392,652,12270000,12409
0,1227,12270000,12270100,392,652,12280000,12421
0,1228,12280000,12280100,392,652,12290000,12434
0,1229,12290000,12290100,392,652,12300000,12439
0,123,1230000,1230100,392,652,1240000,1243
0,1230,12300000,12300100,392,652,12310000,12454
0,1231,12310000,12310100,392,652,12320000,12462
0,1232,12320000,12320100,392,652,12330000,12469
0,1233,12330000,12330100,392,652,12340000,12483
0,1234,12340000,12340100,392,652,12350000,12492
0,1235,12350000,12350100,392,652,12360000,12501
0,1236,12360000,12360100,392,652,12370000,12515
0,1237,12370000,12370100,392,652,12380000,12524
0,1238,12380000,12380100,392,652,12390000,12530
0,1239,12390000,12390100,392,652,12400000,12543
0,124,1240000,1240100,392,652,1250000,1252
0,1240,12400000,12400100,392,652,12410000,12553
0,1241,12410000,12410100,392,652,12420000,12560
0,1242,12420000,12420100,392,652,12430000,12577
0,1243,12430000,12430100,392,652,12440000,12585
0,1244,12440000,12440100,392,652,12450000,12591
0,1245,12450000,12450100,392,652,12460000,12604
0,1246,12460000,12460100,392,652,12470000,12615
0,1247,12470000,12470100,392,652,12480000,12620
0,1248,12480000,12480100,392,652,12490000,12636
0,1249,12490000,12490100,392,652,12500000,12645
0,125,1250000,1250100,392,652,1260000,1258
0,1250,12500000,12500100,392,652,12510000,12652
0,1251,12510000,12510100,392,652,12520000,12666
0,1252,12520000,12520100,392,652,12530000,12675
0,1253,12530000,12530100,392,652,12540000,12681
0,1254,12540000,12540100,392,652,12550000,12697
0,1255,12550000,12550100,392,652,12560000,12707
0,1256,12560000,12560100,392,652,12570000,12714
0,1257,12570000,12570100,392,652,12580000,12726
0,1258,12580000,12580100,392,652,12590000,12735
0,1259,12590000,12590100,392,652,12600000,12740
0,126,1260000,1260100,392,652,1270000,1275
0,1260,12600000,12600100,392,652,12610000,12758
0,1261,12610000,12610100,392,652,12620000,12768
0,1262,12620000,12620100,392,652,12630000,12774
0,1263,12630000,12630100,392,652,12640000,12787
0,1264,12640000,12640100,392,652,12650000,12797
0,1265,12650000,12650100,392,652,12660000,12803
0,1266,12660000,12660100,392,652,12670000,12817
0,1267,12670000,12670100,392,652,12680000,12828
0,1268,12680000,12680100,392,652,12690000,12834
0,1269,12690000,12690100,392,652,12700000,12848
0,127,1270000,1270100,392,652,1280000,1283
0,1270,12700000,12700100,392,652,12710000,12859
0,1271,12710000,12710100,392,652,12720000,12864
0,1272,12720000,12720100,392,652,12730000,12878
0,1273,12730000,12730100,392,652,12740000,12887
0,1274,12740000,12740100,392,652,12750000,12896
0,1275,12750000,12750100,392,652,12760000,12909
0,1276,12760000,12760100,392,652,12770000,12918
0,1277,12770000,12770100,392,652,12780000,12924
0,1278,12780000,12780100,392,652,12790000,12940
0,1279,12790000,12790100,392,652,12800000,12948
0,128,1280000,1280100,392,652,1290000,1289
0,1280,12800000,12800100,392,652,12810000,12957
0,1281,12810000,12810100,392,652,12820000,12970
0,1282,12820000,12820100,392,652,12830000,12980
0,1283,12830000,12830100,392,652,12840000,12985
0,1284,12840000,12840100,392,652,12850000,13000
0,1285,12850000,12850100,392,652,12860000,13009
0,1286,12860000,12860100,392,652,12870000,13015
