Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1068,1780,10000,0
0,1,10000,10100,1068,1780,20000,5
0,10,100000,100100,1068,1780,110000,94
0,100,1000000,1000100,1068,1780,1010000,961
0,1000,10000000,10000100,1068,1780,10010000,9622
0,1001,10010000,10010100,1068,1780,10020000,9626
0,1002,10020000,10020100,1068,1780,10030000,9641
0,1003,10030000,10030100,1068,1780,10040000,9647
0,1004,10040000,10040100,1068,1780,10050000,9657
0,1005,10050000,10050100,1068,1780,10060000,9667
0,1006,10060000,10060100,1068,1780,10070000,9677
0,1007,10070000,10070100,1068,1780,10080000,9682
0,1008,10080000,10080100,1068,1780,10090000,9700
0,1009,10090000,10090100,1068,1780,10100000,9705
0,101,1010000,1010100,1068,1780,1020000,964
0,1010,10100000,10100100,1068,1780,10110000,9715
0,1011,10110000,10110100,1068,1780,10120000,9723
0,1012,10120000,10120100,1068,1780,10130000,9738
0,1013,10130000,10130100,1068,1780,10140000,9741
0,1014,10140000,10140100,1068,1780,10150000,9754
0,1015,10150000,10150100,1068,1780,10160000,9762
0,1016,10160000,10160100,1068,1780,10170000,9773
0,1017,10170000,10170100,1068,1780,10180000,9784
0,1018,10180000,10180100,1068,1780,10190000,9794
0,1019,10190000,10190100,1068,1780,10200000,9797
0,102,1020000,1020100,1068,1780,1030000,979
0,1020,10200000,10200100,1068,1780,10210000,9814
0,1021,10210000,10210100,1068,1780,10220000,9820
0,1022,10220000,10220100,1068,1780,10230000,9831
0,1023,10230000,10230100,1068,1780,10240000,9839
0,1024,10240000,10240100,1068,1780,10250000,9852
0,1025,10250000,10250100,1068,1780,10260000,9857
0,1026,10260000,10260100,1068,1780,10270000,9871
0,1027,10270000,10270100,1068,1780,10280000,9878
0,1028,10280000,10280100,1068,1780,10290000,9888
0,1029,10290000,10290100,1068,1780,10300000,9897
0,103,1030000,1030100,1068,1780,1040000,985
0,1030,10300000,10300100,1068,1780,10310000,9910
0,1031,10310000,10310100,1068,1780,10320000,9913
0,1032,10320000,10320100,1068,1780,10330000,9931
0,1033,10330000,10330100,1068,1780,10340000,9936
0,1034,10340000,10340100,1068,1780,10350000,9944
0,1035,10350000,10350100,1068,1780,10360000,9955
0,1036,10360000,10360100,1068,1780,10370000,9968
0,1037,10370000,10370100,1068,1780,10380000,9973
0,1038,10380000,10380100,1068,1780,10390000,9986
0,1039,10390000,10390100,1068,1780,10400000,9992
0,104,1040000,1040100,1068,1780,1050000,996
0,1040,10400000,10400100,1068,1780,10410000,10005
0,1041,10410000,10410100,1068,1780,10420000,10013
0,1042,10420000,10420100,1068,1780,10430000,10025
0,1043,10430000,10430100,1068,1780,10440000,10029
0,1044,10440000,10440100,1068,1780,10450000,10045
0,1045,10450000,10450100,1068,1780,10460000,10052
0,1046,10460000,10460100,1068,1780,10470000,10060
0,1047,10470000,10470100,1068,1780,10480000,10070
0,1048,10480000,10480100,1068,1780,10490000,10084
0,1049,10490000,10490100,1068,1780,10500000,10087
0,105,1050000,1050100,1068,1780,1060000,1007
0,1050,10500000,10500100,1068,1780,10510000,10103
0,1051,10510000,10510100,1068,1780,10520000,10108
0,1052,10520000,10520100,1068,1780,10530000,10120
0,1053,10530000,10530100,1068,1780,10540000,10129
0,1054,10540000,10540100,1068,1780,10550000,10139
0,1055,10550000,10550100,1068,1780,10560000,10144
0,1056,10560000,10560100,1068,1780,10570000,10160
0,1057,10570000,10570100,1068,1780,10580000,10169
0,1058,10580000,10580100,1068,1780,10590000,10177
0,1059,10590000,10590100,1068,1780,10600000,10185
0,106,1060000,1060100,1068,1780,1070000,1017
0,1060,10600000,10600100,1068,1780,10610000,10199
0,1061,10610000,10610100,1068,1780,10620000,10202
0,1062,10620000,10620100,1068,1780,10630000,10218
0,1063,10630000,10630100,1068,1780,10640000,10223
0,1064,10640000,10640100,1068,1780,10650000,10235
0,1065,10650000,10650100,1068,1780,10660000,10245
0,1066,10660000,10660100,1068,1780,10670000,10256
0,1067,10670000,10670100,1068,1780,10680000,10261
0,1068,10680000,10680100,1068,1780,10690000,10276
