Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1068,1780,10000,0
0,1,10000,10500,1068,1780,20000,5
0,10,100000,100500,1068,1780,110000,94
0,100,1000000,1000500,1068,1780,1010000,961
0,1000,10000000,10000500,1068,1780,10010000,9622
0,1001,10010000,10010500,1068,1780,10020000,9626
0,1002,10020000,10020500,1068,1780,10030000,9641
0,1003,10030000,10030500,1068,1780,10040000,9647
0,1004,10040000,10040500,1068,1780,10050000,9657
0,1005,10050000,10050500,1068,1780,10060000,9667
0,1006,10060000,10060500,1068,1780,10070000,9677
0,1007,10070000,10070500,1068,1780,10080000,9682
0,1008,10080000,10080500,1068,1780,10090000,9700
0,1009,10090000,10090500,1068,1780,10100000,9705
0,101,1010000,1010500,1068,1780,1020000,964
0,1010,10100000,10100500,1068,1780,10110000,9715
0,1011,10110000,10110500,1068,1780,10120000,9723
0,1012,10120000,10120500,1068,1780,10130000,9738
0,1013,10130000,10130500,1068,1780,10140000,9741
0,1014,10140000,10140500,1068,1780,10150000,9754
0,1015,10150000,10150500,1068,1780,10160000,9762
0,1016,10160000,10160500,1068,1780,10170000,9773
0,1017,10170000,10170500,1068,1780,10180000,9784
0,1018,10180000,10180500,1068,1780,10190000,9794
0,1019,10190000,10190500,1068,1780,10200000,9797
0,102,1020000,1020500,1068,1780,1030000,979
0,1020,10200000,10200500,1068,1780,10210000,9814
0,1021,10210000,10210500,1068,1780,10220000,9820
0,1022,10220000,10220500,1068,1780,10230000,9831
0,1023,10230000,10230500,1068,1780,10240000,9839
0,1024,10240000,10240500,1068,1780,10250000,9852
0,1025,10250000,10250500,1068,1780,10260000,9857
0,1026,10260000,10260500,1068,1780,10270000,9871
0,1027,10270000,10270500,1068,1780,10280000,9878
0,1028,10280000,10280500,1068,1780,10290000,9888
0,1029,10290000,10290500,1068,1780,10300000,9897
0,103,1030000,1030500,1068,1780,1040000,985
0,1030,10300000,10300500,1068,1780,10310000,9910
0,1031,10310000,10310500,1068,1780,10320000,9913
0,1032,10320000,10320500,1068,1780,10330000,9931
0,1033,10330000,10330500,1068,1780,10340000,9936
0,1034,10340000,10340500,1068,1780,10350000,9944
0,1035,10350000,10350500,1068,1780,10360000,9955
0,1036,10360000,10360500,1068,1780,10370000,9968
0,1037,10370000,10370500,1068,1780,10380000,9973
0,1038,10380000,10380500,1068,1780,10390000,9986
0,1039,10390000,10390500,1068,1780,10400000,9992
0,104,1040000,1040500,1068,1780,1050000,996
0,1040,10400000,10400500,1068,1780,10410000,10005
0,1041,10410000,10410500,1068,1780,10420000,10013
0,1042,10420000,10420500,1068,1780,10430000,10025
0,1043,10430000,10430500,1068,1780,10440000,10029
0,1044,10440000,10440500,1068,1780,10450000,10045
0,1045,10450000,10450500,1068,1780,10460000,10052
0,1046,10460000,10460500,1068,1780,10470000,10060
0,1047,10470000,10470500,1068,1780,10480000,10070
0,1048,10480000,10480500,1068,1780,10490000,10084
0,1049,10490000,10490500,1068,1780,10500000,10087
0,105,1050000,1050500,1068,1780,1060000,1007
0,1050,10500000,10500500,1068,1780,10510000,10103
0,1051,10510000,10510500,1068,1780,10520000,10108
0,1052,10520000,10520500,1068,1780,10530000,10120
0,1053,10530000,10530500,1068,1780,10540000,10129
0,1054,10540000,10540500,1068,1780,10550000,10139
0,1055,10550000,10550500,1068,1780,10560000,10144
0,1056,10560000,10560500,1068,1780,10570000,10160
0,1057,10570000,10570500,1068,1780,10580000,10169
0,1058,10580000,10580500,1068,1780,10590000,10177
0,1059,10590000,10590500,1068,1780,10600000,10185
0,106,1060000,1060500,1068,1780,1070000,1017
0,1060,10600000,10600500,1068,1780,10610000,10199
0,1061,10610000,10610500,1068,1780,10620000,10202
0,1062,10620000,10620500,1068,1780,10630000,10218
0,1063,10630000,10630500,1068,1780,10640000,10223
0,1064,10640000,10640500,1068,1780,10650000,10235
0,1065,10650000,10650500,1068,1780,10660000,10245
0,1066,10660000,10660500,1068,1780,10670000,10256
0,1067,10670000,10670500,1068,1780,10680000,10261
0,1068,10680000,10680500,1068,1780,10690000,10276
0,1069,10690000,10690500,1068,1780,10700000,10281
0,107,1070000,1070500,1068,1780,1080000,1022
0,1070,10700000,10700500,1068,1780,10710000,10291
0,1071,10710000,10710500,1068,1780,10720000,10301
0,1072,10720000,10720500,1068,1780,10730000,10316
0,1073,10730000,10730500,1068,1780,10740000,10319
0,1074,10740000,10740500,1068,1780,10750000,10332
0,1075,10750000,10750500,1068,1780,10760000,10340
0,1076,10760000,10760500,1068,1780,10770000,10350
0,1077,10770000,10770500,1068,1780,10780000,10360
0,1078,10780000,10780500,1068,1780,10790000,10371
0,1079,10790000,10790500,1068,1780,10800000,10374
0,108,1080000,1080500,1068,1780,1090000,1038
0,1080,10800000,10800500,1068,1780,10810000,10393
0,1081,10810000,10810500,1068,1780,10820000,10398
0,1082,10820000,10820500,1068,1780,10830000,10408
0,1083,10830000,10830500,1068,1780,10840000,10416
0,1084,10840000,10840500,1068,1780,10850000,10429
0,1085,10850000,10850500,1068,1780,10860000,10435
0,1086,10860000,10860500,1068,1780,10870000,10448
0,1087,10870000,10870500,1068,1780,10880000,10455
0,1088,10880000,10880500,1068,1780,10890000,10466
0,1089,10890000,10890500,1068,1780,10900000,10475
0,109,1090000,1090500,1068,1780,1100000,1043
0,1090,10900000,10900500,1068,1780,10910000,10487
0,1091,10910000,10910500,1068,1780,10920000,10490
0,1092,10920000,10920500,1068,1780,10930000,10508
0,1093,10930000,10930500,1068,1780,10940000,10514
0,1094,10940000,10940500,1068,1780,10950000,10522
0,1095,10950000,10950500,1068,1780,10960000,10532
0,1096,10960000,10960500,1068,1780,10970000,10545
0,1097,10970000,10970500,1068,1780,10980000,10550
0,1098,10980000,10980500,1068,1780,10990000,10564
0,1099,10990000,10990500,1068,1780,11000000,10570
0,11,110000,110500,1068,1780,120000,97
0,110,1100000,1100500,1068,1780,1110000,1053
0,1100,11000000,11000500,1068,1780,11010000,10582
0,1101,11010000,11010500,1068,1780,11020000,10590
0,1102,11020000,11020500,1068,1780,11030000,10603
0,1103,11030000,11030500,1068,1780,11040000,10606
0,1104,11040000,11040500,1068,1780,11050000,10622
0,1105,11050000,11050500,1068,1780,11060000,10629
0,1106,11060000,11060500,1068,1780,11070000,10638
0,1107,11070000,11070500,1068,1780,11080000,10649
0,1108,11080000,11080500,1068,1780,11090000,10661
0,1109,11090000,11090500,1068,1780,11100000,10664
0,111,1110000,1110500,1068,1780,1120000,1061
0,1110,11100000,11100500,1068,1780,11110000,10679
0,1111,11110000,11110500,1068,1780,11120000,10685
0,1112,11120000,11120500,1068,1780,11130000,10698
0,1113,11130000,11130500,1068,1780,11140000,10707
0,1114,11140000,11140500,1068,1780,11150000,10717
0,1115,11150000,11150500,1068,1780,11160000,10722
0,1116,11160000,11160500,1068,1780,11170000,10738
0,1117,11170000,11170500,1068,1780,11180000,10745
0,1118,11180000,11180500,1068,1780,11190000,10753
0,1119,11190000,11190500,1068,1780,11200000,10761
0,112,1120000,1120500,1068,1780,1130000,1078
0,1120,11200000,11200500,1068,1780,11210000,10778
0,1121,11210000,11210500,1068,1780,11220000,10781
0,1122,11220000,11220500,1068,1780,11230000,10796
0,1123,11230000,11230500,1068,1780,11240000,10801
0,1124,11240000,11240500,1068,1780,11250000,10811
0,1125,11250000,11250500,1068,1780,11260000,10822
0,1126,11260000,11260500,1068,1780,11270000,10832
0,1127,11270000,11270500,1068,1780,11280000,10838
0,1128,11280000,11280500,1068,1780,11290000,10854
0,1129,11290000,11290500,1068,1780,11300000,10860
0,113,1130000,1130500,1068,1780,1140000,1081
