Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,532,886,10000,0
0,1,10000,10500,532,886,20000,10
0,10,100000,100500,532,886,110000,109
0,100,1000000,1000500,532,886,1010000,1095
0,1000,10000000,10000500,532,886,10010000,10963
0,1001,10010000,10010500,532,886,10020000,10973
0,1002,10020000,10020500,532,886,10030000,10987
0,1003,10030000,10030500,532,886,10040000,10997
0,1004,10040000,10040500,532,886,10050000,11005
0,1005,10050000,10050500,532,886,10060000,11018
0,1006,10060000,10060500,532,886,10070000,11029
0,1007,10070000,10070500,532,886,10080000,11038
0,1008,10080000,10080500,532,886,10090000,11053
0,1009,10090000,10090500,532,886,10100000,11063
0,101,1010000,1010500,532,886,1020000,1102
0,1010,10100000,10100500,532,886,10110000,11071
0,1011,10110000,10110500,532,886,10120000,11084
0,1012,10120000,10120500,532,886,10130000,11096
0,1013,10130000,10130500,532,886,10140000,11101
0,1014,10140000,10140500,532,886,10150000,11117
0,1015,10150000,10150500,532,886,10160000,11131
0,1016,10160000,10160500,532,886,10170000,11137
0,1017,10170000,10170500,532,886,10180000,11149
0,1018,10180000,10180500,532,886,10190000,11162
0,1019,10190000,10190500,532,886,10200000,11167
0,102,1020000,1020500,532,886,1030000,1116
0,1020,10200000,10200500,532,886,10210000,11185
0,1021,10210000,10210500,532,886,10220000,11195
0,1022,10220000,10220500,532,886,10230000,11204
0,1023,10230000,10230500,532,886,10240000,11215
0,1024,10240000,10240500,532,886,10250000,11226
0,1025,10250000,10250500,532,886,10260000,11235
0,1026,10260000,10260500,532,886,10270000,11248
0,1027,10270000,10270500,532,886,10280000,11262
0,1028,10280000,10280500,532,886,10290000,11268
0,1029,10290000,10290500,532,886,10300000,11281
0,103,1030000,1030500,532,886,1040000,1126
0,1030,10300000,10300500,532,886,10310000,11294
0,1031,10310000,10310500,532,886,10320000,11299
0,1032,10320000,10320500,532,886,10330000,11315
0,1033,10330000,10330500,532,886,10340000,11328
0,1034,10340000,10340500,532,886,10350000,11334
0,1035,10350000,10350500,532,886,10360000,11347
0,1036,10360000,10360500,532,886,10370000,11360
0,1037,10370000,10370500,532,886,10380000,11366
0,1038,10380000,10380500,532,886,10390000,11379
0,1039,10390000,10390500,532,886,10400000,11391
