Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2908,4846,10000,0
0,1,10000,10500,2908,4846,20000,9
0,10,100000,100500,2908,4846,110000,106
0,100,1000000,1000500,2908,4846,1010000,1053
0,1000,10000000,10000500,2908,4846,10010000,10532
0,1001,10010000,10010500,2908,4846,10020000,10538
0,1002,10020000,10020500,2908,4846,10030000,10551
0,1003,10030000,10030500,2908,4846,10040000,10560
0,1004,10040000,10040500,2908,4846,10050000,10569
0,1005,10050000,10050500,2908,4846,10060000,10583
0,1006,10060000,10060500,2908,4846,10070000,10594
0,1007,10070000,10070500,2908,4846,10080000,10599
0,1008,10080000,10080500,2908,4846,10090000,10615
0,1009,10090000,10090500,2908,4846,10100000,10624
0,101,1010000,1010500,2908,4846,1020000,1059
0,1010,10100000,10100500,2908,4846,10110000,10633
0,1011,10110000,10110500,2908,4846,10120000,10645
0,1012,10120000,10120500,2908,4846,10130000,10659
0,1013,10130000,10130500,2908,4846,10140000,10663
0,1014,10140000,10140500,2908,4846,10150000,10675
0,1015,10150000,10150500,2908,4846,10160000,10689
0,1016,10160000,10160500,2908,4846,10170000,10696
0,1017,10170000,10170500,2908,4846,10180000,10708
0,1018,10180000,10180500,2908,4846,10190000,10721
0,1019,10190000,10190500,2908,4846,10200000,10725
0,102,1020000,1020500,2908,4846,1030000,1072
0,1020,10200000,10200500,2908,4846,10210000,10742
0,1021,10210000,10210500,2908,4846,10220000,10751
0,1022,10220000,10220500,2908,4846,10230000,10760
0,1023,10230000,10230500,2908,4846,10240000,10770
0,1024,10240000,10240500,2908,4846,10250000,10782
0,1025,10250000,10250500,2908,4846,10260000,10791
0,1026,10260000,10260500,2908,4846,10270000,10804
0,1027,10270000,10270500,2908,4846,10280000,10815
0,1028,10280000,10280500,2908,4846,10290000,10822
0,1029,10290000,10290500,2908,4846,10300000,10834
0,103,1030000,1030500,2908,4846,1040000,1081
0,1030,10300000,10300500,2908,4846,10310000,10848
0,1031,10310000,10310500,2908,4846,10320000,10852
0,1032,10320000,10320500,2908,4846,10330000,10868
0,1033,10330000,10330500,2908,4846,10340000,10877
0,1034,10340000,10340500,2908,4846,10350000,10883
0,1035,10350000,10350500,2908,4846,10360000,10898
0,1036,10360000,10360500,2908,4846,10370000,10912
0,1037,10370000,10370500,2908,4846,10380000,10917
