Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,416,692,10000,0
0,1,10000,10500,416,692,20000,11
0,10,100000,100500,416,692,110000,124
0,100,1000000,1000500,416,692,1010000,1251
0,101,1010000,1010500,416,692,1020000,1261
0,102,1020000,1020500,416,692,1030000,1274
0,103,1030000,1030500,416,692,1040000,1286
0,104,1040000,1040500,416,692,1050000,1299
0,105,1050000,1050500,416,692,1060000,1312
0,106,1060000,1060500,416,692,1070000,1324
0,107,1070000,1070500,416,692,1080000,1333
0,108,1080000,1080500,416,692,1090000,1352
0,109,1090000,1090500,416,692,1100000,1363
0,11,110000,110500,416,692,120000,133
0,110,1100000,1100500,416,692,1110000,1373
0,111,1110000,1110500,416,692,1120000,1385
0,112,1120000,1120500,416,692,1130000,1402
0,113,1130000,1130500,416,692,1140000,1411
0,114,1140000,1140500,416,692,1150000,1424
0,115,1150000,1150500,416,692,1160000,1436
0,116,1160000,1160500,416,692,1170000,1448
0,117,1170000,1170500,416,692,1180000,1463
0,118,1180000,1180500,416,692,1190000,1475
0,119,1190000,1190500,416,692,1200000,1485
0,12,120000,120500,416,692,130000,148
0,120,1200000,1200500,416,692,1210000,1501
0,121,1210000,1210500,416,692,1220000,1513
0,122,1220000,1220500,416,692,1230000,1524
0,123,1230000,1230500,416,692,1240000,1536
0,124,1240000,1240500,416,692,1250000,1550
0,125,1250000,1250500,416,692,1260000,1559
0,126,1260000,1260500,416,692,1270000,1576
0,127,1270000,1270500,416,692,1280000,1587
0,128,1280000,1280500,416,692,1290000,1600
0,129,1290000,1290500,416,692,1300000,1613
0,13,130000,130500,416,692,140000,160
0,130,1300000,1300500,416,692,1310000,1626
0,131,1310000,1310500,416,692,1320000,1635
0,132,1320000,1320500,416,692,1330000,1650
0,133,1330000,1330500,416,692,1340000,1662
0,134,1340000,1340500,416,692,1350000,1672
0,135,1350000,1350500,416,692,1360000,1687
0,136,1360000,1360500,416,692,1370000,1703
0,137,1370000,1370500,416,692,1380000,1712
0,138,1380000,1380500,416,692,1390000,1725
0,139,1390000,1390500,416,692,1400000,1737
0,14,140000,140500,416,692,150000,171
0,140,1400000,1400500,416,692,1410000,1750
0,141,1410000,1410500,416,692,1420000,1762
0,142,1420000,1420500,416,692,1430000,1774
0,143,1430000,1430500,416,692,1440000,1784
0,144,1440000,1440500,416,692,1450000,1803
0,145,1450000,1450500,416,692,1460000,1814
0,146,1460000,1460500,416,692,1470000,1824
0,147,1470000,1470500,416,692,1480000,1837
0,148,1480000,1480500,416,692,1490000,1852
0,149,1490000,1490500,416,692,1500000,1861
0,15,150000,150500,416,692,160000,183
0,150,1500000,1500500,416,692,1510000,1875
0,151,1510000,1510500,416,692,1520000,1886
0,152,1520000,1520500,416,692,1530000,1899
0,153,1530000,1530500,416,692,1540000,1914
0,154,1540000,1540500,416,692,1550000,1927
0,155,1550000,1550500,416,692,1560000,1936
0,156,1560000,1560500,416,692,1570000,1951
0,157,1570000,1570500,416,692,1580000,1964
0,158,1580000,1580500,416,692,1590000,1974
0,159,1590000,1590500,416,692,1600000,1986
0,16,160000,160500,416,692,170000,198
0,160,1600000,1600500,416,692,1610000,2001
0,161,1610000,1610500,416,692,1620000,2011
0,162,1620000,1620500,416,692,1630000,2027
0,163,1630000,1630500,416,692,1640000,2038
0,164,1640000,1640500,416,692,1650000,2051
0,165,1650000,1650500,416,692,1660000,2063
0,166,1660000,1660500,416,692,1670000,2076
0,167,1670000,1670500,416,692,1680000,2085
0,168,1680000,1680500,416,692,1690000,2102
0,169,1690000,1690500,416,692,1700000,2113
0,17,170000,170500,416,692,180000,208
0,170,1700000,1700500,416,692,1710000,2123
0,171,1710000,1710500,416,692,1720000,2139
0,172,1720000,1720500,416,692,1730000,2153
0,173,1730000,1730500,416,692,1740000,2162
0,174,1740000,1740500,416,692,1750000,2175
0,175,1750000,1750500,416,692,1760000,2188
0,176,1760000,1760500,416,692,1770000,2201
0,177,1770000,1770500,416,692,1780000,2213
0,178,1780000,1780500,416,692,1790000,2226
0,179,1790000,1790500,416,692,1800000,2235
0,18,180000,180500,416,692,190000,224
0,180,1800000,1800500,416,692,1810000,2253
0,181,1810000,1810500,416,692,1820000,2264
0,182,1820000,1820500,416,692,1830000,2275
0,183,1830000,1830500,416,692,1840000,2287
0,184,1840000,1840500,416,692,1850000,2303
0,185,1850000,1850500,416,692,1860000,2313
0,186,1860000,1860500,416,692,1870000,2326
0,187,1870000,1870500,416,692,1880000,2337
0,188,1880000,1880500,416,692,1890000,2349
0,189,1890000,1890500,416,692,1900000,2365
0,19,190000,190500,416,692,200000,235
0,190,1900000,1900500,416,692,1910000,2377
0,191,1910000,1910500,416,692,1920000,2386
0,192,1920000,1920500,416,692,1930000,2403
0,193,1930000,1930500,416,692,1940000,2415
0,194,1940000,1940500,416,692,1950000,2425
0,195,1950000,1950500,416,692,1960000,2437
0,196,1960000,1960500,416,692,1970000,2452
0,197,1970000,1970500,416,692,1980000,2461
0,198,1980000,1980500,416,692,1990000,2477
0,199,1990000,1990500,416,692,2000000,2489
0,2,20000,20500,416,692,30000,21
0,20,200000,200500,416,692,210000,247
0,200,2000000,2000500,416,692,2010000,2502
0,201,2010000,2010500,416,692,2020000,2514
0,202,2020000,2020500,416,692,2030000,2527
0,203,2030000,2030500,416,692,2040000,2537
0,204,2040000,2040500,416,692,2050000,2552
0,205,2050000,2050500,416,692,2060000,2563
0,206,2060000,2060500,416,692,2070000,2574
0,207,2070000,2070500,416,692,2080000,2589
0,208,2080000,2080500,416,692,2090000,2604
