Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,166,276,10000,0
0,1,10000,10100,166,276,20000,10
0,10,100000,100100,166,276,110000,105
0,100,1000000,1000100,166,276,1010000,1063
0,1000,10000000,10000100,166,276,10010000,10633
0,1001,10010000,10010100,166,276,10020000,10641
0,1002,10020000,10020100,166,276,10030000,10654
0,1003,10030000,10030100,166,276,10040000,10664
0,1004,10040000,10040100,166,276,10050000,10672
0,1005,10050000,10050100,166,276,10060000,10686
0,1006,10060000,10060100,166,276,10070000,10698
0,1007,10070000,10070100,166,276,10080000,10703
0,1008,10080000,10080100,166,276,10090000,10719
0,1009,10090000,10090100,166,276,10100000,10729
0,101,1010000,1010100,166,276,1020000,1069
0,1010,10100000,10100100,166,276,10110000,10734
0,1011,10110000,10110100,166,276,10120000,10748
0,1012,10120000,10120100,166,276,10130000,10764
0,1013,10130000,10130100,166,276,10140000,10768
0,1014,10140000,10140100,166,276,10150000,10780
0,1015,10150000,10150100,166,276,10160000,10793
0,1016,10160000,10160100,166,276,10170000,10799
0,1017,10170000,10170100,166,276,10180000,10814
0,1018,10180000,10180100,166,276,10190000,10826
0,1019,10190000,10190100,166,276,10200000,10830
0,102,1020000,1020100,166,276,1030000,1082
0,1020,10200000,10200100,166,276,10210000,10846
0,1021,10210000,10210100,166,276,10220000,10856
0,1022,10220000,10220100,166,276,10230000,10863
0,1023,10230000,10230100,166,276,10240000,10877
0,1024,10240000,10240100,166,276,10250000,10889
0,1025,10250000,10250100,166,276,10260000,10896
0,1026,10260000,10260100,166,276,10270000,10908
0,1027,10270000,10270100,166,276,10280000,10920
0,1028,10280000,10280100,166,276,10290000,10928
0,1029,10290000,10290100,166,276,10300000,10942
0,103,1030000,1030100,166,276,1040000,1092
0,1030,10300000,10300100,166,276,10310000,10953
0,1031,10310000,10310100,166,276,10320000,10957
0,1032,10320000,10320100,166,276,10330000,10974
0,1033,10330000,10330100,166,276,10340000,10984
0,1034,10340000,10340100,166,276,10350000,10990
0,1035,10350000,10350100,166,276,10360000,11004
0,1036,10360000,10360100,166,276,10370000,11018
0,1037,10370000,10370100,166,276,10380000,11023
0,1038,10380000,10380100,166,276,10390000,11035
0,1039,10390000,10390100,166,276,10400000,11049
