Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1941,3234,10000,0
0,1,10000,10100,1941,3234,20000,6
0,10,100000,100100,1941,3234,110000,86
0,100,1000000,1000100,1941,3234,1010000,882
0,1000,10000000,10000100,1941,3234,10010000,8830
0,1001,10010000,10010100,1941,3234,10020000,8834
0,1002,10020000,10020100,1941,3234,10030000,8845
0,1003,10030000,10030100,1941,3234,10040000,8854
0,1004,10040000,10040100,1941,3234,10050000,8861
0,1005,10050000,10050100,1941,3234,10060000,8872
0,1006,10060000,10060100,1941,3234,10070000,8880
0,1007,10070000,10070100,1941,3234,10080000,8886
0,1008,10080000,10080100,1941,3234,10090000,8901
0,1009,10090000,10090100,1941,3234,10100000,8907
0,101,1010000,1010100,1941,3234,1020000,885
0,1010,10100000,10100100,1941,3234,10110000,8914
0,1011,10110000,10110100,1941,3234,10120000,8921
0,1012,10120000,10120100,1941,3234,10130000,8938
0,1013,10130000,10130100,1941,3234,10140000,8941
0,1014,10140000,10140100,1941,3234,10150000,8951
0,1015,10150000,10150100,1941,3234,10160000,8959
0,1016,10160000,10160100,1941,3234,10170000,8966
0,1017,10170000,10170100,1941,3234,10180000,8979
0,1018,10180000,10180100,1941,3234,10190000,8987
0,1019,10190000,10190100,1941,3234,10200000,8990
0,102,1020000,1020100,1941,3234,1030000,896
0,1020,10200000,10200100,1941,3234,10210000,9006
0,1021,10210000,10210100,1941,3234,10220000,9015
0,1022,10220000,10220100,1941,3234,10230000,9022
0,1023,10230000,10230100,1941,3234,10240000,9029
0,1024,10240000,10240100,1941,3234,10250000,9039
0,1025,10250000,10250100,1941,3234,10260000,9044
0,1026,10260000,10260100,1941,3234,10270000,9057
0,1027,10270000,10270100,1941,3234,10280000,9068
0,1028,10280000,10280100,1941,3234,10290000,9075
0,1029,10290000,10290100,1941,3234,10300000,9082
0,103,1030000,1030100,1941,3234,1040000,905
0,1030,10300000,10300100,1941,3234,10310000,9095
0,1031,10310000,10310100,1941,3234,10320000,9098
0,1032,10320000,10320100,1941,3234,10330000,9111
0,1033,10330000,10330100,1941,3234,10340000,9118
0,1034,10340000,10340100,1941,3234,10350000,9123
0,1035,10350000,10350100,1941,3234,10360000,9138
0,1036,10360000,10360100,1941,3234,10370000,9148
0,1037,10370000,10370100,1941,3234,10380000,9153
0,1038,10380000,10380100,1941,3234,10390000,9162
0,1039,10390000,10390100,1941,3234,10400000,9171
0,104,1040000,1040100,1941,3234,1050000,913
0,1040,10400000,10400100,1941,3234,10410000,9181
0,1041,10410000,10410100,1941,3234,10420000,9188
0,1042,10420000,10420100,1941,3234,10430000,9200
0,1043,10430000,10430100,1941,3234,10440000,9203
0,1044,10440000,10440100,1941,3234,10450000,9218
0,1045,10450000,10450100,1941,3234,10460000,9226
0,1046,10460000,10460100,1941,3234,10470000,9232
0,1047,10470000,10470100,1941,3234,10480000,9241
0,1048,10480000,10480100,1941,3234,10490000,9254
0,1049,10490000,10490100,1941,3234,10500000,9257
0,105,1050000,1050100,1941,3234,1060000,924
0,1050,10500000,10500100,1941,3234,10510000,9270
0,1051,10510000,10510100,1941,3234,10520000,9276
0,1052,10520000,10520100,1941,3234,10530000,9285
0,1053,10530000,10530100,1941,3234,10540000,9297
0,1054,10540000,10540100,1941,3234,10550000,9305
0,1055,10550000,10550100,1941,3234,10560000,9310
0,1056,10560000,10560100,1941,3234,10570000,9321
0,1057,10570000,10570100,1941,3234,10580000,9334
0,1058,10580000,10580100,1941,3234,10590000,9339
0,1059,10590000,10590100,1941,3234,10600000,9347
0,106,1060000,1060100,1941,3234,1070000,932
0,1060,10600000,10600100,1941,3234,10610000,9359
0,1061,10610000,10610100,1941,3234,10620000,9362
0,1062,10620000,10620100,1941,3234,10630000,9377
0,1063,10630000,10630100,1941,3234,10640000,9383
0,1064,10640000,10640100,1941,3234,10650000,9390
0,1065,10650000,10650100,1941,3234,10660000,9401
0,1066,10660000,10660100,1941,3234,10670000,9413
0,1067,10670000,10670100,1941,3234,10680000,9418
0,1068,10680000,10680100,1941,3234,10690000,9429
0,1069,10690000,10690100,1941,3234,10700000,9435
0,107,1070000,1070100,1941,3234,1080000,937
0,1070,10700000,10700100,1941,3234,10710000,9442
0,1071,10710000,10710100,1941,3234,10720000,9453
0,1072,10720000,10720100,1941,3234,10730000,9468
0,1073,10730000,10730100,1941,3234,10740000,9471
0,1074,10740000,10740100,1941,3234,10750000,9480
0,1075,10750000,10750100,1941,3234,10760000,9491
0,1076,10760000,10760100,1941,3234,10770000,9498
0,1077,10770000,10770100,1941,3234,10780000,9507
0,1078,10780000,10780100,1941,3234,10790000,9515
0,1079,10790000,10790100,1941,3234,10800000,9519
0,108,1080000,1080100,1941,3234,1090000,952
0,1080,10800000,10800100,1941,3234,10810000,9538
0,1081,10810000,10810100,1941,3234,10820000,9544
0,1082,10820000,10820100,1941,3234,10830000,9551
0,1083,10830000,10830100,1941,3234,10840000,9558
0,1084,10840000,10840100,1941,3234,10850000,9571
0,1085,10850000,10850100,1941,3234,10860000,9577
0,1086,10860000,10860100,1941,3234,10870000,9586
0,1087,10870000,10870100,1941,3234,10880000,9596
0,1088,10880000,10880100,1941,3234,10890000,9603
0,1089,10890000,10890100,1941,3234,10900000,9614
0,109,1090000,1090100,1941,3234,1100000,958
0,1090,10900000,10900100,1941,3234,10910000,9624
0,1091,10910000,10910100,1941,3234,10920000,9627
0,1092,10920000,10920100,1941,3234,10930000,9641
0,1093,10930000,10930100,1941,3234,10940000,9650
0,1094,10940000,10940100,1941,3234,10950000,9655
0,1095,10950000,10950100,1941,3234,10960000,9666
0,1096,10960000,10960100,1941,3234,10970000,9676
0,1097,10970000,10970100,1941,3234,10980000,9681
0,1098,10980000,10980100,1941,3234,10990000,9695
0,1099,10990000,10990100,1941,3234,11000000,9701
