Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1175,11750000,11750100,1361,2268,11760000,12034
0,1176,11760000,11760100,1361,2268,11770000,12051
0,1177,11770000,11770100,1361,2268,11780000,12060
0,1178,11780000,11780100,1361,2268,11790000,12067
0,1179,11790000,11790100,1361,2268,11800000,12079
0,118,1180000,1180100,1361,2268,1190000,1204
0,1180,11800000,11800100,1361,2268,11810000,12091
0,1181,11810000,11810100,1361,2268,11820000,12096
0,1182,11820000,11820100,1361,2268,11830000,12109
0,1183,11830000,11830100,1361,2268,11840000,12122
0,1184,11840000,11840100,1361,2268,11850000,12130
0,1185,11850000,11850100,1361,2268,11860000,12140
0,1186,11860000,11860100,1361,2268,11870000,12152
0,1187,11870000,11870100,1361,2268,11880000,12159
0,1188,11880000,11880100,1361,2268,11890000,12172
0,1189,11890000,11890100,1361,2268,11900000,12179
0,119,1190000,1190100,1361,2268,1200000,1214
0,1190,11900000,11900100,1361,2268,11910000,12193
0,1191,11910000,11910100,1361,2268,11920000,12201
0,1192,11920000,11920100,1361,2268,11930000,12214
0,1193,11930000,11930100,1361,2268,11940000,12222
0,1194,11940000,11940100,1361,2268,11950000,12233
0,1195,11950000,11950100,1361,2268,11960000,12242
0,1196,11960000,11960100,1361,2268,11970000,12250
0,1197,11970000,11970100,1361,2268,11980000,12266
0,1198,11980000,11980100,1361,2268,11990000,12275
0,1199,11990000,11990100,1361,2268,12000000,12280
0,12,120000,120100,1361,2268,130000,120
0,120,1200000,1200100,1361,2268,1210000,1228
0,1200,12000000,12000100,1361,2268,12010000,12297
0,1201,12010000,12010100,1361,2268,12020000,12305
0,1202,12020000,12020100,1361,2268,12030000,12314
0,1203,12030000,12030100,1361,2268,12040000,12322
0,1204,12040000,12040100,1361,2268,12050000,12337
0,1205,12050000,12050100,1361,2268,12060000,12344
0,1206,12060000,12060100,1361,2268,12070000,12356
0,1207,12070000,12070100,1361,2268,12080000,12368
0,1208,12080000,12080100,1361,2268,12090000,12376
0,1209,12090000,12090100,1361,2268,12100000,12384
0,121,1210000,1210100,1361,2268,1220000,1236
0,1210,12100000,12100100,1361,2268,12110000,12396
0,1211,12110000,12110100,1361,2268,12120000,12406
0,1212,12120000,12120100,1361,2268,12130000,12420
0,1213,12130000,12130100,1361,2268,12140000,12427
0,1214,12140000,12140100,1361,2268,12150000,12437
0,1215,12150000,12150100,1361,2268,12160000,12448
0,1216,12160000,12160100,1361,2268,12170000,12458
0,1217,12170000,12170100,1361,2268,12180000,12465
0,1218,12180000,12180100,1361,2268,12190000,12481
0,1219,12190000,12190100,1361,2268,12200000,12489
0,122,1220000,1220100,1361,2268,1230000,1248
0,1220,12200000,12200100,1361,2268,12210000,12499
0,1221,12210000,12210100,1361,2268,12220000,12510
0,1222,12220000,12220100,1361,2268,12230000,12521
0,1223,12230000,12230100,1361,2268,12240000,12526
0,1224,12240000,12240100,1361,2268,12250000,12539
0,1225,12250000,12250100,1361,2268,12260000,12553
0,1226,12260000,12260100,1361,2268,12270000,12560
0,1227,12270000,12270100,1361,2268,12280000,12570
0,1228,12280000,12280100,1361,2268,12290000,12584
0,1229,12290000,12290100,1361,2268,12300000,12589
0,123,1230000,1230100,1361,2268,1240000,1256
0,1230,12300000,12300100,1361,2268,12310000,12602
0,1231,12310000,12310100,1361,2268,12320000,12609
0,1232,12320000,12320100,1361,2268,12330000,12624
0,1233,12330000,12330100,1361,2268,12340000,12633
0,1234,12340000,12340100,1361,2268,12350000,12642
0,1235,12350000,12350100,1361,2268,12360000,12652
0,1236,12360000,12360100,1361,2268,12370000,12664
0,1237,12370000,12370100,1361,2268,12380000,12674
0,1238,12380000,12380100,1361,2268,12390000,12681
0,1239,12390000,12390100,1361,2268,12400000,12694
0,124,1240000,1240100,1361,2268,1250000,1266
0,1240,12400000,12400100,1361,2268,12410000,12706
0,1241,12410000,12410100,1361,2268,12420000,12711
0,1242,12420000,12420100,1361,2268,12430000,12728
0,1243,12430000,12430100,1361,2268,12440000,12735
0,1244,12440000,12440100,1361,2268,12450000,12743
0,1245,12450000,12450100,1361,2268,12460000,12753
0,1246,12460000,12460100,1361,2268,12470000,12768
0,1247,12470000,12470100,1361,2268,12480000,12775
0,1248,12480000,12480100,1361,2268,12490000,12787
0,1249,12490000,12490100,1361,2268,12500000,12797
0,125,1250000,1250100,1361,2268,1260000,1273
0,1250,12500000,12500100,1361,2268,12510000,12806
0,1251,12510000,12510100,1361,2268,12520000,12815
0,1252,12520000,12520100,1361,2268,12530000,12827
0,1253,12530000,12530100,1361,2268,12540000,12837
0,1254,12540000,12540100,1361,2268,12550000,12848
0,1255,12550000,12550100,1361,2268,12560000,12858
0,1256,12560000,12560100,1361,2268,12570000,12869
0,1257,12570000,12570100,1361,2268,12580000,12879
0,1258,12580000,12580100,1361,2268,12590000,12888
0,1259,12590000,12590100,1361,2268,12600000,12893
0,126,1260000,1260100,1361,2268,1270000,1290
0,127,1270000,1270100,1361,2268,1280000,1299
0,128,1280000,1280100,1361,2268,1290000,1307
0,129,1290000,1290100,1361,2268,1300000,1318
0,13,130000,130100,1361,2268,140000,128
0,130,1300000,1300100,1361,2268,1310000,1330
0,131,1310000,1310100,1361,2268,1320000,1335
0,132,1320000,1320100,1361,2268,1330000,1349
0,133,1330000,1330100,1361,2268,1340000,1361
0,134,1340000,1340100,1361,2268,1350000,1368
0,135,1350000,1350100,1361,2268,1360000,1379
0,136,1360000,1360100,1361,2268,1370000,1392
0,137,1370000,1370100,1361,2268,1380000,1399
0,138,1380000,1380100,1361,2268,1390000,1410
0,139,1390000,1390100,1361,2268,1400000,1418
0,14,140000,140100,1361,2268,150000,140
0,140,1400000,1400100,1361,2268,1410000,1433
0,141,1410000,1410100,1361,2268,1420000,1441
0,142,1420000,1420100,1361,2268,1430000,1452
0,143,1430000,1430100,1361,2268,1440000,1460
0,144,1440000,1440100,1361,2268,1450000,1473
0,145,1450000,1450100,1361,2268,1460000,1482
0,146,1460000,1460100,1361,2268,1470000,1489
0,147,1470000,1470100,1361,2268,1480000,1504
0,148,1480000,1480100,1361,2268,1490000,1515
0,149,1490000,1490100,1361,2268,1500000,1520
0,15,150000,150100,1361,2268,160000,150
0,150,1500000,1500100,1361,2268,1510000,1536
0,151,1510000,1510100,1361,2268,1520000,1543
0,152,1520000,1520100,1361,2268,1530000,1553
0,153,1530000,1530100,1361,2268,1540000,1562
0,154,1540000,1540100,1361,2268,1550000,1576
0,155,1550000,1550100,1361,2268,1560000,1583
0,156,1560000,1560100,1361,2268,1570000,1595
0,157,1570000,1570100,1361,2268,1580000,1608
0,158,1580000,1580100,1361,2268,1590000,1615
0,159,1590000,1590100,1361,2268,1600000,1623
0,16,160000,160100,1361,2268,170000,160
0,160,1600000,1600100,1361,2268,1610000,1635
0,161,1610000,1610100,1361,2268,1620000,1645
0,162,1620000,1620100,1361,2268,1630000,1659
0,163,1630000,1630100,1361,2268,1640000,1666
0,164,1640000,1640100,1361,2268,1650000,1677
0,165,1650000,1650100,1361,2268,1660000,1687
0,166,1660000,1660100,1361,2268,1670000,1697
0,167,1670000,1670100,1361,2268,1680000,1704
0,168,1680000,1680100,1361,2268,1690000,1721
0,169,1690000,1690100,1361,2268,1700000,1728
0,17,170000,170100,1361,2268,180000,170
0,170,1700000,1700100,1361,2268,1710000,1737
0,171,1710000,1710100,1361,2268,1720000,1749
0,172,1720000,1720100,1361,2268,1730000,1761
0,173,1730000,1730100,1361,2268,1740000,1766
0,174,1740000,1740100,1361,2268,1750000,1777
0,175,1750000,1750100,1361,2268,1760000,1792
0,176,1760000,1760100,1361,2268,1770000,1800
0,177,1770000,1770100,1361,2268,1780000,1810
0,178,1780000,1780100,1361,2268,1790000,1822
0,179,1790000,1790100,1361,2268,1800000,1827
0,18,180000,180100,1361,2268,190000,182
0,180,1800000,1800100,1361,2268,1810000,1842
0,181,1810000,1810100,1361,2268,1820000,1849
0,182,1820000,1820100,1361,2268,1830000,1863
0,183,1830000,1830100,1361,2268,1840000,1871
0,184,1840000,1840100,1361,2268,1850000,1882
0,185,1850000,1850100,1361,2268,1860000,1892
0,186,1860000,1860100,1361,2268,1870000,1903
0,187,1870000,1870100,1361,2268,1880000,1912
0,188,1880000,1880100,1361,2268,1890000,1920
0,189,1890000,1890100,1361,2268,1900000,1934
0,19,190000,190100,1361,2268,200000,189
0,190,1900000,1900100,1361,2268,1910000,1945
0,191,1910000,1910100,1361,2268,1920000,1950
0,192,1920000,1920100,1361,2268,1930000,1967
0,193,1930000,1930100,1361,2268,1940000,1975
0,194,1940000,1940100,1361,2268,1950000,1982
0,195,1950000,1950100,1361,2268,1960000,1992
0,196,1960000,1960100,1361,2268,1970000,2007
0,197,1970000,1970100,1361,2268,1980000,2014
0,198,1980000,1980100,1361,2268,1990000,2026
0,199,1990000,1990100,1361,2268,2000000,2036
0,2,20000,20100,1361,2268,30000,16
0,20,200000,200100,1361,2268,210000,199
0,200,2000000,2000100,1361,2268,2010000,2046
0,201,2010000,2010100,1361,2268,2020000,2054
0,202,2020000,2020100,1361,2268,2030000,2066
0,203,2030000,2030100,1361,2268,2040000,2076
0,204,2040000,2040100,1361,2268,2050000,2088
0,205,2050000,2050100,1361,2268,2060000,2097
0,206,2060000,2060100,1361,2268,2070000,2107
0,207,2070000,2070100,1361,2268,2080000,2118
0,208,2080000,2080100,1361,2268,2090000,2128
0,209,2090000,2090100,1361,2268,2100000,2133
0,21,210000,210100,1361,2268,220000,212
0,210,2100000,2100100,1361,2268,2110000,2151
0,211,2110000,2110100,1361,2268,2120000,2159
0,212,2120000,2120100,1361,2268,2130000,2169
0,213,2130000,2130100,1361,2268,2140000,2180
0,214,2140000,2140100,1361,2268,2150000,2189
0,215,2150000,2150100,1361,2268,2160000,2196
0,216,2160000,2160100,1361,2268,2170000,2209
0,217,2170000,2170100,1361,2268,2180000,2223
0,218,2180000,2180100,1361,2268,2190000,2230
0,219,2190000,2190100,1361,2268,2200000,2238
0,22,220000,220100,1361,2268,230000,224
0,220,2200000,2200100,1361,2268,2210000,2254
0,221,2210000,2210100,1361,2268,2220000,2259
0,222,2220000,2220100,1361,2268,2230000,2272
0,223,2230000,2230100,1361,2268,2240000,2279
0,224,2240000,2240100,1361,2268,2250000,2292
0,225,2250000,2250100,1361,2268,2260000,2303
0,226,2260000,2260100,1361,2268,2270000,2312
0,227,2270000,2270100,1361,2268,2280000,2322
0,228,2280000,2280100,1361,2268,2290000,2334
0,229,2290000,2290100,1361,2268,2300000,2342
0,23,230000,230100,1361,2268,240000,229
0,230,2300000,2300100,1361,2268,2310000,2351
0,231,2310000,2310100,1361,2268,2320000,2364
0,232,2320000,2320100,1361,2268,2330000,2376
0,233,2330000,2330100,1361,2268,2340000,2381
0,234,2340000,2340100,1361,2268,2350000,2396
0,235,2350000,2350100,1361,2268,2360000,2405
0,236,2360000,2360100,1361,2268,2370000,2413
0,237,2370000,2370100,1361,2268,2380000,2423
0,238,2380000,2380100,1361,2268,2390000,2438
0,239,2390000,2390100,1361,2268,2400000,2443
0,24,240000,240100,1361,2268,250000,244
0,240,2400000,2400100,1361,2268,2410000,2457
0,241,2410000,2410100,1361,2268,2420000,2467
0,242,2420000,2420100,1361,2268,2430000,2476
0,243,2430000,2430100,1361,2268,2440000,2485
0,244,2440000,2440100,1361,2268,2450000,2495
0,245,2450000,2450100,1361,2268,2460000,2507
0,246,2460000,2460100,1361,2268,2470000,2518
0,247,2470000,2470100,1361,2268,2480000,2528
0,248,2480000,2480100,1361,2268,2490000,2539
0,249,2490000,2490100,1361,2268,2500000,2547
0,25,250000,250100,1361,2268,260000,253
0,250,2500000,2500100,1361,2268,2510000,2558
0,251,2510000,2510100,1361,2268,2520000,2563
0,252,2520000,2520100,1361,2268,2530000,2583
0,253,2530000,2530100,1361,2268,2540000,2590
0,254,2540000,2540100,1361,2268,2550000,2597
0,255,2550000,2550100,1361,2268,2560000,2610
0,256,2560000,2560100,1361,2268,2570000,2621
0,257,2570000,2570100,1361,2268,2580000,2628
0,258,2580000,2580100,1361,2268,2590000,2639
0,259,2590000,2590100,1361,2268,2600000,2651
0,26,260000,260100,1361,2268,270000,260
0,260,2600000,2600100,1361,2268,2610000,2661
0,261,2610000,2610100,1361,2268,2620000,2670
0,262,2620000,2620100,1361,2268,2630000,2684
0,263,2630000,2630100,1361,2268,2640000,2689
0,264,2640000,2640100,1361,2268,2650000,2701
0,265,2650000,2650100,1361,2268,2660000,2711
0,266,2660000,2660100,1361,2268,2670000,2723
0,267,2670000,2670100,1361,2268,2680000,2733
0,268,2680000,2680100,1361,2268,2690000,2743
0,269,2690000,2690100,1361,2268,2700000,2751
0,27,270000,270100,1361,2268,280000,271
0,270,2700000,2700100,1361,2268,2710000,2765
0,271,2710000,2710100,1361,2268,2720000,2772
0,272,2720000,2720100,1361,2268,2730000,2782
0,273,2730000,2730100,1361,2268,2740000,2795
0,274,2740000,2740100,1361,2268,2750000,2805
0,275,2750000,2750100,1361,2268,2760000,2812
0,276,2760000,2760100,1361,2268,2770000,2827
0,277,2770000,2770100,1361,2268,2780000,2836
0,278,2780000,2780100,1361,2268,2790000,2843
0,279,2790000,2790100,1361,2268,2800000,2852
0,28,280000,280100,1361,2268,290000,286
0,280,2800000,2800100,1361,2268,2810000,2869
0,281,2810000,2810100,1361,2268,2820000,2874
0,282,2820000,2820100,1361,2268,2830000,2887
0,283,2830000,2830100,1361,2268,2840000,2898
0,284,2840000,2840100,1361,2268,2850000,2906
0,285,2850000,2850100,1361,2268,2860000,2916
0,286,2860000,2860100,1361,2268,2870000,2925
0,287,2870000,2870100,1361,2268,2880000,2937
0,288,2880000,2880100,1361,2268,2890000,2950
0,289,2890000,2890100,1361,2268,2900000,2957
0,29,290000,290100,1361,2268,300000,291
0,290,2900000,2900100,1361,2268,2910000,2969
0,291,2910000,2910100,1361,2268,2920000,2977
0,292,2920000,2920100,1361,2268,2930000,2990
0,293,2930000,2930100,1361,2268,2940000,2995
0,294,2940000,2940100,1361,2268,2950000,3011
0,295,2950000,2950100,1361,2268,2960000,3020
0,296,2960000,2960100,1361,2268,2970000,3028
0,297,2970000,2970100,1361,2268,2980000,3042
0,298,2980000,2980100,1361,2268,2990000,3051
0,299,2990000,2990100,1361,2268,3000000,3056
0,3,30000,30100,1361,2268,40000,27
0,30,300000,300100,1361,2268,310000,304
0,300,3000000,3000100,1361,2268,3010000,3070
0,301,3010000,3010100,1361,2268,3020000,3083
0,302,3020000,3020100,1361,2268,3030000,3092
0,303,3030000,3030100,1361,2268,3040000,3100
0,304,3040000,3040100,1361,2268,3050000,3113
0,305,3050000,3050100,1361,2268,3060000,3120
0,306,3060000,3060100,1361,2268,3070000,3132
0,307,3070000,3070100,1361,2268,3080000,3141
0,308,3080000,3080100,1361,2268,3090000,3154
0,309,3090000,3090100,1361,2268,3100000,3162
0,31,310000,310100,1361,2268,320000,315
0,310,3100000,3100100,1361,2268,3110000,3174
0,311,3110000,3110100,1361,2268,3120000,3182
0,312,3120000,3120100,1361,2268,3130000,3196
0,313,3130000,3130100,1361,2268,3140000,3203
0,314,3140000,3140100,1361,2268,3150000,3210
0,315,3150000,3150100,1361,2268,3160000,3226
0,316,3160000,3160100,1361,2268,3170000,3236
0,317,3170000,3170100,1361,2268,3180000,3243
0,318,3180000,3180100,1361,2268,3190000,3257
0,319,3190000,3190100,1361,2268,3200000,3265
0,32,320000,320100,1361,2268,330000,325
0,320,3200000,3200100,1361,2268,3210000,3275
0,321,3210000,3210100,1361,2268,3220000,3283
0,322,3220000,3220100,1361,2268,3230000,3299
0,323,3230000,3230100,1361,2268,3240000,3304
0,324,3240000,3240100,1361,2268,3250000,3317
0,325,3250000,3250100,1361,2268,3260000,3329
0,326,3260000,3260100,1361,2268,3270000,3336
0,327,3270000,3270100,1361,2268,3280000,3346
0,328,3280000,3280100,1361,2268,3290000,3357
0,329,3290000,3290100,1361,2268,3300000,3367
0,33,330000,330100,1361,2268,340000,333
0,330,3300000,3300100,1361,2268,3310000,3380
0,331,3310000,3310100,1361,2268,3320000,3387
0,332,3320000,3320100,1361,2268,3330000,3400
0,333,3330000,3330100,1361,2268,3340000,3409
0,334,3340000,3340100,1361,2268,3350000,3418
0,335,3350000,3350100,1361,2268,3360000,3425
0,336,3360000,3360100,1361,2268,3370000,3442
0,337,3370000,3370100,1361,2268,3380000,3452
0,338,3380000,3380100,1361,2268,3390000,3459
0,339,3390000,3390100,1361,2268,3400000,3470
0,34,340000,340100,1361,2268,350000,342
0,340,3400000,3400100,1361,2268,3410000,3482
0,341,3410000,3410100,1361,2268,3420000,3487
0,342,3420000,3420100,1361,2268,3430000,3501
0,343,3430000,3430100,1361,2268,3440000,3513
0,344,3440000,3440100,1361,2268,3450000,3521
0,345,3450000,3450100,1361,2268,3460000,3531
0,346,3460000,3460100,1361,2268,3470000,3544
0,347,3470000,3470100,1361,2268,3480000,3551
0,348,3480000,3480100,1361,2268,3490000,3563
0,349,3490000,3490100,1361,2268,3500000,3570
0,35,350000,350100,1361,2268,360000,354
0,350,3500000,3500100,1361,2268,3510000,3584
0,351,3510000,3510100,1361,2268,3520000,3593
0,352,3520000,3520100,1361,2268,3530000,3605
0,353,3530000,3530100,1361,2268,3540000,3613
0,354,3540000,3540100,1361,2268,3550000,3624
0,355,3550000,3550100,1361,2268,3560000,3634
0,356,3560000,3560100,1361,2268,3570000,3642
0,357,3570000,3570100,1361,2268,3580000,3657
0,358,3580000,3580100,1361,2268,3590000,3666
0,359,3590000,3590100,1361,2268,3600000,3671
0,36,360000,360100,1361,2268,370000,367
