Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,63,105,10000,0
0,1,10000,10100,63,105,20000,11
0,10,100000,100100,63,105,110000,125
0,100,1000000,1000100,63,105,1010000,1244
0,101,1010000,1010100,63,105,1020000,1249
0,102,1020000,1020100,63,105,1030000,1267
0,103,1030000,1030100,63,105,1040000,1279
0,104,1040000,1040100,63,105,1050000,1288
0,105,1050000,1050100,63,105,1060000,1303
0,106,1060000,1060100,63,105,1070000,1318
0,107,1070000,1070100,63,105,1080000,1324
0,108,1080000,1080100,63,105,1090000,1342
0,109,1090000,1090100,63,105,1100000,1353
0,11,110000,110100,63,105,120000,130
0,110,1100000,1100100,63,105,1110000,1363
0,111,1110000,1110100,63,105,1120000,1376
0,112,1120000,1120100,63,105,1130000,1394
0,113,1130000,1130100,63,105,1140000,1399
0,114,1140000,1140100,63,105,1150000,1416
0,115,1150000,1150100,63,105,1160000,1428
0,116,1160000,1160100,63,105,1170000,1437
0,117,1170000,1170100,63,105,1180000,1452
0,118,1180000,1180100,63,105,1190000,1467
0,119,1190000,1190100,63,105,1200000,1473
0,12,120000,120100,63,105,130000,148
0,120,1200000,1200100,63,105,1210000,1491
0,121,1210000,1210100,63,105,1220000,1503
0,122,1220000,1220100,63,105,1230000,1513
0,123,1230000,1230100,63,105,1240000,1526
0,124,1240000,1240100,63,105,1250000,1541
0,125,1250000,1250100,63,105,1260000,1547
0,126,1260000,1260100,63,105,1270000,1566
0,127,1270000,1270100,63,105,1280000,1578
0,128,1280000,1280100,63,105,1290000,1587
0,129,1290000,1290100,63,105,1300000,1600
0,13,130000,130100,63,105,140000,160
0,130,1300000,1300100,63,105,1310000,1617
0,131,1310000,1310100,63,105,1320000,1622
0,132,1320000,1320100,63,105,1330000,1640
0,133,1330000,1330100,63,105,1340000,1652
0,134,1340000,1340100,63,105,1350000,1661
0,135,1350000,1350100,63,105,1360000,1676
0,136,1360000,1360100,63,105,1370000,1691
0,137,1370000,1370100,63,105,1380000,1697
0,138,1380000,1380100,63,105,1390000,1714
0,139,1390000,1390100,63,105,1400000,1726
0,14,140000,140100,63,105,150000,170
0,140,1400000,1400100,63,105,1410000,1737
0,141,1410000,1410100,63,105,1420000,1750
0,142,1420000,1420100,63,105,1430000,1766
0,143,1430000,1430100,63,105,1440000,1771
0,144,1440000,1440100,63,105,1450000,1789
0,145,1450000,1450100,63,105,1460000,1801
0,146,1460000,1460100,63,105,1470000,1810
0,147,1470000,1470100,63,105,1480000,1825
0,148,1480000,1480100,63,105,1490000,1841
0,149,1490000,1490100,63,105,1500000,1846
0,15,150000,150100,63,105,160000,184
0,150,1500000,1500100,63,105,1510000,1864
0,151,1510000,1510100,63,105,1520000,1875
0,152,1520000,1520100,63,105,1530000,1885
0,153,1530000,1530100,63,105,1540000,1899
0,154,1540000,1540100,63,105,1550000,1915
0,155,1550000,1550100,63,105,1560000,1921
0,156,1560000,1560100,63,105,1570000,1938
0,157,1570000,1570100,63,105,1580000,1951
0,158,1580000,1580100,63,105,1590000,1960
0,159,1590000,1590100,63,105,1600000,1973
0,16,160000,160100,63,105,170000,199
0,160,1600000,1600100,63,105,1610000,1989
0,161,1610000,1610100,63,105,1620000,1995
0,162,1620000,1620100,63,105,1630000,2014
0,163,1630000,1630100,63,105,1640000,2025
0,164,1640000,1640100,63,105,1650000,2034
0,165,1650000,1650100,63,105,1660000,2048
0,166,1660000,1660100,63,105,1670000,2064
0,167,1670000,1670100,63,105,1680000,2070
0,168,1680000,1680100,63,105,1690000,2088
0,169,1690000,1690100,63,105,1700000,2099
0,17,170000,170100,63,105,180000,205
0,170,1700000,1700100,63,105,1710000,2109
0,171,1710000,1710100,63,105,1720000,2123
0,172,1720000,1720100,63,105,1730000,2139
0,173,1730000,1730100,63,105,1740000,2144
0,174,1740000,1740100,63,105,1750000,2161
0,175,1750000,1750100,63,105,1760000,2175
0,176,1760000,1760100,63,105,1770000,2184
0,177,1770000,1770100,63,105,1780000,2198
0,178,1780000,1780100,63,105,1790000,2213
0,179,1790000,1790100,63,105,1800000,2218
0,18,180000,180100,63,105,190000,223
0,180,1800000,1800100,63,105,1810000,2237
0,181,1810000,1810100,63,105,1820000,2248
0,182,1820000,1820100,63,105,1830000,2259
0,183,1830000,1830100,63,105,1840000,2272
0,184,1840000,1840100,63,105,1850000,2288
0,185,1850000,1850100,63,105,1860000,2294
0,186,1860000,1860100,63,105,1870000,2311
0,187,1870000,1870100,63,105,1880000,2323
0,188,1880000,1880100,63,105,1890000,2332
0,189,1890000,1890100,63,105,1900000,2347
0,19,190000,190100,63,105,200000,234
0,190,1900000,1900100,63,105,1910000,2363
0,191,1910000,1910100,63,105,1920000,2368
0,192,1920000,1920100,63,105,1930000,2386
0,193,1930000,1930100,63,105,1940000,2398
0,194,1940000,1940100,63,105,1950000,2407
