Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,68,112,10000,0
0,1,10000,10500,68,112,20000,9
0,10,100000,100500,68,112,110000,108
0,100,1000000,1000500,68,112,1010000,1107
0,1000,10000000,10000500,68,112,10010000,11098
0,1001,10010000,10010500,68,112,10020000,11106
0,1002,10020000,10020500,68,112,10030000,11120
0,1003,10030000,10030500,68,112,10040000,11132
0,1004,10040000,10040500,68,112,10050000,11141
0,1005,10050000,10050500,68,112,10060000,11153
0,1006,10060000,10060500,68,112,10070000,11162
0,1007,10070000,10070500,68,112,10080000,11171
0,1008,10080000,10080500,68,112,10090000,11189
0,1009,10090000,10090500,68,112,10100000,11198
0,101,1010000,1010500,68,112,1020000,1115
0,1010,10100000,10100500,68,112,10110000,11207
0,1011,10110000,10110500,68,112,10120000,11219
0,1012,10120000,10120500,68,112,10130000,11232
0,1013,10130000,10130500,68,112,10140000,11240
0,1014,10140000,10140500,68,112,10150000,11253
0,1015,10150000,10150500,68,112,10160000,11263
0,1016,10160000,10160500,68,112,10170000,11272
0,1017,10170000,10170500,68,112,10180000,11288
0,1018,10180000,10180500,68,112,10190000,11297
0,1019,10190000,10190500,68,112,10200000,11305
0,102,1020000,1020500,68,112,1030000,1130
0,1020,10200000,10200500,68,112,10210000,11321
0,1021,10210000,10210500,68,112,10220000,11332
0,1022,10220000,10220500,68,112,10230000,11341
0,1023,10230000,10230500,68,112,10240000,11352
0,1024,10240000,10240500,68,112,10250000,11362
0,1025,10250000,10250500,68,112,10260000,11371
0,1026,10260000,10260500,68,112,10270000,11388
0,1027,10270000,10270500,68,112,10280000,11398
0,1028,10280000,10280500,68,112,10290000,11408
0,1029,10290000,10290500,68,112,10300000,11419
0,103,1030000,1030500,68,112,1040000,1141
0,1030,10300000,10300500,68,112,10310000,11431
0,1031,10310000,10310500,68,112,10320000,11439
0,1032,10320000,10320500,68,112,10330000,11454
0,1033,10330000,10330500,68,112,10340000,11463
0,1034,10340000,10340500,68,112,10350000,11471
0,1035,10350000,10350500,68,112,10360000,11487
0,1036,10360000,10360500,68,112,10370000,11497
0,1037,10370000,10370500,68,112,10380000,11507
0,1038,10380000,10380500,68,112,10390000,11520
0,1039,10390000,10390500,68,112,10400000,11531
0,104,1040000,1040500,68,112,1050000,1150
0,1040,10400000,10400500,68,112,10410000,11541
0,1041,10410000,10410500,68,112,10420000,11552
0,1042,10420000,10420500,68,112,10430000,11562
0,1043,10430000,10430500,68,112,10440000,11570
0,1044,10440000,10440500,68,112,10450000,11588
0,1045,10450000,10450500,68,112,10460000,11599
0,1046,10460000,10460500,68,112,10470000,11607
0,1047,10470000,10470500,68,112,10480000,11619
0,1048,10480000,10480500,68,112,10490000,11631
0,1049,10490000,10490500,68,112,10500000,11639
0,105,1050000,1050500,68,112,1060000,1162
0,1050,10500000,10500500,68,112,10510000,11653
0,1051,10510000,10510500,68,112,10520000,11662
0,1052,10520000,10520500,68,112,10530000,11672
0,1053,10530000,10530500,68,112,10540000,11687
0,1054,10540000,10540500,68,112,10550000,11697
0,1055,10550000,10550500,68,112,10560000,11706
0,1056,10560000,10560500,68,112,10570000,11720
0,1057,10570000,10570500,68,112,10580000,11732
0,1058,10580000,10580500,68,112,10590000,11740
0,1059,10590000,10590500,68,112,10600000,11751
0,106,1060000,1060500,68,112,1070000,1171
0,1060,10600000,10600500,68,112,10610000,11762
0,1061,10610000,10610500,68,112,10620000,11770
0,1062,10620000,10620500,68,112,10630000,11789
0,1063,10630000,10630500,68,112,10640000,11798
0,1064,10640000,10640500,68,112,10650000,11807
0,1065,10650000,10650500,68,112,10660000,11819
0,1066,10660000,10660500,68,112,10670000,11830
0,1067,10670000,10670500,68,112,10680000,11839
0,1068,10680000,10680500,68,112,10690000,11853
0,1069,10690000,10690500,68,112,10700000,11862
0,107,1070000,1070500,68,112,1080000,1180
0,1070,10700000,10700500,68,112,10710000,11871
0,1071,10710000,10710500,68,112,10720000,11887
0,1072,10720000,10720500,68,112,10730000,11898
0,1073,10730000,10730500,68,112,10740000,11906
0,1074,10740000,10740500,68,112,10750000,11919
0,1075,10750000,10750500,68,112,10760000,11931
0,1076,10760000,10760500,68,112,10770000,11940
0,1077,10770000,10770500,68,112,10780000,11952
0,1078,10780000,10780500,68,112,10790000,11961
0,1079,10790000,10790500,68,112,10800000,11970
0,108,1080000,1080500,68,112,1090000,1198
0,1080,10800000,10800500,68,112,10810000,11989
0,1081,10810000,10810500,68,112,10820000,11998
0,1082,10820000,10820500,68,112,10830000,12007
0,1083,10830000,10830500,68,112,10840000,12018
0,1084,10840000,10840500,68,112,10850000,12030
0,1085,10850000,10850500,68,112,10860000,12039
0,1086,10860000,10860500,68,112,10870000,12052
0,1087,10870000,10870500,68,112,10880000,12062
0,1088,10880000,10880500,68,112,10890000,12072
0,1089,10890000,10890500,68,112,10900000,12087
0,109,1090000,1090500,68,112,1100000,1207
0,1090,10900000,10900500,68,112,10910000,12097
0,1091,10910000,10910500,68,112,10920000,12105
0,1092,10920000,10920500,68,112,10930000,12120
0,1093,10930000,10930500,68,112,10940000,12131
0,1094,10940000,10940500,68,112,10950000,12139
0,1095,10950000,10950500,68,112,10960000,12151
0,1096,10960000,10960500,68,112,10970000,12162
0,1097,10970000,10970500,68,112,10980000,12171
0,1098,10980000,10980500,68,112,10990000,12188
0,1099,10990000,10990500,68,112,11000000,12197
0,11,110000,110500,68,112,120000,116
0,110,1100000,1100500,68,112,1110000,1217
0,1100,11000000,11000500,68,112,11010000,12207
0,1101,11010000,11010500,68,112,11020000,12218
0,1102,11020000,11020500,68,112,11030000,12230
0,1103,11030000,11030500,68,112,11040000,12238
0,1104,11040000,11040500,68,112,11050000,12252
0,1105,11050000,11050500,68,112,11060000,12263
0,1106,11060000,11060500,68,112,11070000,12271
0,1107,11070000,11070500,68,112,11080000,12287
0,1108,11080000,11080500,68,112,11090000,12297
0,1109,11090000,11090500,68,112,11100000,12305
0,111,1110000,1110500,68,112,1120000,1228
0,1110,11100000,11100500,68,112,11110000,12319
0,1111,11110000,11110500,68,112,11120000,12330
0,1112,11120000,11120500,68,112,11130000,12340
0,1113,11130000,11130500,68,112,11140000,12352
0,1114,11140000,11140500,68,112,11150000,12361
0,1115,11150000,11150500,68,112,11160000,12370
0,1116,11160000,11160500,68,112,11170000,12388
0,1117,11170000,11170500,68,112,11180000,12398
0,1118,11180000,11180500,68,112,11190000,12406
0,1119,11190000,11190500,68,112,11200000,12417
0,112,1120000,1120500,68,112,1130000,1241
0,1120,11200000,11200500,68,112,11210000,12430
0,1121,11210000,11210500,68,112,11220000,12438
0,1122,11220000,11220500,68,112,11230000,12453
0,1123,11230000,11230500,68,112,11240000,12462
0,1124,11240000,11240500,68,112,11250000,12471
0,1125,11250000,11250500,68,112,11260000,12487
0,1126,11260000,11260500,68,112,11270000,12496
0,1127,11270000,11270500,68,112,11280000,12505
0,1128,11280000,11280500,68,112,11290000,12519
0,1129,11290000,11290500,68,112,11300000,12530
0,113,1130000,1130500,68,112,1140000,1249
0,1130,11300000,11300500,68,112,11310000,12540
0,1131,11310000,11310500,68,112,11320000,12551
