Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,780,1300,10000,0
0,1,10000,10500,780,1300,20000,8
0,10,100000,100500,780,1300,110000,117
0,100,1000000,1000500,780,1300,1010000,1165
0,101,1010000,1010500,780,1300,1020000,1172
0,102,1020000,1020500,780,1300,1030000,1189
0,103,1030000,1030500,780,1300,1040000,1198
0,104,1040000,1040500,780,1300,1050000,1207
0,105,1050000,1050500,780,1300,1060000,1222
0,106,1060000,1060500,780,1300,1070000,1234
0,107,1070000,1070500,780,1300,1080000,1242
0,108,1080000,1080500,780,1300,1090000,1259
0,109,1090000,1090500,780,1300,1100000,1267
0,11,110000,110500,780,1300,120000,122
0,110,1100000,1100500,780,1300,1110000,1279
0,111,1110000,1110500,780,1300,1120000,1289
0,112,1120000,1120500,780,1300,1130000,1307
0,113,1130000,1130500,780,1300,1140000,1312
0,114,1140000,1140500,780,1300,1150000,1326
0,115,1150000,1150500,780,1300,1160000,1339
0,116,1160000,1160500,780,1300,1170000,1348
0,117,1170000,1170500,780,1300,1180000,1362
0,118,1180000,1180500,780,1300,1190000,1374
0,119,1190000,1190500,780,1300,1200000,1381
0,12,120000,120500,780,1300,130000,139
0,120,1200000,1200500,780,1300,1210000,1398
0,121,1210000,1210500,780,1300,1220000,1407
0,122,1220000,1220500,780,1300,1230000,1421
0,123,1230000,1230500,780,1300,1240000,1431
0,124,1240000,1240500,780,1300,1250000,1443
0,125,1250000,1250500,780,1300,1260000,1451
0,126,1260000,1260500,780,1300,1270000,1468
0,127,1270000,1270500,780,1300,1280000,1479
0,128,1280000,1280500,780,1300,1290000,1488
0,129,1290000,1290500,780,1300,1300000,1500
0,13,130000,130500,780,1300,140000,148
0,130,1300000,1300500,780,1300,1310000,1516
0,131,1310000,1310500,780,1300,1320000,1521
0,132,1320000,1320500,780,1300,1330000,1538
0,133,1330000,1330500,780,1300,1340000,1548
0,134,1340000,1340500,780,1300,1350000,1557
0,135,1350000,1350500,780,1300,1360000,1571
0,136,1360000,1360500,780,1300,1370000,1585
0,137,1370000,1370500,780,1300,1380000,1593
0,138,1380000,1380500,780,1300,1390000,1607
0,139,1390000,1390500,780,1300,1400000,1616
0,14,140000,140500,780,1300,150000,159
0,140,1400000,1400500,780,1300,1410000,1630
0,141,1410000,1410500,780,1300,1420000,1640
0,142,1420000,1420500,780,1300,1430000,1655
0,143,1430000,1430500,780,1300,1440000,1662
0,144,1440000,1440500,780,1300,1450000,1677
0,145,1450000,1450500,780,1300,1460000,1688
0,146,1460000,1460500,780,1300,1470000,1697
0,147,1470000,1470500,780,1300,1480000,1712
0,148,1480000,1480500,780,1300,1490000,1725
0,149,1490000,1490500,780,1300,1500000,1730
0,15,150000,150500,780,1300,160000,172
0,150,1500000,1500500,780,1300,1510000,1749
0,151,1510000,1510500,780,1300,1520000,1757
0,152,1520000,1520500,780,1300,1530000,1769
0,153,1530000,1530500,780,1300,1540000,1780
0,154,1540000,1540500,780,1300,1550000,1794
0,155,1550000,1550500,780,1300,1560000,1802
0,156,1560000,1560500,780,1300,1570000,1816
0,157,1570000,1570500,780,1300,1580000,1830
0,158,1580000,1580500,780,1300,1590000,1839
0,159,1590000,1590500,780,1300,1600000,1849
0,16,160000,160500,780,1300,170000,184
0,160,1600000,1600500,780,1300,1610000,1864
0,161,1610000,1610500,780,1300,1620000,1871
0,162,1620000,1620500,780,1300,1630000,1889
0,163,1630000,1630500,780,1300,1640000,1897
0,164,1640000,1640500,780,1300,1650000,1908
0,165,1650000,1650500,780,1300,1660000,1921
0,166,1660000,1660500,780,1300,1670000,1934
0,167,1670000,1670500,780,1300,1680000,1942
0,168,1680000,1680500,780,1300,1690000,1958
0,169,1690000,1690500,780,1300,1700000,1966
0,17,170000,170500,780,1300,180000,194
0,170,1700000,1700500,780,1300,1710000,1978
0,171,1710000,1710500,780,1300,1720000,1991
0,172,1720000,1720500,780,1300,1730000,2006
0,173,1730000,1730500,780,1300,1740000,2011
0,174,1740000,1740500,780,1300,1750000,2025
0,175,1750000,1750500,780,1300,1760000,2039
0,176,1760000,1760500,780,1300,1770000,2048
0,177,1770000,1770500,780,1300,1780000,2061
0,178,1780000,1780500,780,1300,1790000,2075
0,179,1790000,1790500,780,1300,1800000,2080
0,18,180000,180500,780,1300,190000,209
0,180,1800000,1800500,780,1300,1810000,2098
0,181,1810000,1810500,780,1300,1820000,2106
0,182,1820000,1820500,780,1300,1830000,2120
0,183,1830000,1830500,780,1300,1840000,2130
0,184,1840000,1840500,780,1300,1850000,2143
0,185,1850000,1850500,780,1300,1860000,2153
0,186,1860000,1860500,780,1300,1870000,2167
0,187,1870000,1870500,780,1300,1880000,2178
0,188,1880000,1880500,780,1300,1890000,2187
0,189,1890000,1890500,780,1300,1900000,2200
0,19,190000,190500,780,1300,200000,217
0,190,1900000,1900500,780,1300,1910000,2215
0,191,1910000,1910500,780,1300,1920000,2220
0,192,1920000,1920500,780,1300,1930000,2239
0,193,1930000,1930500,780,1300,1940000,2248
0,194,1940000,1940500,780,1300,1950000,2257
0,195,1950000,1950500,780,1300,1960000,2270
0,196,1960000,1960500,780,1300,1970000,2284
0,197,1970000,1970500,780,1300,1980000,2292
0,198,1980000,1980500,780,1300,1990000,2307
0,199,1990000,1990500,780,1300,2000000,2317
0,2,20000,20500,780,1300,30000,20
0,20,200000,200500,780,1300,210000,229
0,200,2000000,2000500,780,1300,2010000,2329
0,201,2010000,2010500,780,1300,2020000,2339
0,202,2020000,2020500,780,1300,2030000,2355
0,203,2030000,2030500,780,1300,2040000,2362
0,204,2040000,2040500,780,1300,2050000,2376
0,205,2050000,2050500,780,1300,2060000,2387
0,206,2060000,2060500,780,1300,2070000,2398
0,207,2070000,2070500,780,1300,2080000,2412
0,208,2080000,2080500,780,1300,2090000,2424
0,209,2090000,2090500,780,1300,2100000,2429
0,21,210000,210500,780,1300,220000,241
0,210,2100000,2100500,780,1300,2110000,2448
0,211,2110000,2110500,780,1300,2120000,2457
0,212,2120000,2120500,780,1300,2130000,2469
0,213,2130000,2130500,780,1300,2140000,2481
0,214,2140000,2140500,780,1300,2150000,2493
0,215,2150000,2150500,780,1300,2160000,2501
0,216,2160000,2160500,780,1300,2170000,2516
0,217,2170000,2170500,780,1300,2180000,2529
0,218,2180000,2180500,780,1300,2190000,2538
0,219,2190000,2190500,780,1300,2200000,2548
0,22,220000,220500,780,1300,230000,257
0,220,2200000,2200500,780,1300,2210000,2566
0,221,2210000,2210500,780,1300,2220000,2571
0,222,2220000,2220500,780,1300,2230000,2588
0,223,2230000,2230500,780,1300,2240000,2596
0,224,2240000,2240500,780,1300,2250000,2607
0,225,2250000,2250500,780,1300,2260000,2621
0,226,2260000,2260500,780,1300,2270000,2633
0,227,2270000,2270500,780,1300,2280000,2643
0,228,2280000,2280500,780,1300,2290000,2657
0,229,2290000,2290500,780,1300,2300000,2666
0,23,230000,230500,780,1300,240000,262
