Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,381,634,10000,0
0,1,10000,10100,381,634,20000,6
0,10,100000,100100,381,634,110000,78
0,100,1000000,1000100,381,634,1010000,814
0,1000,10000000,10000100,381,634,10010000,8160
0,1001,10010000,10010100,381,634,10020000,8166
0,1002,10020000,10020100,381,634,10030000,8178
0,1003,10030000,10030100,381,634,10040000,8185
0,1004,10040000,10040100,381,634,10050000,8190
0,1005,10050000,10050100,381,634,10060000,8200
0,1006,10060000,10060100,381,634,10070000,8211
0,1007,10070000,10070100,381,634,10080000,8213
0,1008,10080000,10080100,381,634,10090000,8228
0,1009,10090000,10090100,381,634,10100000,8234
0,101,1010000,1010100,381,634,1020000,817
0,1010,10100000,10100100,381,634,10110000,8239
0,1011,10110000,10110100,381,634,10120000,8248
0,1012,10120000,10120100,381,634,10130000,8261
0,1013,10130000,10130100,381,634,10140000,8263
0,1014,10140000,10140100,381,634,10150000,8275
0,1015,10150000,10150100,381,634,10160000,8283
0,1016,10160000,10160100,381,634,10170000,8287
0,1017,10170000,10170100,381,634,10180000,8300
0,1018,10180000,10180100,381,634,10190000,8309
0,1019,10190000,10190100,381,634,10200000,8311
0,102,1020000,1020100,381,634,1030000,829
0,1020,10200000,10200100,381,634,10210000,8325
0,1021,10210000,10210100,381,634,10220000,8332
0,1022,10220000,10220100,381,634,10230000,8337
0,1023,10230000,10230100,381,634,10240000,8348
0,1024,10240000,10240100,381,634,10250000,8356
0,1025,10250000,10250100,381,634,10260000,8360
0,1026,10260000,10260100,381,634,10270000,8374
0,1027,10270000,10270100,381,634,10280000,8381
0,1028,10280000,10280100,381,634,10290000,8388
0,1029,10290000,10290100,381,634,10300000,8397
0,103,1030000,1030100,381,634,1040000,836
0,1030,10300000,10300100,381,634,10310000,8407
0,1031,10310000,10310100,381,634,10320000,8409
0,1032,10320000,10320100,381,634,10330000,8422
0,1033,10330000,10330100,381,634,10340000,8428
0,1034,10340000,10340100,381,634,10350000,8435
0,1035,10350000,10350100,381,634,10360000,8447
0,1036,10360000,10360100,381,634,10370000,8456
0,1037,10370000,10370100,381,634,10380000,8458
0,1038,10380000,10380100,381,634,10390000,8470
0,1039,10390000,10390100,381,634,10400000,8481
0,104,1040000,1040100,381,634,1050000,843
0,1040,10400000,10400100,381,634,10410000,8486
0,1041,10410000,10410100,381,634,10420000,8494
0,1042,10420000,10420100,381,634,10430000,8503
0,1043,10430000,10430100,381,634,10440000,8506
0,1044,10440000,10440100,381,634,10450000,8520
0,1045,10450000,10450100,381,634,10460000,8530
0,1046,10460000,10460100,381,634,10470000,8535
0,1047,10470000,10470100,381,634,10480000,8543
0,1048,10480000,10480100,381,634,10490000,8552
0,1049,10490000,10490100,381,634,10500000,8554
0,105,1050000,1050100,381,634,1060000,854
0,1050,10500000,10500100,381,634,10510000,8572
0,1051,10510000,10510100,381,634,10520000,8578
0,1052,10520000,10520100,381,634,10530000,8582
0,1053,10530000,10530100,381,634,10540000,8593
0,1054,10540000,10540100,381,634,10550000,8601
0,1055,10550000,10550100,381,634,10560000,8604
0,1056,10560000,10560100,381,634,10570000,8619
0,1057,10570000,10570100,381,634,10580000,8628
0,1058,10580000,10580100,381,634,10590000,8632
0,1059,10590000,10590100,381,634,10600000,8640
0,106,1060000,1060100,381,634,1070000,862
0,1060,10600000,10600100,381,634,10610000,8650
0,1061,10610000,10610100,381,634,10620000,8655
0,1062,10620000,10620100,381,634,10630000,8669
0,1063,10630000,10630100,381,634,10640000,8675
0,1064,10640000,10640100,381,634,10650000,8680
0,1065,10650000,10650100,381,634,10660000,8690
0,1066,10660000,10660100,381,634,10670000,8699
0,1067,10670000,10670100,381,634,10680000,8705
0,1068,10680000,10680100,381,634,10690000,8717
0,1069,10690000,10690100,381,634,10700000,8723
0,107,1070000,1070100,381,634,1080000,864
0,1070,10700000,10700100,381,634,10710000,8728
0,1071,10710000,10710100,381,634,10720000,8739
0,1072,10720000,10720100,381,634,10730000,8751
0,1073,10730000,10730100,381,634,10740000,8753
0,1074,10740000,10740100,381,634,10750000,8766
0,1075,10750000,10750100,381,634,10760000,8774
0,1076,10760000,10760100,381,634,10770000,8778
0,1077,10770000,10770100,381,634,10780000,8786
0,1078,10780000,10780100,381,634,10790000,8798
0,1079,10790000,10790100,381,634,10800000,8800
0,108,1080000,1080100,381,634,1090000,879
0,1080,10800000,10800100,381,634,10810000,8816
0,1081,10810000,10810100,381,634,10820000,8823
0,1082,10820000,10820100,381,634,10830000,8827
0,1083,10830000,10830100,381,634,10840000,8838
0,1084,10840000,10840100,381,634,10850000,8847
0,1085,10850000,10850100,381,634,10860000,8851
0,1086,10860000,10860100,381,634,10870000,8863
0,1087,10870000,10870100,381,634,10880000,8870
0,1088,10880000,10880100,381,634,10890000,8875
0,1089,10890000,10890100,381,634,10900000,8888
0,109,1090000,1090100,381,634,1100000,885
0,1090,10900000,10900100,381,634,10910000,8897
0,1091,10910000,10910100,381,634,10920000,8899
0,1092,10920000,10920100,381,634,10930000,8912
0,1093,10930000,10930100,381,634,10940000,8919
0,1094,10940000,10940100,381,634,10950000,8926
0,1095,10950000,10950100,381,634,10960000,8937
0,1096,10960000,10960100,381,634,10970000,8945
0,1097,10970000,10970100,381,634,10980000,8947
