Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,632,1052,10000,0
0,1,10000,10500,632,1052,20000,7
0,10,100000,100500,632,1052,110000,106
0,100,1000000,1000500,632,1052,1010000,1066
0,1000,10000000,10000500,632,1052,10010000,10666
0,1001,10010000,10010500,632,1052,10020000,10672
0,1002,10020000,10020500,632,1052,10030000,10689
0,1003,10030000,10030500,632,1052,10040000,10696
0,1004,10040000,10040500,632,1052,10050000,10703
0,1005,10050000,10050500,632,1052,10060000,10719
0,1006,10060000,10060500,632,1052,10070000,10729
0,1007,10070000,10070500,632,1052,10080000,10738
0,1008,10080000,10080500,632,1052,10090000,10751
0,1009,10090000,10090500,632,1052,10100000,10758
0,101,1010000,1010500,632,1052,1020000,1071
0,1010,10100000,10100500,632,1052,10110000,10770
0,1011,10110000,10110500,632,1052,10120000,10781
0,1012,10120000,10120500,632,1052,10130000,10796
0,1013,10130000,10130500,632,1052,10140000,10800
0,1014,10140000,10140500,632,1052,10150000,10812
0,1015,10150000,10150500,632,1052,10160000,10826
0,1016,10160000,10160500,632,1052,10170000,10832
0,1017,10170000,10170500,632,1052,10180000,10848
0,1018,10180000,10180500,632,1052,10190000,10858
0,1019,10190000,10190500,632,1052,10200000,10862
0,102,1020000,1020500,632,1052,1030000,1088
0,1020,10200000,10200500,632,1052,10210000,10880
0,1021,10210000,10210500,632,1052,10220000,10887
0,1022,10220000,10220500,632,1052,10230000,10899
0,1023,10230000,10230500,632,1052,10240000,10910
0,1024,10240000,10240500,632,1052,10250000,10919
0,1025,10250000,10250500,632,1052,10260000,10930
0,1026,10260000,10260500,632,1052,10270000,10942
0,1027,10270000,10270500,632,1052,10280000,10954
0,1028,10280000,10280500,632,1052,10290000,10961
0,1029,10290000,10290500,632,1052,10300000,10972
0,103,1030000,1030500,632,1052,1040000,1095
0,1030,10300000,10300500,632,1052,10310000,10987
0,1031,10310000,10310500,632,1052,10320000,10991
0,1032,10320000,10320500,632,1052,10330000,11009
0,1033,10330000,10330500,632,1052,10340000,11016
0,1034,10340000,10340500,632,1052,10350000,11023
0,1035,10350000,10350500,632,1052,10360000,11039
0,1036,10360000,10360500,632,1052,10370000,11049
0,1037,10370000,10370500,632,1052,10380000,11058
0,1038,10380000,10380500,632,1052,10390000,11070
0,1039,10390000,10390500,632,1052,10400000,11079
0,104,1040000,1040500,632,1052,1050000,1102
0,1040,10400000,10400500,632,1052,10410000,11091
0,1041,10410000,10410500,632,1052,10420000,11101
0,1042,10420000,10420500,632,1052,10430000,11115
0,1043,10430000,10430500,632,1052,10440000,11120
0,1044,10440000,10440500,632,1052,10450000,11132
0,1045,10450000,10450500,632,1052,10460000,11146
0,1046,10460000,10460500,632,1052,10470000,11153
0,1047,10470000,10470500,632,1052,10480000,11168
0,1048,10480000,10480500,632,1052,10490000,11177
0,1049,10490000,10490500,632,1052,10500000,11181
0,105,1050000,1050500,632,1052,1060000,1119
0,1050,10500000,10500500,632,1052,10510000,11201
0,1051,10510000,10510500,632,1052,10520000,11208
0,1052,10520000,10520500,632,1052,10530000,11219
0,1053,10530000,10530500,632,1052,10540000,11230
0,1054,10540000,10540500,632,1052,10550000,11239
0,1055,10550000,10550500,632,1052,10560000,11249
0,1056,10560000,10560500,632,1052,10570000,11262
0,1057,10570000,10570500,632,1052,10580000,11275
0,1058,10580000,10580500,632,1052,10590000,11281
0,1059,10590000,10590500,632,1052,10600000,11291
0,106,1060000,1060500,632,1052,1070000,1128
0,1060,10600000,10600500,632,1052,10610000,11307
0,1061,10610000,10610500,632,1052,10620000,11312
0,1062,10620000,10620500,632,1052,10630000,11329
0,1063,10630000,10630500,632,1052,10640000,11336
0,1064,10640000,10640500,632,1052,10650000,11343
0,1065,10650000,10650500,632,1052,10660000,11359
0,1066,10660000,10660500,632,1052,10670000,11368
0,1067,10670000,10670500,632,1052,10680000,11379
0,1068,10680000,10680500,632,1052,10690000,11391
0,1069,10690000,10690500,632,1052,10700000,11398
0,107,1070000,1070500,632,1052,1080000,1137
0,1070,10700000,10700500,632,1052,10710000,11410
0,1071,10710000,10710500,632,1052,10720000,11421
0,1072,10720000,10720500,632,1052,10730000,11436
0,1073,10730000,10730500,632,1052,10740000,11440
0,1074,10740000,10740500,632,1052,10750000,11453
0,1075,10750000,10750500,632,1052,10760000,11466
0,1076,10760000,10760500,632,1052,10770000,11472
0,1077,10770000,10770500,632,1052,10780000,11487
0,1078,10780000,10780500,632,1052,10790000,11498
0,1079,10790000,10790500,632,1052,10800000,11502
0,108,1080000,1080500,632,1052,1090000,1150
0,1080,10800000,10800500,632,1052,10810000,11520
0,1081,10810000,10810500,632,1052,10820000,11528
0,1082,10820000,10820500,632,1052,10830000,11539
0,1083,10830000,10830500,632,1052,10840000,11550
0,1084,10840000,10840500,632,1052,10850000,11559
0,1085,10850000,10850500,632,1052,10860000,11570
0,1086,10860000,10860500,632,1052,10870000,11582
0,1087,10870000,10870500,632,1052,10880000,11594
0,1088,10880000,10880500,632,1052,10890000,11601
0,1089,10890000,10890500,632,1052,10900000,11612
0,109,1090000,1090500,632,1052,1100000,1157
0,1090,10900000,10900500,632,1052,10910000,11627
0,1091,10910000,10910500,632,1052,10920000,11631
0,1092,10920000,10920500,632,1052,10930000,11649
0,1093,10930000,10930500,632,1052,10940000,11656
0,1094,10940000,10940500,632,1052,10950000,11663
0,1095,10950000,10950500,632,1052,10960000,11680
0,1096,10960000,10960500,632,1052,10970000,11689
0,1097,10970000,10970500,632,1052,10980000,11698
0,1098,10980000,10980500,632,1052,10990000,11710
0,1099,10990000,10990500,632,1052,11000000,11718
0,11,110000,110500,632,1052,120000,111
0,110,1100000,1100500,632,1052,1110000,1170
0,1100,11000000,11000500,632,1052,11010000,11731
0,1101,11010000,11010500,632,1052,11020000,11741
0,1102,11020000,11020500,632,1052,11030000,11756
0,1103,11030000,11030500,632,1052,11040000,11760
0,1104,11040000,11040500,632,1052,11050000,11772
0,1105,11050000,11050500,632,1052,11060000,11786
0,1106,11060000,11060500,632,1052,11070000,11793
0,1107,11070000,11070500,632,1052,11080000,11808
0,1108,11080000,11080500,632,1052,11090000,11817
0,1109,11090000,11090500,632,1052,11100000,11822
0,111,1110000,1110500,632,1052,1120000,1180
0,1110,11100000,11100500,632,1052,11110000,11840
0,1111,11110000,11110500,632,1052,11120000,11848
0,1112,11120000,11120500,632,1052,11130000,11859
0,1113,11130000,11130500,632,1052,11140000,11870
0,1114,11140000,11140500,632,1052,11150000,11879
0,1115,11150000,11150500,632,1052,11160000,11889
0,1116,11160000,11160500,632,1052,11170000,11903
0,1117,11170000,11170500,632,1052,11180000,11915
0,1118,11180000,11180500,632,1052,11190000,11921
0,1119,11190000,11190500,632,1052,11200000,11931
0,112,1120000,1120500,632,1052,1130000,1195
0,1120,11200000,11200500,632,1052,11210000,11947
0,1121,11210000,11210500,632,1052,11220000,11951
0,1122,11220000,11220500,632,1052,11230000,11969
0,1123,11230000,11230500,632,1052,11240000,11977
0,1124,11240000,11240500,632,1052,11250000,11983
0,1125,11250000,11250500,632,1052,11260000,11999
0,1126,11260000,11260500,632,1052,11270000,12008
0,1127,11270000,11270500,632,1052,11280000,12019
0,1128,11280000,11280500,632,1052,11290000,12031
0,1129,11290000,11290500,632,1052,11300000,12038
0,113,1130000,1130500,632,1052,1140000,1199
0,1130,11300000,11300500,632,1052,11310000,12051
0,1131,11310000,11310500,632,1052,11320000,12061
0,1132,11320000,11320500,632,1052,11330000,12075
0,1133,11330000,11330500,632,1052,11340000,12080
0,1134,11340000,11340500,632,1052,11350000,12093
0,1135,11350000,11350500,632,1052,11360000,12106
0,1136,11360000,11360500,632,1052,11370000,12112
0,1137,11370000,11370500,632,1052,11380000,12128
0,1138,11380000,11380500,632,1052,11390000,12138
0,1139,11390000,11390500,632,1052,11400000,12142
