Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1402,2336,10000,0
0,1,10000,10500,1402,2336,20000,6
0,10,100000,100500,1402,2336,110000,95
0,100,1000000,1000500,1402,2336,1010000,965
0,1000,10000000,10000500,1402,2336,10010000,9668
0,1001,10010000,10010500,1402,2336,10020000,9673
0,1002,10020000,10020500,1402,2336,10030000,9686
0,1003,10030000,10030500,1402,2336,10040000,9693
0,1004,10040000,10040500,1402,2336,10050000,9703
0,1005,10050000,10050500,1402,2336,10060000,9716
0,1006,10060000,10060500,1402,2336,10070000,9725
0,1007,10070000,10070500,1402,2336,10080000,9731
0,1008,10080000,10080500,1402,2336,10090000,9745
0,1009,10090000,10090500,1402,2336,10100000,9751
0,101,1010000,1010500,1402,2336,1020000,970
0,1010,10100000,10100500,1402,2336,10110000,9761
0,1011,10110000,10110500,1402,2336,10120000,9771
0,1012,10120000,10120500,1402,2336,10130000,9786
0,1013,10130000,10130500,1402,2336,10140000,9790
0,1014,10140000,10140500,1402,2336,10150000,9801
0,1015,10150000,10150500,1402,2336,10160000,9811
0,1016,10160000,10160500,1402,2336,10170000,9820
0,1017,10170000,10170500,1402,2336,10180000,9830
0,1018,10180000,10180500,1402,2336,10190000,9840
0,1019,10190000,10190500,1402,2336,10200000,9844
0,102,1020000,1020500,1402,2336,1030000,984
0,1020,10200000,10200500,1402,2336,10210000,9863
0,1021,10210000,10210500,1402,2336,10220000,9869
0,1022,10220000,10220500,1402,2336,10230000,9879
0,1023,10230000,10230500,1402,2336,10240000,9887
0,1024,10240000,10240500,1402,2336,10250000,9898
0,1025,10250000,10250500,1402,2336,10260000,9906
0,1026,10260000,10260500,1402,2336,10270000,9917
0,1027,10270000,10270500,1402,2336,10280000,9927
0,1028,10280000,10280500,1402,2336,10290000,9937
0,1029,10290000,10290500,1402,2336,10300000,9946
0,103,1030000,1030500,1402,2336,1040000,990
0,1030,10300000,10300500,1402,2336,10310000,9958
0,1031,10310000,10310500,1402,2336,10320000,9962
