Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3615,6025,10000,0
0,1,10000,10100,3615,6025,20000,4
0,10,100000,100100,3615,6025,110000,83
0,100,1000000,1000100,3615,6025,1010000,853
0,1000,10000000,10000100,3615,6025,10010000,8551
0,1001,10010000,10010100,3615,6025,10020000,8556
0,1002,10020000,10020100,3615,6025,10030000,8566
0,1003,10030000,10030100,3615,6025,10040000,8573
0,1004,10040000,10040100,3615,6025,10050000,8584
0,1005,10050000,10050100,3615,6025,10060000,8591
0,1006,10060000,10060100,3615,6025,10070000,8600
0,1007,10070000,10070100,3615,6025,10080000,8603
0,1008,10080000,10080100,3615,6025,10090000,8621
0,1009,10090000,10090100,3615,6025,10100000,8625
0,101,1010000,1010100,3615,6025,1020000,857
0,1010,10100000,10100100,3615,6025,10110000,8634
0,1011,10110000,10110100,3615,6025,10120000,8640
0,1012,10120000,10120100,3615,6025,10130000,8655
0,1013,10130000,10130100,3615,6025,10140000,8658
0,1014,10140000,10140100,3615,6025,10150000,8668
0,1015,10150000,10150100,3615,6025,10160000,8675
0,1016,10160000,10160100,3615,6025,10170000,8686
0,1017,10170000,10170100,3615,6025,10180000,8694
0,1018,10180000,10180100,3615,6025,10190000,8704
0,1019,10190000,10190100,3615,6025,10200000,8707
0,102,1020000,1020100,3615,6025,1030000,867
0,1020,10200000,10200100,3615,6025,10210000,8721
0,1021,10210000,10210100,3615,6025,10220000,8728
0,1022,10220000,10220100,3615,6025,10230000,8738
0,1023,10230000,10230100,3615,6025,10240000,8743
0,1024,10240000,10240100,3615,6025,10250000,8755
0,1025,10250000,10250100,3615,6025,10260000,8760
0,1026,10260000,10260100,3615,6025,10270000,8773
0,1027,10270000,10270100,3615,6025,10280000,8778
0,1028,10280000,10280100,3615,6025,10290000,8788
0,1029,10290000,10290100,3615,6025,10300000,8795
0,103,1030000,1030100,3615,6025,1040000,874
0,1030,10300000,10300100,3615,6025,10310000,8808
0,1031,10310000,10310100,3615,6025,10320000,8811
0,1032,10320000,10320100,3615,6025,10330000,8825
0,1033,10330000,10330100,3615,6025,10340000,8829
0,1034,10340000,10340100,3615,6025,10350000,8837
0,1035,10350000,10350100,3615,6025,10360000,8847
0,1036,10360000,10360100,3615,6025,10370000,8860
0,1037,10370000,10370100,3615,6025,10380000,8863
0,1038,10380000,10380100,3615,6025,10390000,8873
0,1039,10390000,10390100,3615,6025,10400000,8881
0,104,1040000,1040100,3615,6025,1050000,885
0,1040,10400000,10400100,3615,6025,10410000,8893
0,1041,10410000,10410100,3615,6025,10420000,8898
0,1042,10420000,10420100,3615,6025,10430000,8908
0,1043,10430000,10430100,3615,6025,10440000,8913
0,1044,10440000,10440100,3615,6025,10450000,8928
0,1045,10450000,10450100,3615,6025,10460000,8933
0,1046,10460000,10460100,3615,6025,10470000,8942
0,1047,10470000,10470100,3615,6025,10480000,8947
0,1048,10480000,10480100,3615,6025,10490000,8962
0,1049,10490000,10490100,3615,6025,10500000,8965
0,105,1050000,1050100,3615,6025,1060000,894
0,1050,10500000,10500100,3615,6025,10510000,8979
0,1051,10510000,10510100,3615,6025,10520000,8983
0,1052,10520000,10520100,3615,6025,10530000,8993
0,1053,10530000,10530100,3615,6025,10540000,9002
0,1054,10540000,10540100,3615,6025,10550000,9011
0,1055,10550000,10550100,3615,6025,10560000,9015
0,1056,10560000,10560100,3615,6025,10570000,9028
0,1057,10570000,10570100,3615,6025,10580000,9038
0,1058,10580000,10580100,3615,6025,10590000,9046
0,1059,10590000,10590100,3615,6025,10600000,9051
0,106,1060000,1060100,3615,6025,1070000,903
0,1060,10600000,10600100,3615,6025,10610000,9064
0,1061,10610000,10610100,3615,6025,10620000,9067
0,1062,10620000,10620100,3615,6025,10630000,9080
0,1063,10630000,10630100,3615,6025,10640000,9084
0,1064,10640000,10640100,3615,6025,10650000,9097
0,1065,10650000,10650100,3615,6025,10660000,9104
0,1066,10660000,10660100,3615,6025,10670000,9116
0,1067,10670000,10670100,3615,6025,10680000,9120
0,1068,10680000,10680100,3615,6025,10690000,9132
0,1069,10690000,10690100,3615,6025,10700000,9136
0,107,1070000,1070100,3615,6025,1080000,906
0,1070,10700000,10700100,3615,6025,10710000,9145
0,1071,10710000,10710100,3615,6025,10720000,9155
