Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3,5,10000,0
0,1,10000,10500,3,5,20000,6
0,10,100000,100500,3,5,110000,96
0,100,1000000,1000500,3,5,1010000,961
0,101,1010000,1010500,3,5,1020000,968
0,102,1020000,1020500,3,5,1030000,979
0,103,1030000,1030500,3,5,1040000,985
0,104,1040000,1040500,3,5,1050000,993
0,105,1050000,1050500,3,5,1060000,1009
0,106,1060000,1060500,3,5,1070000,1017
0,107,1070000,1070500,3,5,1080000,1023
0,108,1080000,1080500,3,5,1090000,1037
0,109,1090000,1090500,3,5,1100000,1043
0,11,110000,110500,3,5,120000,100
0,110,1100000,1100500,3,5,1110000,1055
0,111,1110000,1110500,3,5,1120000,1062
0,112,1120000,1120500,3,5,1130000,1077
0,113,1130000,1130500,3,5,1140000,1081
0,114,1140000,1140500,3,5,1150000,1090
0,115,1150000,1150500,3,5,1160000,1105
0,116,1160000,1160500,3,5,1170000,1113
0,117,1170000,1170500,3,5,1180000,1122
0,118,1180000,1180500,3,5,1190000,1130
0,119,1190000,1190500,3,5,1200000,1137
0,12,120000,120500,3,5,130000,113
0,120,1200000,1200500,3,5,1210000,1154
0,121,1210000,1210500,3,5,1220000,1160
0,122,1220000,1220500,3,5,1230000,1171
0,123,1230000,1230500,3,5,1240000,1178
0,124,1240000,1240500,3,5,1250000,1188
0,125,1250000,1250500,3,5,1260000,1198
0,126,1260000,1260500,3,5,1270000,1210
0,127,1270000,1270500,3,5,1280000,1218
0,128,1280000,1280500,3,5,1290000,1226
0,129,1290000,1290500,3,5,1300000,1236
0,13,130000,130500,3,5,140000,119
0,130,1300000,1300500,3,5,1310000,1250
0,131,1310000,1310500,3,5,1320000,1254
0,132,1320000,1320500,3,5,1330000,1267
0,133,1330000,1330500,3,5,1340000,1276
0,134,1340000,1340500,3,5,1350000,1282
0,135,1350000,1350500,3,5,1360000,1295
0,136,1360000,1360500,3,5,1370000,1308
0,137,1370000,1370500,3,5,1380000,1314
0,138,1380000,1380500,3,5,1390000,1323
0,139,1390000,1390500,3,5,1400000,1329
0,14,140000,140500,3,5,150000,128
0,140,1400000,1400500,3,5,1410000,1346
0,141,1410000,1410500,3,5,1420000,1353
0,142,1420000,1420500,3,5,1430000,1363
0,143,1430000,1430500,3,5,1440000,1370
0,144,1440000,1440500,3,5,1450000,1381
0,145,1450000,1450500,3,5,1460000,1393
0,146,1460000,1460500,3,5,1470000,1399
0,147,1470000,1470500,3,5,1480000,1411
0,148,1480000,1480500,3,5,1490000,1421
0,149,1490000,1490500,3,5,1500000,1425
0,15,150000,150500,3,5,160000,141
0,150,1500000,1500500,3,5,1510000,1443
0,151,1510000,1510500,3,5,1520000,1449
0,152,1520000,1520500,3,5,1530000,1459
0,153,1530000,1530500,3,5,1540000,1466
0,154,1540000,1540500,3,5,1550000,1477
0,155,1550000,1550500,3,5,1560000,1487
0,156,1560000,1560500,3,5,1570000,1498
0,157,1570000,1570500,3,5,1580000,1509
0,158,1580000,1580500,3,5,1590000,1515
0,159,1590000,1590500,3,5,1600000,1522
0,16,160000,160500,3,5,170000,151
0,160,1600000,1600500,3,5,1610000,1538
0,161,1610000,1610500,3,5,1620000,1545
0,162,1620000,1620500,3,5,1630000,1556
0,163,1630000,1630500,3,5,1640000,1562
0,164,1640000,1640500,3,5,1650000,1573
0,165,1650000,1650500,3,5,1660000,1586
0,166,1660000,1660500,3,5,1670000,1594
0,167,1670000,1670500,3,5,1680000,1600
0,168,1680000,1680500,3,5,1690000,1614
0,169,1690000,1690500,3,5,1700000,1620
0,17,170000,170500,3,5,180000,160
0,170,1700000,1700500,3,5,1710000,1632
0,171,1710000,1710500,3,5,1720000,1642
0,172,1720000,1720500,3,5,1730000,1654
0,173,1730000,1730500,3,5,1740000,1658
0,174,1740000,1740500,3,5,1750000,1667
0,175,1750000,1750500,3,5,1760000,1682
0,176,1760000,1760500,3,5,1770000,1690
0,177,1770000,1770500,3,5,1780000,1699
0,178,1780000,1780500,3,5,1790000,1710
0,179,1790000,1790500,3,5,1800000,1714
0,18,180000,180500,3,5,190000,169
0,180,1800000,1800500,3,5,1810000,1731
0,181,1810000,1810500,3,5,1820000,1737
0,182,1820000,1820500,3,5,1830000,1748
0,183,1830000,1830500,3,5,1840000,1755
0,184,1840000,1840500,3,5,1850000,1765
0,185,1850000,1850500,3,5,1860000,1778
0,186,1860000,1860500,3,5,1870000,1787
0,187,1870000,1870500,3,5,1880000,1795
0,188,1880000,1880500,3,5,1890000,1803
0,189,1890000,1890500,3,5,1900000,1813
0,19,190000,190500,3,5,200000,175
0,190,1900000,1900500,3,5,1910000,1827
0,191,1910000,1910500,3,5,1920000,1831
0,192,1920000,1920500,3,5,1930000,1847
0,193,1930000,1930500,3,5,1940000,1853
0,194,1940000,1940500,3,5,1950000,1859
0,195,1950000,1950500,3,5,1960000,1872
0,196,1960000,1960500,3,5,1970000,1885
0,197,1970000,1970500,3,5,1980000,1891
0,198,1980000,1980500,3,5,1990000,1900
0,199,1990000,1990500,3,5,2000000,1909
0,2,20000,20500,3,5,30000,14
0,20,200000,200500,3,5,210000,189
0,200,2000000,2000500,3,5,2010000,1923
0,201,2010000,2010500,3,5,2020000,1930
0,202,2020000,2020500,3,5,2030000,1940
0,203,2030000,2030500,3,5,2040000,1947
0,204,2040000,2040500,3,5,2050000,1958
0,205,2050000,2050500,3,5,2060000,1970
0,206,2060000,2060500,3,5,2070000,1979
0,207,2070000,2070500,3,5,2080000,1988
0,208,2080000,2080500,3,5,2090000,1998
0,209,2090000,2090500,3,5,2100000,2002
0,21,210000,210500,3,5,220000,199
0,210,2100000,2100500,3,5,2110000,2020
0,211,2110000,2110500,3,5,2120000,2026
0,212,2120000,2120500,3,5,2130000,2036
0,213,2130000,2130500,3,5,2140000,2046
0,214,2140000,2140500,3,5,2150000,2054
0,215,2150000,2150500,3,5,2160000,2064
0,216,2160000,2160500,3,5,2170000,2075
0,217,2170000,2170500,3,5,2180000,2086
0,218,2180000,2180500,3,5,2190000,2092
0,219,2190000,2190500,3,5,2200000,2099
0,22,220000,220500,3,5,230000,209
0,220,2200000,2200500,3,5,2210000,2118
0,221,2210000,2210500,3,5,2220000,2122
0,222,2220000,2220500,3,5,2230000,2133
0,223,2230000,2230500,3,5,2240000,2139
0,224,2240000,2240500,3,5,2250000,2150
0,225,2250000,2250500,3,5,2260000,2163
0,226,2260000,2260500,3,5,2270000,2171
0,227,2270000,2270500,3,5,2280000,2180
0,228,2280000,2280500,3,5,2290000,2191
0,229,2290000,2290500,3,5,2300000,2197
0,23,230000,230500,3,5,240000,213
0,230,2300000,2300500,3,5,2310000,2209
0,231,2310000,2310500,3,5,2320000,2219
0,232,2320000,2320500,3,5,2330000,2231
0,233,2330000,2330500,3,5,2340000,2235
0,234,2340000,2340500,3,5,2350000,2247
0,235,2350000,2350500,3,5,2360000,2259
0,236,2360000,2360500,3,5,2370000,2267
0,237,2370000,2370500,3,5,2380000,2276
0,238,2380000,2380500,3,5,2390000,2287
0,239,2390000,2390500,3,5,2400000,2291
0,24,240000,240500,3,5,250000,227
0,240,2400000,2400500,3,5,2410000,2308
0,241,2410000,2410500,3,5,2420000,2317
0,242,2420000,2420500,3,5,2430000,2325
0,243,2430000,2430500,3,5,2440000,2332
0,244,2440000,2440500,3,5,2450000,2342
0,245,2450000,2450500,3,5,2460000,2355
0,246,2460000,2460500,3,5,2470000,2364
0,247,2470000,2470500,3,5,2480000,2372
0,248,2480000,2480500,3,5,2490000,2383
0,249,2490000,2490500,3,5,2500000,2390
0,25,250000,250500,3,5,260000,239
0,250,2500000,2500500,3,5,2510000,2404
0,251,2510000,2510500,3,5,2520000,2408
0,252,2520000,2520500,3,5,2530000,2424
