Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,87,145,10000,0
0,1,10000,10100,87,145,20000,6
0,10,100000,100100,87,145,110000,77
0,100,1000000,1000100,87,145,1010000,787
0,1000,10000000,10000100,87,145,10010000,7885
0,1001,10010000,10010100,87,145,10020000,7891
0,1002,10020000,10020100,87,145,10030000,7902
0,1003,10030000,10030100,87,145,10040000,7910
0,1004,10040000,10040100,87,145,10050000,7913
0,1005,10050000,10050100,87,145,10060000,7925
0,1006,10060000,10060100,87,145,10070000,7933
0,1007,10070000,10070100,87,145,10080000,7936
0,1008,10080000,10080100,87,145,10090000,7950
0,1009,10090000,10090100,87,145,10100000,7956
0,101,1010000,1010100,87,145,1020000,790
0,1010,10100000,10100100,87,145,10110000,7961
0,1011,10110000,10110100,87,145,10120000,7971
0,1012,10120000,10120100,87,145,10130000,7983
0,1013,10130000,10130100,87,145,10140000,7984
0,1014,10140000,10140100,87,145,10150000,7993
0,1015,10150000,10150100,87,145,10160000,8006
0,1016,10160000,10160100,87,145,10170000,8007
0,1017,10170000,10170100,87,145,10180000,8021
0,1018,10180000,10180100,87,145,10190000,8029
0,1019,10190000,10190100,87,145,10200000,8030
0,102,1020000,1020100,87,145,1030000,801
0,1020,10200000,10200100,87,145,10210000,8043
0,1021,10210000,10210100,87,145,10220000,8051
0,1022,10220000,10220100,87,145,10230000,8057
0,1023,10230000,10230100,87,145,10240000,8067
0,1024,10240000,10240100,87,145,10250000,8073
0,1025,10250000,10250100,87,145,10260000,8080
0,1026,10260000,10260100,87,145,10270000,8091
0,1027,10270000,10270100,87,145,10280000,8099
0,1028,10280000,10280100,87,145,10290000,8102
0,1029,10290000,10290100,87,145,10300000,8113
0,103,1030000,1030100,87,145,1040000,809
0,1030,10300000,10300100,87,145,10310000,8125
0,1031,10310000,10310100,87,145,10320000,8126
0,1032,10320000,10320100,87,145,10330000,8139
0,1033,10330000,10330100,87,145,10340000,8145
0,1034,10340000,10340100,87,145,10350000,8148
0,1035,10350000,10350100,87,145,10360000,8162
0,1036,10360000,10360100,87,145,10370000,8171
0,1037,10370000,10370100,87,145,10380000,8174
0,1038,10380000,10380100,87,145,10390000,8183
0,1039,10390000,10390100,87,145,10400000,8195
0,104,1040000,1040100,87,145,1050000,812
0,1040,10400000,10400100,87,145,10410000,8200
0,1041,10410000,10410100,87,145,10420000,8208
0,1042,10420000,10420100,87,145,10430000,8216
0,1043,10430000,10430100,87,145,10440000,8220
0,1044,10440000,10440100,87,145,10450000,8231
0,1045,10450000,10450100,87,145,10460000,8243
0,1046,10460000,10460100,87,145,10470000,8246
0,1047,10470000,10470100,87,145,10480000,8256
0,1048,10480000,10480100,87,145,10490000,8264
0,1049,10490000,10490100,87,145,10500000,8265
0,105,1050000,1050100,87,145,1060000,827
0,1050,10500000,10500100,87,145,10510000,8283
0,1051,10510000,10510100,87,145,10520000,8289
0,1052,10520000,10520100,87,145,10530000,8292
0,1053,10530000,10530100,87,145,10540000,8304
0,1054,10540000,10540100,87,145,10550000,8310
