Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,87,145,10000,0
0,1,10000,10500,87,145,20000,6
0,10,100000,100500,87,145,110000,77
0,100,1000000,1000500,87,145,1010000,787
0,1000,10000000,10000500,87,145,10010000,7885
0,1001,10010000,10010500,87,145,10020000,7891
0,1002,10020000,10020500,87,145,10030000,7902
0,1003,10030000,10030500,87,145,10040000,7910
0,1004,10040000,10040500,87,145,10050000,7913
0,1005,10050000,10050500,87,145,10060000,7925
0,1006,10060000,10060500,87,145,10070000,7933
0,1007,10070000,10070500,87,145,10080000,7936
0,1008,10080000,10080500,87,145,10090000,7950
0,1009,10090000,10090500,87,145,10100000,7956
0,101,1010000,1010500,87,145,1020000,790
0,1010,10100000,10100500,87,145,10110000,7961
0,1011,10110000,10110500,87,145,10120000,7971
0,1012,10120000,10120500,87,145,10130000,7983
0,1013,10130000,10130500,87,145,10140000,7984
0,1014,10140000,10140500,87,145,10150000,7993
0,1015,10150000,10150500,87,145,10160000,8006
0,1016,10160000,10160500,87,145,10170000,8007
0,1017,10170000,10170500,87,145,10180000,8021
0,1018,10180000,10180500,87,145,10190000,8029
0,1019,10190000,10190500,87,145,10200000,8030
0,102,1020000,1020500,87,145,1030000,801
0,1020,10200000,10200500,87,145,10210000,8043
0,1021,10210000,10210500,87,145,10220000,8051
0,1022,10220000,10220500,87,145,10230000,8057
0,1023,10230000,10230500,87,145,10240000,8067
0,1024,10240000,10240500,87,145,10250000,8073
0,1025,10250000,10250500,87,145,10260000,8080
0,1026,10260000,10260500,87,145,10270000,8091
0,1027,10270000,10270500,87,145,10280000,8099
0,1028,10280000,10280500,87,145,10290000,8102
0,1029,10290000,10290500,87,145,10300000,8113
0,103,1030000,1030500,87,145,1040000,809
0,1030,10300000,10300500,87,145,10310000,8125
0,1031,10310000,10310500,87,145,10320000,8126
0,1032,10320000,10320500,87,145,10330000,8139
0,1033,10330000,10330500,87,145,10340000,8145
0,1034,10340000,10340500,87,145,10350000,8148
0,1035,10350000,10350500,87,145,10360000,8162
0,1036,10360000,10360500,87,145,10370000,8171
0,1037,10370000,10370500,87,145,10380000,8174
0,1038,10380000,10380500,87,145,10390000,8183
0,1039,10390000,10390500,87,145,10400000,8195
0,104,1040000,1040500,87,145,1050000,812
0,1040,10400000,10400500,87,145,10410000,8200
0,1041,10410000,10410500,87,145,10420000,8208
0,1042,10420000,10420500,87,145,10430000,8216
0,1043,10430000,10430500,87,145,10440000,8220
0,1044,10440000,10440500,87,145,10450000,8231
0,1045,10450000,10450500,87,145,10460000,8243
0,1046,10460000,10460500,87,145,10470000,8246
0,1047,10470000,10470500,87,145,10480000,8256
0,1048,10480000,10480500,87,145,10490000,8264
0,1049,10490000,10490500,87,145,10500000,8265
0,105,1050000,1050500,87,145,1060000,827
0,1050,10500000,10500500,87,145,10510000,8283
0,1051,10510000,10510500,87,145,10520000,8289
0,1052,10520000,10520500,87,145,10530000,8292
0,1053,10530000,10530500,87,145,10540000,8304
0,1054,10540000,10540500,87,145,10550000,8310
0,1055,10550000,10550500,87,145,10560000,8315
0,1056,10560000,10560500,87,145,10570000,8326
0,1057,10570000,10570500,87,145,10580000,8339
0,1058,10580000,10580500,87,145,10590000,8340
0,1059,10590000,10590500,87,145,10600000,8348
0,106,1060000,1060500,87,145,1070000,833
0,1060,10600000,10600500,87,145,10610000,8360
0,1061,10610000,10610500,87,145,10620000,8363
0,1062,10620000,10620500,87,145,10630000,8376
0,1063,10630000,10630500,87,145,10640000,8382
0,1064,10640000,10640500,87,145,10650000,8386
0,1065,10650000,10650500,87,145,10660000,8398
0,1066,10660000,10660500,87,145,10670000,8406
0,1067,10670000,10670500,87,145,10680000,8413
0,1068,10680000,10680500,87,145,10690000,8422
0,1069,10690000,10690500,87,145,10700000,8428
0,107,1070000,1070500,87,145,1080000,836
0,1070,10700000,10700500,87,145,10710000,8433
0,1071,10710000,10710500,87,145,10720000,8446
0,1072,10720000,10720500,87,145,10730000,8456
0,1073,10730000,10730500,87,145,10740000,8457
0,1074,10740000,10740500,87,145,10750000,8468
0,1075,10750000,10750500,87,145,10760000,8480
0,1076,10760000,10760500,87,145,10770000,8481
0,1077,10770000,10770500,87,145,10780000,8491
0,1078,10780000,10780500,87,145,10790000,8502
0,1079,10790000,10790500,87,145,10800000,8503
0,108,1080000,1080500,87,145,1090000,849
0,1080,10800000,10800500,87,145,10810000,8518
0,1081,10810000,10810500,87,145,10820000,8526
0,1082,10820000,10820500,87,145,10830000,8529
0,1083,10830000,10830500,87,145,10840000,8539
0,1084,10840000,10840500,87,145,10850000,8547
0,1085,10850000,10850500,87,145,10860000,8555
0,1086,10860000,10860500,87,145,10870000,8564
0,1087,10870000,10870500,87,145,10880000,8572
0,1088,10880000,10880500,87,145,10890000,8575
0,1089,10890000,10890500,87,145,10900000,8587
0,109,1090000,1090500,87,145,1100000,855
0,1090,10900000,10900500,87,145,10910000,8597
0,1091,10910000,10910500,87,145,10920000,8598
0,1092,10920000,10920500,87,145,10930000,8612
0,1093,10930000,10930500,87,145,10940000,8620
0,1094,10940000,10940500,87,145,10950000,8623
0,1095,10950000,10950500,87,145,10960000,8637
0,1096,10960000,10960500,87,145,10970000,8643
0,1097,10970000,10970500,87,145,10980000,8646
0,1098,10980000,10980500,87,145,10990000,8657
0,1099,10990000,10990500,87,145,11000000,8666
0,11,110000,110500,87,145,120000,80
0,110,1100000,1100500,87,145,1110000,862
0,1100,11000000,11000500,87,145,11010000,8673
0,1101,11010000,11010500,87,145,11020000,8681
0,1102,11020000,11020500,87,145,11030000,8693
0,1103,11030000,11030500,87,145,11040000,8694
0,1104,11040000,11040500,87,145,11050000,8703
0,1105,11050000,11050500,87,145,11060000,8715
0,1106,11060000,11060500,87,145,11070000,8719
0,1107,11070000,11070500,87,145,11080000,8731
0,1108,11080000,11080500,87,145,11090000,8737
0,1109,11090000,11090500,87,145,11100000,8740
0,111,1110000,1110500,87,145,1120000,870
0,1110,11100000,11100500,87,145,11110000,8753
0,1111,11110000,11110500,87,145,11120000,8763
0,1112,11120000,11120500,87,145,11130000,8766
0,1113,11130000,11130500,87,145,11140000,8777
