Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,995,1657,10000,0
0,1,10000,10500,995,1657,20000,4
0,10,100000,100500,995,1657,110000,80
0,100,1000000,1000500,995,1657,1010000,820
0,1000,10000000,10000500,995,1657,10010000,8223
0,1001,10010000,10010500,995,1657,10020000,8229
0,1002,10020000,10020500,995,1657,10030000,8241
0,1003,10030000,10030500,995,1657,10040000,8245
0,1004,10040000,10040500,995,1657,10050000,8253
0,1005,10050000,10050500,995,1657,10060000,8263
0,1006,10060000,10060500,995,1657,10070000,8270
0,1007,10070000,10070500,995,1657,10080000,8277
0,1008,10080000,10080500,995,1657,10090000,8290
0,1009,10090000,10090500,995,1657,10100000,8294
0,101,1010000,1010500,995,1657,1020000,824
0,1010,10100000,10100500,995,1657,10110000,8306
0,1011,10110000,10110500,995,1657,10120000,8311
0,1012,10120000,10120500,995,1657,10130000,8322
0,1013,10130000,10130500,995,1657,10140000,8325
0,1014,10140000,10140500,995,1657,10150000,8334
0,1015,10150000,10150500,995,1657,10160000,8347
0,1016,10160000,10160500,995,1657,10170000,8355
0,1017,10170000,10170500,995,1657,10180000,8362
0,1018,10180000,10180500,995,1657,10190000,8370
0,1019,10190000,10190500,995,1657,10200000,8373
0,102,1020000,1020500,995,1657,1030000,836
0,1020,10200000,10200500,995,1657,10210000,8389
0,1021,10210000,10210500,995,1657,10220000,8393
0,1022,10220000,10220500,995,1657,10230000,8405
0,1023,10230000,10230500,995,1657,10240000,8409
0,1024,10240000,10240500,995,1657,10250000,8417
0,1025,10250000,10250500,995,1657,10260000,8427
0,1026,10260000,10260500,995,1657,10270000,8437
0,1027,10270000,10270500,995,1657,10280000,8444
0,1028,10280000,10280500,995,1657,10290000,8451
0,1029,10290000,10290500,995,1657,10300000,8458
0,103,1030000,1030500,995,1657,1040000,840
0,1030,10300000,10300500,995,1657,10310000,8471
0,1031,10310000,10310500,995,1657,10320000,8474
0,1032,10320000,10320500,995,1657,10330000,8488
0,1033,10330000,10330500,995,1657,10340000,8492
0,1034,10340000,10340500,995,1657,10350000,8498
0,1035,10350000,10350500,995,1657,10360000,8509
0,1036,10360000,10360500,995,1657,10370000,8520
0,1037,10370000,10370500,995,1657,10380000,8526
0,1038,10380000,10380500,995,1657,10390000,8535
0,1039,10390000,10390500,995,1657,10400000,8540
0,104,1040000,1040500,995,1657,1050000,848
0,1040,10400000,10400500,995,1657,10410000,8553
0,1041,10410000,10410500,995,1657,10420000,8557
0,1042,10420000,10420500,995,1657,10430000,8567
0,1043,10430000,10430500,995,1657,10440000,8573
0,1044,10440000,10440500,995,1657,10450000,8583
0,1045,10450000,10450500,995,1657,10460000,8594
0,1046,10460000,10460500,995,1657,10470000,8601
0,1047,10470000,10470500,995,1657,10480000,8608
0,1048,10480000,10480500,995,1657,10490000,8616
0,1049,10490000,10490500,995,1657,10500000,8619
0,105,1050000,1050500,995,1657,1060000,861
0,1050,10500000,10500500,995,1657,10510000,8637
0,1051,10510000,10510500,995,1657,10520000,8641
0,1052,10520000,10520500,995,1657,10530000,8651
