Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,533,888,10000,0
0,1,10000,10500,533,888,20000,10
0,10,100000,100500,533,888,110000,107
0,100,1000000,1000500,533,888,1010000,1076
0,1000,10000000,10000500,533,888,10010000,10774
0,1001,10010000,10010500,533,888,10020000,10780
0,1002,10020000,10020500,533,888,10030000,10794
0,1003,10030000,10030500,533,888,10040000,10805
0,1004,10040000,10040500,533,888,10050000,10813
0,1005,10050000,10050500,533,888,10060000,10825
0,1006,10060000,10060500,533,888,10070000,10836
0,1007,10070000,10070500,533,888,10080000,10842
0,1008,10080000,10080500,533,888,10090000,10860
0,1009,10090000,10090500,533,888,10100000,10870
0,101,1010000,1010500,533,888,1020000,1082
0,1010,10100000,10100500,533,888,10110000,10878
0,1011,10110000,10110500,533,888,10120000,10889
0,1012,10120000,10120500,533,888,10130000,10903
0,1013,10130000,10130500,533,888,10140000,10908
0,1014,10140000,10140500,533,888,10150000,10921
0,1015,10150000,10150500,533,888,10160000,10934
0,1016,10160000,10160500,533,888,10170000,10943
0,1017,10170000,10170500,533,888,10180000,10955
0,1018,10180000,10180500,533,888,10190000,10967
0,1019,10190000,10190500,533,888,10200000,10972
0,102,1020000,1020500,533,888,1030000,1096
0,1020,10200000,10200500,533,888,10210000,10988
0,1021,10210000,10210500,533,888,10220000,10999
0,1022,10220000,10220500,533,888,10230000,11007
0,1023,10230000,10230500,533,888,10240000,11017
0,1024,10240000,10240500,533,888,10250000,11031
0,1025,10250000,10250500,533,888,10260000,11039
0,1026,10260000,10260500,533,888,10270000,11053
0,1027,10270000,10270500,533,888,10280000,11064
0,1028,10280000,10280500,533,888,10290000,11071
0,1029,10290000,10290500,533,888,10300000,11082
0,103,1030000,1030500,533,888,1040000,1107
0,1030,10300000,10300500,533,888,10310000,11096
0,1031,10310000,10310500,533,888,10320000,11101
0,1032,10320000,10320500,533,888,10330000,11119
0,1033,10330000,10330500,533,888,10340000,11129
0,1034,10340000,10340500,533,888,10350000,11135
0,1035,10350000,10350500,533,888,10360000,11148
0,1036,10360000,10360500,533,888,10370000,11161
0,1037,10370000,10370500,533,888,10380000,11167
0,1038,10380000,10380500,533,888,10390000,11180
0,1039,10390000,10390500,533,888,10400000,11192
0,104,1040000,1040500,533,888,1050000,1116
0,1040,10400000,10400500,533,888,10410000,11203
0,1041,10410000,10410500,533,888,10420000,11213
0,1042,10420000,10420500,533,888,10430000,11225
0,1043,10430000,10430500,533,888,10440000,11231
