Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,533,888,10000,0
0,1,10000,10100,533,888,20000,10
0,10,100000,100100,533,888,110000,107
0,100,1000000,1000100,533,888,1010000,1076
0,1000,10000000,10000100,533,888,10010000,10774
0,1001,10010000,10010100,533,888,10020000,10780
0,1002,10020000,10020100,533,888,10030000,10794
0,1003,10030000,10030100,533,888,10040000,10805
0,1004,10040000,10040100,533,888,10050000,10813
0,1005,10050000,10050100,533,888,10060000,10825
0,1006,10060000,10060100,533,888,10070000,10836
0,1007,10070000,10070100,533,888,10080000,10842
0,1008,10080000,10080100,533,888,10090000,10860
0,1009,10090000,10090100,533,888,10100000,10870
0,101,1010000,1010100,533,888,1020000,1082
0,1010,10100000,10100100,533,888,10110000,10878
0,1011,10110000,10110100,533,888,10120000,10889
0,1012,10120000,10120100,533,888,10130000,10903
0,1013,10130000,10130100,533,888,10140000,10908
0,1014,10140000,10140100,533,888,10150000,10921
0,1015,10150000,10150100,533,888,10160000,10934
0,1016,10160000,10160100,533,888,10170000,10943
0,1017,10170000,10170100,533,888,10180000,10955
0,1018,10180000,10180100,533,888,10190000,10967
0,1019,10190000,10190100,533,888,10200000,10972
0,102,1020000,1020100,533,888,1030000,1096
0,1020,10200000,10200100,533,888,10210000,10988
0,1021,10210000,10210100,533,888,10220000,10999
0,1022,10220000,10220100,533,888,10230000,11007
0,1023,10230000,10230100,533,888,10240000,11017
0,1024,10240000,10240100,533,888,10250000,11031
0,1025,10250000,10250100,533,888,10260000,11039
0,1026,10260000,10260100,533,888,10270000,11053
0,1027,10270000,10270100,533,888,10280000,11064
0,1028,10280000,10280100,533,888,10290000,11071
0,1029,10290000,10290100,533,888,10300000,11082
0,103,1030000,1030100,533,888,1040000,1107
0,1030,10300000,10300100,533,888,10310000,11096
0,1031,10310000,10310100,533,888,10320000,11101
0,1032,10320000,10320100,533,888,10330000,11119
0,1033,10330000,10330100,533,888,10340000,11129
0,1034,10340000,10340100,533,888,10350000,11135
0,1035,10350000,10350100,533,888,10360000,11148
0,1036,10360000,10360100,533,888,10370000,11161
0,1037,10370000,10370100,533,888,10380000,11167
0,1038,10380000,10380100,533,888,10390000,11180
0,1039,10390000,10390100,533,888,10400000,11192
0,104,1040000,1040100,533,888,1050000,1116
0,1040,10400000,10400100,533,888,10410000,11203
0,1041,10410000,10410100,533,888,10420000,11213
0,1042,10420000,10420100,533,888,10430000,11225
0,1043,10430000,10430100,533,888,10440000,11231
0,1044,10440000,10440100,533,888,10450000,11246
0,1045,10450000,10450100,533,888,10460000,11258
0,1046,10460000,10460100,533,888,10470000,11265
0,1047,10470000,10470100,533,888,10480000,11276
0,1048,10480000,10480100,533,888,10490000,11291
0,1049,10490000,10490100,533,888,10500000,11296
0,105,1050000,1050100,533,888,1060000,1129
0,1050,10500000,10500100,533,888,10510000,11312
0,1051,10510000,10510100,533,888,10520000,11322
0,1052,10520000,10520100,533,888,10530000,11330
0,1053,10530000,10530100,533,888,10540000,11342
0,1054,10540000,10540100,533,888,10550000,11353
0,1055,10550000,10550100,533,888,10560000,11360
0,1056,10560000,10560100,533,888,10570000,11376
0,1057,10570000,10570100,533,888,10580000,11389
0,1058,10580000,10580100,533,888,10590000,11395
0,1059,10590000,10590100,533,888,10600000,11405
0,106,1060000,1060100,533,888,1070000,1140
0,1060,10600000,10600100,533,888,10610000,11420
0,1061,10610000,10610100,533,888,10620000,11425
0,1062,10620000,10620100,533,888,10630000,11440
0,1063,10630000,10630100,533,888,10640000,11450
0,1064,10640000,10640100,533,888,10650000,11460
0,1065,10650000,10650100,533,888,10660000,11472
0,1066,10660000,10660100,533,888,10670000,11484
0,1067,10670000,10670100,533,888,10680000,11491
0,1068,10680000,10680100,533,888,10690000,11505
0,1069,10690000,10690100,533,888,10700000,11515
0,107,1070000,1070100,533,888,1080000,1146
