Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,426,709,10000,0
0,1,10000,10100,426,709,20000,8
0,10,100000,100100,426,709,110000,92
0,100,1000000,1000100,426,709,1010000,936
0,101,1010000,1010100,426,709,1020000,939
0,102,1020000,1020100,426,709,1030000,952
0,103,1030000,1030100,426,709,1040000,960
0,104,1040000,1040100,426,709,1050000,967
0,105,1050000,1050100,426,709,1060000,981
0,106,1060000,1060100,426,709,1070000,990
0,107,1070000,1070100,426,709,1080000,993
0,108,1080000,1080100,426,709,1090000,1010
0,109,1090000,1090100,426,709,1100000,1018
0,11,110000,110100,426,709,120000,94
0,110,1100000,1100100,426,709,1110000,1023
0,111,1110000,1110100,426,709,1120000,1033
0,112,1120000,1120100,426,709,1130000,1049
0,113,1130000,1130100,426,709,1140000,1051
0,114,1140000,1140100,426,709,1150000,1063
0,115,1150000,1150100,426,709,1160000,1074
0,116,1160000,1160100,426,709,1170000,1081
0,117,1170000,1170100,426,709,1180000,1092
0,118,1180000,1180100,426,709,1190000,1101
0,119,1190000,1190100,426,709,1200000,1105
0,12,120000,120100,426,709,130000,111
0,120,1200000,1200100,426,709,1210000,1123
0,121,1210000,1210100,426,709,1220000,1131
0,122,1220000,1220100,426,709,1230000,1136
0,123,1230000,1230100,426,709,1240000,1146
0,124,1240000,1240100,426,709,1250000,1159
0,125,1250000,1250100,426,709,1260000,1163
0,126,1260000,1260100,426,709,1270000,1177
0,127,1270000,1270100,426,709,1280000,1186
0,128,1280000,1280100,426,709,1290000,1193
0,129,1290000,1290100,426,709,1300000,1204
0,13,130000,130100,426,709,140000,119
0,130,1300000,1300100,426,709,1310000,1215
0,131,1310000,1310100,426,709,1320000,1217
0,132,1320000,1320100,426,709,1330000,1234
0,133,1330000,1330100,426,709,1340000,1244
0,134,1340000,1340100,426,709,1350000,1247
0,135,1350000,1350100,426,709,1360000,1259
0,136,1360000,1360100,426,709,1370000,1273
0,137,1370000,1370100,426,709,1380000,1276
0,138,1380000,1380100,426,709,1390000,1288
0,139,1390000,1390100,426,709,1400000,1296
0,14,140000,140100,426,709,150000,124
0,140,1400000,1400100,426,709,1410000,1307
0,141,1410000,1410100,426,709,1420000,1317
0,142,1420000,1420100,426,709,1430000,1327
0,143,1430000,1430100,426,709,1440000,1330
0,144,1440000,1440100,426,709,1450000,1346
0,145,1450000,1450100,426,709,1460000,1356
0,146,1460000,1460100,426,709,1470000,1359
0,147,1470000,1470100,426,709,1480000,1372
0,148,1480000,1480100,426,709,1490000,1385
0,149,1490000,1490100,426,709,1500000,1387
0,15,150000,150100,426,709,160000,136
0,150,1500000,1500100,426,709,1510000,1402
