Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,776,1293,10000,0
0,1,10000,10100,776,1293,20000,5
0,10,100000,100100,776,1293,110000,79
0,100,1000000,1000100,776,1293,1010000,819
0,1000,10000000,10000100,776,1293,10010000,8201
0,1001,10010000,10010100,776,1293,10020000,8206
0,1002,10020000,10020100,776,1293,10030000,8219
0,1003,10030000,10030100,776,1293,10040000,8225
0,1004,10040000,10040100,776,1293,10050000,8231
0,1005,10050000,10050100,776,1293,10060000,8240
0,1006,10060000,10060100,776,1293,10070000,8252
0,1007,10070000,10070100,776,1293,10080000,8254
0,1008,10080000,10080100,776,1293,10090000,8269
0,1009,10090000,10090100,776,1293,10100000,8274
0,101,1010000,1010100,776,1293,1020000,820
0,1010,10100000,10100100,776,1293,10110000,8281
0,1011,10110000,10110100,776,1293,10120000,8287
0,1012,10120000,10120100,776,1293,10130000,8303
0,1013,10130000,10130100,776,1293,10140000,8304
0,1014,10140000,10140100,776,1293,10150000,8316
0,1015,10150000,10150100,776,1293,10160000,8324
0,1016,10160000,10160100,776,1293,10170000,8330
0,1017,10170000,10170100,776,1293,10180000,8340
0,1018,10180000,10180100,776,1293,10190000,8350
0,1019,10190000,10190100,776,1293,10200000,8351
0,102,1020000,1020100,776,1293,1030000,833
0,1020,10200000,10200100,776,1293,10210000,8366
0,1021,10210000,10210100,776,1293,10220000,8372
0,1022,10220000,10220100,776,1293,10230000,8381
0,1023,10230000,10230100,776,1293,10240000,8389
0,1024,10240000,10240100,776,1293,10250000,8399
0,1025,10250000,10250100,776,1293,10260000,8401
0,1026,10260000,10260100,776,1293,10270000,8414
0,1027,10270000,10270100,776,1293,10280000,8422
0,1028,10280000,10280100,776,1293,10290000,8430
0,1029,10290000,10290100,776,1293,10300000,8438
0,103,1030000,1030100,776,1293,1040000,839
0,1030,10300000,10300100,776,1293,10310000,8450
0,1031,10310000,10310100,776,1293,10320000,8451
0,1032,10320000,10320100,776,1293,10330000,8464
0,1033,10330000,10330100,776,1293,10340000,8469
0,1034,10340000,10340100,776,1293,10350000,8477
0,1035,10350000,10350100,776,1293,10360000,8487
0,1036,10360000,10360100,776,1293,10370000,8499
0,1037,10370000,10370100,776,1293,10380000,8501
0,1038,10380000,10380100,776,1293,10390000,8513
0,1039,10390000,10390100,776,1293,10400000,8521
0,104,1040000,1040100,776,1293,1050000,847
0,1040,10400000,10400100,776,1293,10410000,8528
0,1041,10410000,10410100,776,1293,10420000,8534
0,1042,10420000,10420100,776,1293,10430000,8547
0,1043,10430000,10430100,776,1293,10440000,8550
0,1044,10440000,10440100,776,1293,10450000,8563
0,1045,10450000,10450100,776,1293,10460000,8571
0,1046,10460000,10460100,776,1293,10470000,8577
0,1047,10470000,10470100,776,1293,10480000,8584
0,1048,10480000,10480100,776,1293,10490000,8595
0,1049,10490000,10490100,776,1293,10500000,8596
0,105,1050000,1050100,776,1293,1060000,858
0,1050,10500000,10500100,776,1293,10510000,8615
0,1051,10510000,10510100,776,1293,10520000,8620
0,1052,10520000,10520100,776,1293,10530000,8627
0,1053,10530000,10530100,776,1293,10540000,8634
0,1054,10540000,10540100,776,1293,10550000,8644
0,1055,10550000,10550100,776,1293,10560000,8646
0,1056,10560000,10560100,776,1293,10570000,8660
0,1057,10570000,10570100,776,1293,10580000,8671
0,1058,10580000,10580100,776,1293,10590000,8677
0,1059,10590000,10590100,776,1293,10600000,8683
0,106,1060000,1060100,776,1293,1070000,868
0,1060,10600000,10600100,776,1293,10610000,8694
0,1061,10610000,10610100,776,1293,10620000,8697
0,1062,10620000,10620100,776,1293,10630000,8711
0,1063,10630000,10630100,776,1293,10640000,8716
0,1064,10640000,10640100,776,1293,10650000,8724
0,1065,10650000,10650100,776,1293,10660000,8733
0,1066,10660000,10660100,776,1293,10670000,8744
0,1067,10670000,10670100,776,1293,10680000,8748
0,1068,10680000,10680100,776,1293,10690000,8760
0,1069,10690000,10690100,776,1293,10700000,8765
0,107,1070000,1070100,776,1293,1080000,870
0,1070,10700000,10700100,776,1293,10710000,8772
0,1071,10710000,10710100,776,1293,10720000,8781
0,1072,10720000,10720100,776,1293,10730000,8796
0,1073,10730000,10730100,776,1293,10740000,8797
0,1074,10740000,10740100,776,1293,10750000,8809
0,1075,10750000,10750100,776,1293,10760000,8816
0,1076,10760000,10760100,776,1293,10770000,8822
0,1077,10770000,10770100,776,1293,10780000,8829
0,1078,10780000,10780100,776,1293,10790000,8843
0,1079,10790000,10790100,776,1293,10800000,8844
0,108,1080000,1080100,776,1293,1090000,883
0,1080,10800000,10800100,776,1293,10810000,8860
