Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1173,1954,10000,0
0,1,10000,10100,1173,1954,20000,6
0,10,100000,100100,1173,1954,110000,85
0,100,1000000,1000100,1173,1954,1010000,873
0,1000,10000000,10000100,1173,1954,10010000,8747
0,1001,10010000,10010100,1173,1954,10020000,8753
0,1002,10020000,10020100,1173,1954,10030000,8767
0,1003,10030000,10030100,1173,1954,10040000,8773
0,1004,10040000,10040100,1173,1954,10050000,8778
0,1005,10050000,10050100,1173,1954,10060000,8790
0,1006,10060000,10060100,1173,1954,10070000,8800
0,1007,10070000,10070100,1173,1954,10080000,8805
0,1008,10080000,10080100,1173,1954,10090000,8819
0,1009,10090000,10090100,1173,1954,10100000,8825
0,101,1010000,1010100,1173,1954,1020000,876
0,1010,10100000,10100100,1173,1954,10110000,8832
0,1011,10110000,10110100,1173,1954,10120000,8841
0,1012,10120000,10120100,1173,1954,10130000,8855
0,1013,10130000,10130100,1173,1954,10140000,8857
0,1014,10140000,10140100,1173,1954,10150000,8868
0,1015,10150000,10150100,1173,1954,10160000,8879
0,1016,10160000,10160100,1173,1954,10170000,8884
0,1017,10170000,10170100,1173,1954,10180000,8897
0,1018,10180000,10180100,1173,1954,10190000,8906
0,1019,10190000,10190100,1173,1954,10200000,8908
0,102,1020000,1020100,1173,1954,1030000,890
0,1020,10200000,10200100,1173,1954,10210000,8923
0,1021,10210000,10210100,1173,1954,10220000,8929
0,1022,10220000,10220100,1173,1954,10230000,8938
0,1023,10230000,10230100,1173,1954,10240000,8948
0,1024,10240000,10240100,1173,1954,10250000,8957
0,1025,10250000,10250100,1173,1954,10260000,8963
0,1026,10260000,10260100,1173,1954,10270000,8974
0,1027,10270000,10270100,1173,1954,10280000,8984
0,1028,10280000,10280100,1173,1954,10290000,8990
0,1029,10290000,10290100,1173,1954,10300000,9000
0,103,1030000,1030100,1173,1954,1040000,896
0,1030,10300000,10300100,1173,1954,10310000,9011
0,1031,10310000,10310100,1173,1954,10320000,9013
0,1032,10320000,10320100,1173,1954,10330000,9029
0,1033,10330000,10330100,1173,1954,10340000,9035
0,1034,10340000,10340100,1173,1954,10350000,9041
0,1035,10350000,10350100,1173,1954,10360000,9053
0,1036,10360000,10360100,1173,1954,10370000,9063
0,1037,10370000,10370100,1173,1954,10380000,9068
0,1038,10380000,10380100,1173,1954,10390000,9079
0,1039,10390000,10390100,1173,1954,10400000,9088
0,104,1040000,1040100,1173,1954,1050000,903
0,1040,10400000,10400100,1173,1954,10410000,9096
0,1041,10410000,10410100,1173,1954,10420000,9104
0,1042,10420000,10420100,1173,1954,10430000,9116
0,1043,10430000,10430100,1173,1954,10440000,9120
0,1044,10440000,10440100,1173,1954,10450000,9131
0,1045,10450000,10450100,1173,1954,10460000,9142
0,1046,10460000,10460100,1173,1954,10470000,9147
0,1047,10470000,10470100,1173,1954,10480000,9158
0,1048,10480000,10480100,1173,1954,10490000,9167
0,1049,10490000,10490100,1173,1954,10500000,9169
0,105,1050000,1050100,1173,1954,1060000,917
0,1050,10500000,10500100,1173,1954,10510000,9188
0,1051,10510000,10510100,1173,1954,10520000,9194
0,1052,10520000,10520100,1173,1954,10530000,9201
0,1053,10530000,10530100,1173,1954,10540000,9210
0,1054,10540000,10540100,1173,1954,10550000,9218
0,1055,10550000,10550100,1173,1954,10560000,9223
0,1056,10560000,10560100,1173,1954,10570000,9237
0,1057,10570000,10570100,1173,1954,10580000,9249
0,1058,10580000,10580100,1173,1954,10590000,9253
0,1059,10590000,10590100,1173,1954,10600000,9261
0,106,1060000,1060100,1173,1954,1070000,925
0,1060,10600000,10600100,1173,1954,10610000,9273
0,1061,10610000,10610100,1173,1954,10620000,9277
0,1062,10620000,10620100,1173,1954,10630000,9291
0,1063,10630000,10630100,1173,1954,10640000,9297
0,1064,10640000,10640100,1173,1954,10650000,9304
0,1065,10650000,10650100,1173,1954,10660000,9316
0,1066,10660000,10660100,1173,1954,10670000,9324
0,1067,10670000,10670100,1173,1954,10680000,9332
0,1068,10680000,10680100,1173,1954,10690000,9343
0,1069,10690000,10690100,1173,1954,10700000,9349
0,107,1070000,1070100,1173,1954,1080000,930
0,1070,10700000,10700100,1173,1954,10710000,9356
0,1071,10710000,10710100,1173,1954,10720000,9366
0,1072,10720000,10720100,1173,1954,10730000,9381
0,1073,10730000,10730100,1173,1954,10740000,9383
0,1074,10740000,10740100,1173,1954,10750000,9395
0,1075,10750000,10750100,1173,1954,10760000,9404
0,1076,10760000,10760100,1173,1954,10770000,9408
0,1077,10770000,10770100,1173,1954,10780000,9419
0,1078,10780000,10780100,1173,1954,10790000,9431
0,1079,10790000,10790100,1173,1954,10800000,9433
0,108,1080000,1080100,1173,1954,1090000,942
0,1080,10800000,10800100,1173,1954,10810000,9449
0,1081,10810000,10810100,1173,1954,10820000,9456
0,1082,10820000,10820100,1173,1954,10830000,9463
0,1083,10830000,10830100,1173,1954,10840000,9473
0,1084,10840000,10840100,1173,1954,10850000,9481
0,1085,10850000,10850100,1173,1954,10860000,9488
0,1086,10860000,10860100,1173,1954,10870000,9499
0,1087,10870000,10870100,1173,1954,10880000,9509
0,1088,10880000,10880100,1173,1954,10890000,9515
0,1089,10890000,10890100,1173,1954,10900000,9525
0,109,1090000,1090100,1173,1954,1100000,948
0,1090,10900000,10900100,1173,1954,10910000,9536
0,1091,10910000,10910100,1173,1954,10920000,9538
0,1092,10920000,10920100,1173,1954,10930000,9554
0,1093,10930000,10930100,1173,1954,10940000,9560
0,1094,10940000,10940100,1173,1954,10950000,9566
0,1095,10950000,10950100,1173,1954,10960000,9579
0,1096,10960000,10960100,1173,1954,10970000,9588
0,1097,10970000,10970100,1173,1954,10980000,9593
0,1098,10980000,10980100,1173,1954,10990000,9604
0,1099,10990000,10990100,1173,1954,11000000,9612
0,11,110000,110100,1173,1954,120000,89
0,110,1100000,1100100,1173,1954,1110000,957
0,1100,11000000,11000100,1173,1954,11010000,9621
0,1101,11010000,11010100,1173,1954,11020000,9629
0,1102,11020000,11020100,1173,1954,11030000,9642
0,1103,11030000,11030100,1173,1954,11040000,9644
0,1104,11040000,11040100,1173,1954,11050000,9656
0,1105,11050000,11050100,1173,1954,11060000,9667
0,1106,11060000,11060100,1173,1954,11070000,9673
0,1107,11070000,11070100,1173,1954,11080000,9684
0,1108,11080000,11080100,1173,1954,11090000,9692
0,1109,11090000,11090100,1173,1954,11100000,9695
0,111,1110000,1110100,1173,1954,1120000,965
0,1110,11100000,11100100,1173,1954,11110000,9710
0,1111,11110000,11110100,1173,1954,11120000,9718
0,1112,11120000,11120100,1173,1954,11130000,9726
0,1113,11130000,11130100,1173,1954,11140000,9736
0,1114,11140000,11140100,1173,1954,11150000,9744
0,1115,11150000,11150100,1173,1954,11160000,9749
0,1116,11160000,11160100,1173,1954,11170000,9763
0,1117,11170000,11170100,1173,1954,11180000,9773
0,1118,11180000,11180100,1173,1954,11190000,9777
0,1119,11190000,11190100,1173,1954,11200000,9785
0,112,1120000,1120100,1173,1954,1130000,980
0,1120,11200000,11200100,1173,1954,11210000,9799
0,1121,11210000,11210100,1173,1954,11220000,9801
0,1122,11220000,11220100,1173,1954,11230000,9817
0,1123,11230000,11230100,1173,1954,11240000,9824
0,1124,11240000,11240100,1173,1954,11250000,9828
0,1125,11250000,11250100,1173,1954,11260000,9840
0,1126,11260000,11260100,1173,1954,11270000,9848
0,1127,11270000,11270100,1173,1954,11280000,9857
0,1128,11280000,11280100,1173,1954,11290000,9869
0,1129,11290000,11290100,1173,1954,11300000,9875
0,113,1130000,1130100,1173,1954,1140000,982
0,1130,11300000,11300100,1173,1954,11310000,9883
0,1131,11310000,11310100,1173,1954,11320000,9891
0,1132,11320000,11320100,1173,1954,11330000,9903
0,1133,11330000,11330100,1173,1954,11340000,9907
0,1134,11340000,11340100,1173,1954,11350000,9920
0,1135,11350000,11350100,1173,1954,11360000,9929
0,1136,11360000,11360100,1173,1954,11370000,9934
0,1137,11370000,11370100,1173,1954,11380000,9946
0,1138,11380000,11380100,1173,1954,11390000,9956
0,1139,11390000,11390100,1173,1954,11400000,9958
0,114,1140000,1140100,1173,1954,1150000,993
0,1140,11400000,11400100,1173,1954,11410000,9973
0,1141,11410000,11410100,1173,1954,11420000,9981
0,1142,11420000,11420100,1173,1954,11430000,9988
0,1143,11430000,11430100,1173,1954,11440000,9996
0,1144,11440000,11440100,1173,1954,11450000,10008
0,1145,11450000,11450100,1173,1954,11460000,10013
0,1146,11460000,11460100,1173,1954,11470000,10024
0,1147,11470000,11470100,1173,1954,11480000,10034
0,1148,11480000,11480100,1173,1954,11490000,10040
0,1149,11490000,11490100,1173,1954,11500000,10050
0,115,1150000,1150100,1173,1954,1160000,1005
0,1150,11500000,11500100,1173,1954,11510000,10061
0,1151,11510000,11510100,1173,1954,11520000,10064
0,1152,11520000,11520100,1173,1954,11530000,10079
0,1153,11530000,11530100,1173,1954,11540000,10085
0,1154,11540000,11540100,1173,1954,11550000,10089
0,1155,11550000,11550100,1173,1954,11560000,10105
0,1156,11560000,11560100,1173,1954,11570000,10113
0,1157,11570000,11570100,1173,1954,11580000,10118
0,1158,11580000,11580100,1173,1954,11590000,10130
0,1159,11590000,11590100,1173,1954,11600000,10136
0,116,1160000,1160100,1173,1954,1170000,1009
0,1160,11600000,11600100,1173,1954,11610000,10146
0,1161,11610000,11610100,1173,1954,11620000,10154
0,1162,11620000,11620100,1173,1954,11630000,10168
0,1163,11630000,11630100,1173,1954,11640000,10170
0,1164,11640000,11640100,1173,1954,11650000,10181
0,1165,11650000,11650100,1173,1954,11660000,10191
0,1166,11660000,11660100,1173,1954,11670000,10197
0,1167,11670000,11670100,1173,1954,11680000,10208
0,1168,11680000,11680100,1173,1954,11690000,10217
0,1169,11690000,11690100,1173,1954,11700000,10221
0,117,1170000,1170100,1173,1954,1180000,1020
0,1170,11700000,11700100,1173,1954,11710000,10236
0,1171,11710000,11710100,1173,1954,11720000,10244
0,1172,11720000,11720100,1173,1954,11730000,10252
0,1173,11730000,11730100,1173,1954,11740000,10260
0,1174,11740000,11740100,1173,1954,11750000,10268
0,1175,11750000,11750100,1173,1954,11760000,10273
0,1176,11760000,11760100,1173,1954,11770000,10287
