Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2399,3997,10000,0
0,1,10000,10100,2399,3997,20000,7
0,10,100000,100100,2399,3997,110000,102
0,100,1000000,1000100,2399,3997,1010000,1030
0,1000,10000000,10000100,2399,3997,10010000,10314
0,1001,10010000,10010100,2399,3997,10020000,10321
0,1002,10020000,10020100,2399,3997,10030000,10335
0,1003,10030000,10030100,2399,3997,10040000,10342
0,1004,10040000,10040100,2399,3997,10050000,10351
0,1005,10050000,10050100,2399,3997,10060000,10366
0,1006,10060000,10060100,2399,3997,10070000,10373
0,1007,10070000,10070100,2399,3997,10080000,10382
0,1008,10080000,10080100,2399,3997,10090000,10397
0,1009,10090000,10090100,2399,3997,10100000,10404
0,101,1010000,1010100,2399,3997,1020000,1037
0,1010,10100000,10100100,2399,3997,10110000,10414
0,1011,10110000,10110100,2399,3997,10120000,10426
0,1012,10120000,10120100,2399,3997,10130000,10439
0,1013,10130000,10130100,2399,3997,10140000,10444
0,1014,10140000,10140100,2399,3997,10150000,10454
0,1015,10150000,10150100,2399,3997,10160000,10468
0,1016,10160000,10160100,2399,3997,10170000,10475
0,1017,10170000,10170100,2399,3997,10180000,10490
0,1018,10180000,10180100,2399,3997,10190000,10499
0,1019,10190000,10190100,2399,3997,10200000,10504
0,102,1020000,1020100,2399,3997,1030000,1051
0,1020,10200000,10200100,2399,3997,10210000,10521
0,1021,10210000,10210100,2399,3997,10220000,10528
0,1022,10220000,10220100,2399,3997,10230000,10539
0,1023,10230000,10230100,2399,3997,10240000,10549
0,1024,10240000,10240100,2399,3997,10250000,10558
0,1025,10250000,10250100,2399,3997,10260000,10570
0,1026,10260000,10260100,2399,3997,10270000,10581
0,1027,10270000,10270100,2399,3997,10280000,10592
0,1028,10280000,10280100,2399,3997,10290000,10599
0,1029,10290000,10290100,2399,3997,10300000,10611
0,103,1030000,1030100,2399,3997,1040000,1058
0,1030,10300000,10300100,2399,3997,10310000,10623
0,1031,10310000,10310100,2399,3997,10320000,10628
0,1032,10320000,10320100,2399,3997,10330000,10646
0,1033,10330000,10330100,2399,3997,10340000,10653
0,1034,10340000,10340100,2399,3997,10350000,10658
0,1035,10350000,10350100,2399,3997,10360000,10674
0,1036,10360000,10360100,2399,3997,10370000,10685
0,1037,10370000,10370100,2399,3997,10380000,10694
0,1038,10380000,10380100,2399,3997,10390000,10704
0,1039,10390000,10390100,2399,3997,10400000,10713
0,104,1040000,1040100,2399,3997,1050000,1065
0,1040,10400000,10400100,2399,3997,10410000,10725
0,1041,10410000,10410100,2399,3997,10420000,10735
0,1042,10420000,10420100,2399,3997,10430000,10746
0,1043,10430000,10430100,2399,3997,10440000,10753
0,1044,10440000,10440100,2399,3997,10450000,10766
0,1045,10450000,10450100,2399,3997,10460000,10778
0,1046,10460000,10460100,2399,3997,10470000,10785
0,1047,10470000,10470100,2399,3997,10480000,10799
0,1048,10480000,10480100,2399,3997,10490000,10808
0,1049,10490000,10490100,2399,3997,10500000,10813
0,105,1050000,1050100,2399,3997,1060000,1082
0,1050,10500000,10500100,2399,3997,10510000,10830
0,1051,10510000,10510100,2399,3997,10520000,10837
0,1052,10520000,10520100,2399,3997,10530000,10848
0,1053,10530000,10530100,2399,3997,10540000,10861
0,1054,10540000,10540100,2399,3997,10550000,10868
0,1055,10550000,10550100,2399,3997,10560000,10878
0,1056,10560000,10560100,2399,3997,10570000,10890
0,1057,10570000,10570100,2399,3997,10580000,10903
0,1058,10580000,10580100,2399,3997,10590000,10908
0,1059,10590000,10590100,2399,3997,10600000,10918
0,106,1060000,1060100,2399,3997,1070000,1089
0,1060,10600000,10600100,2399,3997,10610000,10934
0,1061,10610000,10610100,2399,3997,10620000,10939
0,1062,10620000,10620100,2399,3997,10630000,10954
0,1063,10630000,10630100,2399,3997,10640000,10961
0,1064,10640000,10640100,2399,3997,10650000,10970
0,1065,10650000,10650100,2399,3997,10660000,10985
0,1066,10660000,10660100,2399,3997,10670000,10992
0,1067,10670000,10670100,2399,3997,10680000,11003
0,1068,10680000,10680100,2399,3997,10690000,11015
0,1069,10690000,10690100,2399,3997,10700000,11022
0,107,1070000,1070100,2399,3997,1080000,1098
0,1070,10700000,10700100,2399,3997,10710000,11032
0,1071,10710000,10710100,2399,3997,10720000,11045
0,1072,10720000,10720100,2399,3997,10730000,11058
0,1073,10730000,10730100,2399,3997,10740000,11063
0,1074,10740000,10740100,2399,3997,10750000,11075
0,1075,10750000,10750100,2399,3997,10760000,11087
0,1076,10760000,10760100,2399,3997,10770000,11094
0,1077,10770000,10770100,2399,3997,10780000,11108
0,1078,10780000,10780100,2399,3997,10790000,11117
0,1079,10790000,10790100,2399,3997,10800000,11122
0,108,1080000,1080100,2399,3997,1090000,1113
0,1080,10800000,10800100,2399,3997,10810000,11140
