Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1199,1997,10000,0
0,1,10000,11000,1199,1997,20000,2
0,10,100000,101000,1199,1997,110000,39
0,100,1000000,1001000,1199,1997,1010000,404
0,1000,10000000,10001000,1199,1997,10010000,4056
0,1001,10010000,10011000,1199,1997,10020000,4059
0,1002,10020000,10021000,1199,1997,10030000,4063
0,1003,10030000,10031000,1199,1997,10040000,4066
0,1004,10040000,10041000,1199,1997,10050000,4071
0,1005,10050000,10051000,1199,1997,10060000,4077
0,1006,10060000,10061000,1199,1997,10070000,4080
0,1007,10070000,10071000,1199,1997,10080000,4082
0,1008,10080000,10081000,1199,1997,10090000,4089
0,1009,10090000,10091000,1199,1997,10100000,4091
0,101,1010000,1011000,1199,1997,1020000,407
0,1010,10100000,10101000,1199,1997,10110000,4095
0,1011,10110000,10111000,1199,1997,10120000,4099
0,1012,10120000,10121000,1199,1997,10130000,4106
0,1013,10130000,10131000,1199,1997,10140000,4108
0,1014,10140000,10141000,1199,1997,10150000,4112
0,1015,10150000,10151000,1199,1997,10160000,4116
0,1016,10160000,10161000,1199,1997,10170000,4120
0,1017,10170000,10171000,1199,1997,10180000,4124
0,1018,10180000,10181000,1199,1997,10190000,4128
0,1019,10190000,10191000,1199,1997,10200000,4130
0,102,1020000,1021000,1199,1997,1030000,411
0,1020,10200000,10201000,1199,1997,10210000,4138
0,1021,10210000,10211000,1199,1997,10220000,4141
0,1022,10220000,10221000,1199,1997,10230000,4145
0,1023,10230000,10231000,1199,1997,10240000,4148
0,1024,10240000,10241000,1199,1997,10250000,4152
0,1025,10250000,10251000,1199,1997,10260000,4156
0,1026,10260000,10261000,1199,1997,10270000,4161
0,1027,10270000,10271000,1199,1997,10280000,4165
0,1028,10280000,10281000,1199,1997,10290000,4169
0,1029,10290000,10291000,1199,1997,10300000,4173
0,103,1030000,1031000,1199,1997,1040000,414
0,1030,10300000,10301000,1199,1997,10310000,4178
0,1031,10310000,10311000,1199,1997,10320000,4180
0,1032,10320000,10321000,1199,1997,10330000,4186
0,1033,10330000,10331000,1199,1997,10340000,4188
0,1034,10340000,10341000,1199,1997,10350000,4191
0,1035,10350000,10351000,1199,1997,10360000,4198
0,1036,10360000,10361000,1199,1997,10370000,4203
0,1037,10370000,10371000,1199,1997,10380000,4205
0,1038,10380000,10381000,1199,1997,10390000,4209
0,1039,10390000,10391000,1199,1997,10400000,4213
0,104,1040000,1041000,1199,1997,1050000,418
0,1040,10400000,10401000,1199,1997,10410000,4218
0,1041,10410000,10411000,1199,1997,10420000,4221
0,1042,10420000,10421000,1199,1997,10430000,4226
0,1043,10430000,10431000,1199,1997,10440000,4229
0,1044,10440000,10441000,1199,1997,10450000,4235
0,1045,10450000,10451000,1199,1997,10460000,4238
0,1046,10460000,10461000,1199,1997,10470000,4242
0,1047,10470000,10471000,1199,1997,10480000,4245
0,1048,10480000,10481000,1199,1997,10490000,4250
0,1049,10490000,10491000,1199,1997,10500000,4252
0,105,1050000,1051000,1199,1997,1060000,425
0,1050,10500000,10501000,1199,1997,10510000,4260
0,1051,10510000,10511000,1199,1997,10520000,4262
0,1052,10520000,10521000,1199,1997,10530000,4266
0,1053,10530000,10531000,1199,1997,10540000,4271
0,1054,10540000,10541000,1199,1997,10550000,4274
0,1055,10550000,10551000,1199,1997,10560000,4277
0,1056,10560000,10561000,1199,1997,10570000,4282
0,1057,10570000,10571000,1199,1997,10580000,4288
0,1058,10580000,10581000,1199,1997,10590000,4291
0,1059,10590000,10591000,1199,1997,10600000,4294
0,106,1060000,1061000,1199,1997,1070000,428
0,1060,10600000,10601000,1199,1997,10610000,4300
0,1061,10610000,10611000,1199,1997,10620000,4302
0,1062,10620000,10621000,1199,1997,10630000,4307
0,1063,10630000,10631000,1199,1997,10640000,4309
0,1064,10640000,10641000,1199,1997,10650000,4314
0,1065,10650000,10651000,1199,1997,10660000,4320
0,1066,10660000,10661000,1199,1997,10670000,4324
0,1067,10670000,10671000,1199,1997,10680000,4327
0,1068,10680000,10681000,1199,1997,10690000,4332
0,1069,10690000,10691000,1199,1997,10700000,4334
