Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,800,1333,10000,0
0,1,10000,11000,800,1333,20000,2
0,10,100000,101000,800,1333,110000,41
0,100,1000000,1001000,800,1333,1010000,407
0,1000,10000000,10001000,800,1333,10010000,4084
0,10000,100000000,100001000,800,1333,100010000,40850
0,10001,100010000,100011000,800,1333,100020000,40851
0,10002,100020000,100021000,800,1333,100030000,40857
0,10003,100030000,100031000,800,1333,100040000,40863
0,10004,100040000,100041000,800,1333,100050000,40865
0,10005,100050000,100051000,800,1333,100060000,40870
0,10006,100060000,100061000,800,1333,100070000,40874
0,10007,100070000,100071000,800,1333,100080000,40878
0,10008,100080000,100081000,800,1333,100090000,40882
0,10009,100090000,100091000,800,1333,100100000,40884
0,1001,10010000,10011000,800,1333,10020000,4086
0,10010,100100000,100101000,800,1333,100110000,40890
0,10011,100110000,100111000,800,1333,100120000,40892
0,10012,100120000,100121000,800,1333,100130000,40899
0,10013,100130000,100131000,800,1333,100140000,40903
0,10014,100140000,100141000,800,1333,100150000,40906
0,10015,100150000,100151000,800,1333,100160000,40911
0,10016,100160000,100161000,800,1333,100170000,40913
0,10017,100170000,100171000,800,1333,100180000,40920
0,10018,100180000,100181000,800,1333,100190000,40923
0,10019,100190000,100191000,800,1333,100200000,40924
0,1002,10020000,10021000,800,1333,10030000,4092
0,10020,100200000,100201000,800,1333,100210000,40931
0,10021,100210000,100211000,800,1333,100220000,40934
0,10022,100220000,100221000,800,1333,100230000,40941
0,10023,100230000,100231000,800,1333,100240000,40943
0,10024,100240000,100241000,800,1333,100250000,40947
0,10025,100250000,100251000,800,1333,100260000,40951
0,10026,100260000,100261000,800,1333,100270000,40955
0,10027,100270000,100271000,800,1333,100280000,40961
0,10028,100280000,100281000,800,1333,100290000,40963
0,10029,100290000,100291000,800,1333,100300000,40965
0,1003,10030000,10031000,800,1333,10040000,4095
0,10030,100300000,100301000,800,1333,100310000,40972
0,10031,100310000,100311000,800,1333,100320000,40974
0,10032,100320000,100321000,800,1333,100330000,40982
0,10033,100330000,100331000,800,1333,100340000,40984
0,10034,100340000,100341000,800,1333,100350000,40987
0,10035,100350000,100351000,800,1333,100360000,40993
0,10036,100360000,100361000,800,1333,100370000,40996
0,10037,100370000,100371000,800,1333,100380000,41000
0,10038,100380000,100381000,800,1333,100390000,41004
0,10039,100390000,100391000,800,1333,100400000,41007
0,1004,10040000,10041000,800,1333,10050000,4098
0,10040,100400000,100401000,800,1333,100410000,41012
0,10041,100410000,100411000,800,1333,100420000,41017
0,10042,100420000,100421000,800,1333,100430000,41023
0,10043,100430000,100431000,800,1333,100440000,41024
0,10044,100440000,100441000,800,1333,100450000,41028
0,10045,100450000,100451000,800,1333,100460000,41034
0,10046,100460000,100461000,800,1333,100470000,41036
0,10047,100470000,100471000,800,1333,100480000,41041
0,10048,100480000,100481000,800,1333,100490000,41046
0,10049,100490000,100491000,800,1333,100500000,41047
0,1005,10050000,10051000,800,1333,10060000,4103
0,10050,100500000,100501000,800,1333,100510000,41053
0,10051,100510000,100511000,800,1333,100520000,41057
0,10052,100520000,100521000,800,1333,100530000,41063
0,10053,100530000,100531000,800,1333,100540000,41066
0,10054,100540000,100541000,800,1333,100550000,41069
0,10055,100550000,100551000,800,1333,100560000,41074
0,10056,100560000,100561000,800,1333,100570000,41077
0,10057,100570000,100571000,800,1333,100580000,41083
0,10058,100580000,100581000,800,1333,100590000,41085
0,10059,100590000,100591000,800,1333,100600000,41088
0,1006,10060000,10061000,800,1333,10070000,4106
0,10060,100600000,100601000,800,1333,100610000,41096
0,10061,100610000,100611000,800,1333,100620000,41097
0,10062,100620000,100621000,800,1333,100630000,41105
0,10063,100630000,100631000,800,1333,100640000,41107
0,10064,100640000,100641000,800,1333,100650000,41109
0,10065,100650000,100651000,800,1333,100660000,41114
0,10066,100660000,100661000,800,1333,100670000,41119
0,10067,100670000,100671000,800,1333,100680000,41123
0,10068,100680000,100681000,800,1333,100690000,41126
0,10069,100690000,100691000,800,1333,100700000,41129
