Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1334,2222,10000,0
0,1,10000,11000,1334,2222,20000,5
0,10,100000,101000,1334,2222,110000,57
0,100,1000000,1001000,1334,2222,1010000,565
0,1000,10000000,10001000,1334,2222,10010000,5657
0,1001,10010000,10011000,1334,2222,10020000,5661
0,1002,10020000,10021000,1334,2222,10030000,5668
0,1003,10030000,10031000,1334,2222,10040000,5673
0,1004,10040000,10041000,1334,2222,10050000,5677
0,1005,10050000,10051000,1334,2222,10060000,5685
0,1006,10060000,10061000,1334,2222,10070000,5690
0,1007,10070000,10071000,1334,2222,10080000,5696
0,1008,10080000,10081000,1334,2222,10090000,5702
0,1009,10090000,10091000,1334,2222,10100000,5707
0,101,1010000,1011000,1334,2222,1020000,569
0,1010,10100000,10101000,1334,2222,10110000,5712
0,1011,10110000,10111000,1334,2222,10120000,5718
0,1012,10120000,10121000,1334,2222,10130000,5726
0,1013,10130000,10131000,1334,2222,10140000,5729
0,1014,10140000,10141000,1334,2222,10150000,5734
0,1015,10150000,10151000,1334,2222,10160000,5742
0,1016,10160000,10161000,1334,2222,10170000,5746
0,1017,10170000,10171000,1334,2222,10180000,5753
0,1018,10180000,10181000,1334,2222,10190000,5759
0,1019,10190000,10191000,1334,2222,10200000,5762
0,102,1020000,1021000,1334,2222,1030000,576
0,1020,10200000,10201000,1334,2222,10210000,5770
0,1021,10210000,10211000,1334,2222,10220000,5775
0,1022,10220000,10221000,1334,2222,10230000,5781
0,1023,10230000,10231000,1334,2222,10240000,5786
0,1024,10240000,10241000,1334,2222,10250000,5791
0,1025,10250000,10251000,1334,2222,10260000,5797
0,1026,10260000,10261000,1334,2222,10270000,5803
0,1027,10270000,10271000,1334,2222,10280000,5811
0,1028,10280000,10281000,1334,2222,10290000,5814
0,1029,10290000,10291000,1334,2222,10300000,5820
0,103,1030000,1031000,1334,2222,1040000,581
0,1030,10300000,10301000,1334,2222,10310000,5827
0,1031,10310000,10311000,1334,2222,10320000,5830
0,1032,10320000,10321000,1334,2222,10330000,5838
0,1033,10330000,10331000,1334,2222,10340000,5843
0,1034,10340000,10341000,1334,2222,10350000,5846
0,1035,10350000,10351000,1334,2222,10360000,5855
0,1036,10360000,10361000,1334,2222,10370000,5861
0,1037,10370000,10371000,1334,2222,10380000,5866
0,1038,10380000,10381000,1334,2222,10390000,5871
0,1039,10390000,10391000,1334,2222,10400000,5877
0,104,1040000,1041000,1334,2222,1050000,585
0,1040,10400000,10401000,1334,2222,10410000,5882
0,1041,10410000,10411000,1334,2222,10420000,5887
0,1042,10420000,10421000,1334,2222,10430000,5895
0,1043,10430000,10431000,1334,2222,10440000,5899
0,1044,10440000,10441000,1334,2222,10450000,5904
0,1045,10450000,10451000,1334,2222,10460000,5912
0,1046,10460000,10461000,1334,2222,10470000,5916
0,1047,10470000,10471000,1334,2222,10480000,5923
0,1048,10480000,10481000,1334,2222,10490000,5928
0,1049,10490000,10491000,1334,2222,10500000,5931
0,105,1050000,1051000,1334,2222,1060000,594
0,1050,10500000,10501000,1334,2222,10510000,5940
0,1051,10510000,10511000,1334,2222,10520000,5945
0,1052,10520000,10521000,1334,2222,10530000,5950
0,1053,10530000,10531000,1334,2222,10540000,5956
0,1054,10540000,10541000,1334,2222,10550000,5962
0,1055,10550000,10551000,1334,2222,10560000,5967
0,1056,10560000,10561000,1334,2222,10570000,5972
0,1057,10570000,10571000,1334,2222,10580000,5981
0,1058,10580000,10581000,1334,2222,10590000,5984
0,1059,10590000,10591000,1334,2222,10600000,5989
0,106,1060000,1061000,1334,2222,1070000,599
0,1060,10600000,10601000,1334,2222,10610000,5997
0,1061,10610000,10611000,1334,2222,10620000,6000
0,1062,10620000,10621000,1334,2222,10630000,6007
0,1063,10630000,10631000,1334,2222,10640000,6012
0,1064,10640000,10641000,1334,2222,10650000,6017
0,1065,10650000,10651000,1334,2222,10660000,6025
0,1066,10660000,10661000,1334,2222,10670000,6030
0,1067,10670000,10671000,1334,2222,10680000,6036
0,1068,10680000,10681000,1334,2222,10690000,6041
0,1069,10690000,10691000,1334,2222,10700000,6046
0,107,1070000,1071000,1334,2222,1080000,604
0,1070,10700000,10701000,1334,2222,10710000,6051
0,1071,10710000,10711000,1334,2222,10720000,6057
0,1072,10720000,10721000,1334,2222,10730000,6065
0,1073,10730000,10731000,1334,2222,10740000,6069
0,1074,10740000,10741000,1334,2222,10750000,6075
0,1075,10750000,10751000,1334,2222,10760000,6082
0,1076,10760000,10761000,1334,2222,10770000,6085
0,1077,10770000,10771000,1334,2222,10780000,6092
0,1078,10780000,10781000,1334,2222,10790000,6098
0,1079,10790000,10791000,1334,2222,10800000,6101
0,108,1080000,1081000,1334,2222,1090000,610
0,1080,10800000,10801000,1334,2222,10810000,6109
0,1081,10810000,10811000,1334,2222,10820000,6115
0,1082,10820000,10821000,1334,2222,10830000,6120
0,1083,10830000,10831000,1334,2222,10840000,6126
0,1084,10840000,10841000,1334,2222,10850000,6131
0,1085,10850000,10851000,1334,2222,10860000,6137
0,1086,10860000,10861000,1334,2222,10870000,6142
0,1087,10870000,10871000,1334,2222,10880000,6150
0,1088,10880000,10881000,1334,2222,10890000,6154
0,1089,10890000,10891000,1334,2222,10900000,6159
0,109,1090000,1091000,1334,2222,1100000,615
0,1090,10900000,10901000,1334,2222,10910000,6166
0,1091,10910000,10911000,1334,2222,10920000,6169
0,1092,10920000,10921000,1334,2222,10930000,6178
0,1093,10930000,10931000,1334,2222,10940000,6183
0,1094,10940000,10941000,1334,2222,10950000,6186
0,1095,10950000,10951000,1334,2222,10960000,6195
0,1096,10960000,10961000,1334,2222,10970000,6200
0,1097,10970000,10971000,1334,2222,10980000,6205
0,1098,10980000,10981000,1334,2222,10990000,6210
0,1099,10990000,10991000,1334,2222,11000000,6216
0,11,110000,111000,1334,2222,120000,60
0,110,1100000,1101000,1334,2222,1110000,620
0,1100,11000000,11001000,1334,2222,11010000,6221
0,1101,11010000,11011000,1334,2222,11020000,6226
0,1102,11020000,11021000,1334,2222,11030000,6236
0,1103,11030000,11031000,1334,2222,11040000,6239
0,1104,11040000,11041000,1334,2222,11050000,6244
0,1105,11050000,11051000,1334,2222,11060000,6251
0,1106,11060000,11061000,1334,2222,11070000,6255
0,1107,11070000,11071000,1334,2222,11080000,6262
0,1108,11080000,11081000,1334,2222,11090000,6267
0,1109,11090000,11091000,1334,2222,11100000,6271
0,111,1110000,1111000,1334,2222,1120000,625
0,1110,11100000,11101000,1334,2222,11110000,6279
0,1111,11110000,11111000,1334,2222,11120000,6285
0,1112,11120000,11121000,1334,2222,11130000,6290
0,1113,11130000,11131000,1334,2222,11140000,6296
0,1114,11140000,11141000,1334,2222,11150000,6301
0,1115,11150000,11151000,1334,2222,11160000,6306
0,1116,11160000,11161000,1334,2222,11170000,6312
0,1117,11170000,11171000,1334,2222,11180000,6320
0,1118,11180000,11181000,1334,2222,11190000,6323
0,1119,11190000,11191000,1334,2222,11200000,6328
0,112,1120000,1121000,1334,2222,1130000,634
0,1120,11200000,11201000,1334,2222,11210000,6336
0,1121,11210000,11211000,1334,2222,11220000,6340
0,1122,11220000,11221000,1334,2222,11230000,6347
0,1123,11230000,11231000,1334,2222,11240000,6353
0,1124,11240000,11241000,1334,2222,11250000,6356
0,1125,11250000,11251000,1334,2222,11260000,6364
0,1126,11260000,11261000,1334,2222,11270000,6369
0,1127,11270000,11271000,1334,2222,11280000,6375
0,1128,11280000,11281000,1334,2222,11290000,6380
0,1129,11290000,11291000,1334,2222,11300000,6385
0,113,1130000,1131000,1334,2222,1140000,637
0,1130,11300000,11301000,1334,2222,11310000,6392
0,1131,11310000,11311000,1334,2222,11320000,6397
0,1132,11320000,11321000,1334,2222,11330000,6405
0,1133,11330000,11331000,1334,2222,11340000,6408
0,1134,11340000,11341000,1334,2222,11350000,6414
0,1135,11350000,11351000,1334,2222,11360000,6421
0,1136,11360000,11361000,1334,2222,11370000,6424
0,1137,11370000,11371000,1334,2222,11380000,6432
0,1138,11380000,11381000,1334,2222,11390000,6437
0,1139,11390000,11391000,1334,2222,11400000,6440
0,114,1140000,1141000,1334,2222,1150000,643
0,1140,11400000,11401000,1334,2222,11410000,6449
0,1141,11410000,11411000,1334,2222,11420000,6455
0,1142,11420000,11421000,1334,2222,11430000,6460
0,1143,11430000,11431000,1334,2222,11440000,6465
0,1144,11440000,11441000,1334,2222,11450000,6471
0,1145,11450000,11451000,1334,2222,11460000,6476
0,1146,11460000,11461000,1334,2222,11470000,6481
0,1147,11470000,11471000,1334,2222,11480000,6489
0,1148,11480000,11481000,1334,2222,11490000,6493
