Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,48,80,10000,0
0,1,10000,11000,48,80,20000,2
0,10,100000,101000,48,80,110000,45
0,100,1000000,1001000,48,80,1010000,468
0,1000,10000000,10001000,48,80,10010000,4689
0,1001,10010000,10011000,48,80,10020000,4693
0,1002,10020000,10021000,48,80,10030000,4700
0,1003,10030000,10031000,48,80,10040000,4702
0,1004,10040000,10041000,48,80,10050000,4707
0,1005,10050000,10051000,48,80,10060000,4712
0,1006,10060000,10061000,48,80,10070000,4718
0,1007,10070000,10071000,48,80,10080000,4721
0,1008,10080000,10081000,48,80,10090000,4728
0,1009,10090000,10091000,48,80,10100000,4730
0,101,1010000,1011000,48,80,1020000,470
0,1010,10100000,10101000,48,80,10110000,4736
0,1011,10110000,10111000,48,80,10120000,4739
0,1012,10120000,10121000,48,80,10130000,4747
0,1013,10130000,10131000,48,80,10140000,4749
0,1014,10140000,10141000,48,80,10150000,4755
0,1015,10150000,10151000,48,80,10160000,4759
0,1016,10160000,10161000,48,80,10170000,4764
0,1017,10170000,10171000,48,80,10180000,4769
0,1018,10180000,10181000,48,80,10190000,4774
0,1019,10190000,10191000,48,80,10200000,4776
0,102,1020000,1021000,48,80,1030000,477
0,1020,10200000,10201000,48,80,10210000,4784
0,1021,10210000,10211000,48,80,10220000,4786
0,1022,10220000,10221000,48,80,10230000,4793
0,1023,10230000,10231000,48,80,10240000,4797
0,1024,10240000,10241000,48,80,10250000,4802
0,1025,10250000,10251000,48,80,10260000,4805
0,1026,10260000,10261000,48,80,10270000,4811
0,1027,10270000,10271000,48,80,10280000,4815
0,1028,10280000,10281000,48,80,10290000,4821
0,1029,10290000,10291000,48,80,10300000,4825
0,103,1030000,1031000,48,80,1040000,479
0,1030,10300000,10301000,48,80,10310000,4831
0,1031,10310000,10311000,48,80,10320000,4833
0,1032,10320000,10321000,48,80,10330000,4840
0,1033,10330000,10331000,48,80,10340000,4842
0,1034,10340000,10341000,48,80,10350000,4848
0,1035,10350000,10351000,48,80,10360000,4853
0,1036,10360000,10361000,48,80,10370000,4859
0,1037,10370000,10371000,48,80,10380000,4862
0,1038,10380000,10381000,48,80,10390000,4868
0,1039,10390000,10391000,48,80,10400000,4871
0,104,1040000,1041000,48,80,1050000,485
0,1040,10400000,10401000,48,80,10410000,4877
0,1041,10410000,10411000,48,80,10420000,4880
0,1042,10420000,10421000,48,80,10430000,4887
0,1043,10430000,10431000,48,80,10440000,4890
0,1044,10440000,10441000,48,80,10450000,4896
0,1045,10450000,10451000,48,80,10460000,4900
0,1046,10460000,10461000,48,80,10470000,4905
0,1047,10470000,10471000,48,80,10480000,4909
0,1048,10480000,10481000,48,80,10490000,4914
0,1049,10490000,10491000,48,80,10500000,4916
0,105,1050000,1051000,48,80,1060000,491
0,1050,10500000,10501000,48,80,10510000,4926
0,1051,10510000,10511000,48,80,10520000,4928
0,1052,10520000,10521000,48,80,10530000,4934
0,1053,10530000,10531000,48,80,10540000,4937
0,1054,10540000,10541000,48,80,10550000,4942
0,1055,10550000,10551000,48,80,10560000,4945
0,1056,10560000,10561000,48,80,10570000,4952
0,1057,10570000,10571000,48,80,10580000,4957
0,1058,10580000,10581000,48,80,10590000,4962
0,1059,10590000,10591000,48,80,10600000,4965
0,106,1060000,1061000,48,80,1070000,496
0,1060,10600000,10601000,48,80,10610000,4971
0,1061,10610000,10611000,48,80,10620000,4974
0,1062,10620000,10621000,48,80,10630000,4981
0,1063,10630000,10631000,48,80,10640000,4983
0,1064,10640000,10641000,48,80,10650000,4989
0,1065,10650000,10651000,48,80,10660000,4994
0,1066,10660000,10661000,48,80,10670000,4999
0,1067,10670000,10671000,48,80,10680000,5003
0,1068,10680000,10681000,48,80,10690000,5009
0,1069,10690000,10691000,48,80,10700000,5011
0,107,1070000,1071000,48,80,1080000,499
0,1070,10700000,10701000,48,80,10710000,5017
0,1071,10710000,10711000,48,80,10720000,5021
0,1072,10720000,10721000,48,80,10730000,5029
0,1073,10730000,10731000,48,80,10740000,5031
