Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,695,1158,10000,0
0,1,10000,11000,695,1158,20000,3
0,10,100000,101000,695,1158,110000,42
0,100,1000000,1001000,695,1158,1010000,424
0,1000,10000000,10001000,695,1158,10010000,4252
0,1001,10010000,10011000,695,1158,10020000,4255
0,1002,10020000,10021000,695,1158,10030000,4259
0,1003,10030000,10031000,695,1158,10040000,4263
0,1004,10040000,10041000,695,1158,10050000,4267
0,1005,10050000,10051000,695,1158,10060000,4274
0,1006,10060000,10061000,695,1158,10070000,4277
0,1007,10070000,10071000,695,1158,10080000,4280
0,1008,10080000,10081000,695,1158,10090000,4285
0,1009,10090000,10091000,695,1158,10100000,4288
0,101,1010000,1011000,695,1158,1020000,427
0,1010,10100000,10101000,695,1158,10110000,4293
0,1011,10110000,10111000,695,1158,10120000,4298
0,1012,10120000,10121000,695,1158,10130000,4304
0,1013,10130000,10131000,695,1158,10140000,4306
0,1014,10140000,10141000,695,1158,10150000,4309
0,1015,10150000,10151000,695,1158,10160000,4316
0,1016,10160000,10161000,695,1158,10170000,4319
0,1017,10170000,10171000,695,1158,10180000,4323
0,1018,10180000,10181000,695,1158,10190000,4327
0,1019,10190000,10191000,695,1158,10200000,4329
0,102,1020000,1021000,695,1158,1030000,432
0,1020,10200000,10201000,695,1158,10210000,4338
0,1021,10210000,10211000,695,1158,10220000,4341
0,1022,10220000,10221000,695,1158,10230000,4345
0,1023,10230000,10231000,695,1158,10240000,4348
0,1024,10240000,10241000,695,1158,10250000,4352
0,1025,10250000,10251000,695,1158,10260000,4358
0,1026,10260000,10261000,695,1158,10270000,4361
0,1027,10270000,10271000,695,1158,10280000,4366
0,1028,10280000,10281000,695,1158,10290000,4370
0,1029,10290000,10291000,695,1158,10300000,4374
0,103,1030000,1031000,695,1158,1040000,435
0,1030,10300000,10301000,695,1158,10310000,4380
0,1031,10310000,10311000,695,1158,10320000,4382
0,1032,10320000,10321000,695,1158,10330000,4388
0,1033,10330000,10331000,695,1158,10340000,4391
0,1034,10340000,10341000,695,1158,10350000,4393
0,1035,10350000,10351000,695,1158,10360000,4400
0,1036,10360000,10361000,695,1158,10370000,4405
0,1037,10370000,10371000,695,1158,10380000,4409
0,1038,10380000,10381000,695,1158,10390000,4412
0,1039,10390000,10391000,695,1158,10400000,4416
0,104,1040000,1041000,695,1158,1050000,438
0,1040,10400000,10401000,695,1158,10410000,4422
0,1041,10410000,10411000,695,1158,10420000,4425
0,1042,10420000,10421000,695,1158,10430000,4430
0,1043,10430000,10431000,695,1158,10440000,4433
0,1044,10440000,10441000,695,1158,10450000,4437
0,1045,10450000,10451000,695,1158,10460000,4444
0,1046,10460000,10461000,695,1158,10470000,4447
0,1047,10470000,10471000,695,1158,10480000,4451
0,1048,10480000,10481000,695,1158,10490000,4455
0,1049,10490000,10491000,695,1158,10500000,4457
0,105,1050000,1051000,695,1158,1060000,446
0,1050,10500000,10501000,695,1158,10510000,4465
0,1051,10510000,10511000,695,1158,10520000,4468
0,1052,10520000,10521000,695,1158,10530000,4472
0,1053,10530000,10531000,695,1158,10540000,4476
0,1054,10540000,10541000,695,1158,10550000,4480
0,1055,10550000,10551000,695,1158,10560000,4485
0,1056,10560000,10561000,695,1158,10570000,4489
0,1057,10570000,10571000,695,1158,10580000,4495
0,1058,10580000,10581000,695,1158,10590000,4497
0,1059,10590000,10591000,695,1158,10600000,4500
0,106,1060000,1061000,695,1158,1070000,449
0,1060,10600000,10601000,695,1158,10610000,4508
0,1061,10610000,10611000,695,1158,10620000,4510
0,1062,10620000,10621000,695,1158,10630000,4515
0,1063,10630000,10631000,695,1158,10640000,4518
0,1064,10640000,10641000,695,1158,10650000,4522
0,1065,10650000,10651000,695,1158,10660000,4529
0,1066,10660000,10661000,695,1158,10670000,4532
0,1067,10670000,10671000,695,1158,10680000,4536
0,1068,10680000,10681000,695,1158,10690000,4540
