Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,597,994,10000,0
0,1,10000,11000,597,994,20000,3
0,10,100000,101000,597,994,110000,34
0,100,1000000,1001000,597,994,1010000,364
0,1000,10000000,10001000,597,994,10010000,3664
0,1001,10010000,10011000,597,994,10020000,3666
0,1002,10020000,10021000,597,994,10030000,3672
0,1003,10030000,10031000,597,994,10040000,3677
0,1004,10040000,10041000,597,994,10050000,3679
0,1005,10050000,10051000,597,994,10060000,3683
0,1006,10060000,10061000,597,994,10070000,3687
0,1007,10070000,10071000,597,994,10080000,3688
0,1008,10080000,10081000,597,994,10090000,3695
0,1009,10090000,10091000,597,994,10100000,3698
0,101,1010000,1011000,597,994,1020000,365
0,1010,10100000,10101000,597,994,10110000,3699
0,1011,10110000,10111000,597,994,10120000,3705
0,1012,10120000,10121000,597,994,10130000,3710
0,1013,10130000,10131000,597,994,10140000,3711
0,1014,10140000,10141000,597,994,10150000,3717
0,1015,10150000,10151000,597,994,10160000,3720
0,1016,10160000,10161000,597,994,10170000,3722
0,1017,10170000,10171000,597,994,10180000,3727
0,1018,10180000,10181000,597,994,10190000,3730
0,1019,10190000,10191000,597,994,10200000,3731
0,102,1020000,1021000,597,994,1030000,373
0,1020,10200000,10201000,597,994,10210000,3740
0,1021,10210000,10211000,597,994,10220000,3743
0,1022,10220000,10221000,597,994,10230000,3744
0,1023,10230000,10231000,597,994,10240000,3749
0,1024,10240000,10241000,597,994,10250000,3753
0,1025,10250000,10251000,597,994,10260000,3754
0,1026,10260000,10261000,597,994,10270000,3760
0,1027,10270000,10271000,597,994,10280000,3763
0,1028,10280000,10281000,597,994,10290000,3768
0,1029,10290000,10291000,597,994,10300000,3772
0,103,1030000,1031000,597,994,1040000,376
0,1030,10300000,10301000,597,994,10310000,3775
0,1031,10310000,10311000,597,994,10320000,3776
0,1032,10320000,10321000,597,994,10330000,3783
0,1033,10330000,10331000,597,994,10340000,3786
0,1034,10340000,10341000,597,994,10350000,3788
0,1035,10350000,10351000,597,994,10360000,3792
0,1036,10360000,10361000,597,994,10370000,3796
0,1037,10370000,10371000,597,994,10380000,3799
0,1038,10380000,10381000,597,994,10390000,3805
0,1039,10390000,10391000,597,994,10400000,3809
0,104,1040000,1041000,597,994,1050000,379
0,1040,10400000,10401000,597,994,10410000,3811
0,1041,10410000,10411000,597,994,10420000,3815
0,1042,10420000,10421000,597,994,10430000,3818
0,1043,10430000,10431000,597,994,10440000,3819
0,1044,10440000,10441000,597,994,10450000,3826
0,1045,10450000,10451000,597,994,10460000,3832
0,1046,10460000,10461000,597,994,10470000,3833
0,1047,10470000,10471000,597,994,10480000,3837
0,1048,10480000,10481000,597,994,10490000,3841
0,1049,10490000,10491000,597,994,10500000,3842
0,105,1050000,1051000,597,994,1060000,383
0,1050,10500000,10501000,597,994,10510000,3849
0,1051,10510000,10511000,597,994,10520000,3852
0,1052,10520000,10521000,597,994,10530000,3854
0,1053,10530000,10531000,597,994,10540000,3858
0,1054,10540000,10541000,597,994,10550000,3863
0,1055,10550000,10551000,597,994,10560000,3864
0,1056,10560000,10561000,597,994,10570000,3872
0,1057,10570000,10571000,597,994,10580000,3875
0,1058,10580000,10581000,597,994,10590000,3876
0,1059,10590000,10591000,597,994,10600000,3880
0,106,1060000,1061000,597,994,1070000,386
0,1060,10600000,10601000,597,994,10610000,3884
0,1061,10610000,10611000,597,994,10620000,3886
0,1062,10620000,10621000,597,994,10630000,3894
0,1063,10630000,10631000,597,994,10640000,3897
0,1064,10640000,10641000,597,994,10650000,3899
0,1065,10650000,10651000,597,994,10660000,3903
0,1066,10660000,10661000,597,994,10670000,3906
0,1067,10670000,10671000,597,994,10680000,3908
0,1068,10680000,10681000,597,994,10690000,3915
0,1069,10690000,10691000,597,994,10700000,3918
0,107,1070000,1071000,597,994,1080000,387
0,1070,10700000,10701000,597,994,10710000,3919
0,1071,10710000,10711000,597,994,10720000,3925
0,1072,10720000,10721000,597,994,10730000,3930
0,1073,10730000,10731000,597,994,10740000,3931
0,1074,10740000,10741000,597,994,10750000,3937
0,1075,10750000,10751000,597,994,10760000,3940
0,1076,10760000,10761000,597,994,10770000,3942
0,1077,10770000,10771000,597,994,10780000,3946
0,1078,10780000,10781000,597,994,10790000,3950
0,1079,10790000,10791000,597,994,10800000,3953
0,108,1080000,1081000,597,994,1090000,394
0,1080,10800000,10801000,597,994,10810000,3960
0,1081,10810000,10811000,597,994,10820000,3963
0,1082,10820000,10821000,597,994,10830000,3964
0,1083,10830000,10831000,597,994,10840000,3969
0,1084,10840000,10841000,597,994,10850000,3973
0,1085,10850000,10851000,597,994,10860000,3974
0,1086,10860000,10861000,597,994,10870000,3980
0,1087,10870000,10871000,597,994,10880000,3983
0,1088,10880000,10881000,597,994,10890000,3987
0,1089,10890000,10891000,597,994,10900000,3992
0,109,1090000,1091000,597,994,1100000,397
0,1090,10900000,10901000,597,994,10910000,3995
0,1091,10910000,10911000,597,994,10920000,3996
0,1092,10920000,10921000,597,994,10930000,4003
0,1093,10930000,10931000,597,994,10940000,4006
0,1094,10940000,10941000,597,994,10950000,4008
0,1095,10950000,10951000,597,994,10960000,4012
0,1096,10960000,10961000,597,994,10970000,4018
0,1097,10970000,10971000,597,994,10980000,4019
0,1098,10980000,10981000,597,994,10990000,4025
0,1099,10990000,10991000,597,994,11000000,4028
0,11,110000,111000,597,994,120000,36
0,110,1100000,1101000,597,994,1110000,401
0,1100,11000000,11001000,597,994,11010000,4031
0,1101,11010000,11011000,597,994,11020000,4035
0,1102,11020000,11021000,597,994,11030000,4038
0,1103,11030000,11031000,597,994,11040000,4039
0,1104,11040000,11041000,597,994,11050000,4046
0,1105,11050000,11051000,597,994,11060000,4052
0,1106,11060000,11061000,597,994,11070000,4053
0,1107,11070000,11071000,597,994,11080000,4057
0,1108,11080000,11081000,597,994,11090000,4061
0,1109,11090000,11091000,597,994,11100000,4062
0,111,1110000,1111000,597,994,1120000,405
0,1110,11100000,11101000,597,994,11110000,4068
0,1111,11110000,11111000,597,994,11120000,4072
0,1112,11120000,11121000,597,994,11130000,4074
0,1113,11130000,11131000,597,994,11140000,4080
0,1114,11140000,11141000,597,994,11150000,4083
0,1115,11150000,11151000,597,994,11160000,4084
0,1116,11160000,11161000,597,994,11170000,4092
0,1117,11170000,11171000,597,994,11180000,4095
0,1118,11180000,11181000,597,994,11190000,4096
0,1119,11190000,11191000,597,994,11200000,4100
0,112,1120000,1121000,597,994,1130000,409
0,1120,11200000,11201000,597,994,11210000,4104
0,1121,11210000,11211000,597,994,11220000,4105
0,1122,11220000,11221000,597,994,11230000,4114
0,1123,11230000,11231000,597,994,11240000,4117
0,1124,11240000,11241000,597,994,11250000,4119
0,1125,11250000,11251000,597,994,11260000,4123
0,1126,11260000,11261000,597,994,11270000,4126
0,1127,11270000,11271000,597,994,11280000,4128
0,1128,11280000,11281000,597,994,11290000,4135
0,1129,11290000,11291000,597,994,11300000,4138
0,113,1130000,1131000,597,994,1140000,410
0,1130,11300000,11301000,597,994,11310000,4141
0,1131,11310000,11311000,597,994,11320000,4145
0,1132,11320000,11321000,597,994,11330000,4149
0,1133,11330000,11331000,597,994,11340000,4151
0,1134,11340000,11341000,597,994,11350000,4157
0,1135,11350000,11351000,597,994,11360000,4160
0,1136,11360000,11361000,597,994,11370000,4162
0,1137,11370000,11371000,597,994,11380000,4166
0,1138,11380000,11381000,597,994,11390000,4170
0,1139,11390000,11391000,597,994,11400000,4173
0,114,1140000,1141000,597,994,1150000,416
0,1140,11400000,11401000,597,994,11410000,4180
0,1141,11410000,11411000,597,994,11420000,4183
0,1142,11420000,11421000,597,994,11430000,4184
0,1143,11430000,11431000,597,994,11440000,4188
0,1144,11440000,11441000,597,994,11450000,4193
0,1145,11450000,11451000,597,994,11460000,4194
0,1146,11460000,11461000,597,994,11470000,4200
0,1147,11470000,11471000,597,994,11480000,4205
0,1148,11480000,11481000,597,994,11490000,4207
0,1149,11490000,11491000,597,994,11500000,4212
0,115,1150000,1151000,597,994,1160000,420
0,1150,11500000,11501000,597,994,11510000,4215
0,1151,11510000,11511000,597,994,11520000,4216
0,1152,11520000,11521000,597,994,11530000,4223
0,1153,11530000,11531000,597,994,11540000,4226
0,1154,11540000,11541000,597,994,11550000,4227
0,1155,11550000,11551000,597,994,11560000,4232
0,1156,11560000,11561000,597,994,11570000,4238
0,1157,11570000,11571000,597,994,11580000,4239
0,1158,11580000,11581000,597,994,11590000,4245
0,1159,11590000,11591000,597,994,11600000,4248
0,116,1160000,1161000,597,994,1170000,422
0,1160,11600000,11601000,597,994,11610000,4251
0,1161,11610000,11611000,597,994,11620000,4255
0,1162,11620000,11621000,597,994,11630000,4258
0,1163,11630000,11631000,597,994,11640000,4259
0,1164,11640000,11641000,597,994,11650000,4268
0,1165,11650000,11651000,597,994,11660000,4271
0,1166,11660000,11661000,597,994,11670000,4273
0,1167,11670000,11671000,597,994,11680000,4277
0,1168,11680000,11681000,597,994,11690000,4281
0,1169,11690000,11691000,597,994,11700000,4282
0,117,1170000,1171000,597,994,1180000,426
0,1170,11700000,11701000,597,994,11710000,4288
0,1171,11710000,11711000,597,994,11720000,4292
0,1172,11720000,11721000,597,994,11730000,4294
0,1173,11730000,11731000,597,994,11740000,4300
0,1174,11740000,11741000,597,994,11750000,4303
0,1175,11750000,11751000,597,994,11760000,4304
0,1176,11760000,11761000,597,994,11770000,4311
0,1177,11770000,11771000,597,994,11780000,4315
0,1178,11780000,11781000,597,994,11790000,4316
0,1179,11790000,11791000,597,994,11800000,4320
0,118,1180000,1181000,597,994,1190000,429
0,1180,11800000,11801000,597,994,11810000,4324
0,1181,11810000,11811000,597,994,11820000,4327
0,1182,11820000,11821000,597,994,11830000,4334
0,1183,11830000,11831000,597,994,11840000,4337
0,1184,11840000,11841000,597,994,11850000,4339
0,1185,11850000,11851000,597,994,11860000,4343
0,1186,11860000,11861000,597,994,11870000,4346
0,1187,11870000,11871000,597,994,11880000,4347
0,1188,11880000,11881000,597,994,11890000,4355
0,1189,11890000,11891000,597,994,11900000,4358
0,119,1190000,1191000,597,994,1200000,432
0,1190,11900000,11901000,597,994,11910000,4361
0,1191,11910000,11911000,597,994,11920000,4365
0,1192,11920000,11921000,597,994,11930000,4369
0,1193,11930000,11931000,597,994,11940000,4371
0,1194,11940000,11941000,597,994,11950000,4377
0,1195,11950000,11951000,597,994,11960000,4380
0,1196,11960000,11961000,597,994,11970000,4382
0,1197,11970000,11971000,597,994,11980000,4386
0,1198,11980000,11981000,597,994,11990000,4391
0,1199,11990000,11991000,597,994,12000000,4393
0,12,120000,121000,597,994,130000,43
0,120,1200000,1201000,597,994,1210000,439
0,1200,12000000,12001000,597,994,12010000,4400
0,1201,12010000,12011000,597,994,12020000,4403
0,1202,12020000,12021000,597,994,12030000,4404
0,1203,12030000,12031000,597,994,12040000,4408
0,1204,12040000,12041000,597,994,12050000,4413
0,1205,12050000,12051000,597,994,12060000,4414
0,1206,12060000,12061000,597,994,12070000,4420
0,1207,12070000,12071000,597,994,12080000,4425
0,1208,12080000,12081000,597,994,12090000,4427
0,1209,12090000,12091000,597,994,12100000,4431
0,121,1210000,1211000,597,994,1220000,443
0,1210,12100000,12101000,597,994,12110000,4435
0,1211,12110000,12111000,597,994,12120000,4436
0,1212,12120000,12121000,597,994,12130000,4443
0,1213,12130000,12131000,597,994,12140000,4446
0,1214,12140000,12141000,597,994,12150000,4447
0,1215,12150000,12151000,597,994,12160000,4454
0,1216,12160000,12161000,597,994,12170000,4458
0,1217,12170000,12171000,597,994,12180000,4459
0,1218,12180000,12181000,597,994,12190000,4465
0,1219,12190000,12191000,597,994,12200000,4468
0,122,1220000,1221000,597,994,1230000,444
0,1220,12200000,12201000,597,994,12210000,4470
0,1221,12210000,12211000,597,994,12220000,4475
0,1222,12220000,12221000,597,994,12230000,4478
0,1223,12230000,12231000,597,994,12240000,4479
0,1224,12240000,12241000,597,994,12250000,4488
0,1225,12250000,12251000,597,994,12260000,4491
0,1226,12260000,12261000,597,994,12270000,4493
0,1227,12270000,12271000,597,994,12280000,4497
0,1228,12280000,12281000,597,994,12290000,4501
0,1229,12290000,12291000,597,994,12300000,4502
0,123,1230000,1231000,597,994,1240000,448
0,1230,12300000,12301000,597,994,12310000,4508
0,1231,12310000,12311000,597,994,12320000,4511
0,1232,12320000,12321000,597,994,12330000,4516
0,1233,12330000,12331000,597,994,12340000,4520
0,1234,12340000,12341000,597,994,12350000,4523
0,1235,12350000,12351000,597,994,12360000,4524
0,1236,12360000,12361000,597,994,12370000,4531
0,1237,12370000,12371000,597,994,12380000,4535
0,1238,12380000,12381000,597,994,12390000,4536
0,1239,12390000,12391000,597,994,12400000,4540
0,124,1240000,1241000,597,994,1250000,452
0,1240,12400000,12401000,597,994,12410000,4544
0,1241,12410000,12411000,597,994,12420000,4547
0,1242,12420000,12421000,597,994,12430000,4553
0,1243,12430000,12431000,597,994,12440000,4557
0,1244,12440000,12441000,597,994,12450000,4559
0,1245,12450000,12451000,597,994,12460000,4563
0,1246,12460000,12461000,597,994,12470000,4566
0,1247,12470000,12471000,597,994,12480000,4567
0,1248,12480000,12481000,597,994,12490000,4575
0,1249,12490000,12491000,597,994,12500000,4580
0,125,1250000,1251000,597,994,1260000,453
0,1250,12500000,12501000,597,994,12510000,4581
0,1251,12510000,12511000,597,994,12520000,4585
0,1252,12520000,12521000,597,994,12530000,4589
0,1253,12530000,12531000,597,994,12540000,4590
0,1254,12540000,12541000,597,994,12550000,4597
0,1255,12550000,12551000,597,994,12560000,4600
0,1256,12560000,12561000,597,994,12570000,4602
0,1257,12570000,12571000,597,994,12580000,4606
0,1258,12580000,12581000,597,994,12590000,4611
0,1259,12590000,12591000,597,994,12600000,4613
0,126,1260000,1261000,597,994,1270000,460
0,1260,12600000,12601000,597,994,12610000,4620
0,1261,12610000,12611000,597,994,12620000,4623
0,1262,12620000,12621000,597,994,12630000,4624
0,1263,12630000,12631000,597,994,12640000,4628
0,1264,12640000,12641000,597,994,12650000,4632
0,1265,12650000,12651000,597,994,12660000,4634
0,1266,12660000,12661000,597,994,12670000,4642
0,1267,12670000,12671000,597,994,12680000,4645
0,1268,12680000,12681000,597,994,12690000,4647
0,1269,12690000,12691000,597,994,12700000,4651
0,127,1270000,1271000,597,994,1280000,465
0,1270,12700000,12701000,597,994,12710000,4655
0,1271,12710000,12711000,597,994,12720000,4656
0,1272,12720000,12721000,597,994,12730000,4663
0,1273,12730000,12731000,597,994,12740000,4666
0,1274,12740000,12741000,597,994,12750000,4667
0,1275,12750000,12751000,597,994,12760000,4673
0,1276,12760000,12761000,597,994,12770000,4678
0,1277,12770000,12771000,597,994,12780000,4679
0,1278,12780000,12781000,597,994,12790000,4685
0,1279,12790000,12791000,597,994,12800000,4688
0,128,1280000,1281000,597,994,1290000,467
0,1280,12800000,12801000,597,994,12810000,4690
0,1281,12810000,12811000,597,994,12820000,4695
0,1282,12820000,12821000,597,994,12830000,4698
0,1283,12830000,12831000,597,994,12840000,4701
0,1284,12840000,12841000,597,994,12850000,4708
0,1285,12850000,12851000,597,994,12860000,4711
0,1286,12860000,12861000,597,994,12870000,4712
0,1287,12870000,12871000,597,994,12880000,4717
0,1288,12880000,12881000,597,994,12890000,4721
0,1289,12890000,12891000,597,994,12900000,4722
0,129,1290000,1291000,597,994,1300000,471
0,1290,12900000,12901000,597,994,12910000,4728
0,1291,12910000,12911000,597,994,12920000,4731
0,1292,12920000,12921000,597,994,12930000,4736
0,1293,12930000,12931000,597,994,12940000,4740
0,1294,12940000,12941000,597,994,12950000,4743
0,1295,12950000,12951000,597,994,12960000,4744
0,1296,12960000,12961000,597,994,12970000,4751
0,1297,12970000,12971000,597,994,12980000,4754
0,1298,12980000,12981000,597,994,12990000,4756
0,1299,12990000,12991000,597,994,13000000,4760
0,13,130000,131000,597,994,140000,46
0,130,1300000,1301000,597,994,1310000,474
0,1300,13000000,13001000,597,994,13010000,4766
0,1301,13010000,13011000,597,994,13020000,4767
0,1302,13020000,13021000,597,994,13030000,4773
0,1303,13030000,13031000,597,994,13040000,4777
0,1304,13040000,13041000,597,994,13050000,4779
0,1305,13050000,13051000,597,994,13060000,4783
0,1306,13060000,13061000,597,994,13070000,4786
0,1307,13070000,13071000,597,994,13080000,4787
0,1308,13080000,13081000,597,994,13090000,4794
0,1309,13090000,13091000,597,994,13100000,4800
0,131,1310000,1311000,597,994,1320000,475
0,1310,13100000,13101000,597,994,13110000,4801
0,1311,13110000,13111000,597,994,13120000,4805
0,1312,13120000,13121000,597,994,13130000,4809
0,1313,13130000,13131000,597,994,13140000,4810
