Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,9,14,20000,0
0,1,20000,22000,9,14,40000,5
0,10,200000,202000,9,14,220000,52
0,100,2000000,2002000,9,14,2020000,529
0,101,2020000,2022000,9,14,2040000,535
0,102,2040000,2042000,9,14,2060000,541
0,103,2060000,2062000,9,14,2080000,546
0,104,2080000,2082000,9,14,2100000,548
0,105,2100000,2102000,9,14,2120000,557
0,106,2120000,2122000,9,14,2140000,562
0,107,2140000,2142000,9,14,2160000,565
0,108,2160000,2162000,9,14,2180000,575
0,109,2180000,2182000,9,14,2200000,577
0,11,220000,222000,9,14,240000,56
0,110,2200000,2202000,9,14,2220000,581
0,111,2220000,2222000,9,14,2240000,587
0,112,2240000,2242000,9,14,2260000,595
0,113,2260000,2262000,9,14,2280000,599
0,114,2280000,2282000,9,14,2300000,603
0,115,2300000,2302000,9,14,2320000,609
0,116,2320000,2322000,9,14,2340000,614
0,117,2340000,2342000,9,14,2360000,621
0,118,2360000,2362000,9,14,2380000,625
0,119,2380000,2382000,9,14,2400000,628
0,12,240000,242000,9,14,260000,64
0,120,2400000,2402000,9,14,2420000,637
0,121,2420000,2422000,9,14,2440000,641
0,122,2440000,2442000,9,14,2460000,646
0,123,2460000,2462000,9,14,2480000,653
0,124,2480000,2482000,9,14,2500000,657
0,125,2500000,2502000,9,14,2520000,660
0,126,2520000,2522000,9,14,2540000,668
0,127,2540000,2542000,9,14,2560000,674
0,128,2560000,2562000,9,14,2580000,678
0,129,2580000,2582000,9,14,2600000,684
0,13,260000,262000,9,14,280000,68
0,130,2600000,2602000,9,14,2620000,688
0,131,2620000,2622000,9,14,2640000,693
0,132,2640000,2642000,9,14,2660000,700
0,133,2660000,2662000,9,14,2680000,706
0,134,2680000,2682000,9,14,2700000,708
0,135,2700000,2702000,9,14,2720000,715
0,136,2720000,2722000,9,14,2740000,722
0,137,2740000,2742000,9,14,2760000,725
0,138,2760000,2762000,9,14,2780000,733
0,139,2780000,2782000,9,14,2800000,735
0,14,280000,282000,9,14,300000,71
0,140,2800000,2802000,9,14,2820000,741
0,141,2820000,2822000,9,14,2840000,748
0,142,2840000,2842000,9,14,2860000,753
0,143,2860000,2862000,9,14,2880000,758
0,144,2880000,2882000,9,14,2900000,763
0,145,2900000,2902000,9,14,2920000,768
0,146,2920000,2922000,9,14,2940000,772
0,147,2940000,2942000,9,14,2960000,780
0,148,2960000,2962000,9,14,2980000,786
0,149,2980000,2982000,9,14,3000000,787
0,15,300000,302000,9,14,320000,79
0,150,3000000,3002000,9,14,3020000,796
0,151,3020000,3022000,9,14,3040000,800
0,152,3040000,3042000,9,14,3060000,805
0,153,3060000,3062000,9,14,3080000,812
0,154,3080000,3082000,9,14,3100000,816
0,155,3100000,3102000,9,14,3120000,820
0,156,3120000,3122000,9,14,3140000,827
0,157,3140000,3142000,9,14,3160000,834
0,158,3160000,3162000,9,14,3180000,837
0,159,3180000,3182000,9,14,3200000,842
0,16,320000,322000,9,14,340000,84
0,160,3200000,3202000,9,14,3220000,847
0,161,3220000,3222000,9,14,3240000,853
0,162,3240000,3242000,9,14,3260000,860
0,163,3260000,3262000,9,14,3280000,864
0,164,3280000,3282000,9,14,3300000,868
0,165,3300000,3302000,9,14,3320000,875
0,166,3320000,3322000,9,14,3340000,880
0,167,3340000,3342000,9,14,3360000,883
0,168,3360000,3362000,9,14,3380000,893
0,169,3380000,3382000,9,14,3400000,896
0,17,340000,342000,9,14,360000,89
0,170,3400000,3402000,9,14,3420000,899
0,171,3420000,3422000,9,14,3440000,907
0,172,3440000,3442000,9,14,3460000,913
0,173,3460000,3462000,9,14,3480000,917
0,174,3480000,3482000,9,14,3500000,921
0,175,3500000,3502000,9,14,3520000,927
0,176,3520000,3522000,9,14,3540000,933
0,177,3540000,3542000,9,14,3560000,939
0,178,3560000,3562000,9,14,3580000,945
0,179,3580000,3582000,9,14,3600000,946
0,18,360000,362000,9,14,380000,96
0,180,3600000,3602000,9,14,3620000,955
0,181,3620000,3622000,9,14,3640000,959
0,182,3640000,3642000,9,14,3660000,964
0,183,3660000,3662000,9,14,3680000,972
0,184,3680000,3682000,9,14,3700000,975
0,185,3700000,3702000,9,14,3720000,980
0,186,3720000,3722000,9,14,3740000,986
0,187,3740000,3742000,9,14,3760000,992
0,188,3760000,3762000,9,14,3780000,996
0,189,3780000,3782000,9,14,3800000,1002
0,19,380000,382000,9,14,400000,99
0,190,3800000,3802000,9,14,3820000,1007
0,191,3820000,3822000,9,14,3840000,1011
0,192,3840000,3842000,9,14,3860000,1020
0,193,3860000,3862000,9,14,3880000,1024
0,194,3880000,3882000,9,14,3900000,1026
0,195,3900000,3902000,9,14,3920000,1033
0,196,3920000,3922000,9,14,3940000,1040
0,197,3940000,3942000,9,14,3960000,1044
0,198,3960000,3962000,9,14,3980000,1051
0,199,3980000,3982000,9,14,4000000,1055
0,2,40000,42000,9,14,60000,8
0,20,400000,402000,9,14,420000,103
0,200,4000000,4002000,9,14,4020000,1059
0,201,4020000,4022000,9,14,4040000,1066
0,202,4040000,4042000,9,14,4060000,1071
0,203,4060000,4062000,9,14,4080000,1076
0,204,4080000,4082000,9,14,4100000,1082
0,205,4100000,4102000,9,14,4120000,1086
0,206,4120000,4122000,9,14,4140000,1092
0,207,4140000,4142000,9,14,4160000,1098
