Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,947,1578,10000,0
0,1,10000,11000,947,1578,20000,2
0,10,100000,101000,947,1578,110000,37
0,100,1000000,1001000,947,1578,1010000,382
0,1000,10000000,10001000,947,1578,10010000,3828
0,1001,10010000,10011000,947,1578,10020000,3830
0,1002,10020000,10021000,947,1578,10030000,3835
0,1003,10030000,10031000,947,1578,10040000,3838
0,1004,10040000,10041000,947,1578,10050000,3840
0,1005,10050000,10051000,947,1578,10060000,3846
0,1006,10060000,10061000,947,1578,10070000,3850
0,1007,10070000,10071000,947,1578,10080000,3852
0,1008,10080000,10081000,947,1578,10090000,3858
0,1009,10090000,10091000,947,1578,10100000,3860
0,101,1010000,1011000,947,1578,1020000,383
0,1010,10100000,10101000,947,1578,10110000,3865
0,1011,10110000,10111000,947,1578,10120000,3868
0,1012,10120000,10121000,947,1578,10130000,3874
0,1013,10130000,10131000,947,1578,10140000,3875
0,1014,10140000,10141000,947,1578,10150000,3879
0,1015,10150000,10151000,947,1578,10160000,3884
0,1016,10160000,10161000,947,1578,10170000,3887
0,1017,10170000,10171000,947,1578,10180000,3893
0,1018,10180000,10181000,947,1578,10190000,3896
0,1019,10190000,10191000,947,1578,10200000,3897
0,102,1020000,1021000,947,1578,1030000,388
0,1020,10200000,10201000,947,1578,10210000,3904
0,1021,10210000,10211000,947,1578,10220000,3907
0,1022,10220000,10221000,947,1578,10230000,3910
0,1023,10230000,10231000,947,1578,10240000,3914
0,1024,10240000,10241000,947,1578,10250000,3918
0,1025,10250000,10251000,947,1578,10260000,3922
0,1026,10260000,10261000,947,1578,10270000,3927
0,1027,10270000,10271000,947,1578,10280000,3930
0,1028,10280000,10281000,947,1578,10290000,3933
0,1029,10290000,10291000,947,1578,10300000,3936
0,103,1030000,1031000,947,1578,1040000,391
0,1030,10300000,10301000,947,1578,10310000,3943
0,1031,10310000,10311000,947,1578,10320000,3944
0,1032,10320000,10321000,947,1578,10330000,3950
0,1033,10330000,10331000,947,1578,10340000,3952
0,1034,10340000,10341000,947,1578,10350000,3955
0,1035,10350000,10351000,947,1578,10360000,3962
0,1036,10360000,10361000,947,1578,10370000,3965
0,1037,10370000,10371000,947,1578,10380000,3967
0,1038,10380000,10381000,947,1578,10390000,3971
0,1039,10390000,10391000,947,1578,10400000,3975
0,104,1040000,1041000,947,1578,1050000,395
0,1040,10400000,10401000,947,1578,10410000,3981
