Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,239,397,10000,0
0,1,10000,11000,239,397,20000,2
0,10,100000,101000,239,397,110000,34
0,100,1000000,1001000,239,397,1010000,355
0,1000,10000000,10001000,239,397,10010000,3559
0,1001,10010000,10011000,239,397,10020000,3561
0,1002,10020000,10021000,239,397,10030000,3565
0,1003,10030000,10031000,239,397,10040000,3568
0,1004,10040000,10041000,239,397,10050000,3571
0,1005,10050000,10051000,239,397,10060000,3577
0,1006,10060000,10061000,239,397,10070000,3579
0,1007,10070000,10071000,239,397,10080000,3581
0,1008,10080000,10081000,239,397,10090000,3587
0,1009,10090000,10091000,239,397,10100000,3589
0,101,1010000,1011000,239,397,1020000,356
0,1010,10100000,10101000,239,397,10110000,3593
0,1011,10110000,10111000,239,397,10120000,3597
0,1012,10120000,10121000,239,397,10130000,3602
0,1013,10130000,10131000,239,397,10140000,3603
0,1014,10140000,10141000,239,397,10150000,3606
0,1015,10150000,10151000,239,397,10160000,3612
0,1016,10160000,10161000,239,397,10170000,3615
0,1017,10170000,10171000,239,397,10180000,3619
0,1018,10180000,10181000,239,397,10190000,3621
0,1019,10190000,10191000,239,397,10200000,3622
0,102,1020000,1021000,239,397,1030000,361
0,1020,10200000,10201000,239,397,10210000,3631
0,1021,10210000,10211000,239,397,10220000,3633
0,1022,10220000,10221000,239,397,10230000,3636
0,1023,10230000,10231000,239,397,10240000,3639
0,1024,10240000,10241000,239,397,10250000,3643
0,1025,10250000,10251000,239,397,10260000,3647
0,1026,10260000,10261000,239,397,10270000,3650
0,1027,10270000,10271000,239,397,10280000,3653
0,1028,10280000,10281000,239,397,10290000,3657
0,1029,10290000,10291000,239,397,10300000,3661
0,103,1030000,1031000,239,397,1040000,363
0,1030,10300000,10301000,239,397,10310000,3666
0,1031,10310000,10311000,239,397,10320000,3667
0,1032,10320000,10321000,239,397,10330000,3673
0,1033,10330000,10331000,239,397,10340000,3675
0,1034,10340000,10341000,239,397,10350000,3676
0,1035,10350000,10351000,239,397,10360000,3682
0,1036,10360000,10361000,239,397,10370000,3687
0,1037,10370000,10371000,239,397,10380000,3690
0,1038,10380000,10381000,239,397,10390000,3693
0,1039,10390000,10391000,239,397,10400000,3695
0,104,1040000,1041000,239,397,1050000,366
0,1040,10400000,10401000,239,397,10410000,3701
0,1041,10410000,10411000,239,397,10420000,3704
0,1042,10420000,10421000,239,397,10430000,3707
0,1043,10430000,10431000,239,397,10440000,3709
0,1044,10440000,10441000,239,397,10450000,3714
0,1045,10450000,10451000,239,397,10460000,3720
0,1046,10460000,10461000,239,397,10470000,3721
0,1047,10470000,10471000,239,397,10480000,3725
0,1048,10480000,10481000,239,397,10490000,3729
0,1049,10490000,10491000,239,397,10500000,3730
0,105,1050000,1051000,239,397,1060000,373
0,1050,10500000,10501000,239,397,10510000,3737
0,1051,10510000,10511000,239,397,10520000,3739
0,1052,10520000,10521000,239,397,10530000,3743
0,1053,10530000,10531000,239,397,10540000,3746
0,1054,10540000,10541000,239,397,10550000,3749
0,1055,10550000,10551000,239,397,10560000,3753
0,1056,10560000,10561000,239,397,10570000,3758
0,1057,10570000,10571000,239,397,10580000,3762
0,1058,10580000,10581000,239,397,10590000,3763
0,1059,10590000,10591000,239,397,10600000,3766
0,106,1060000,1061000,239,397,1070000,375
0,1060,10600000,10601000,239,397,10610000,3773
0,1061,10610000,10611000,239,397,10620000,3774
0,1062,10620000,10621000,239,397,10630000,3779
0,1063,10630000,10631000,239,397,10640000,3781
0,1064,10640000,10641000,239,397,10650000,3785
0,1065,10650000,10651000,239,397,10660000,3791
0,1066,10660000,10661000,239,397,10670000,3793
0,1067,10670000,10671000,239,397,10680000,3795
0,1068,10680000,10681000,239,397,10690000,3800
0,1069,10690000,10691000,239,397,10700000,3802
0,107,1070000,1071000,239,397,1080000,377
0,1070,10700000,10701000,239,397,10710000,3806
0,1071,10710000,10711000,239,397,10720000,3811
0,1072,10720000,10721000,239,397,10730000,3816
0,1073,10730000,10731000,239,397,10740000,3817
0,1074,10740000,10741000,239,397,10750000,3820
0,1075,10750000,10751000,239,397,10760000,3825
0,1076,10760000,10761000,239,397,10770000,3828
0,1077,10770000,10771000,239,397,10780000,3832
0,1078,10780000,10781000,239,397,10790000,3835
0,1079,10790000,10791000,239,397,10800000,3837
0,108,1080000,1081000,239,397,1090000,382
0,1080,10800000,10801000,239,397,10810000,3845
0,1081,10810000,10811000,239,397,10820000,3847
0,1082,10820000,10821000,239,397,10830000,3849
0,1083,10830000,10831000,239,397,10840000,3852
0,1084,10840000,10841000,239,397,10850000,3856
0,1085,10850000,10851000,239,397,10860000,3861
0,1086,10860000,10861000,239,397,10870000,3864
0,1087,10870000,10871000,239,397,10880000,3867
0,1088,10880000,10881000,239,397,10890000,3871
0,1089,10890000,10891000,239,397,10900000,3874
0,109,1090000,1091000,239,397,1100000,384
0,1090,10900000,10901000,239,397,10910000,3879
0,1091,10910000,10911000,239,397,10920000,3880
0,1092,10920000,10921000,239,397,10930000,3887
0,1093,10930000,10931000,239,397,10940000,3889
0,1094,10940000,10941000,239,397,10950000,3890
