Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,92,152,10000,0
0,1,10000,11000,92,152,20000,3
0,10,100000,101000,92,152,110000,48
0,100,1000000,1001000,92,152,1010000,494
0,101,1010000,1011000,92,152,1020000,496
0,102,1020000,1021000,92,152,1030000,503
0,103,1030000,1031000,92,152,1040000,506
0,104,1040000,1041000,92,152,1050000,512
0,105,1050000,1051000,92,152,1060000,517
0,106,1060000,1061000,92,152,1070000,522
0,107,1070000,1071000,92,152,1080000,526
0,108,1080000,1081000,92,152,1090000,532
0,109,1090000,1091000,92,152,1100000,535
0,11,110000,111000,92,152,120000,52
0,110,1100000,1101000,92,152,1110000,543
0,111,1110000,1111000,92,152,1120000,546
0,112,1120000,1121000,92,152,1130000,553
0,113,1130000,1131000,92,152,1140000,555
0,114,1140000,1141000,92,152,1150000,560
0,115,1150000,1151000,92,152,1160000,567
0,116,1160000,1161000,92,152,1170000,571
0,117,1170000,1171000,92,152,1180000,577
0,118,1180000,1181000,92,152,1190000,582
0,119,1190000,1191000,92,152,1200000,584
0,12,120000,121000,92,152,130000,59
0,120,1200000,1201000,92,152,1210000,591
0,121,1210000,1211000,92,152,1220000,596
0,122,1220000,1221000,92,152,1230000,602
0,123,1230000,1231000,92,152,1240000,605
0,124,1240000,1241000,92,152,1250000,610
0,125,1250000,1251000,92,152,1260000,614
0,126,1260000,1261000,92,152,1270000,622
0,127,1270000,1271000,92,152,1280000,627
0,128,1280000,1281000,92,152,1290000,631
0,129,1290000,1291000,92,152,1300000,634
0,13,130000,131000,92,152,140000,62
0,130,1300000,1301000,92,152,1310000,641
0,131,1310000,1311000,92,152,1320000,643
0,132,1320000,1321000,92,152,1330000,652
0,133,1330000,1331000,92,152,1340000,655
0,134,1340000,1341000,92,152,1350000,659
0,135,1350000,1351000,92,152,1360000,665
0,136,1360000,1361000,92,152,1370000,670
0,137,1370000,1371000,92,152,1380000,676
0,138,1380000,1381000,92,152,1390000,681
0,139,1390000,1391000,92,152,1400000,684
0,14,140000,141000,92,152,150000,66
0,140,1400000,1401000,92,152,1410000,690
0,141,1410000,1411000,92,152,1420000,693
0,142,1420000,1421000,92,152,1430000,700
0,143,1430000,1431000,92,152,1440000,704
0,144,1440000,1441000,92,152,1450000,710
0,145,1450000,1451000,92,152,1460000,715
0,146,1460000,1461000,92,152,1470000,719
0,147,1470000,1471000,92,152,1480000,724
0,148,1480000,1481000,92,152,1490000,731
0,149,1490000,1491000,92,152,1500000,733
0,15,150000,151000,92,152,160000,71
0,150,1500000,1501000,92,152,1510000,740
0,151,1510000,1511000,92,152,1520000,743
0,152,1520000,1521000,92,152,1530000,749
0,153,1530000,1531000,92,152,1540000,753
0,154,1540000,1541000,92,152,1550000,760
0,155,1550000,1551000,92,152,1560000,764
0,156,1560000,1561000,92,152,1570000,769
0,157,1570000,1571000,92,152,1580000,774
0,158,1580000,1581000,92,152,1590000,778
0,159,1590000,1591000,92,152,1600000,783
0,16,160000,161000,92,152,170000,78
0,160,1600000,1601000,92,152,1610000,790
0,161,1610000,1611000,92,152,1620000,792
0,162,1620000,1621000,92,152,1630000,800
0,163,1630000,1631000,92,152,1640000,803
0,164,1640000,1641000,92,152,1650000,807
0,165,1650000,1651000,92,152,1660000,814
0,166,1660000,1661000,92,152,1670000,819
0,167,1670000,1671000,92,152,1680000,823
0,168,1680000,1681000,92,152,1690000,828
0,169,1690000,1691000,92,152,1700000,831
0,17,170000,171000,92,152,180000,82
0,170,1700000,1701000,92,152,1710000,839
0,171,1710000,1711000,92,152,1720000,843
0,172,1720000,1721000,92,152,1730000,850
0,173,1730000,1731000,92,152,1740000,852
0,174,1740000,1741000,92,152,1750000,857
0,175,1750000,1751000,92,152,1760000,862
0,176,1760000,1761000,92,152,1770000,868
0,177,1770000,1771000,92,152,1780000,873
0,178,1780000,1781000,92,152,1790000,878
0,179,1790000,1791000,92,152,1800000,880
0,18,180000,181000,92,152,190000,88
0,180,1800000,1801000,92,152,1810000,888
0,181,1810000,1811000,92,152,1820000,893
0,182,1820000,1821000,92,152,1830000,899
0,183,1830000,1831000,92,152,1840000,902
0,184,1840000,1841000,92,152,1850000,907
0,185,1850000,1851000,92,152,1860000,911
0,186,1860000,1861000,92,152,1870000,916
0,187,1870000,1871000,92,152,1880000,923
0,188,1880000,1881000,92,152,1890000,927
0,189,1890000,1891000,92,152,1900000,931
0,19,190000,191000,92,152,200000,91
0,190,1900000,1901000,92,152,1910000,938
0,191,1910000,1911000,92,152,1920000,940
0,192,1920000,1921000,92,152,1930000,949
0,193,1930000,1931000,92,152,1940000,952
0,194,1940000,1941000,92,152,1950000,956
0,195,1950000,1951000,92,152,1960000,961
0,196,1960000,1961000,92,152,1970000,966
0,197,1970000,1971000,92,152,1980000,970
0,198,1980000,1981000,92,152,1990000,978
0,199,1990000,1991000,92,152,2000000,981
0,2,20000,21000,92,152,30000,9
0,20,200000,201000,92,152,210000,97
0,200,2000000,2001000,92,152,2010000,987
0,201,2010000,2011000,92,152,2020000,990
0,202,2020000,2021000,92,152,2030000,997
0,203,2030000,2031000,92,152,2040000,1001
0,204,2040000,2041000,92,152,2050000,1006
0,205,2050000,2051000,92,152,2060000,1011
0,206,2060000,2061000,92,152,2070000,1015
0,207,2070000,2071000,92,152,2080000,1021
0,208,2080000,2081000,92,152,2090000,1026
0,209,2090000,2091000,92,152,2100000,1030
0,21,210000,211000,92,152,220000,100
0,210,2100000,2101000,92,152,2110000,1037
0,211,2110000,2111000,92,152,2120000,1040
0,212,2120000,2121000,92,152,2130000,1046
0,213,2130000,2131000,92,152,2140000,1049
0,214,2140000,2141000,92,152,2150000,1056
0,215,2150000,2151000,92,152,2160000,1060
0,216,2160000,2161000,92,152,2170000,1066
0,217,2170000,2171000,92,152,2180000,1071
0,218,2180000,2181000,92,152,2190000,1075
0,219,2190000,2191000,92,152,2200000,1078
0,22,220000,221000,92,152,230000,109
0,220,2200000,2201000,92,152,2210000,1087
0,221,2210000,2211000,92,152,2220000,1089
0,222,2220000,2221000,92,152,2230000,1096
0,223,2230000,2231000,92,152,2240000,1099
0,224,2240000,2241000,92,152,2250000,1103
0,225,2250000,2251000,92,152,2260000,1111
0,226,2260000,2261000,92,152,2270000,1116
0,227,2270000,2271000,92,152,2280000,1120
0,228,2280000,2281000,92,152,2290000,1125
0,229,2290000,2291000,92,152,2300000,1128
0,23,230000,231000,92,152,240000,111
0,230,2300000,2301000,92,152,2310000,1134
0,231,2310000,2311000,92,152,2320000,1139
0,232,2320000,2321000,92,152,2330000,1146
0,233,2330000,2331000,92,152,2340000,1148
0,234,2340000,2341000,92,152,2350000,1154
0,235,2350000,2351000,92,152,2360000,1159
0,236,2360000,2361000,92,152,2370000,1165
0,237,2370000,2371000,92,152,2380000,1170
0,238,2380000,2381000,92,152,2390000,1175
0,239,2390000,2391000,92,152,2400000,1177
0,24,240000,241000,92,152,250000,116
0,240,2400000,2401000,92,152,2410000,1184
0,241,2410000,2411000,92,152,2420000,1187
0,242,2420000,2421000,92,152,2430000,1195
0,243,2430000,2431000,92,152,2440000,1199
0,244,2440000,2441000,92,152,2450000,1204
0,245,2450000,2451000,92,152,2460000,1208
0,246,2460000,2461000,92,152,2470000,1213
0,247,2470000,2471000,92,152,2480000,1220
0,248,2480000,2481000,92,152,2490000,1224
0,249,2490000,2491000,92,152,2500000,1227
0,25,250000,251000,92,152,260000,121
0,250,2500000,2501000,92,152,2510000,1234
0,251,2510000,2511000,92,152,2520000,1236
0,252,2520000,2521000,92,152,2530000,1244
0,253,2530000,2531000,92,152,2540000,1249
0,254,2540000,2541000,92,152,2550000,1253
0,255,2550000,2551000,92,152,2560000,1258
0,256,2560000,2561000,92,152,2570000,1263
0,257,2570000,2571000,92,152,2580000,1267
0,258,2580000,2581000,92,152,2590000,1274
0,259,2590000,2591000,92,152,2600000,1277
0,26,260000,261000,92,152,270000,125
0,260,2600000,2601000,92,152,2610000,1283
0,261,2610000,2611000,92,152,2620000,1287
0,262,2620000,2621000,92,152,2630000,1294
0,263,2630000,2631000,92,152,2640000,1296
0,264,2640000,2641000,92,152,2650000,1303
0,265,2650000,2651000,92,152,2660000,1308
0,266,2660000,2661000,92,152,2670000,1312
0,267,2670000,2671000,92,152,2680000,1317
0,268,2680000,2681000,92,152,2690000,1322
0,269,2690000,2691000,92,152,2700000,1326
0,27,270000,271000,92,152,280000,133
0,270,2700000,2701000,92,152,2710000,1334
0,271,2710000,2711000,92,152,2720000,1337
0,272,2720000,2721000,92,152,2730000,1343
0,273,2730000,2731000,92,152,2740000,1346
0,274,2740000,2741000,92,152,2750000,1351
0,275,2750000,2751000,92,152,2760000,1357
0,276,2760000,2761000,92,152,2770000,1362
0,277,2770000,2771000,92,152,2780000,1367
0,278,2780000,2781000,92,152,2790000,1371
0,279,2790000,2791000,92,152,2800000,1375
0,28,280000,281000,92,152,290000,138
0,280,2800000,2801000,92,152,2810000,1384
0,281,2810000,2811000,92,152,2820000,1386
0,282,2820000,2821000,92,152,2830000,1393
0,283,2830000,2831000,92,152,2840000,1396
0,284,2840000,2841000,92,152,2850000,1400
