Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,881,1468,15000,0
0,1,15000,16500,881,1468,30000,2
0,10,150000,151500,881,1468,165000,43
0,100,1500000,1501500,881,1468,1515000,437
0,1000,15000000,15001500,881,1468,15015000,4375
0,1001,15015000,15016500,881,1468,15030000,4380
0,1002,15030000,15031500,881,1468,15045000,4384
0,1003,15045000,15046500,881,1468,15060000,4388
0,1004,15060000,15061500,881,1468,15075000,4392
0,1005,15075000,15076500,881,1468,15090000,4399
0,1006,15090000,15091500,881,1468,15105000,4402
0,1007,15105000,15106500,881,1468,15120000,4403
0,1008,15120000,15121500,881,1468,15135000,4411
0,1009,15135000,15136500,881,1468,15150000,4414
0,101,1515000,1516500,881,1468,1530000,440
0,1010,15150000,15151500,881,1468,15165000,4421
0,1011,15165000,15166500,881,1468,15180000,4422
0,1012,15180000,15181500,881,1468,15195000,4429
0,1013,15195000,15196500,881,1468,15210000,4432
0,1014,15210000,15211500,881,1468,15225000,4436
0,1015,15225000,15226500,881,1468,15240000,4440
0,1016,15240000,15241500,881,1468,15255000,4445
0,1017,15255000,15256500,881,1468,15270000,4450
0,1018,15270000,15271500,881,1468,15285000,4455
0,1019,15285000,15286500,881,1468,15300000,4458
0,102,1530000,1531500,881,1468,1545000,446
0,1020,15300000,15301500,881,1468,15315000,4463
0,1021,15315000,15316500,881,1468,15330000,4466
0,1022,15330000,15331500,881,1468,15345000,4473
0,1023,15345000,15346500,881,1468,15360000,4474
0,1024,15360000,15361500,881,1468,15375000,4481
0,1025,15375000,15376500,881,1468,15390000,4484
0,1026,15390000,15391500,881,1468,15405000,4491
0,1027,15405000,15406500,881,1468,15420000,4493
0,1028,15420000,15421500,881,1468,15435000,4497
0,1029,15435000,15436500,881,1468,15450000,4502
0,103,1545000,1546500,881,1468,1560000,447
0,1030,15450000,15451500,881,1468,15465000,4506
0,1031,15465000,15466500,881,1468,15480000,4511
0,1032,15480000,15481500,881,1468,15495000,4516
0,1033,15495000,15496500,881,1468,15510000,4520
0,1034,15510000,15511500,881,1468,15525000,4524
0,1035,15525000,15526500,881,1468,15540000,4527
0,1036,15540000,15541500,881,1468,15555000,4534
0,1037,15555000,15556500,881,1468,15570000,4537
0,1038,15570000,15571500,881,1468,15585000,4542
0,1039,15585000,15586500,881,1468,15600000,4543
0,104,1560000,1561500,881,1468,1575000,453
0,1040,15600000,15601500,881,1468,15615000,4553
0,1041,15615000,15616500,881,1468,15630000,4555
0,1042,15630000,15631500,881,1468,15645000,4559
0,1043,15645000,15646500,881,1468,15660000,4562
0,1044,15660000,15661500,881,1468,15675000,4567
0,1045,15675000,15676500,881,1468,15690000,4574
0,1046,15690000,15691500,881,1468,15705000,4577
0,1047,15705000,15706500,881,1468,15720000,4580
0,1048,15720000,15721500,881,1468,15735000,4586
0,1049,15735000,15736500,881,1468,15750000,4588
0,105,1575000,1576500,881,1468,1590000,458
0,1050,15750000,15751500,881,1468,15765000,4596
0,1051,15765000,15766500,881,1468,15780000,4597
0,1052,15780000,15781500,881,1468,15795000,4603
0,1053,15795000,15796500,881,1468,15810000,4607
0,1054,15810000,15811500,881,1468,15825000,4613
0,1055,15825000,15826500,881,1468,15840000,4615
0,1056,15840000,15841500,881,1468,15855000,4620
0,1057,15855000,15856500,881,1468,15870000,4625
0,1058,15870000,15871500,881,1468,15885000,4629
0,1059,15885000,15886500,881,1468,15900000,4633
0,106,1590000,1591500,881,1468,1605000,462
0,1060,15900000,15901500,881,1468,15915000,4638
0,1061,15915000,15916500,881,1468,15930000,4644
0,1062,15930000,15931500,881,1468,15945000,4647
0,1063,15945000,15946500,881,1468,15960000,4648
0,1064,15960000,15961500,881,1468,15975000,4656
0,1065,15975000,15976500,881,1468,15990000,4659
0,1066,15990000,15991500,881,1468,16005000,4666
0,1067,16005000,16006500,881,1468,16020000,4667
0,1068,16020000,16021500,881,1468,16035000,4674
0,1069,16035000,16036500,881,1468,16050000,4677
0,107,1605000,1606500,881,1468,1620000,466
0,1070,16050000,16051500,881,1468,16065000,4682
0,1071,16065000,16066500,881,1468,16080000,4685
0,1072,16080000,16081500,881,1468,16095000,4690
0,1073,16095000,16096500,881,1468,16110000,4695
0,1074,16110000,16111500,881,1468,16125000,4700
0,1075,16125000,16126500,881,1468,16140000,4704
0,1076,16140000,16141500,881,1468,16155000,4708
0,1077,16155000,16156500,881,1468,16170000,4711
0,1078,16170000,16171500,881,1468,16185000,4717
0,1079,16185000,16186500,881,1468,16200000,4719
0,108,1620000,1621500,881,1468,1635000,471
0,1080,16200000,16201500,881,1468,16215000,4727
0,1081,16215000,16216500,881,1468,16230000,4729
0,1082,16230000,16231500,881,1468,16245000,4736
0,1083,16245000,16246500,881,1468,16260000,4738
0,1084,16260000,16261500,881,1468,16275000,4742
0,1085,16275000,16276500,881,1468,16290000,4748
0,1086,16290000,16291500,881,1468,16305000,4751
0,1087,16305000,16306500,881,1468,16320000,4756
0,1088,16320000,16321500,881,1468,16335000,4761
0,1089,16335000,16336500,881,1468,16350000,4765
0,109,1635000,1636500,881,1468,1650000,476
0,1090,16350000,16351500,881,1468,16365000,4770
0,1091,16365000,16366500,881,1468,16380000,4771
0,1092,16380000,16381500,881,1468,16395000,4779
0,1093,16395000,16396500,881,1468,16410000,4782
0,1094,16410000,16411500,881,1468,16425000,4787
0,1095,16425000,16426500,881,1468,16440000,4789
0,1096,16440000,16441500,881,1468,16455000,4798
0,1097,16455000,16456500,881,1468,16470000,4800
0,1098,16470000,16471500,881,1468,16485000,4804
0,1099,16485000,16486500,881,1468,16500000,4807
0,11,165000,166500,881,1468,180000,46
0,110,1650000,1651500,881,1468,1665000,480
0,1100,16500000,16501500,881,1468,16515000,4813
0,1101,16515000,16516500,881,1468,16530000,4819
0,1102,16530000,16531500,881,1468,16545000,4822
0,1103,16545000,16546500,881,1468,16560000,4825
0,1104,16560000,16561500,881,1468,16575000,4830
0,1105,16575000,16576500,881,1468,16590000,4834
0,1106,16590000,16591500,881,1468,16605000,4841
0,1107,16605000,16606500,881,1468,16620000,4842
0,1108,16620000,16621500,881,1468,16635000,4848
0,1109,16635000,16636500,881,1468,16650000,4852
0,111,1665000,1666500,881,1468,1680000,481
0,1110,16650000,16651500,881,1468,16665000,4859
0,1111,16665000,16666500,881,1468,16680000,4860
0,1112,16680000,16681500,881,1468,16695000,4865
0,1113,16695000,16696500,881,1468,16710000,4870
0,1114,16710000,16711500,881,1468,16725000,4874
0,1115,16725000,16726500,881,1468,16740000,4879
0,1116,16740000,16741500,881,1468,16755000,4883
0,1117,16755000,16756500,881,1468,16770000,4888
0,1118,16770000,16771500,881,1468,16785000,4892
0,1119,16785000,16786500,881,1468,16800000,4893
0,112,1680000,1681500,881,1468,1695000,490
0,1120,16800000,16801500,881,1468,16815000,4902
0,1121,16815000,16816500,881,1468,16830000,4904
0,1122,16830000,16831500,881,1468,16845000,4911
0,1123,16845000,16846500,881,1468,16860000,4912
0,1124,16860000,16861500,881,1468,16875000,4919
0,1125,16875000,16876500,881,1468,16890000,4923
0,1126,16890000,16891500,881,1468,16905000,4927
0,1127,16905000,16906500,881,1468,16920000,4930
0,1128,16920000,16921500,881,1468,16935000,4935
0,1129,16935000,16936500,881,1468,16950000,4940
0,113,1695000,1696500,881,1468,1710000,492
0,1130,16950000,16951500,881,1468,16965000,4945
0,1131,16965000,16966500,881,1468,16980000,4949
0,1132,16980000,16981500,881,1468,16995000,4953
0,1133,16995000,16996500,881,1468,17010000,4956
0,1134,17010000,17011500,881,1468,17025000,4962
0,1135,17025000,17026500,881,1468,17040000,4965
0,1136,17040000,17041500,881,1468,17055000,4972
0,1137,17055000,17056500,881,1468,17070000,4974
0,1138,17070000,17071500,881,1468,17085000,4981
0,1139,17085000,17086500,881,1468,17100000,4983
0,114,1710000,1711500,881,1468,1725000,498
0,1140,17100000,17101500,881,1468,17115000,4988
0,1141,17115000,17116500,881,1468,17130000,4993
0,1142,17130000,17131500,881,1468,17145000,4996
