Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,789,1315,10000,0
0,1,10000,11000,789,1315,20000,4
0,10,100000,101000,789,1315,110000,42
0,100,1000000,1001000,789,1315,1010000,445
0,1000,10000000,10001000,789,1315,10010000,4461
0,1001,10010000,10011000,789,1315,10020000,4465
0,1002,10020000,10021000,789,1315,10030000,4471
0,1003,10030000,10031000,789,1315,10040000,4476
0,1004,10040000,10041000,789,1315,10050000,4479
0,1005,10050000,10051000,789,1315,10060000,4483
0,1006,10060000,10061000,789,1315,10070000,4488
0,1007,10070000,10071000,789,1315,10080000,4490
0,1008,10080000,10081000,789,1315,10090000,4499
0,1009,10090000,10091000,789,1315,10100000,4503
0,101,1010000,1011000,789,1315,1020000,447
0,1010,10100000,10101000,789,1315,10110000,4505
0,1011,10110000,10111000,789,1315,10120000,4509
0,1012,10120000,10121000,789,1315,10130000,4516
0,1013,10130000,10131000,789,1315,10140000,4518
0,1014,10140000,10141000,789,1315,10150000,4524
0,1015,10150000,10151000,789,1315,10160000,4529
0,1016,10160000,10161000,789,1315,10170000,4532
0,1017,10170000,10171000,789,1315,10180000,4538
0,1018,10180000,10181000,789,1315,10190000,4542
0,1019,10190000,10191000,789,1315,10200000,4544
0,102,1020000,1021000,789,1315,1030000,453
0,1020,10200000,10201000,789,1315,10210000,4551
0,1021,10210000,10211000,789,1315,10220000,4556
0,1022,10220000,10221000,789,1315,10230000,4559
0,1023,10230000,10231000,789,1315,10240000,4564
0,1024,10240000,10241000,789,1315,10250000,4569
0,1025,10250000,10251000,789,1315,10260000,4571
0,1026,10260000,10261000,789,1315,10270000,4578
0,1027,10270000,10271000,789,1315,10280000,4582
0,1028,10280000,10281000,789,1315,10290000,4586
0,1029,10290000,10291000,789,1315,10300000,4591
0,103,1030000,1031000,789,1315,1040000,458
0,1030,10300000,10301000,789,1315,10310000,4596
0,1031,10310000,10311000,789,1315,10320000,4598
0,1032,10320000,10321000,789,1315,10330000,4605
0,1033,10330000,10331000,789,1315,10340000,4609
0,1034,10340000,10341000,789,1315,10350000,4612
0,1035,10350000,10351000,789,1315,10360000,4617
0,1036,10360000,10361000,789,1315,10370000,4623
0,1037,10370000,10371000,789,1315,10380000,4625
0,1038,10380000,10381000,789,1315,10390000,4631
0,1039,10390000,10391000,789,1315,10400000,4637
0,104,1040000,1041000,789,1315,1050000,462
0,1040,10400000,10401000,789,1315,10410000,4640
0,1041,10410000,10411000,789,1315,10420000,4644
0,1042,10420000,10421000,789,1315,10430000,4648
0,1043,10430000,10431000,789,1315,10440000,4651
0,1044,10440000,10441000,789,1315,10450000,4659
0,1045,10450000,10451000,789,1315,10460000,4664
0,1046,10460000,10461000,789,1315,10470000,4666
0,1047,10470000,10471000,789,1315,10480000,4670
0,1048,10480000,10481000,789,1315,10490000,4676
0,1049,10490000,10491000,789,1315,10500000,4678
0,105,1050000,1051000,789,1315,1060000,467
0,1050,10500000,10501000,789,1315,10510000,4686
0,1051,10510000,10511000,789,1315,10520000,4690
0,1052,10520000,10521000,789,1315,10530000,4693
0,1053,10530000,10531000,789,1315,10540000,4698
0,1054,10540000,10541000,789,1315,10550000,4702
0,1055,10550000,10551000,789,1315,10560000,4704
0,1056,10560000,10561000,789,1315,10570000,4712
0,1057,10570000,10571000,789,1315,10580000,4718
0,1058,10580000,10581000,789,1315,10590000,4720
0,1059,10590000,10591000,789,1315,10600000,4724
0,106,1060000,1061000,789,1315,1070000,471
0,1060,10600000,10601000,789,1315,10610000,4729
0,1061,10610000,10611000,789,1315,10620000,4732
0,1062,10620000,10621000,789,1315,10630000,4739
0,1063,10630000,10631000,789,1315,10640000,4743
0,1064,10640000,10641000,789,1315,10650000,4747
0,1065,10650000,10651000,789,1315,10660000,4751
0,1066,10660000,10661000,789,1315,10670000,4756
0,1067,10670000,10671000,789,1315,10680000,4759
0,1068,10680000,10681000,789,1315,10690000,4766
0,1069,10690000,10691000,789,1315,10700000,4770
0,107,1070000,1071000,789,1315,1080000,473
0,1070,10700000,10701000,789,1315,10710000,4772
0,1071,10710000,10711000,789,1315,10720000,4778
0,1072,10720000,10721000,789,1315,10730000,4784
0,1073,10730000,10731000,789,1315,10740000,4786
0,1074,10740000,10741000,789,1315,10750000,4792
0,1075,10750000,10751000,789,1315,10760000,4797
0,1076,10760000,10761000,789,1315,10770000,4800
0,1077,10770000,10771000,789,1315,10780000,4804
0,1078,10780000,10781000,789,1315,10790000,4810
0,1079,10790000,10791000,789,1315,10800000,4812
0,108,1080000,1081000,789,1315,1090000,481
0,1080,10800000,10801000,789,1315,10810000,4820
0,1081,10810000,10811000,789,1315,10820000,4824
0,1082,10820000,10821000,789,1315,10830000,4826
0,1083,10830000,10831000,789,1315,10840000,4831
0,1084,10840000,10841000,789,1315,10850000,4837
0,1085,10850000,10851000,789,1315,10860000,4840
0,1086,10860000,10861000,789,1315,10870000,4846
0,1087,10870000,10871000,789,1315,10880000,4850
0,1088,10880000,10881000,789,1315,10890000,4853
0,1089,10890000,10891000,789,1315,10900000,4859
0,109,1090000,1091000,789,1315,1100000,485
0,1090,10900000,10901000,789,1315,10910000,4863
0,1091,10910000,10911000,789,1315,10920000,4865
0,1092,10920000,10921000,789,1315,10930000,4873
0,1093,10930000,10931000,789,1315,10940000,4878
0,1094,10940000,10941000,789,1315,10950000,4881
0,1095,10950000,10951000,789,1315,10960000,4885
0,1096,10960000,10961000,789,1315,10970000,4890
0,1097,10970000,10971000,789,1315,10980000,4892
0,1098,10980000,10981000,789,1315,10990000,4899
0,1099,10990000,10991000,789,1315,11000000,4904
0,11,110000,111000,789,1315,120000,45
0,110,1100000,1101000,789,1315,1110000,488
0,1100,11000000,11001000,789,1315,11010000,4908
0,1101,11010000,11011000,789,1315,11020000,4912
0,1102,11020000,11021000,789,1315,11030000,4917
0,1103,11030000,11031000,789,1315,11040000,4919
0,1104,11040000,11041000,789,1315,11050000,4926
0,1105,11050000,11051000,789,1315,11060000,4931
0,1106,11060000,11061000,789,1315,11070000,4934
0,1107,11070000,11071000,789,1315,11080000,4939
0,1108,11080000,11081000,789,1315,11090000,4944
0,1109,11090000,11091000,789,1315,11100000,4946
0,111,1110000,1111000,789,1315,1120000,492
0,1110,11100000,11101000,789,1315,11110000,4952
0,1111,11110000,11111000,789,1315,11120000,4958
0,1112,11120000,11121000,789,1315,11130000,4961
0,1113,11130000,11131000,789,1315,11140000,4966
0,1114,11140000,11141000,789,1315,11150000,4970
0,1115,11150000,11151000,789,1315,11160000,4972
0,1116,11160000,11161000,789,1315,11170000,4981
0,1117,11170000,11171000,789,1315,11180000,4985
0,1118,11180000,11181000,789,1315,11190000,4987
0,1119,11190000,11191000,789,1315,11200000,4991
0,112,1120000,1121000,789,1315,1130000,499
0,1120,11200000,11201000,789,1315,11210000,4998
0,1121,11210000,11211000,789,1315,11220000,5000
0,1122,11220000,11221000,789,1315,11230000,5007
0,1123,11230000,11231000,789,1315,11240000,5011
0,1124,11240000,11241000,789,1315,11250000,5014
0,1125,11250000,11251000,789,1315,11260000,5019
0,1126,11260000,11261000,789,1315,11270000,5023
0,1127,11270000,11271000,789,1315,11280000,5027
0,1128,11280000,11281000,789,1315,11290000,5034
0,1129,11290000,11291000,789,1315,11300000,5039
0,113,1130000,1131000,789,1315,1140000,501
0,1130,11300000,11301000,789,1315,11310000,5041
0,1131,11310000,11311000,789,1315,11320000,5045
0,1132,11320000,11321000,789,1315,11330000,5050
0,1133,11330000,11331000,789,1315,11340000,5053
0,1134,11340000,11341000,789,1315,11350000,5061
0,1135,11350000,11351000,789,1315,11360000,5065
0,1136,11360000,11361000,789,1315,11370000,5068
0,1137,11370000,11371000,789,1315,11380000,5072
0,1138,11380000,11381000,789,1315,11390000,5078
0,1139,11390000,11391000,789,1315,11400000,5080
0,114,1140000,1141000,789,1315,1150000,507
0,1140,11400000,11401000,789,1315,11410000,5087
0,1141,11410000,11411000,789,1315,11420000,5092
0,1142,11420000,11421000,789,1315,11430000,5094
0,1143,11430000,11431000,789,1315,11440000,5099
0,1144,11440000,11441000,789,1315,11450000,5105
0,1145,11450000,11451000,789,1315,11460000,5107
0,1146,11460000,11461000,789,1315,11470000,5113
0,1147,11470000,11471000,789,1315,11480000,5118
0,1148,11480000,11481000,789,1315,11490000,5122
0,1149,11490000,11491000,789,1315,11500000,5127
0,115,1150000,1151000,789,1315,1160000,512
0,1150,11500000,11501000,789,1315,11510000,5131
0,1151,11510000,11511000,789,1315,11520000,5133
0,1152,11520000,11521000,789,1315,11530000,5141
0,1153,11530000,11531000,789,1315,11540000,5145
0,1154,11540000,11541000,789,1315,11550000,5147
